lat,lon,growth_err
-89.5,68.5,0.0691585227778162
-89.5,69.5,0.0503362168854029
-89.5,70.5,0.0691286467254242
-89.5,71.5,0.0502497673230337
-89.5,72.5,0.0684391845865226
-89.5,73.5,0.0684328675119926
-89.5,74.5,0.0684031578607826
-89.5,75.5,0.0501183621860617
-89.5,76.5,0.0684274098599348
-89.5,77.5,0.0501212707074395
-89.5,78.5,0.0501224295194836
-89.5,79.5,0.0501535287520616
-89.5,80.5,0.0683674704548776
-89.5,81.5,0.0502109726041797
-89.5,82.5,0.0501148063676213
-89.5,83.5,0.050128114955125
-89.5,84.5,0.0683490967873211
-89.5,85.5,0.0683365824553995
-89.5,86.5,0.0501103764341609
-89.5,87.5,0.0683000092726695
-89.5,88.5,0.0502076977482197
-89.5,89.5,0.0502031961799565
-89.5,90.5,0.050199571768936
-89.5,91.5,0.0681758846710967
-89.5,92.5,0.0501089113569165
-89.5,93.5,0.0502033132984371
-89.5,94.5,0.0501146532470317
-89.5,95.5,0.0501967421831417
-89.5,96.5,0.0501986989383766
-89.5,97.5,0.0681546822627445
-89.5,98.5,0.0680597008359
-89.5,99.5,0.0501195818134194
-89.5,100.5,0.0501002513429327
-89.5,101.5,0.0500996785760108
-89.5,102.5,0.050109026320914
-89.5,103.5,0.0680050959895616
-89.5,104.5,0.0501730457984007
-89.5,105.5,0.050179268342776
-89.5,106.5,0.0500970121280867
-89.5,107.5,0.0501926547071704
-89.5,108.5,0.0500947242446285
-89.5,109.5,0.0678777807026391
-89.5,110.5,0.0678542409581053
-89.5,111.5,0.0678307329170927
-89.5,112.5,0.0678287825515659
-89.5,113.5,0.0677617591396582
-89.5,114.5,0.0501789374654081
-89.5,115.5,0.0676798887323582
-89.5,116.5,0.0501777949570189
-89.5,117.5,0.0501021286124269
-89.5,118.5,0.0675752032188309
-89.5,119.5,0.0501910498431392
-89.5,120.5,0.050182073732234
-89.5,121.5,0.0501898013546264
-89.5,122.5,0.0674546799745743
-89.5,123.5,0.0500872267788981
-89.5,124.5,0.0500919441811135
-89.5,125.5,0.0500943890295433
-89.5,126.5,0.0501906800318016
-89.5,127.5,0.0500971152129899
-89.5,128.5,0.0501891050168681
-89.5,129.5,0.067351922713323
-89.5,130.5,0.0501364893018395
-89.5,131.5,0.0672715798138362
-89.5,132.5,0.0501416082953812
-89.5,133.5,0.0500947085886191
-89.5,134.5,0.0671313040580031
-89.5,135.5,0.0501864676078757
-89.5,136.5,0.0500922605271541
-89.5,137.5,0.0669977251177397
-89.5,138.5,0.0670125073114776
-89.5,139.5,0.0500928987595931
-89.5,140.5,0.0669462361276332
-89.5,141.5,0.0501762939233638
-89.5,142.5,0.0668949229617556
-89.5,143.5,0.05009441094245
-89.5,144.5,0.0668057440102666
-89.5,145.5,0.0668654560765046
-89.5,146.5,0.0667713755853111
-89.5,147.5,0.050151001423064
-89.5,148.5,0.0667459886483678
-89.5,149.5,0.0501600307135741
-89.5,150.5,0.050252742292483
-89.5,151.5,0.0667299336098402
-89.5,152.5,0.0502132780849035
-89.5,153.5,0.0501739920368443
-89.5,154.5,0.0502557383572709
-89.5,155.5,0.0666766236817786
-89.5,156.5,0.0666588792729697
-89.5,157.5,0.0666713384593983
-89.5,158.5,0.0666313424117957
-89.5,159.5,0.0501640298113047
-89.5,160.5,0.0666111133752983
-89.5,161.5,0.0665996036619604
-89.5,162.5,0.0501751982097499
-89.5,163.5,0.0665809976445875
-89.5,164.5,0.0502251898180569
-89.5,165.5,0.0665526118637005
-89.5,166.5,0.0665455170015899
-89.5,167.5,0.0501784886715177
-89.5,168.5,0.066531487719658
-89.5,169.5,0.0501757097298507
-89.5,170.5,0.0665010517373275
-89.5,171.5,0.0664803312476386
-89.5,172.5,0.0501934060611439
-89.5,173.5,0.0664651086694263
-89.5,174.5,0.0664421233772837
-89.5,175.5,0.0501810986775854
-89.5,176.5,0.0501714838440729
-89.5,177.5,0.0664094851795763
-89.5,178.5,0.0664182784523432
-89.5,179.5,0.0501851234759321
-88.5,-179.5,0.0650667151638684
-88.5,-178.5,0.050300007032896
-88.5,-177.5,0.0503158290096311
-88.5,-176.5,0.0650027044428469
-88.5,-175.5,0.0503107355894571
-88.5,-174.5,0.0503225730207721
-88.5,-173.5,0.0649228323953304
-88.5,-172.5,0.0649056095032631
-88.5,-171.5,0.0648824926834437
-88.5,-170.5,0.064861923011097
-88.5,-169.5,0.0502871966768624
-88.5,-168.5,0.0647934135232149
-88.5,-167.5,0.0502661898592062
-88.5,-166.5,0.064783991637097
-88.5,-165.5,0.0503534122600189
-88.5,-164.5,0.0647325550832146
-88.5,-163.5,0.0505206454504992
-88.5,-162.5,0.0505089485736584
-88.5,-161.5,0.0647385165902832
-88.5,-160.5,0.0505055222124954
-88.5,-159.5,0.0646897436370675
-88.5,-158.5,0.0504088422634649
-88.5,-157.5,0.0504279912486886
-88.5,-156.5,0.064626535956224
-88.5,-155.5,0.0505207223102261
-88.5,-154.5,0.0645249749978576
-88.5,-153.5,0.0647214863526269
-88.5,-152.5,0.0647318698008579
-88.5,-151.5,0.0504750972062779
-88.5,-150.5,0.0504613292559195
-88.5,-149.5,0.0505703025966418
-88.5,-148.5,0.0647522329788941
-88.5,-147.5,0.0647670149548669
-88.5,-146.5,0.0504918197871109
-88.5,-145.5,0.0647683993805444
-88.5,-144.5,0.0505684293658154
-88.5,-143.5,0.0647796210525688
-88.5,-142.5,0.0647900286653016
-88.5,-141.5,0.0647962631876346
-88.5,-140.5,0.064805386232495
-88.5,-139.5,0.0505323312660537
-88.5,-138.5,0.0504881999048343
-88.5,-137.5,0.0504856565772262
-88.5,-136.5,0.0649026694416551
-88.5,-135.5,0.0648466569139099
-88.5,-134.5,0.0504876355096766
-88.5,-133.5,0.0507073995190439
-88.5,-132.5,0.0647423859349983
-88.5,-131.5,0.0506753494199861
-88.5,-130.5,0.0506769488920515
-88.5,-129.5,0.0506068058955685
-88.5,-128.5,0.0647452965350127
-88.5,-127.5,0.0647572709474944
-88.5,-126.5,0.050693688619319
-88.5,-125.5,0.0506957334740625
-88.5,-124.5,0.0506951379734059
-88.5,-123.5,0.0655300479355333
-88.5,-122.5,0.0509505894799085
-88.5,-121.5,0.0655890424372838
-88.5,-120.5,0.0509095382756956
-88.5,-119.5,0.0656422896273072
-88.5,-118.5,0.0656698484987474
-88.5,-117.5,0.0508118896562101
-88.5,-116.5,0.0657191144017096
-88.5,-115.5,0.050852901083813
-88.5,-114.5,0.0509101399134395
-88.5,-113.5,0.0658031470553188
-88.5,-112.5,0.0658340927898146
-88.5,-111.5,0.0508870241079234
-88.5,-110.5,0.0508079254253234
-88.5,-109.5,0.0659191845831124
-88.5,-108.5,0.0508857241012091
-88.5,-107.5,0.0659762251083529
-88.5,-106.5,0.0507815460341436
-88.5,-105.5,0.0507802101649434
-88.5,-104.5,0.0660596806439894
-88.5,-103.5,0.0507726721180756
-88.5,-102.5,0.0661092441795592
-88.5,-101.5,0.066140220166278
-88.5,-100.5,0.0661689950559069
-88.5,-99.5,0.0661871352942507
-88.5,-98.5,0.0662128691107462
-88.5,-97.5,0.0662468727109849
-88.5,-96.5,0.0507579167810588
-88.5,-95.5,0.0508485153221273
-88.5,-94.5,0.0663284977035274
-88.5,-93.5,0.05077115742695
-88.5,-92.5,0.0507561318943672
-88.5,-91.5,0.0668992297706526
-88.5,-90.5,0.0510816857204835
-88.5,-89.5,0.0669126579203234
-88.5,-88.5,0.0511737778825283
-88.5,-87.5,0.0669647003168031
-88.5,-86.5,0.0511866204822051
-88.5,-85.5,0.0670231313982927
-88.5,-84.5,0.0670333939170511
-88.5,-83.5,0.0510824743236534
-88.5,-82.5,0.0510960124041548
-88.5,-81.5,0.066773573887546
-88.5,-80.5,0.0510273814087537
-88.5,-79.5,0.0510320886542074
-88.5,-78.5,0.0668409525601201
-88.5,-77.5,0.0509678616001955
-88.5,-76.5,0.0668946550884013
-88.5,-75.5,0.0509545175308862
-88.5,-74.5,0.0509839667485875
-88.5,-73.5,0.0508909310221883
-88.5,-72.5,0.0669631042660567
-88.5,-71.5,0.0508782492621316
-88.5,-70.5,0.0509266303019755
-88.5,-69.5,0.067033104971797
-88.5,-68.5,0.0670458662109428
-88.5,-67.5,0.0509536789624033
-88.5,-66.5,0.0670890098006726
-88.5,-65.5,0.0508391547690385
-88.5,-64.5,0.0671299343038327
-88.5,-63.5,0.067150450683897
-88.5,-62.5,0.0671728188359885
-88.5,-61.5,0.0674014292870597
-88.5,-60.5,0.0673429544981209
-88.5,-59.5,0.067361482278998
-88.5,-58.5,0.0511130827632382
-88.5,-57.5,0.0674431596000365
-88.5,-56.5,0.0510187275417072
-88.5,-55.5,0.0510922317419874
-88.5,-54.5,0.0674704711070721
-88.5,-53.5,0.0510641713598012
-88.5,-52.5,0.0674901433063981
-88.5,-51.5,0.0673501244861141
-88.5,-50.5,0.0507974060246817
-88.5,-49.5,0.0507973530505089
-88.5,-48.5,0.0674625910932513
-88.5,-47.5,0.0675095690085523
-88.5,-46.5,0.0508042487788301
-88.5,-45.5,0.067574168255182
-88.5,-44.5,0.0676269241983881
-88.5,-43.5,0.067652672354069
-88.5,-42.5,0.0507412161084392
-88.5,-41.5,0.0508306190488932
-88.5,-40.5,0.0677354082518213
-88.5,-39.5,0.0508153287429534
-88.5,-38.5,0.0678614093609529
-88.5,-37.5,0.0508007890892325
-88.5,-36.5,0.0679497598661633
-88.5,-35.5,0.067991343424247
-88.5,-34.5,0.0680394394851609
-88.5,-33.5,0.0680706749220882
-88.5,-32.5,0.0507894446894904
-88.5,-31.5,0.0681740925580896
-88.5,-30.5,0.0507724939799241
-88.5,-29.5,0.0507521385415611
-88.5,-28.5,0.0683221889501723
-88.5,-27.5,0.0683655098731436
-88.5,-26.5,0.0507548865280475
-88.5,-25.5,0.0507377916185805
-88.5,-24.5,0.0507345155463175
-88.5,-23.5,0.0685327596219925
-88.5,-22.5,0.0507341997740305
-88.5,-21.5,0.0686124028381306
-88.5,-20.5,0.0507329924377201
-88.5,-19.5,0.0685200647913771
-88.5,-18.5,0.0507159264543846
-88.5,-17.5,0.0686801745717048
-88.5,-16.5,0.0507611397288853
-88.5,-15.5,0.0688941309044786
-88.5,-14.5,0.0689720954214511
-88.5,-13.5,0.0689984007721611
-88.5,-12.5,0.0691580117411192
-88.5,-11.5,0.0507597214828115
-88.5,-10.5,0.050768156908793
-88.5,-9.5,0.0506351536823926
-88.5,-8.5,0.050625004337879
-88.5,-7.5,0.0506196004970666
-88.5,-6.5,0.0506305163047209
-88.5,-5.5,0.0506231726905811
-88.5,-4.5,0.0697503631609234
-88.5,-3.5,0.0697990794830996
-88.5,-2.5,0.0698965517051863
-88.5,-1.5,0.0506473988181794
-88.5,-0.5,0.0700223731511245
-88.5,0.5,0.0701681867025348
-88.5,1.5,0.050656681434485
-88.5,2.5,0.0702660905274813
-88.5,3.5,0.0506753999857829
-88.5,4.5,0.0704698571822691
-88.5,5.5,0.070530276454036
-88.5,6.5,0.0705898734405584
-88.5,7.5,0.0506874707159524
-88.5,8.5,0.0506920360867769
-88.5,9.5,0.0506951948406389
-88.5,10.5,0.0506242658547606
-88.5,11.5,0.0507201919697866
-88.5,12.5,0.0708398736704708
-88.5,13.5,0.0506341280530322
-88.5,14.5,0.0507419777344203
-88.5,15.5,0.0507200988832051
-88.5,16.5,0.0507310094573818
-88.5,17.5,0.0507682225688632
-88.5,18.5,0.0507257618585072
-88.5,19.5,0.0507397595557213
-88.5,20.5,0.0505655762189876
-88.5,21.5,0.0505682221705977
-88.5,22.5,0.0715075757943383
-88.5,23.5,0.0715881635105524
-88.5,24.5,0.0506673585213773
-88.5,25.5,0.0506554755744385
-88.5,26.5,0.0506476889868292
-88.5,27.5,0.0506784138091816
-88.5,28.5,0.0719530536211794
-88.5,29.5,0.0505980166167315
-88.5,30.5,0.0720777595597279
-88.5,31.5,0.0507152852211174
-88.5,32.5,0.0722357358503635
-88.5,33.5,0.0506730741353994
-88.5,34.5,0.0723168197084191
-88.5,35.5,0.0506966213274006
-88.5,36.5,0.0506408038013056
-88.5,37.5,0.0725064866320073
-88.5,38.5,0.0507259887225234
-88.5,39.5,0.0506345551085967
-88.5,40.5,0.0506440152257877
-88.5,41.5,0.0507189955546697
-88.5,42.5,0.050696989394385
-88.5,43.5,0.0727012111001547
-88.5,44.5,0.0507362693075602
-88.5,45.5,0.072776700000038
-88.5,46.5,0.0727916773175389
-88.5,47.5,0.0507298697873288
-88.5,48.5,0.0506433797275949
-88.5,49.5,0.0507447256861958
-88.5,50.5,0.0507194904934459
-88.5,51.5,0.0507075185123632
-88.5,52.5,0.0505887251923275
-88.5,53.5,0.050616373960947
-88.5,54.5,0.0722240631835999
-88.5,55.5,0.0506033858857033
-88.5,56.5,0.0505808406009688
-88.5,57.5,0.0505830550971108
-88.5,58.5,0.0506296323563027
-88.5,59.5,0.0723041730720796
-88.5,60.5,0.0505682563287678
-88.5,61.5,0.0722991223983045
-88.5,62.5,0.0723637962902635
-88.5,63.5,0.0506238012870594
-88.5,64.5,0.0505815001192383
-88.5,65.5,0.0723764811109419
-88.5,66.5,0.0505044340992488
-88.5,67.5,0.0723413603067935
-88.5,68.5,0.0505081005949601
-88.5,69.5,0.0723034348090558
-88.5,70.5,0.0504973272249513
-88.5,71.5,0.0722729014888376
-88.5,72.5,0.0722412586758398
-88.5,73.5,0.0505827199215108
-88.5,74.5,0.0505598635416408
-88.5,75.5,0.0504621646665503
-88.5,76.5,0.0504451810036635
-88.5,77.5,0.0505462605198514
-88.5,78.5,0.071985059521118
-88.5,79.5,0.0505456688886994
-88.5,80.5,0.0504918441169616
-88.5,81.5,0.0505098909897574
-88.5,82.5,0.0716352745599047
-88.5,83.5,0.0716474042693294
-88.5,84.5,0.0504041882038615
-88.5,85.5,0.0504671729710709
-88.5,86.5,0.0503886797252327
-88.5,87.5,0.071414594144163
-88.5,88.5,0.0713570085676267
-88.5,89.5,0.0504454111925709
-88.5,90.5,0.05044229308832
-88.5,91.5,0.0504467257372965
-88.5,92.5,0.0502784894545202
-88.5,93.5,0.0709542810899723
-88.5,94.5,0.0503158405055469
-88.5,95.5,0.0502685568217467
-88.5,96.5,0.070843474472868
-88.5,97.5,0.0502506362989716
-88.5,98.5,0.0707097993808106
-88.5,99.5,0.0503111342871403
-88.5,100.5,0.0503220552308432
-88.5,101.5,0.0503111474074749
-88.5,102.5,0.0704480083652591
-88.5,103.5,0.0502085694996609
-88.5,104.5,0.050299387040377
-88.5,105.5,0.050235863085649
-88.5,106.5,0.0501943576149873
-88.5,107.5,0.0502028579778653
-88.5,108.5,0.069936523917949
-88.5,109.5,0.069847137581577
-88.5,110.5,0.0697514892172313
-88.5,111.5,0.0501653718326544
-88.5,112.5,0.050152910810857
-88.5,113.5,0.050198057482024
-88.5,114.5,0.0693428387860694
-88.5,115.5,0.0501471895932786
-88.5,116.5,0.050230579323278
-88.5,117.5,0.0501328453608655
-88.5,118.5,0.0502062146232495
-88.5,119.5,0.0502158214409299
-88.5,120.5,0.0502034335824553
-88.5,121.5,0.0501250802561933
-88.5,122.5,0.0684789268095558
-88.5,123.5,0.0501149935749611
-88.5,124.5,0.0500743889486741
-88.5,125.5,0.0501642982410766
-88.5,126.5,0.0501504450985595
-88.5,127.5,0.0501246659399943
-88.5,128.5,0.0501451968455618
-88.5,129.5,0.0676712982799392
-88.5,130.5,0.0675771479455397
-88.5,131.5,0.0501531432444739
-88.5,132.5,0.0501378003672306
-88.5,133.5,0.0500473017588776
-88.5,134.5,0.0500991093454686
-88.5,135.5,0.0500784640028605
-88.5,136.5,0.0501003439279557
-88.5,137.5,0.050075816252206
-88.5,138.5,0.0501712909735369
-88.5,139.5,0.0500772816382273
-88.5,140.5,0.0501375994700736
-88.5,141.5,0.0500883674116692
-88.5,142.5,0.0501640625259247
-88.5,143.5,0.0500984382201062
-88.5,144.5,0.0501724353053114
-88.5,145.5,0.0664616392889193
-88.5,146.5,0.0501863711982093
-88.5,147.5,0.0501740610332257
-88.5,148.5,0.0662457332481916
-88.5,149.5,0.0501860278252575
-88.5,150.5,0.0660286288039588
-88.5,151.5,0.0659700070518453
-88.5,152.5,0.0501184034762242
-88.5,153.5,0.0501458018614166
-88.5,154.5,0.0501008356789185
-88.5,155.5,0.0657255000648395
-88.5,156.5,0.0656567722265515
-88.5,157.5,0.0655874522177242
-88.5,158.5,0.0501827955259294
-88.5,159.5,0.0501994611788374
-88.5,160.5,0.0501327839287066
-88.5,161.5,0.0502086509700437
-88.5,162.5,0.0653896506972168
-88.5,163.5,0.0501127318335577
-88.5,164.5,0.0502563671822798
-88.5,165.5,0.0502530450002073
-88.5,166.5,0.065399776656093
-88.5,167.5,0.0501642533631041
-88.5,168.5,0.0501672484256505
-88.5,169.5,0.0653128231408661
-88.5,170.5,0.0652817485918543
-88.5,171.5,0.0652626907203662
-88.5,172.5,0.0502637651539557
-88.5,173.5,0.0652316578152308
-88.5,174.5,0.0502700186925288
-88.5,175.5,0.0502835362870644
-88.5,176.5,0.0502823406095217
-88.5,177.5,0.0502043992247757
-88.5,178.5,0.0651084372109169
-88.5,179.5,0.0650913796538615
-87.5,-179.5,0.0645515020641545
-87.5,-178.5,0.0645162249858288
-87.5,-177.5,0.0505544525253576
-87.5,-176.5,0.0644457844427066
-87.5,-175.5,0.050591326588486
-87.5,-174.5,0.0643673936171203
-87.5,-173.5,0.0643291956250519
-87.5,-172.5,0.0510896322128628
-87.5,-171.5,0.0645864851352995
-87.5,-170.5,0.0644884427079545
-87.5,-169.5,0.0644441103699787
-87.5,-168.5,0.0511505998707811
-87.5,-167.5,0.0644233874436009
-87.5,-166.5,0.0510909806270535
-87.5,-165.5,0.0642848678235958
-87.5,-164.5,0.0643061291161356
-87.5,-163.5,0.0511158006223284
-87.5,-162.5,0.0641523791570058
-87.5,-161.5,0.0512262356543947
-87.5,-160.5,0.0640573374437634
-87.5,-159.5,0.0640110083537496
-87.5,-158.5,0.0512380519576609
-87.5,-157.5,0.05122384148077
-87.5,-156.5,0.0639259305868764
-87.5,-155.5,0.063876058815152
-87.5,-154.5,0.0512453088280808
-87.5,-153.5,0.0636975535252754
-87.5,-152.5,0.0514988060585612
-87.5,-151.5,0.0513684786336174
-87.5,-150.5,0.0513785551344408
-87.5,-149.5,0.0634506027773408
-87.5,-148.5,0.0634628177163709
-87.5,-147.5,0.0634141326257804
-87.5,-146.5,0.0513931320308302
-87.5,-145.5,0.051474362809283
-87.5,-144.5,0.0632738888994585
-87.5,-143.5,0.0513966923460566
-87.5,-142.5,0.0514747358974524
