lat,lon,growth_err
-89.5,154.5,0.9170635865499538
-89.5,155.5,0.3758647255790591
-89.5,156.5,0.0
-89.5,157.5,0.7432314186382187
-89.5,158.5,0.5155120111470559
-89.5,159.5,0.4693681301514093
-89.5,160.5,0.0
-89.5,161.5,0.0
-89.5,162.5,0.0
-89.5,163.5,1.1927470845798842
-89.5,164.5,0.7128991207981038
-89.5,165.5,0.0
-89.5,166.5,0.5936323913524355
-89.5,167.5,0.0
-89.5,168.5,1.0316216610415785
-89.5,169.5,0.9055733490227568
-89.5,170.5,0.0
-89.5,171.5,0.0
-89.5,172.5,0.0
-89.5,173.5,0.0
-89.5,174.5,0.5824354809322493
-89.5,175.5,0.0
-89.5,176.5,0.0
-89.5,177.5,0.7975484599231215
-89.5,178.5,0.0
-89.5,179.5,0.0
-88.5,-179.5,0.0
-88.5,-178.5,0.0
-88.5,-177.5,0.0
-88.5,-176.5,0.0
-88.5,-175.5,0.3250205252518927
-88.5,-174.5,0.4487256478517649
-88.5,-173.5,0.0
-88.5,-172.5,0.0
-88.5,-171.5,0.0
-88.5,-170.5,0.0
-88.5,-169.5,0.0
-88.5,-168.5,0.680658081542293
-88.5,-167.5,0.0
-88.5,-166.5,0.4004333676053714
-88.5,-165.5,0.0
-88.5,-164.5,0.0
-88.5,-163.5,0.0
-88.5,-162.5,0.0
-88.5,-161.5,0.0
-88.5,-160.5,1.1434665985541552
-88.5,-159.5,0.0
-88.5,-158.5,0.0
-88.5,-157.5,0.0
-88.5,-156.5,0.3589324331679091
-88.5,-155.5,0.35564243391161
-88.5,-154.5,0.0
-88.5,-153.5,0.9201020813379484
-88.5,-152.5,0.0
-88.5,-151.5,0.4872295538888864
-88.5,-150.5,0.0
-88.5,-149.5,0.0
-88.5,-148.5,0.0
-88.5,-147.5,0.0
-88.5,-146.5,0.8552969373216751
-88.5,-145.5,0.0
-88.5,-144.5,0.5888695296521889
-88.5,-143.5,0.0
-88.5,-142.5,0.6040936548502415
-88.5,-141.5,0.0
-88.5,-140.5,0.7520780727836924
-88.5,-139.5,0.0
-88.5,-138.5,0.0
-88.5,-137.5,0.0
-88.5,-136.5,0.0
-88.5,-135.5,0.0
-88.5,-134.5,0.0
-88.5,-133.5,0.0
-88.5,-132.5,0.4675127501531144
-88.5,-131.5,0.5880276390434656
-88.5,-130.5,0.0
-88.5,-129.5,0.0
-88.5,-128.5,0.0
-88.5,-127.5,0.2183448048188577
-88.5,-126.5,0.0
-88.5,-125.5,0.0
-88.5,-124.5,0.0
-88.5,-123.5,0.0
-88.5,-122.5,0.1669585922783353
-88.5,-121.5,0.0
-88.5,-120.5,0.7040433484017727
-88.5,-119.5,0.0
-88.5,-118.5,0.5480121038813541
-88.5,-117.5,0.0
-88.5,-116.5,0.8134488044875661
-88.5,-115.5,0.0
-88.5,-114.5,0.8532857760783253
-88.5,-113.5,0.0
-88.5,-112.5,0.0
-88.5,-111.5,0.7171059220815867
-88.5,-110.5,0.0
-88.5,-109.5,0.0
-88.5,-108.5,0.5291317228633783
-88.5,-107.5,0.0
-88.5,-106.5,0.9368012428154674
-88.5,-105.5,0.7638206867336576
-88.5,-104.5,0.0
-88.5,-103.5,1.0297077191317665
-88.5,-102.5,0.0
-88.5,-101.5,0.0
-88.5,-100.5,0.0
-88.5,-99.5,0.3321819575515428
-88.5,-98.5,0.4897783612258556
-88.5,-97.5,0.0
-88.5,-96.5,0.0
-88.5,-95.5,0.4369782460529832
-88.5,-94.5,0.0
-88.5,-93.5,0.4149304903088377
-88.5,-92.5,0.9554794612485378
-88.5,-91.5,0.0
-88.5,-90.5,0.0
-88.5,-89.5,0.0
-88.5,-88.5,0.0
-88.5,-87.5,0.8054668795007256
-88.5,-86.5,0.0
-88.5,-85.5,0.0
-88.5,-84.5,0.0
-88.5,-83.5,0.0
-88.5,-82.5,0.0
-88.5,-81.5,0.0
-88.5,-80.5,0.0
-88.5,-79.5,0.0
-88.5,-78.5,0.0
-88.5,-77.5,0.2236900661984251
-88.5,-76.5,0.4002248822919798
-88.5,-75.5,0.7478043266667445
-88.5,-74.5,1.5617176876291166
-88.5,-73.5,0.7695567359937443
-88.5,-72.5,0.2360683222149443
-88.5,-71.5,0.0
-88.5,-70.5,0.0
-88.5,-69.5,0.8914696537413858
-88.5,-68.5,0.8843240149902049
-88.5,-67.5,0.8091838996617762
-88.5,-66.5,0.0
-88.5,-65.5,0.0
-88.5,-64.5,0.0
-88.5,-63.5,0.9811371625554886
-88.5,-62.5,0.0
-88.5,-61.5,0.0
-88.5,-60.5,0.6152487230810717
-88.5,-59.5,0.0
-88.5,-58.5,0.9472799719498184
-88.5,-57.5,0.0
-88.5,-56.5,0.0
-88.5,-55.5,0.0
-88.5,-54.5,0.0
-88.5,-53.5,0.8704671999371476
-88.5,-52.5,0.0
-88.5,-51.5,0.0
-88.5,-50.5,0.6428130501089788
-88.5,-49.5,0.7874936245741678
-88.5,-48.5,0.0
-88.5,-47.5,0.0
-88.5,-46.5,0.2767532148939416
-88.5,-45.5,0.0
-88.5,-44.5,0.0
-88.5,-43.5,0.0
-88.5,-42.5,0.0
-88.5,-41.5,0.0
-88.5,-40.5,1.898035818727522
-88.5,-39.5,1.0324833365056814
-88.5,-38.5,0.0
-88.5,-37.5,0.0
-88.5,-36.5,0.0
-88.5,-35.5,0.0
-88.5,-34.5,0.3142028150318845
-88.5,-33.5,0.4740166678439837
-88.5,-32.5,0.0
-88.5,-31.5,0.0
-88.5,-30.5,0.5960161232744652
-88.5,-29.5,0.6865204718274395
-88.5,-28.5,1.6598855936311296
-88.5,-27.5,0.0
-88.5,-26.5,0.0
-88.5,-25.5,0.0
-88.5,-24.5,0.0
-88.5,-23.5,0.0
-88.5,-22.5,1.0320977306987258
-88.5,-21.5,0.0
-88.5,-20.5,0.9243472840418466
-88.5,-19.5,0.0
-88.5,-18.5,0.4978747248895681
-88.5,-17.5,0.0
-88.5,-16.5,0.0
-88.5,-15.5,0.0
-88.5,-14.5,0.0
-88.5,-13.5,0.9448658575780944
-88.5,-12.5,0.0
-88.5,-11.5,0.0
-88.5,-10.5,0.0
-88.5,-9.5,0.0
-88.5,-8.5,0.0
-88.5,-7.5,1.3327490610015884
-88.5,-6.5,0.0
-88.5,-5.5,0.0
-88.5,-4.5,0.4985537255472816
-88.5,-3.5,0.0
-88.5,-2.5,0.4347119055463923
-88.5,-1.5,0.0
-88.5,-0.5,0.0
-88.5,0.5,0.0
-88.5,1.5,0.7956301133606801
-88.5,2.5,0.3613146372386542
-88.5,3.5,0.0
-88.5,4.5,0.8089790049402609
-88.5,5.5,0.0
-88.5,6.5,1.261304106353821
-88.5,7.5,0.0
-88.5,8.5,0.0
-88.5,9.5,0.0
-88.5,10.5,0.0
-88.5,11.5,0.6672708045279168
-88.5,12.5,0.0
-88.5,13.5,0.0
-88.5,14.5,0.0
-88.5,15.5,0.755747785552173
-88.5,16.5,0.5016129948892775
-88.5,17.5,0.0
-88.5,18.5,0.0855191937057101
-88.5,19.5,0.6946178812385171
-88.5,20.5,0.0
-88.5,21.5,0.0
-88.5,22.5,1.086038825069273
-88.5,23.5,0.4935033919522223
-88.5,24.5,0.952325288359481
-88.5,25.5,0.0
-88.5,26.5,0.0
-88.5,27.5,1.085880503968686
-88.5,28.5,0.0
-88.5,29.5,0.0
-88.5,30.5,0.0
-88.5,31.5,0.7775886813104833
-88.5,32.5,0.0
-88.5,33.5,0.2110766966492705
-88.5,34.5,0.0
-88.5,35.5,0.0
-88.5,36.5,0.8581918473297216
-88.5,37.5,0.0
-88.5,38.5,0.0
-88.5,39.5,0.0
-88.5,40.5,0.7398470251087571
-88.5,41.5,0.0
-88.5,42.5,0.0
-88.5,43.5,0.0
-88.5,44.5,0.3359948727534891
-88.5,45.5,0.0
-88.5,46.5,0.0
-88.5,47.5,1.5423358533677731
-88.5,48.5,0.0
-88.5,49.5,0.0
-88.5,50.5,0.6040063150555827
-88.5,51.5,0.0
-88.5,52.5,0.0
-88.5,53.5,0.0
-88.5,54.5,1.1872991368442791
-88.5,55.5,0.7213723395919173
-88.5,56.5,0.0
-88.5,57.5,0.0
-88.5,58.5,0.0
-88.5,59.5,0.0
-88.5,60.5,0.2629935023174263
-88.5,61.5,0.0
-88.5,62.5,0.0
-88.5,63.5,0.6078661598827106
-88.5,64.5,0.0
-88.5,65.5,0.0
-88.5,66.5,0.0
-88.5,67.5,0.0
-88.5,68.5,0.6136320914728839
-88.5,69.5,1.3990360363732306
-88.5,70.5,0.5313700147677236
-88.5,71.5,0.0
-88.5,72.5,0.969852212789177
-88.5,73.5,0.3342270041384739
-88.5,74.5,0.9381440823881996
-88.5,75.5,0.1272533261651777
-88.5,76.5,0.0
-88.5,77.5,0.0
-88.5,78.5,0.0
-88.5,79.5,0.0
-88.5,80.5,0.0
-88.5,81.5,0.0
-88.5,82.5,0.0
-88.5,83.5,0.0
-88.5,84.5,0.3569695110458241
-88.5,85.5,0.0
-88.5,86.5,0.0
-88.5,87.5,0.0
-88.5,88.5,0.6431077029053294
-88.5,89.5,0.0
-88.5,90.5,0.0
-88.5,91.5,0.0
-88.5,92.5,0.0
-88.5,93.5,0.2682580499972969
-88.5,94.5,0.3596560988351786
-88.5,95.5,0.0929365923103548
-88.5,96.5,0.0
-88.5,97.5,0.0
-88.5,98.5,0.6768555049390914
-88.5,99.5,0.0
-88.5,100.5,0.549339480631316
-88.5,101.5,0.4381842015505304
-88.5,102.5,0.0
-88.5,103.5,0.0
-88.5,104.5,0.6157270540637116
-88.5,105.5,0.5096434422556634
-88.5,106.5,0.0
-88.5,107.5,0.988127948420154
-88.5,108.5,0.0
-88.5,109.5,0.0
-88.5,110.5,0.0
-88.5,111.5,0.0
-88.5,112.5,0.532927624334401
-88.5,113.5,0.0
-88.5,114.5,0.0
-88.5,115.5,0.5966572246937869
-88.5,116.5,0.4479231507415144
-88.5,117.5,0.0
-88.5,118.5,0.0
-88.5,119.5,0.0
-88.5,120.5,0.0
-88.5,121.5,0.0
-88.5,122.5,0.2888826454045902
-88.5,123.5,0.6039544066146552
-88.5,124.5,0.0
-88.5,125.5,0.0
-88.5,126.5,0.0
-88.5,127.5,0.1913841101310082
-88.5,128.5,0.0
-88.5,129.5,0.0
-88.5,130.5,0.7541351207473485
-88.5,131.5,0.0
-88.5,132.5,0.6479573168611665
-88.5,133.5,0.0
-88.5,134.5,0.7634802332002554
-88.5,135.5,0.0
-88.5,136.5,0.0
-88.5,137.5,0.0
-88.5,138.5,0.7581606831534818
-88.5,139.5,0.7053164735491245
-88.5,140.5,0.0
-88.5,141.5,0.6015942002115202
-88.5,142.5,0.0
-88.5,143.5,0.9006458490884254
-88.5,144.5,0.0
-88.5,145.5,0.3269639993946495
-88.5,146.5,0.4385194570124834
-88.5,147.5,0.0
-88.5,148.5,0.814950874002677
-88.5,149.5,0.6560168809631765
-88.5,150.5,0.0
-88.5,151.5,0.0
-88.5,152.5,0.607444913966302
-88.5,153.5,0.7736792350030908
-88.5,154.5,0.390273215620283
-88.5,155.5,0.0
-88.5,156.5,0.0
-88.5,157.5,0.0
-88.5,158.5,0.0
-88.5,159.5,0.0
-88.5,160.5,0.0
-88.5,161.5,0.0
-88.5,162.5,0.220054110983788
-88.5,163.5,0.0
-88.5,164.5,0.0
-88.5,165.5,0.0
-88.5,166.5,0.1680012921200686
-88.5,167.5,0.4404524337283862
-88.5,168.5,0.6653942466252994
-88.5,169.5,0.0
-88.5,170.5,0.0
-88.5,171.5,0.3909819896299261
-88.5,172.5,0.0
-88.5,173.5,0.0
-88.5,174.5,0.0
-88.5,175.5,0.45801172941677
-88.5,176.5,0.5588041743340381
-88.5,177.5,0.4367225463917913
-88.5,178.5,0.0
-88.5,179.5,0.8824014072672642
-87.5,-179.5,0.0
-87.5,-178.5,0.0
-87.5,-177.5,0.4821250848500393
-87.5,-176.5,0.0
-87.5,-175.5,0.0
-87.5,-174.5,0.0
-87.5,-173.5,0.0
-87.5,-172.5,0.0
-87.5,-171.5,1.217306845975081
-87.5,-170.5,0.0
-87.5,-169.5,0.0
-87.5,-168.5,0.0
-87.5,-167.5,0.0
-87.5,-166.5,0.5820230368597157
-87.5,-165.5,0.0
-87.5,-164.5,0.0
-87.5,-163.5,0.0
-87.5,-162.5,0.0
-87.5,-161.5,0.0
-87.5,-160.5,0.0
-87.5,-159.5,0.0
-87.5,-158.5,0.0
-87.5,-157.5,0.5918940347177513
-87.5,-156.5,0.0
-87.5,-155.5,0.0
-87.5,-154.5,0.0
-87.5,-153.5,0.0
-87.5,-152.5,0.0
-87.5,-151.5,0.0
-87.5,-150.5,0.0
-87.5,-149.5,0.0
-87.5,-148.5,0.0
-87.5,-147.5,0.0
-87.5,-146.5,0.6740261606964993
-87.5,-145.5,0.0
-87.5,-144.5,0.0
-87.5,-143.5,0.0
-87.5,-142.5,1.0166221322483036
-87.5,-141.5,0.0
-87.5,-140.5,0.6012248020205306
-87.5,-139.5,0.686227960367134
-87.5,-138.5,1.6064117461830083
-87.5,-137.5,0.0
-87.5,-136.5,0.0
-87.5,-135.5,0.205657432254446
-87.5,-134.5,0.0
-87.5,-133.5,0.4606033538525902
-87.5,-132.5,0.0
-87.5,-131.5,0.7538507390397406
-87.5,-130.5,0.0
-87.5,-129.5,0.0
-87.5,-128.5,0.0
-87.5,-127.5,0.0
-87.5,-126.5,0.0
-87.5,-125.5,0.0
-87.5,-124.5,0.2293330226691592
-87.5,-123.5,0.0
-87.5,-122.5,0.0
-87.5,-121.5,0.0
-87.5,-120.5,0.0
-87.5,-119.5,0.1997719475701689
-87.5,-118.5,0.0
-87.5,-117.5,0.2358980496485443
-87.5,-116.5,1.093078931841012
-87.5,-115.5,0.0
-87.5,-114.5,0.5894898840526922
-87.5,-113.5,1.076342949218392
-87.5,-112.5,0.0
-87.5,-111.5,1.0782286578083888
-87.5,-110.5,0.0
-87.5,-109.5,0.0
-87.5,-108.5,0.0
-87.5,-107.5,0.6304449743454331
-87.5,-106.5,0.2289810625497995
-87.5,-105.5,0.9812498088662072
-87.5,-104.5,0.6865368821730372
-87.5,-103.5,0.0
-87.5,-102.5,0.0
-87.5,-101.5,0.0
-87.5,-100.5,0.0
-87.5,-99.5,0.3321856934146621
-87.5,-98.5,1.4681967418809636
-87.5,-97.5,0.0
-87.5,-96.5,0.5647734199679234
-87.5,-95.5,0.6302526617676666
-87.5,-94.5,0.9362633638133068
-87.5,-93.5,0.0
-87.5,-92.5,0.0
-87.5,-91.5,0.0
-87.5,-90.5,0.0
-87.5,-89.5,0.0
-87.5,-88.5,0.0
-87.5,-87.5,0.679620474316536
-87.5,-86.5,0.8876398465311289
-87.5,-85.5,0.9804217985461536
-87.5,-84.5,0.0
-87.5,-83.5,0.0
-87.5,-82.5,0.8671223618106815
-87.5,-81.5,0.0
-87.5,-80.5,0.846564206635446
-87.5,-79.5,0.5673499269005101
-87.5,-78.5,0.0
-87.5,-77.5,0.0
-87.5,-76.5,0.0
-87.5,-75.5,0.0
-87.5,-74.5,0.0
-87.5,-73.5,0.0
-87.5,-72.5,1.1068699627380094
-87.5,-71.5,0.0
-87.5,-70.5,0.4189100597810371
-87.5,-69.5,0.9066677677344016
-87.5,-68.5,1.0032005205748058
-87.5,-67.5,0.0
-87.5,-66.5,0.0
-87.5,-65.5,0.0
-87.5,-64.5,0.6975115285763378
-87.5,-63.5,0.6318779410187604
-87.5,-62.5,0.0
-87.5,-61.5,0.0
-87.5,-60.5,0.0
-87.5,-59.5,0.0
-87.5,-58.5,0.970998130789537
-87.5,-57.5,0.0
-87.5,-56.5,1.1268186088817382
-87.5,-55.5,0.0
-87.5,-54.5,0.973915753257611
-87.5,-53.5,0.0
-87.5,-52.5,0.0
-87.5,-51.5,0.0
-87.5,-50.5,0.6321860832761996
-87.5,-49.5,0.0
-87.5,-48.5,0.0
-87.5,-47.5,0.5467761628251163
-87.5,-46.5,0.0
-87.5,-45.5,0.0
-87.5,-44.5,0.0
-87.5,-43.5,0.915032107689386
-87.5,-42.5,0.6046705096948722
-87.5,-41.5,0.0
-87.5,-40.5,0.0
-87.5,-39.5,0.0
-87.5,-38.5,0.0
-87.5,-37.5,0.9180924321190292
-87.5,-36.5,0.8104320422323328
-87.5,-35.5,0.7593193479779281
-87.5,-34.5,0.7840682530105935
-87.5,-33.5,1.4694808142182203
-87.5,-32.5,0.0
-87.5,-31.5,0.4515537778810594
-87.5,-30.5,0.0
-87.5,-29.5,0.0
-87.5,-28.5,0.0
-87.5,-27.5,0.0
-87.5,-26.5,0.0
-87.5,-25.5,0.0
-87.5,-24.5,0.4385109194579261
-87.5,-23.5,0.708419167515303
-87.5,-22.5,0.0
-87.5,-21.5,0.0
-87.5,-20.5,0.0
-87.5,-19.5,0.0
-87.5,-18.5,0.0
-87.5,-17.5,0.0
-87.5,-16.5,0.0
-87.5,-15.5,0.0
-87.5,-14.5,0.0
-87.5,-13.5,0.0
-87.5,-12.5,0.0
-87.5,-11.5,0.0
-87.5,-10.5,0.0
-87.5,-9.5,0.4245780432025482
-87.5,-8.5,0.1863735168834513
-87.5,-7.5,0.7961534822270829
-87.5,-6.5,0.0
-87.5,-5.5,0.0
-87.5,-4.5,0.1979044420754158
-87.5,-3.5,0.0
-87.5,-2.5,0.0
-87.5,-1.5,0.0
-87.5,-0.5,0.0
-87.5,0.5,0.8217646750607845
-87.5,1.5,0.6339206865847358
