lat,lon,growth_err
-89.5,-84.5,0.0494843551931688
-89.5,-83.5,0.0673942847068127
-89.5,-82.5,0.0494996147139364
-89.5,-81.5,0.0494531438983296
-89.5,-80.5,0.0494884718338506
-89.5,-79.5,0.0674127597233326
-89.5,-78.5,0.0495036520651264
-89.5,-77.5,0.0494106270392661
-89.5,-76.5,0.04941624888032
-89.5,-75.5,0.0494099775742645
-89.5,-74.5,0.0674783156134222
-89.5,-73.5,0.0495044909632166
-89.5,-72.5,0.0495047960129921
-89.5,-71.5,0.0494487824953459
-89.5,-70.5,0.0678451484897472
-89.5,-69.5,0.0494353647070032
-89.5,-68.5,0.0678919525726492
-89.5,-67.5,0.0494825946857043
-89.5,-66.5,0.0679579535006533
-89.5,-65.5,0.0494284920570301
-89.5,-64.5,0.0494191925301202
-89.5,-63.5,0.0494275274549487
-89.5,-62.5,0.0679561509173574
-89.5,-61.5,0.0494502596077644
-89.5,-60.5,0.0680259534393572
-89.5,-59.5,0.0494409723101975
-89.5,-58.5,0.0494225230406361
-89.5,-57.5,0.0494879978905347
-89.5,-56.5,0.0494308019255229
-89.5,-55.5,0.0495048334918636
-89.5,-54.5,0.0681721299137497
-89.5,-53.5,0.0681771874782485
-89.5,-52.5,0.0495096754556642
-89.5,-51.5,0.0494249400563998
-89.5,-50.5,0.0495021519221677
-89.5,-49.5,0.0494145489276668
-89.5,-48.5,0.0495019082339244
-89.5,-47.5,0.0682877573220428
-89.5,-46.5,0.0494985270897529
-89.5,-45.5,0.0682902670059493
-89.5,-44.5,0.0683445846642562
-89.5,-43.5,0.068368775076249
-89.5,-42.5,0.0683661510736038
-89.5,-41.5,0.0494949354899775
-89.5,-40.5,0.0684201452931857
-89.5,-39.5,0.0684434766348026
-89.5,-38.5,0.0684706196640143
-89.5,-37.5,0.049405072815259
-89.5,-36.5,0.0494198164863301
-89.5,-35.5,0.0494972315639802
-89.5,-34.5,0.0685400026218484
-89.5,-33.5,0.0494968375939867
-89.5,-32.5,0.049494872440479
-89.5,-31.5,0.0495020179835126
-89.5,-30.5,0.0494016328280683
-89.5,-29.5,0.0494083576549713
-89.5,-28.5,0.0494962938014189
-89.5,-27.5,0.049486578177564
-89.5,-26.5,0.0494042469346096
-89.5,-25.5,0.0686920200172831
-89.5,-24.5,0.0494192236047958
-89.5,-23.5,0.0494077374126338
-89.5,-22.5,0.0494802131596474
-89.5,-21.5,0.0687367494856815
-89.5,-20.5,0.0687690066277401
-89.5,-19.5,0.0687746021458064
-89.5,-18.5,0.0688241979221863
-89.5,-17.5,0.0495022916272952
-89.5,-16.5,0.0494967743857478
-89.5,-15.5,0.0494093495133797
-89.5,-14.5,0.0688418634877433
-89.5,-13.5,0.0495032008697892
-89.5,-12.5,0.0494905716889459
-89.5,-11.5,0.0689199228057697
-89.5,-10.5,0.0495066809985823
-89.5,-9.5,0.0494370478035336
-89.5,-8.5,0.0689442429631209
-89.5,-7.5,0.0689679351048144
-89.5,-6.5,0.0494178250009789
-89.5,-5.5,0.0494446925091344
-89.5,-4.5,0.0689695272431337
-89.5,-3.5,0.0689700602638966
-89.5,-2.5,0.0494420665844451
-89.5,-1.5,0.0494394743315022
-89.5,-0.5,0.0495136866471383
-89.5,0.5,0.0686380615294165
-89.5,1.5,0.0493107552318221
-89.5,2.5,0.0493252193594794
-89.5,3.5,0.0687160056634306
-89.5,4.5,0.0687536094591082
-89.5,5.5,0.0493348644039622
-89.5,6.5,0.0494098663638806
-89.5,7.5,0.0494108977337005
-89.5,8.5,0.0493873246257112
-89.5,9.5,0.0494048114458976
-89.5,10.5,0.0688937506620487
-89.5,11.5,0.0493298293373346
-89.5,12.5,0.0494111281960578
-89.5,13.5,0.0493336399618529
-89.5,14.5,0.0494135271488976
-89.5,15.5,0.0493292491092103
-89.5,16.5,0.068986587213198
-89.5,17.5,0.0493273065730107
-89.5,18.5,0.0493245371648392
-89.5,19.5,0.0493596865424085
-89.5,20.5,0.0493309180029263
-89.5,21.5,0.049405434703045
-89.5,22.5,0.0690772861940092
-89.5,23.5,0.0691041809652316
-89.5,24.5,0.0493226435623303
-89.5,25.5,0.0494210896209498
-89.5,26.5,0.0494184981730971
-89.5,27.5,0.049426987410714
-89.5,28.5,0.0494221933988987
-89.5,29.5,0.0493936207630793
-89.5,30.5,0.0493323412641253
-89.5,31.5,0.0692651317903931
-89.5,32.5,0.0493382084552861
-89.5,33.5,0.0692582259030878
-89.5,34.5,0.0692591263997407
-89.5,35.5,0.0692732779933864
-89.5,36.5,0.0493501183624069
-89.5,37.5,0.0494084954579973
-89.5,38.5,0.0493878436436761
-89.5,39.5,0.0493690276667305
-89.5,40.5,0.049372467724481
-89.5,41.5,0.0493414918259395
-89.5,42.5,0.0693242974368973
-89.5,43.5,0.0493580745711352
-89.5,44.5,0.0494268706790814
-89.5,45.5,0.0494513532577519
-89.5,46.5,0.0693041890047973
-89.5,47.5,0.0693077738381165
-89.5,48.5,0.0693177239949278
-89.5,49.5,0.0494171286774519
-89.5,50.5,0.0493527525534904
-89.5,51.5,0.049379666513817
-89.5,52.5,0.0494205887349483
-89.5,53.5,0.0494315965414921
-89.5,54.5,0.0494368435961821
-89.5,55.5,0.0493652093782818
-89.5,56.5,0.0693018376044978
-89.5,57.5,0.0493375513263998
-89.5,58.5,0.0693105520546046
-89.5,59.5,0.0692442917952668
-89.5,60.5,0.0493409681079908
-89.5,61.5,0.049371008924305
-89.5,62.5,0.0493443869692771
-89.5,63.5,0.0494252813305927
-89.5,64.5,0.0691900666504401
-89.5,65.5,0.0691949650464861
-89.5,66.5,0.0494251261314893
-89.5,67.5,0.0493311399853778
-89.5,68.5,0.0691585016733146
-89.5,69.5,0.0494226604058419
-89.5,70.5,0.0691286256521894
-89.5,71.5,0.0493435110998004
-89.5,72.5,0.0684391651805742
-89.5,73.5,0.068432848117777
-89.5,74.5,0.068403138523591
-89.5,75.5,0.0492296240844904
-89.5,76.5,0.0684273904941218
-89.5,77.5,0.0492316001590948
-89.5,78.5,0.0492308762520526
-89.5,79.5,0.0492594456316592
-89.5,80.5,0.0683674512111517
-89.5,81.5,0.0493110650078937
-89.5,82.5,0.0492217597941062
-89.5,83.5,0.0492334619081102
-89.5,84.5,0.0683490775994973
-89.5,85.5,0.0683365633114728
-89.5,86.5,0.0492174508474436
-89.5,87.5,0.0682999902147783
-89.5,88.5,0.0493047519563582
-89.5,89.5,0.0492996765764436
-89.5,90.5,0.0492959076494012
-89.5,91.5,0.0681758659118949
-89.5,92.5,0.0492112278288297
-89.5,93.5,0.0492999055011756
-89.5,94.5,0.0492172925914901
-89.5,95.5,0.0492927159085561
-89.5,96.5,0.0492936666374748
-89.5,97.5,0.068154663601005
-89.5,98.5,0.0680596824099115
-89.5,99.5,0.0492193967513372
-89.5,100.5,0.0492005604844563
-89.5,101.5,0.0491995476783617
-89.5,102.5,0.0492062072888765
-89.5,103.5,0.0680050777649374
-89.5,104.5,0.049265122446451
-89.5,105.5,0.0492702588018613
-89.5,106.5,0.0491909357872916
-89.5,107.5,0.0492807457695285
-89.5,108.5,0.0491894811599566
-89.5,109.5,0.0678777628830001
-89.5,110.5,0.0678542232115487
-89.5,111.5,0.0678307152467253
-89.5,112.5,0.0678287648994663
-89.5,113.5,0.0677617417193466
-89.5,114.5,0.0492628752372873
-89.5,115.5,0.0676798715784715
-89.5,116.5,0.0492597735071745
-89.5,117.5,0.0491889393545397
-89.5,118.5,0.0675751864551194
-89.5,119.5,0.0492695235966846
-89.5,120.5,0.0492586048479832
-89.5,121.5,0.0492648069428019
-89.5,122.5,0.0674546636899963
-89.5,123.5,0.0491680164004225
-89.5,124.5,0.0491715317529958
-89.5,125.5,0.0491762658518958
-89.5,126.5,0.0492630242063508
-89.5,127.5,0.0491741932008003
-89.5,128.5,0.0492602457505264
-89.5,129.5,0.0673519069403254
-89.5,130.5,0.0492084216516035
-89.5,131.5,0.0672715644023856
-89.5,132.5,0.0492125080436946
-89.5,133.5,0.0491692074031063
-89.5,134.5,0.0671312892592477
-89.5,135.5,0.049251953325571
-89.5,136.5,0.0491619955594846
-89.5,137.5,0.0669977109458183
-89.5,138.5,0.0670124931241911
-89.5,139.5,0.0491622497011881
-89.5,140.5,0.0669462222721499
-89.5,141.5,0.0492345052040896
-89.5,142.5,0.0668949094000533
-89.5,143.5,0.0491580560879727
-89.5,144.5,0.0668057306834384
-89.5,145.5,0.0668654424853217
-89.5,146.5,0.0667713623993998
-89.5,147.5,0.0491968395524851
-89.5,148.5,0.0667459755750417
-89.5,149.5,0.0492025099086604
-89.5,150.5,0.0492883642808982
-89.5,151.5,0.0667299206154011
-89.5,152.5,0.0492486373354887
-89.5,153.5,0.0492115920807145
-89.5,154.5,0.0492856201114528
-89.5,155.5,0.0666766108991645
-89.5,156.5,0.0666588665859173
-89.5,157.5,0.0666713257257802
-89.5,158.5,0.0666313298456098
-89.5,159.5,0.049197403416257
-89.5,160.5,0.0666111009046149
-89.5,161.5,0.0665995912486958
-89.5,162.5,0.0492060850328408
-89.5,163.5,0.0665809853168235
-89.5,164.5,0.0492524076116861
-89.5,165.5,0.0665525996802229
-89.5,166.5,0.0665455048529907
-89.5,167.5,0.0492050812422645
-89.5,168.5,0.0665314756225887
-89.5,169.5,0.0492008893927255
-89.5,170.5,0.0665010398035275
-89.5,171.5,0.0664803194174202
-89.5,172.5,0.0492155814342347
-89.5,173.5,0.0664650969028826
-89.5,174.5,0.0664421117396834
-89.5,175.5,0.0492019058415502
-89.5,176.5,0.049192837070566
-89.5,177.5,0.0664094737188819
-89.5,178.5,0.0664182669262943
-89.5,179.5,0.0492030678424373
-88.5,-179.5,0.0650667270752622
-88.5,-178.5,0.0492960613904216
-88.5,-177.5,0.0493066860719676
-88.5,-176.5,0.065002717146119
-88.5,-175.5,0.0493014095331803
-88.5,-174.5,0.0493084552035319
-88.5,-173.5,0.0649228461333658
-88.5,-172.5,0.0649056234833545
-88.5,-171.5,0.0648825069721053
-88.5,-170.5,0.0648619375835998
-88.5,-169.5,0.0492690320223674
-88.5,-168.5,0.0647934289962609
-88.5,-167.5,0.049247742813652
-88.5,-166.5,0.0647840073265273
-88.5,-165.5,0.0493265006800057
-88.5,-164.5,0.0647325714453618
-88.5,-163.5,0.0494518151997766
-88.5,-162.5,0.0494418931466466
-88.5,-161.5,0.0647385273886126
-88.5,-160.5,0.0494361089971116
-88.5,-159.5,0.0646897547264633
-88.5,-158.5,0.0493451787006138
-88.5,-157.5,0.0493585997298278
-88.5,-156.5,0.0646265475269309
-88.5,-155.5,0.0494403190511679
-88.5,-154.5,0.0645249875441136
-88.5,-153.5,0.0647214933673469
-88.5,-152.5,0.0647318765500953
-88.5,-151.5,0.0493926946032672
-88.5,-150.5,0.0493796096691444
-88.5,-149.5,0.0494752498583594
-88.5,-148.5,0.0647522391530733
-88.5,-147.5,0.0647670208840543
-88.5,-146.5,0.0494029197124575
-88.5,-145.5,0.0647684051195286
-88.5,-144.5,0.0494706893927359
-88.5,-143.5,0.0647796265044335
-88.5,-142.5,0.0647900339179114
-88.5,-141.5,0.0647962682918913
-88.5,-140.5,0.0648053911696288
-88.5,-139.5,0.0494355655042579
-88.5,-138.5,0.0493955646597399
-88.5,-137.5,0.0493927856088049
-88.5,-136.5,0.06490267313319
-88.5,-135.5,0.0648466610456126
-88.5,-134.5,0.0493967357572623
-88.5,-133.5,0.0495691133240252
-88.5,-132.5,0.0647423876177947
-88.5,-131.5,0.0495384950057463
-88.5,-130.5,0.0495434893635714
-88.5,-129.5,0.0494774198558901
-88.5,-128.5,0.0647452978472288
-88.5,-127.5,0.064757272068721
-88.5,-126.5,0.0495583961094027
-88.5,-125.5,0.0495582886952523
-88.5,-124.5,0.0495600468467329
-88.5,-123.5,0.0655300373649384
-88.5,-122.5,0.049774401251984
-88.5,-121.5,0.0655890313725687
-88.5,-120.5,0.0497376894408245
-88.5,-119.5,0.0656422781109111
-88.5,-118.5,0.0656698367663141
-88.5,-117.5,0.0496529622628204
-88.5,-116.5,0.0657191022589681
-88.5,-115.5,0.0496911763577678
-88.5,-114.5,0.0497406271049954
-88.5,-113.5,0.0658031343039744
-88.5,-112.5,0.0658340798353497
-88.5,-111.5,0.0497236332728644
-88.5,-110.5,0.0496503708347247
-88.5,-109.5,0.0659191710731704
-88.5,-108.5,0.0497242914267188
-88.5,-107.5,0.0659762112455643
-88.5,-106.5,0.0496322793384651
-88.5,-105.5,0.0496312969412297
-88.5,-104.5,0.0660596663055148
-88.5,-103.5,0.04962405978849
-88.5,-102.5,0.066109229567857
-88.5,-101.5,0.0661402054008045
-88.5,-100.5,0.0661689801458009
-88.5,-99.5,0.0661871202864046
-88.5,-98.5,0.0662128539856699
-88.5,-97.5,0.0662468574436755
-88.5,-96.5,0.0496206084371563
-88.5,-95.5,0.0497033228889335
-88.5,-94.5,0.0663284820813484
-88.5,-93.5,0.0496351009441767
-88.5,-92.5,0.0496239632368719
-88.5,-91.5,0.0668992102479165
-88.5,-90.5,0.04989080354621
-88.5,-89.5,0.0669126383384703
-88.5,-88.5,0.0499752200219281
-88.5,-87.5,0.0669646806275759
-88.5,-86.5,0.049986253393825
-88.5,-85.5,0.0670231116007082
-88.5,-84.5,0.0670333740964111
-88.5,-83.5,0.0498955944677394
-88.5,-82.5,0.0499087279229962
-88.5,-81.5,0.0667735552207692
-88.5,-80.5,0.0498690978153417
-88.5,-79.5,0.0498713192709259
-88.5,-78.5,0.0668409336414699
-88.5,-77.5,0.0498147871142726
-88.5,-76.5,0.0668946359952392
-88.5,-75.5,0.0498086164982431
-88.5,-74.5,0.0498360473712552
-88.5,-73.5,0.0497500852093477
-88.5,-72.5,0.0669630849471524
-88.5,-71.5,0.0497412573753237
-88.5,-70.5,0.0497883416413973
-88.5,-69.5,0.06703308547573
-88.5,-68.5,0.0670458466741348
-88.5,-67.5,0.0498154830480579
-88.5,-66.5,0.0670889901696635
-88.5,-65.5,0.0497171617235254
-88.5,-64.5,0.067129914590193
-88.5,-63.5,0.0671504309322314
-88.5,-62.5,0.0671727990361814
-88.5,-61.5,0.0674014086749602
-88.5,-60.5,0.0673429339206964
-88.5,-59.5,0.0673614616820616
-88.5,-58.5,0.0499437352977066
-88.5,-57.5,0.06744313894553
-88.5,-56.5,0.0498616184221591
-88.5,-55.5,0.0499310340653889
-88.5,-54.5,0.0674704504285646
-88.5,-53.5,0.049907105370234
-88.5,-52.5,0.0674901226155977
-88.5,-51.5,0.0673501040404968
-88.5,-50.5,0.0496888849769489
-88.5,-49.5,0.0496942343334311
-88.5,-48.5,0.0674625705109828
-88.5,-47.5,0.0675095483816396
-88.5,-46.5,0.0497031456508302
-88.5,-45.5,0.0675741475706973
-88.5,-44.5,0.0676269034775781
-88.5,-43.5,0.0676526516132538
-88.5,-42.5,0.0496576786583525
-88.5,-41.5,0.0497416552182585
-88.5,-40.5,0.0677353874627366
-88.5,-39.5,0.0497323619334267
-88.5,-38.5,0.0678613885254061
-88.5,-37.5,0.0497248269839637
-88.5,-36.5,0.0679497390089276
-88.5,-35.5,0.0679913225598198
-88.5,-34.5,0.0680394186145839
-88.5,-33.5,0.0680706540489836
-88.5,-32.5,0.0497250295497686
-88.5,-31.5,0.0681740716816352
-88.5,-30.5,0.0497137912286442
-88.5,-29.5,0.0496992489336257
-88.5,-28.5,0.0683221680813728
-88.5,-27.5,0.0683654890096747
-88.5,-26.5,0.0497105938989924
-88.5,-25.5,0.0496968831480823
-88.5,-24.5,0.0496982682144354
-88.5,-23.5,0.0685327387852315
-88.5,-22.5,0.0497054564634481
-88.5,-21.5,0.0686123820200338
-88.5,-20.5,0.0497100421800691
-88.5,-19.5,0.0685200439675603
-88.5,-18.5,0.0497034946044587
-88.5,-17.5,0.0686801538054751
-88.5,-16.5,0.0497492838619837
-88.5,-15.5,0.068894110226882
-88.5,-14.5,0.0689720747835824
-88.5,-13.5,0.0689983801615567
-88.5,-12.5,0.069157991209621
-88.5,-11.5,0.049768876693123
-88.5,-10.5,0.0497788307342574
-88.5,-9.5,0.0496824137540024
-88.5,-8.5,0.0496748123056749
-88.5,-7.5,0.0496724079843432
-88.5,-6.5,0.0496865748743015
-88.5,-5.5,0.0496813116955428
-88.5,-4.5,0.0697503423655801
-88.5,-3.5,0.0697990587164316
-88.5,-2.5,0.0698965310002275
-88.5,-1.5,0.0497147501511588
-88.5,-0.5,0.070022352518451
-88.5,0.5,0.0701681661632613
-88.5,1.5,0.0497326441718414
-88.5,2.5,0.0702660700577058
-88.5,3.5,0.0497548762046412
-88.5,4.5,0.0704698368564513
-88.5,5.5,0.0705302561639327
-88.5,6.5,0.0705898532023443
-88.5,7.5,0.0497790914854128
-88.5,8.5,0.0497858993463294
-88.5,9.5,0.049788301366628
-88.5,10.5,0.049737628634815
-88.5,11.5,0.0498298132690726
-88.5,12.5,0.07083985318789
-88.5,13.5,0.0497538935068872
-88.5,14.5,0.0498570103838147
-88.5,15.5,0.0498373242408939
-88.5,16.5,0.0498499898310505
-88.5,17.5,0.0498881026165085
-88.5,18.5,0.0498494031694451
-88.5,19.5,0.0498674129936002
-88.5,20.5,0.0497246311384339
-88.5,21.5,0.0497300110725352
-88.5,22.5,0.0715075549246097
-88.5,23.5,0.0715881427060767
-88.5,24.5,0.0498256576055199
-88.5,25.5,0.0498177032162591
-88.5,26.5,0.0498124026324539
-88.5,27.5,0.0498424868822458
-88.5,28.5,0.0719530331261325
-88.5,29.5,0.0497697186256826
-88.5,30.5,0.0720777391766273
-88.5,31.5,0.0498815130766842
-88.5,32.5,0.0722357156213324
-88.5,33.5,0.0498443002063284
-88.5,34.5,0.0723167995513017
-88.5,35.5,0.0498686944938012
-88.5,36.5,0.0498185583505273
-88.5,37.5,0.0725064666524531
-88.5,38.5,0.0498991009249272
-88.5,39.5,0.0498139428626957
-88.5,40.5,0.0498242858565038
-88.5,41.5,0.0498933506588406
-88.5,42.5,0.0498736734583162
-88.5,43.5,0.0727011912675084
-88.5,44.5,0.0499141542962015
-88.5,45.5,0.0727766802095732
-88.5,46.5,0.0727916575381456
-88.5,47.5,0.0499077572504153
-88.5,48.5,0.0498281083131278
-88.5,49.5,0.0499227519395053
-88.5,50.5,0.0498999303709017
-88.5,51.5,0.0498884293518698
-88.5,52.5,0.0497978203339281
-88.5,53.5,0.0498218496892945
-88.5,54.5,0.0722240418294547
-88.5,55.5,0.0498104393559396
-88.5,56.5,0.0497892820343609
-88.5,57.5,0.0497923256707018
-88.5,58.5,0.0498351452939804
-88.5,59.5,0.0723041517663691
-88.5,60.5,0.0497753692723088
-88.5,61.5,0.0722991010798584
-88.5,62.5,0.0723637751533267
-88.5,63.5,0.0498160127609053
-88.5,64.5,0.049773842524138
-88.5,65.5,0.0723764599779125
-88.5,66.5,0.0497003038770696
-88.5,67.5,0.0723413391355344
-88.5,68.5,0.0497041697623091
-88.5,69.5,0.0723034135947063
-88.5,70.5,0.0496948983675138
-88.5,71.5,0.0722728802430047
-88.5,72.5,0.0722412374019833
-88.5,73.5,0.0497700067487072
-88.5,74.5,0.0497470570716171
-88.5,75.5,0.0496550899535483
-88.5,76.5,0.0496365671597019
-88.5,77.5,0.0497303756478423
-88.5,78.5,0.0719850380498616
-88.5,79.5,0.0497287061887733
-88.5,80.5,0.0496769656137728
-88.5,81.5,0.0496904390957919
-88.5,82.5,0.0716352526796098
-88.5,83.5,0.0716473823812716
-88.5,84.5,0.0496075355345315
-88.5,85.5,0.0496645590003279
-88.5,86.5,0.049588908285723
-88.5,87.5,0.0714145722451727
-88.5,88.5,0.0713569866740139
-88.5,89.5,0.049637088097519
-88.5,90.5,0.0496345268158383
-88.5,91.5,0.0496360341121186
-88.5,92.5,0.0494674240620134
-88.5,93.5,0.0709542593251045
-88.5,94.5,0.0494994849573759
-88.5,95.5,0.0494546730483575
-88.5,96.5,0.0708434527658078
-88.5,97.5,0.0494345709721747
-88.5,98.5,0.0707097777641016
-88.5,99.5,0.0494863024761512
-88.5,100.5,0.0494949280459954
-88.5,101.5,0.04948211279598
-88.5,102.5,0.0704479869756914
-88.5,103.5,0.0493820121728153
-88.5,104.5,0.0494661636900627
-88.5,105.5,0.0494047961887265
-88.5,106.5,0.0493648793627388
-88.5,107.5,0.0493701916786682
-88.5,108.5,0.0699365032078064
-88.5,109.5,0.0698471170252332
-88.5,110.5,0.0697514688264753
-88.5,111.5,0.049327667994928
-88.5,112.5,0.0493120209883964
-88.5,113.5,0.0493528496139969
-88.5,114.5,0.0693428193170051
-88.5,115.5,0.0493020652482226
-88.5,116.5,0.0493750921744183
-88.5,117.5,0.0492841425994532
-88.5,118.5,0.0493478252936723
-88.5,119.5,0.0493552428572732
-88.5,120.5,0.0493432593273078
-88.5,121.5,0.0492664123687344
-88.5,122.5,0.0684789102639898
-88.5,123.5,0.0492524216059215
-88.5,124.5,0.0492148925211369
-88.5,125.5,0.0492955194533078
-88.5,126.5,0.049280518803789
-88.5,127.5,0.0492562460950843
-88.5,128.5,0.0492737023495047
-88.5,129.5,0.067671286750403
-88.5,130.5,0.0675771370320895
-88.5,131.5,0.049274526269938
-88.5,132.5,0.0492560156679436
-88.5,133.5,0.0491693564808334
-88.5,134.5,0.0492048153876788
-88.5,135.5,0.0491825572128309
-88.5,136.5,0.0492005671954918
-88.5,137.5,0.0491754913248962
-88.5,138.5,0.0492629959503833
-88.5,139.5,0.0491726263711419
-88.5,140.5,0.0492282018112008
-88.5,141.5,0.0491798858554631
-88.5,142.5,0.049245308598269
-88.5,143.5,0.0491829508106846
-88.5,144.5,0.0492499521376265
-88.5,145.5,0.0664616351103175
-88.5,146.5,0.0492567893008151
-88.5,147.5,0.049242835556246
-88.5,148.5,0.0662457310993727
-88.5,149.5,0.049251643294782
-88.5,150.5,0.0660286287096274
-88.5,151.5,0.0659700076186346
-88.5,152.5,0.0491811881775606
-88.5,153.5,0.049204857637229
-88.5,154.5,0.0491743513358703
-88.5,155.5,0.0657255068428852
-88.5,156.5,0.0656567797865995
-88.5,157.5,0.0655874605178912
-88.5,158.5,0.0492425917705813
-88.5,159.5,0.0492556539294695
-88.5,160.5,0.0491919760147476
-88.5,161.5,0.0492594792572036
-88.5,162.5,0.0653896616888687
-88.5,163.5,0.0491684233847264
-88.5,164.5,0.0492835971170731
-88.5,165.5,0.0492809980053477
-88.5,166.5,0.0653997850098307
-88.5,167.5,0.0491934959760975
-88.5,168.5,0.049194414514239
-88.5,169.5,0.0653128322915818
-88.5,170.5,0.0652817580950673
-88.5,171.5,0.0652627004213323
-88.5,172.5,0.0492756195224842
-88.5,173.5,0.0652316678302414
-88.5,174.5,0.0492801309440542
-88.5,175.5,0.0492884259079277
-88.5,176.5,0.049288114633727
-88.5,177.5,0.0492150918726484
-88.5,178.5,0.0651084486383308
-88.5,179.5,0.0650913912828425
-87.5,-179.5,0.0645515292476166
-87.5,-178.5,0.0645162527168488
-87.5,-177.5,0.0495051564874756
-87.5,-176.5,0.0644458133550315
-87.5,-175.5,0.0495339081519942
-87.5,-174.5,0.0643674238557141
-87.5,-173.5,0.064329226565689
-87.5,-172.5,0.0499147727280224
-87.5,-171.5,0.064586490517551
-87.5,-170.5,0.0644884488310495
-87.5,-169.5,0.0644441167522275
-87.5,-168.5,0.0499563032245527
-87.5,-167.5,0.0644233937209245
-87.5,-166.5,0.0498990908285432
-87.5,-165.5,0.0642848751694859
-87.5,-164.5,0.0643061361524291
-87.5,-163.5,0.0499114558337981
-87.5,-162.5,0.0641523875913565
-87.5,-161.5,0.0500059777048393
-87.5,-160.5,0.0640573467742164
-87.5,-159.5,0.064011018153785
-87.5,-158.5,0.0500102817940203
-87.5,-157.5,0.0499978294567634
-87.5,-156.5,0.0639259413256491
-87.5,-155.5,0.0638760701305979
-87.5,-154.5,0.0500083561105661
-87.5,-153.5,0.0636975592986291
-87.5,-152.5,0.0501943384099842
-87.5,-151.5,0.0500765520603543
-87.5,-150.5,0.0500843055824039
-87.5,-149.5,0.0634506101423017
-87.5,-148.5,0.0634628247789754
-87.5,-147.5,0.0634141399962675
-87.5,-146.5,0.0500855879963221
-87.5,-145.5,0.0501594638242285
-87.5,-144.5,0.0632738972621254
-87.5,-143.5,0.0500828869755012
-87.5,-142.5,0.0501534542131054
