lat,lon,growth_err
-89.5,147.5,0.0
-89.5,148.5,0.0
-89.5,149.5,0.0
-89.5,150.5,0.0
-89.5,151.5,0.1908383291368486
-89.5,152.5,0.1166746484259092
-89.5,153.5,0.1076137259043379
-89.5,154.5,0.0082066655372169
-89.5,155.5,0.1462261620366362
-89.5,156.5,0.2040009947428599
-89.5,157.5,0.0
-89.5,158.5,0.145160795962222
-89.5,159.5,0.0
-89.5,160.5,0.2153205449288112
-89.5,161.5,0.0
-89.5,162.5,0.1066993163412983
-89.5,163.5,0.2433258252578509
-89.5,164.5,0.0
-89.5,165.5,0.0
-89.5,166.5,0.0
-89.5,167.5,0.0
-89.5,168.5,0.0
-89.5,169.5,0.0
-89.5,170.5,0.1209367981438673
-89.5,171.5,0.0
-89.5,172.5,0.1103716646296154
-89.5,173.5,0.0852296215412562
-89.5,174.5,0.3538904415561825
-89.5,175.5,0.2460231991663217
-89.5,176.5,0.0939857835362177
-89.5,177.5,0.1768151537811184
-89.5,178.5,0.0
-89.5,179.5,0.0
-88.5,-179.5,0.0903651535788259
-88.5,-178.5,0.1949897043569955
-88.5,-177.5,0.0
-88.5,-176.5,0.20478201833005
-88.5,-175.5,0.0
-88.5,-174.5,0.1612831196383891
-88.5,-173.5,0.0
-88.5,-172.5,0.1598495435343245
-88.5,-171.5,0.1695390929045547
-88.5,-170.5,0.0
-88.5,-169.5,0.0
-88.5,-168.5,0.0
-88.5,-167.5,0.0
-88.5,-166.5,0.1742990057574764
-88.5,-165.5,0.0404529562244013
-88.5,-164.5,0.0922995064610184
-88.5,-163.5,0.0
-88.5,-162.5,0.1462575461840014
-88.5,-161.5,0.0
-88.5,-160.5,0.0
-88.5,-159.5,0.0998748739717796
-88.5,-158.5,0.0
-88.5,-157.5,0.0
-88.5,-156.5,0.0
-88.5,-155.5,0.2094504027806856
-88.5,-154.5,0.1347174481248539
-88.5,-153.5,0.2280302146235174
-88.5,-152.5,0.0
-88.5,-151.5,0.1074711398520105
-88.5,-150.5,0.0204903425520543
-88.5,-149.5,0.0
-88.5,-148.5,0.2675977256453225
-88.5,-147.5,0.0
-88.5,-146.5,0.0933077514661092
-88.5,-145.5,0.0
-88.5,-144.5,0.2416507330464357
-88.5,-143.5,0.0
-88.5,-142.5,0.0
-88.5,-141.5,0.2859449348284433
-88.5,-140.5,0.0
-88.5,-139.5,0.1053714269725538
-88.5,-138.5,0.1838332701178272
-88.5,-137.5,0.2395723080915012
-88.5,-136.5,0.1315133906275193
-88.5,-135.5,0.0
-88.5,-134.5,0.2053477515138679
-88.5,-133.5,0.2288467874445082
-88.5,-132.5,0.0
-88.5,-131.5,0.11396034128597
-88.5,-130.5,0.1746511244843662
-88.5,-129.5,0.0
-88.5,-128.5,0.0
-88.5,-127.5,0.0691631025646633
-88.5,-126.5,0.119406339565832
-88.5,-125.5,0.0
-88.5,-124.5,0.0
-88.5,-123.5,0.0
-88.5,-122.5,0.2498027122052862
-88.5,-121.5,0.0
-88.5,-120.5,0.1378048366355902
-88.5,-119.5,0.0
-88.5,-118.5,0.2163493501324396
-88.5,-117.5,0.0
-88.5,-116.5,0.0
-88.5,-115.5,0.1338945492429714
-88.5,-114.5,0.0276233002329364
-88.5,-113.5,0.0
-88.5,-112.5,0.0874078537367811
-88.5,-111.5,0.0
-88.5,-110.5,0.0
-88.5,-109.5,0.0
-88.5,-108.5,0.0
-88.5,-107.5,0.0
-88.5,-106.5,0.1736288604261948
-88.5,-105.5,0.1685217669298722
-88.5,-104.5,0.0
-88.5,-103.5,0.0
-88.5,-102.5,0.0
-88.5,-101.5,0.0
-88.5,-100.5,0.2989973228312009
-88.5,-99.5,0.0
-88.5,-98.5,0.0636540114841233
-88.5,-97.5,0.0
-88.5,-96.5,0.0
-88.5,-95.5,0.0650409475526079
-88.5,-94.5,0.0
-88.5,-93.5,0.2241677097463862
-88.5,-92.5,0.1128336498461858
-88.5,-91.5,0.2344846296396606
-88.5,-90.5,0.1444519601850681
-88.5,-89.5,0.0
-88.5,-88.5,0.1824968583443055
-88.5,-87.5,0.1299924885623835
-88.5,-86.5,0.0
-88.5,-85.5,0.0
-88.5,-84.5,0.0
-88.5,-83.5,0.0
-88.5,-82.5,0.1858409249628893
-88.5,-81.5,0.0
-88.5,-80.5,0.0750990641052047
-88.5,-79.5,0.3307948193339625
-88.5,-78.5,0.0
-88.5,-77.5,0.2226572997157379
-88.5,-76.5,0.0
-88.5,-75.5,0.0553728775264504
-88.5,-74.5,0.0
-88.5,-73.5,0.0
-88.5,-72.5,0.0
-88.5,-71.5,0.0
-88.5,-70.5,0.0
-88.5,-69.5,0.1298803650015074
-88.5,-68.5,0.0
-88.5,-67.5,0.1023667299724024
-88.5,-66.5,0.0
-88.5,-65.5,0.0
-88.5,-64.5,0.1535690174957894
-88.5,-63.5,0.0
-88.5,-62.5,0.0911871301836398
-88.5,-61.5,0.0
-88.5,-60.5,0.2424427477350185
-88.5,-59.5,0.0
-88.5,-58.5,0.1584572846210762
-88.5,-57.5,0.1479138866466982
-88.5,-56.5,0.0
-88.5,-55.5,0.0
-88.5,-54.5,0.0
-88.5,-53.5,0.0
-88.5,-52.5,0.0
-88.5,-51.5,0.2944711673309983
-88.5,-50.5,0.0
-88.5,-49.5,0.190876942013579
-88.5,-48.5,0.0
-88.5,-47.5,0.1677102910960811
-88.5,-46.5,0.0
-88.5,-45.5,0.0
-88.5,-44.5,0.0
-88.5,-43.5,0.0
-88.5,-42.5,0.0
-88.5,-41.5,0.0
-88.5,-40.5,0.0
-88.5,-39.5,0.0
-88.5,-38.5,0.2890365170861317
-88.5,-37.5,0.2854328176933783
-88.5,-36.5,0.0
-88.5,-35.5,0.1509698906564896
-88.5,-34.5,0.0
-88.5,-33.5,0.1720231629624617
-88.5,-32.5,0.0708115147553963
-88.5,-31.5,0.1192073476558488
-88.5,-30.5,0.0
-88.5,-29.5,0.1725523574388852
-88.5,-28.5,0.0266965913051379
-88.5,-27.5,0.1882933100500393
-88.5,-26.5,0.0940205650390427
-88.5,-25.5,0.0
-88.5,-24.5,0.0
-88.5,-23.5,0.0664519597412154
-88.5,-22.5,0.0
-88.5,-21.5,0.2024824426891634
-88.5,-20.5,0.2003096311505459
-88.5,-19.5,0.0
-88.5,-18.5,0.2456797847969933
-88.5,-17.5,0.0
-88.5,-16.5,0.0
-88.5,-15.5,0.0
-88.5,-14.5,0.1835950783905192
-88.5,-13.5,0.0
-88.5,-12.5,0.0330654723710584
-88.5,-11.5,0.0
-88.5,-10.5,0.0
-88.5,-9.5,0.0
-88.5,-8.5,0.0
-88.5,-7.5,0.0
-88.5,-6.5,0.1454085629620876
-88.5,-5.5,0.0
-88.5,-4.5,0.0
-88.5,-3.5,0.0
-88.5,-2.5,0.0
-88.5,-1.5,0.2044500333644484
-88.5,-0.5,0.0
-88.5,0.5,0.0
-88.5,1.5,0.2456661924422086
-88.5,2.5,0.0
-88.5,3.5,0.0
-88.5,4.5,0.1864898368672771
-88.5,5.5,0.0
-88.5,6.5,0.1189969901407697
-88.5,7.5,0.0
-88.5,8.5,0.0
-88.5,9.5,0.126402745712058
-88.5,10.5,0.1421695718031632
-88.5,11.5,0.0
-88.5,12.5,0.0
-88.5,13.5,0.0833506342813472
-88.5,14.5,0.0
-88.5,15.5,0.1419273552626151
-88.5,16.5,0.0
-88.5,17.5,0.0
-88.5,18.5,0.0
-88.5,19.5,0.0
-88.5,20.5,0.1008549418347397
-88.5,21.5,0.0901205808132185
-88.5,22.5,0.1881838709647683
-88.5,23.5,0.0
-88.5,24.5,0.1388646387897192
-88.5,25.5,0.1597567992454514
-88.5,26.5,0.2467148270545795
-88.5,27.5,0.0
-88.5,28.5,0.0
-88.5,29.5,0.1697309391070756
-88.5,30.5,0.1450624411266923
-88.5,31.5,0.1611685024232365
-88.5,32.5,0.0
-88.5,33.5,0.0357098389118265
-88.5,34.5,0.2819941447130146
-88.5,35.5,0.0
-88.5,36.5,0.1800170754890395
-88.5,37.5,0.1621160163327947
-88.5,38.5,0.0
-88.5,39.5,0.0
-88.5,40.5,0.1975558297681356
-88.5,41.5,0.1520762010851284
-88.5,42.5,0.0
-88.5,43.5,0.0
-88.5,44.5,0.0
-88.5,45.5,0.0
-88.5,46.5,0.0791723188055836
-88.5,47.5,0.0956001211262738
-88.5,48.5,0.0
-88.5,49.5,0.0
-88.5,50.5,0.0
-88.5,51.5,0.1555175709244158
-88.5,52.5,0.0
-88.5,53.5,0.0
-88.5,54.5,0.2640041203770388
-88.5,55.5,0.0302669424125232
-88.5,56.5,0.0
-88.5,57.5,0.08926908652268
-88.5,58.5,0.0
-88.5,59.5,0.24227010376598
-88.5,60.5,0.0
-88.5,61.5,0.1453267803005793
-88.5,62.5,0.1755573829824741
-88.5,63.5,0.0
-88.5,64.5,0.0890409991652346
-88.5,65.5,0.0
-88.5,66.5,0.2315858360223023
-88.5,67.5,0.0
-88.5,68.5,0.1470936508894278
-88.5,69.5,0.2602346415906089
-88.5,70.5,0.0
-88.5,71.5,0.0
-88.5,72.5,0.2727119799866881
-88.5,73.5,0.1700166890987896
-88.5,74.5,0.0
-88.5,75.5,0.1486173877424829
-88.5,76.5,0.1021083591692935
-88.5,77.5,0.0
-88.5,78.5,0.0
-88.5,79.5,0.0
-88.5,80.5,0.0777596004555067
-88.5,81.5,0.1901687435116309
-88.5,82.5,0.0690585530370495
-88.5,83.5,0.0
-88.5,84.5,0.1787005058887898
-88.5,85.5,0.0623897065053892
-88.5,86.5,0.0
-88.5,87.5,0.1900663401963561
-88.5,88.5,0.0
-88.5,89.5,0.0
-88.5,90.5,0.0
-88.5,91.5,0.0
-88.5,92.5,0.0879734752165304
-88.5,93.5,0.0
-88.5,94.5,0.1704383921289515
-88.5,95.5,0.0
-88.5,96.5,0.0
-88.5,97.5,0.2115726259802449
-88.5,98.5,0.0
-88.5,99.5,0.0
-88.5,100.5,0.1921499535297852
-88.5,101.5,0.0
-88.5,102.5,0.1206860073256514
-88.5,103.5,0.0
-88.5,104.5,0.1753318055907169
-88.5,105.5,0.0
-88.5,106.5,0.1283241775719672
-88.5,107.5,0.0491706781429245
-88.5,108.5,0.0
-88.5,109.5,0.0
-88.5,110.5,0.286176231771604
-88.5,111.5,0.0
-88.5,112.5,0.1510935029523157
-88.5,113.5,0.2877880376479697
-88.5,114.5,0.0
-88.5,115.5,0.1011614769766302
-88.5,116.5,0.0
-88.5,117.5,0.0
-88.5,118.5,0.0501485848194688
-88.5,119.5,0.0
-88.5,120.5,0.0
-88.5,121.5,0.2203095320181197
-88.5,122.5,0.2921886199204725
-88.5,123.5,0.0
-88.5,124.5,0.0
-88.5,125.5,0.0
-88.5,126.5,0.147200495510943
-88.5,127.5,0.0
-88.5,128.5,0.164418496895117
-88.5,129.5,0.0921998065160198
-88.5,130.5,0.2421757539212629
-88.5,131.5,0.0
-88.5,132.5,0.2289191630117748
-88.5,133.5,0.0
-88.5,134.5,0.0969676402787399
-88.5,135.5,0.0647260956870762
-88.5,136.5,0.0
-88.5,137.5,0.0
-88.5,138.5,0.0
-88.5,139.5,0.0
-88.5,140.5,0.0
-88.5,141.5,0.1750031439539996
-88.5,142.5,0.0
-88.5,143.5,0.2008930523765502
-88.5,144.5,0.1064180178337327
-88.5,145.5,0.2726988693918934
-88.5,146.5,0.0
-88.5,147.5,0.0
-88.5,148.5,0.2188562043686861
-88.5,149.5,0.065535619933011
-88.5,150.5,0.1919564756795692
-88.5,151.5,0.0
-88.5,152.5,0.0
-88.5,153.5,0.1990434755553622
-88.5,154.5,0.080629124110837
-88.5,155.5,0.0
-88.5,156.5,0.0
-88.5,157.5,0.0423475718943921
-88.5,158.5,0.1455903938790479
-88.5,159.5,0.0
-88.5,160.5,0.035554036786209
-88.5,161.5,0.1068738742988714
-88.5,162.5,0.0
-88.5,163.5,0.0
-88.5,164.5,0.0
-88.5,165.5,0.0
-88.5,166.5,0.15948459892087
-88.5,167.5,0.0906095615496469
-88.5,168.5,0.0
-88.5,169.5,0.0
-88.5,170.5,0.2636899404732353
-88.5,171.5,0.1470126778670981
-88.5,172.5,0.0
-88.5,173.5,0.0
-88.5,174.5,0.0
-88.5,175.5,0.1532592717721503
-88.5,176.5,0.0
-88.5,177.5,0.1388523567352735
-88.5,178.5,0.2071232809588434
-88.5,179.5,0.0
-87.5,-179.5,0.2050921185596905
-87.5,-178.5,0.0
-87.5,-177.5,0.0543779745316037
-87.5,-176.5,0.0
-87.5,-175.5,0.1452216270378969
-87.5,-174.5,0.0
-87.5,-173.5,0.0
-87.5,-172.5,0.2129670238338401
-87.5,-171.5,0.0
-87.5,-170.5,0.0
-87.5,-169.5,0.1568236205737868
-87.5,-168.5,0.0783832275912574
-87.5,-167.5,0.0
-87.5,-166.5,0.0
-87.5,-165.5,0.0
-87.5,-164.5,0.0973296493683348
-87.5,-163.5,0.0
-87.5,-162.5,0.0
-87.5,-161.5,0.2080206387156153
-87.5,-160.5,0.0
-87.5,-159.5,0.0
-87.5,-158.5,0.0
-87.5,-157.5,0.1951458343226025
-87.5,-156.5,0.2253737980661996
-87.5,-155.5,0.2323368313124867
-87.5,-154.5,0.1638296776807176
-87.5,-153.5,0.0
-87.5,-152.5,0.272438252685698
-87.5,-151.5,0.0
-87.5,-150.5,0.0
-87.5,-149.5,0.0
-87.5,-148.5,0.0
-87.5,-147.5,0.0
-87.5,-146.5,0.0
-87.5,-145.5,0.0
-87.5,-144.5,0.0
-87.5,-143.5,0.0
-87.5,-142.5,0.0
-87.5,-141.5,0.0834325441880119
-87.5,-140.5,0.0
-87.5,-139.5,0.1454229206121183
-87.5,-138.5,0.0
-87.5,-137.5,0.0
-87.5,-136.5,0.0
-87.5,-135.5,0.0
-87.5,-134.5,0.0
-87.5,-133.5,0.066760681508535
-87.5,-132.5,0.0527521382302376
-87.5,-131.5,0.0
-87.5,-130.5,0.0
-87.5,-129.5,0.1574018085647336
-87.5,-128.5,0.0
-87.5,-127.5,0.2436091237909051
-87.5,-126.5,0.0
-87.5,-125.5,0.149240534181414
-87.5,-124.5,0.0
-87.5,-123.5,0.1639496607942073
-87.5,-122.5,0.0
-87.5,-121.5,0.2684050335582479
-87.5,-120.5,0.0153814000309453
-87.5,-119.5,0.1701787436237309
-87.5,-118.5,0.2486824037090009
-87.5,-117.5,0.0
-87.5,-116.5,0.0
-87.5,-115.5,0.0
-87.5,-114.5,0.0
-87.5,-113.5,0.0
-87.5,-112.5,0.0
-87.5,-111.5,0.0
-87.5,-110.5,0.0977411725586065
-87.5,-109.5,0.1715226611744605
-87.5,-108.5,0.2006169650772572
-87.5,-107.5,0.0933224833500847
-87.5,-106.5,0.0594847092433317
-87.5,-105.5,0.0
-87.5,-104.5,0.0
-87.5,-103.5,0.0
-87.5,-102.5,0.0
-87.5,-101.5,0.0
-87.5,-100.5,0.0
-87.5,-99.5,0.0
-87.5,-98.5,0.1256003111147582
-87.5,-97.5,0.0
-87.5,-96.5,0.0
-87.5,-95.5,0.1599747750062061
-87.5,-94.5,0.0
-87.5,-93.5,0.0
-87.5,-92.5,0.0
-87.5,-91.5,0.0
-87.5,-90.5,0.0607362824585082
-87.5,-89.5,0.0
-87.5,-88.5,0.0
-87.5,-87.5,0.0
-87.5,-86.5,0.2988108862426848
-87.5,-85.5,0.0
-87.5,-84.5,0.0
-87.5,-83.5,0.3168033526170799
-87.5,-82.5,0.09794408804173
-87.5,-81.5,0.0
-87.5,-80.5,0.0286956035236859
-87.5,-79.5,0.1926929193948606
-87.5,-78.5,0.0
-87.5,-77.5,0.0
-87.5,-76.5,0.0
-87.5,-75.5,0.0
-87.5,-74.5,0.0714787949661395
-87.5,-73.5,0.0
-87.5,-72.5,0.2411488494057083
-87.5,-71.5,0.0
-87.5,-70.5,0.2285154834409289
-87.5,-69.5,0.2437729071415734
-87.5,-68.5,0.0
-87.5,-67.5,0.1484608843610708
-87.5,-66.5,0.0
-87.5,-65.5,0.0461701300038661
-87.5,-64.5,0.0
-87.5,-63.5,0.0
-87.5,-62.5,0.1231260444878471
-87.5,-61.5,0.0
-87.5,-60.5,0.0
-87.5,-59.5,0.1238869142277369
-87.5,-58.5,0.1314511935489346
-87.5,-57.5,0.082348866354498
-87.5,-56.5,0.2459759703521823
-87.5,-55.5,0.0
-87.5,-54.5,0.148683535259677
-87.5,-53.5,0.0
-87.5,-52.5,0.0678618187739968
-87.5,-51.5,0.0
-87.5,-50.5,0.1237792607506557
-87.5,-49.5,0.0
-87.5,-48.5,0.0
-87.5,-47.5,0.0
-87.5,-46.5,0.0
-87.5,-45.5,0.0
-87.5,-44.5,0.0
-87.5,-43.5,0.0
-87.5,-42.5,0.0
-87.5,-41.5,0.2054465838024946
-87.5,-40.5,0.0
-87.5,-39.5,0.1171699938958011
-87.5,-38.5,0.0454617357112775
-87.5,-37.5,0.0
-87.5,-36.5,0.1353784781534811
-87.5,-35.5,0.0
-87.5,-34.5,0.1449989135670915
-87.5,-33.5,0.2011485861924246
-87.5,-32.5,0.0
-87.5,-31.5,0.2199265905775911
-87.5,-30.5,0.2757000179208609
-87.5,-29.5,0.1382905799031033
-87.5,-28.5,0.0332061903078089
-87.5,-27.5,0.1623295388774599
-87.5,-26.5,0.0
-87.5,-25.5,0.1474079280467114
-87.5,-24.5,0.1033109796400148
-87.5,-23.5,0.2252029544900754
-87.5,-22.5,0.186084747780029
-87.5,-21.5,0.1571578338929238
