lat,lon,growth_err
-89.5,-105.5,0.0492822454124277
-89.5,-104.5,0.0671928667413166
-89.5,-103.5,0.0493231648488623
-89.5,-102.5,0.0672185988482353
-89.5,-101.5,0.0493012515491308
-89.5,-100.5,0.0672396577660868
-89.5,-99.5,0.0492812228635792
-89.5,-98.5,0.0492821897481302
-89.5,-97.5,0.0493651320796299
-89.5,-96.5,0.0672452344523996
-89.5,-95.5,0.0492802710480413
-89.5,-94.5,0.0672826271417562
-89.5,-93.5,0.0492937374934404
-89.5,-92.5,0.0673096987540744
-89.5,-91.5,0.0493642036759824
-89.5,-90.5,0.0673261932321097
-89.5,-89.5,0.0492817596017933
-89.5,-88.5,0.0492790745950859
-89.5,-87.5,0.06736809364416
-89.5,-86.5,0.0493661542328284
-89.5,-85.5,0.0493743422741232
-89.5,-84.5,0.0493481231732047
-89.5,-83.5,0.0673942847074595
-89.5,-82.5,0.049362129589227
-89.5,-81.5,0.0493178525724337
-89.5,-80.5,0.0493517941526221
-89.5,-79.5,0.0674127597239755
-89.5,-78.5,0.0493682257757637
-89.5,-77.5,0.0492778003679115
-89.5,-76.5,0.0492836487068604
-89.5,-75.5,0.0492777363549351
-89.5,-74.5,0.0674783156140519
-89.5,-73.5,0.0493704905047535
-89.5,-72.5,0.049370974724526
-89.5,-71.5,0.0493162643819978
-89.5,-70.5,0.0678451484902167
-89.5,-69.5,0.0493046767284589
-89.5,-68.5,0.0678919525731062
-89.5,-67.5,0.0493511305053672
-89.5,-66.5,0.0679579535010962
-89.5,-65.5,0.0492990257879964
-89.5,-64.5,0.0492892148828692
-89.5,-63.5,0.0492979194976889
-89.5,-62.5,0.0679561509177948
-89.5,-61.5,0.0493204502577412
-89.5,-60.5,0.0680259534397789
-89.5,-59.5,0.0493121768521109
-89.5,-58.5,0.0492955990329098
-89.5,-57.5,0.049359563424324
-89.5,-56.5,0.0493041799760036
-89.5,-55.5,0.0493758393391325
-89.5,-54.5,0.0681721299141383
-89.5,-53.5,0.0681771874786352
-89.5,-52.5,0.0493814833299277
-89.5,-51.5,0.0492999811014467
-89.5,-50.5,0.0493756217322441
-89.5,-49.5,0.0492904815340395
-89.5,-48.5,0.0493752596481383
-89.5,-47.5,0.0682877573224049
-89.5,-46.5,0.0493725464545521
-89.5,-45.5,0.0682902670063089
-89.5,-44.5,0.0683445846646064
-89.5,-43.5,0.0683687750765944
-89.5,-42.5,0.068366151073949
-89.5,-41.5,0.0493717414842731
-89.5,-40.5,0.0684201452935206
-89.5,-39.5,0.0684434766351331
-89.5,-38.5,0.0684706196643403
-89.5,-37.5,0.0492853579981171
-89.5,-36.5,0.0492999805635803
-89.5,-35.5,0.0493750909656493
-89.5,-34.5,0.0685400026221607
-89.5,-33.5,0.0493753124209662
-89.5,-32.5,0.0493740369168685
-89.5,-31.5,0.049382375782604
-89.5,-30.5,0.049283423175961
-89.5,-29.5,0.0492909914183615
-89.5,-28.5,0.0493767874387385
-89.5,-27.5,0.0493675689467525
-89.5,-26.5,0.0492873538660749
-89.5,-25.5,0.0686920200175703
-89.5,-24.5,0.0493028782066737
-89.5,-23.5,0.0492918568685698
-89.5,-22.5,0.049363857421141
-89.5,-21.5,0.0687367494859616
-89.5,-20.5,0.0687690066280153
-89.5,-19.5,0.0687746021460813
-89.5,-18.5,0.0688241979224544
-89.5,-17.5,0.0493861419137945
-89.5,-16.5,0.0493812988350099
-89.5,-15.5,0.0492968884650203
-89.5,-14.5,0.0688418634880087
-89.5,-13.5,0.0493882210874183
-89.5,-12.5,0.0493774994243348
-89.5,-11.5,0.0689199228060247
-89.5,-10.5,0.0493929951773001
-89.5,-9.5,0.0493246575366816
-89.5,-8.5,0.0689442429633725
-89.5,-7.5,0.0689679351050628
-89.5,-6.5,0.0493070840938446
-89.5,-5.5,0.0493337409140938
-89.5,-4.5,0.0689695272433827
-89.5,-3.5,0.0689700602641458
-89.5,-2.5,0.0493324867733738
-89.5,-1.5,0.0493301766255809
-89.5,-0.5,0.0494033709155869
-89.5,0.5,0.068638061529837
-89.5,1.5,0.0492110015894826
-89.5,2.5,0.0492251183218257
-89.5,3.5,0.0687160056638359
-89.5,4.5,0.0687536094595062
-89.5,5.5,0.0492352793459599
-89.5,6.5,0.0493099612874442
-89.5,7.5,0.0493109738573205
-89.5,8.5,0.0492883966985046
-89.5,9.5,0.0493055141689166
-89.5,10.5,0.0688937506624193
-89.5,11.5,0.0492325123130359
-89.5,12.5,0.04931249659624
-89.5,13.5,0.0492366578027974
-89.5,14.5,0.0493153518694242
-89.5,15.5,0.0492328015392139
-89.5,16.5,0.0689865872135522
-89.5,17.5,0.049231238950735
-89.5,18.5,0.0492285025545245
-89.5,19.5,0.0492632573323034
-89.5,20.5,0.0492353377450286
-89.5,21.5,0.0493085165997224
-89.5,22.5,0.0690772861943479
-89.5,23.5,0.0691041809655658
-89.5,24.5,0.0492278183596744
-89.5,25.5,0.049324575931666
-89.5,26.5,0.0493216959160556
-89.5,27.5,0.0493308606077499
-89.5,28.5,0.049326176019219
-89.5,29.5,0.0492970646170107
-89.5,30.5,0.0492376643497494
-89.5,31.5,0.0692651317907026
-89.5,32.5,0.049244398423827
-89.5,33.5,0.0692582259033984
-89.5,34.5,0.0692591264000515
-89.5,35.5,0.0692732779936954
-89.5,36.5,0.0492563649690385
-89.5,37.5,0.0493129914520788
-89.5,38.5,0.0492935709864342
-89.5,39.5,0.0492742819482481
-89.5,40.5,0.049278121095115
-89.5,41.5,0.0492481861904705
-89.5,42.5,0.0693242974372006
-89.5,43.5,0.0492642380331269
-89.5,44.5,0.0493321767071765
-89.5,45.5,0.0493561541587287
-89.5,46.5,0.0693041890051051
-89.5,47.5,0.0693077738384241
-89.5,48.5,0.0693177239952345
-89.5,49.5,0.0493218808446863
-89.5,50.5,0.0492591070349949
-89.5,51.5,0.0492858667012472
-89.5,52.5,0.0493260859368662
-89.5,53.5,0.0493367809411975
-89.5,54.5,0.0493421394318417
-89.5,55.5,0.0492718383869191
-89.5,56.5,0.0693018376048128
-89.5,57.5,0.0492443605376398
-89.5,58.5,0.0693105520549201
-89.5,59.5,0.0692442917955926
-89.5,60.5,0.0492479159347563
-89.5,61.5,0.0492769397962945
-89.5,62.5,0.0492509765806826
-89.5,63.5,0.0493304897851475
-89.5,64.5,0.069190066650777
-89.5,65.5,0.0691949650468246
-89.5,66.5,0.0493300444267278
-89.5,67.5,0.0492374531055454
-89.5,68.5,0.0691585016736606
-89.5,69.5,0.0493273701826265
-89.5,70.5,0.069128625652543
-89.5,71.5,0.0492498029135795
-89.5,72.5,0.0684391651811782
-89.5,73.5,0.0684328481183822
-89.5,74.5,0.0684031385242017
-89.5,75.5,0.049138692522156
-89.5,76.5,0.0684273904947302
-89.5,77.5,0.0491403580348146
-89.5,78.5,0.0491390803189329
-89.5,79.5,0.0491671077259915
-89.5,80.5,0.068367451211772
-89.5,81.5,0.0492173297870736
-89.5,82.5,0.0491294372752543
-89.5,83.5,0.049140760759641
-89.5,84.5,0.0683490776001234
-89.5,85.5,0.0683365633121034
-89.5,86.5,0.0491250956205233
-89.5,87.5,0.0682999902154172
-89.5,88.5,0.0492099905551476
-89.5,89.5,0.0492047056620145
-89.5,90.5,0.0492008343655446
-89.5,91.5,0.0681758659125617
-89.5,92.5,0.0491173456225784
-89.5,93.5,0.0492049132106863
-89.5,94.5,0.0491235345497854
-89.5,95.5,0.0491974575366379
-89.5,96.5,0.0491980922009161
-89.5,97.5,0.0681546636016813
-89.5,98.5,0.0680596824106084
-89.5,99.5,0.0491247129360963
-89.5,100.5,0.0491058879186457
-89.5,101.5,0.0491047086697969
-89.5,102.5,0.0491105684859836
-89.5,103.5,0.0680050777656521
-89.5,104.5,0.0491683244439634
-89.5,105.5,0.0491731340266996
-89.5,106.5,0.0490941481591659
-89.5,107.5,0.0491827605924943
-89.5,108.5,0.0490928568368138
-89.5,109.5,0.0678777628837487
-89.5,110.5,0.067854223212303
-89.5,111.5,0.0678307152474857
-89.5,112.5,0.0678287649002282
-89.5,113.5,0.0677617417201267
-89.5,114.5,0.0491633355958438
-89.5,115.5,0.0676798715792717
-89.5,116.5,0.0491595402921263
-89.5,117.5,0.0490896844962635
-89.5,118.5,0.067575186455948
-89.5,119.5,0.0491681536864196
-89.5,120.5,0.0491565256038549
-89.5,121.5,0.0491622813544951
-89.5,122.5,0.0674546636908585
-89.5,123.5,0.049066503629616
-89.5,124.5,0.0490696346315916
-89.5,125.5,0.0490751154812335
-89.5,126.5,0.0491594660797738
-89.5,127.5,0.0490714345997983
-89.5,128.5,0.049156199428086
-89.5,129.5,0.0673519069412219
-89.5,130.5,0.0491042005046663
-89.5,131.5,0.0672715644033051
-89.5,132.5,0.0491079041363591
-89.5,133.5,0.0490653398726018
-89.5,134.5,0.0671312892602038
-89.5,135.5,0.0491457642315519
-89.5,136.5,0.0490564524693362
-89.5,137.5,0.0669977109468099
-89.5,138.5,0.0670124931251823
-89.5,139.5,0.0490564610921183
-89.5,140.5,0.066946222273159
-89.5,141.5,0.0491255629273891
-89.5,142.5,0.0668949094010781
-89.5,143.5,0.0490501974814329
-89.5,144.5,0.0668057306844741
-89.5,145.5,0.0668654424863439
-89.5,146.5,0.0667713624004424
-89.5,147.5,0.0490831906621262
-89.5,148.5,0.0667459755760898
-89.5,149.5,0.0490877292438694
-89.5,150.5,0.0491719377512114
-89.5,151.5,0.0667299206164531
-89.5,152.5,0.0491317274650565
-89.5,153.5,0.0490951570789885
-89.5,154.5,0.0491671253268989
-89.5,155.5,0.0666766109002265
-89.5,156.5,0.0666588665869838
-89.5,157.5,0.0666713257268446
-89.5,158.5,0.066631329846682
-89.5,159.5,0.049079299265817
-89.5,160.5,0.0666111009056915
-89.5,161.5,0.0665995912497751
-89.5,162.5,0.049087133934717
-89.5,163.5,0.0665809853179067
-89.5,164.5,0.0491325113969317
-89.5,165.5,0.0665525996813127
-89.5,166.5,0.066545504854082
-89.5,167.5,0.0490845679743683
-89.5,168.5,0.0665314756236822
-89.5,169.5,0.0490797641589785
-89.5,170.5,0.0665010398046284
-89.5,171.5,0.0664803194185255
-89.5,172.5,0.04909346935572
-89.5,173.5,0.0664650969039907
-89.5,174.5,0.0664421117407971
-89.5,175.5,0.0490791428510394
-89.5,176.5,0.0490701892641677
-89.5,177.5,0.0664094737200033
-89.5,178.5,0.0664182669274127
-89.5,179.5,0.0490792411886632
-88.5,-179.5,0.0650667270766187
-88.5,-178.5,0.0491573029267346
-88.5,-177.5,0.0491658792099313
-88.5,-176.5,0.0650027171474607
-88.5,-175.5,0.049160377133798
-88.5,-174.5,0.0491654977615702
-88.5,-173.5,0.0649228461346862
-88.5,-172.5,0.0649056234846696
-88.5,-171.5,0.0648825069734136
-88.5,-170.5,0.0648619375849017
-88.5,-169.5,0.0491236143159432
-88.5,-168.5,0.0647934289975411
-88.5,-167.5,0.0491018781818797
-88.5,-166.5,0.0647840073278023
-88.5,-165.5,0.0491778742164421
-88.5,-164.5,0.0647325714466194
-88.5,-163.5,0.049288745182531
-88.5,-162.5,0.0492795479257787
-88.5,-161.5,0.0647385273899782
-88.5,-160.5,0.0492726698155246
-88.5,-159.5,0.0646897547278235
-88.5,-158.5,0.0491831521710851
-88.5,-157.5,0.0491941456128902
-88.5,-156.5,0.0646265475282824
-88.5,-155.5,0.0492719622995633
-88.5,-154.5,0.0645249875454465
-88.5,-153.5,0.0647214933687505
-88.5,-152.5,0.0647318765515007
-88.5,-151.5,0.0492247072122859
-88.5,-150.5,0.0492118014249303
-88.5,-149.5,0.0493026741908079
-88.5,-148.5,0.064752239154482
-88.5,-147.5,0.0647670208854644
-88.5,-146.5,0.0492322855794158
-88.5,-145.5,0.0647684051209394
-88.5,-144.5,0.0492969775521627
-88.5,-143.5,0.0647796265058455
-88.5,-142.5,0.0647900339193242
-88.5,-141.5,0.0647962682933045
-88.5,-140.5,0.0648053911710425
-88.5,-139.5,0.0492620482539295
-88.5,-138.5,0.0492234276345086
-88.5,-137.5,0.0492205439526611
-88.5,-136.5,0.0649026731346061
-88.5,-135.5,0.0648466610470277
-88.5,-134.5,0.0492256088030185
-88.5,-133.5,0.0493798881422605
-88.5,-132.5,0.0647423876192002
-88.5,-131.5,0.0493496224403218
-88.5,-130.5,0.0493564297702756
-88.5,-129.5,0.0492913741458033
-88.5,-128.5,0.064745297848632
-88.5,-127.5,0.0647572720701232
-88.5,-126.5,0.049370833592947
-88.5,-125.5,0.0493696851627472
-88.5,-124.5,0.0493727240257063
-88.5,-123.5,0.0655300373660784
-88.5,-122.5,0.0495762276252043
-88.5,-121.5,0.065589031373688
-88.5,-120.5,0.0495413851554322
-88.5,-119.5,0.0656422781120105
-88.5,-118.5,0.0656698367674037
-88.5,-117.5,0.0494620339707104
-88.5,-116.5,0.0657191022600385
-88.5,-115.5,0.0494996112164924
-88.5,-114.5,0.0495461559889505
-88.5,-113.5,0.0658031343050152
-88.5,-112.5,0.0658340798363802
-88.5,-111.5,0.0495321483408302
-88.5,-110.5,0.0494607152355546
-88.5,-109.5,0.0659191710741718
-88.5,-108.5,0.0495340194680598
-88.5,-107.5,0.0659762112465464
-88.5,-106.5,0.0494466614662818
-88.5,-105.5,0.049445858470184
-88.5,-104.5,0.0660596663064701
-88.5,-103.5,0.0494388788637863
-88.5,-102.5,0.0661092295687962
-88.5,-101.5,0.0661402054017345
-88.5,-100.5,0.0661689801467221
-88.5,-99.5,0.0661871202873198
-88.5,-98.5,0.0662128539865778
-88.5,-97.5,0.0662468574445748
-88.5,-96.5,0.0494409571315923
-88.5,-95.5,0.0495212388085747
-88.5,-94.5,0.066328482082225
-88.5,-93.5,0.0494564022970552
-88.5,-92.5,0.0494468718277197
-88.5,-91.5,0.0668992102484332
-88.5,-90.5,0.0496959727672227
-88.5,-89.5,0.0669126383389789
-88.5,-88.5,0.0497781215194651
-88.5,-87.5,0.0669646806280708
-88.5,-86.5,0.0497885345589564
-88.5,-85.5,0.0670231116011889
-88.5,-84.5,0.0670333740968886
-88.5,-83.5,0.0497031905213877
-88.5,-82.5,0.0497163125366115
-88.5,-81.5,0.0667735552213898
-88.5,-80.5,0.0496871859692492
-88.5,-79.5,0.0496884555631366
-88.5,-78.5,0.0668409336420639
-88.5,-77.5,0.0496348747889202
-88.5,-76.5,0.066894635995814
-88.5,-75.5,0.0496320676329973
-88.5,-74.5,0.0496590346486825
-88.5,-73.5,0.0495752193133559
-88.5,-72.5,0.0669630849477008
-88.5,-71.5,0.0495681308306938
-88.5,-70.5,0.0496153376491635
-88.5,-69.5,0.0670330854762573
-88.5,-68.5,0.0670458466746569
-88.5,-67.5,0.0496430826110155
-88.5,-66.5,0.067088990170174
-88.5,-65.5,0.0495507012803196
-88.5,-64.5,0.0671299145906929
-88.5,-63.5,0.0671504309327264
-88.5,-62.5,0.06717279903667
-88.5,-61.5,0.0674014086752801
-88.5,-60.5,0.067342933921023
-88.5,-59.5,0.0673614616823825
-88.5,-58.5,0.0497632217986803
-88.5,-57.5,0.0674431389458355
-88.5,-56.5,0.0496856042061012
-88.5,-55.5,0.0497541615031676
-88.5,-54.5,0.0674704504288611
-88.5,-53.5,0.0497318022963989
-88.5,-52.5,0.0674901226158901
-88.5,-51.5,0.0673501040408673
-88.5,-50.5,0.0495303162606044
-88.5,-49.5,0.0495380905815672
-88.5,-48.5,0.067462570511322
-88.5,-47.5,0.0675095483819676
-88.5,-46.5,0.0495483327353956
-88.5,-45.5,0.0675741475710088
-88.5,-44.5,0.0676269034778789
-88.5,-43.5,0.0676526516135468
-88.5,-42.5,0.0495098407473361
-88.5,-41.5,0.0495926778754182
-88.5,-40.5,0.0677353874630088
-88.5,-39.5,0.0495858638160378
-88.5,-38.5,0.0678613885256576
-88.5,-37.5,0.0495811201184717
-88.5,-36.5,0.067949739009163
-88.5,-35.5,0.0679913225600483
-88.5,-34.5,0.0680394186148047
-88.5,-33.5,0.0680706540491995
-88.5,-32.5,0.0495860733308086
-88.5,-31.5,0.0681740716818361
-88.5,-30.5,0.0495769784548263
-88.5,-29.5,0.049564504624783
-88.5,-28.5,0.0683221680815543
-88.5,-27.5,0.0683654890098509
-88.5,-26.5,0.0495791897283209
-88.5,-25.5,0.0495666053456605
-88.5,-24.5,0.0495697239155785
-88.5,-23.5,0.0685327387853891
-88.5,-22.5,0.0495796404374923
-88.5,-21.5,0.0686123820201829
-88.5,-20.5,0.0495863365507486
-88.5,-19.5,0.0685200439677159
-88.5,-18.5,0.0495834686261896
-88.5,-17.5,0.0686801538056116
-88.5,-16.5,0.0496299569191749
-88.5,-15.5,0.0688941102269972
-88.5,-14.5,0.06897207478369
-88.5,-13.5,0.0689983801616604
-88.5,-12.5,0.069157991209712
-88.5,-11.5,0.0496568999499474
-88.5,-10.5,0.0496674546708456
-88.5,-9.5,0.0495800108997225
-88.5,-8.5,0.049573179872669
-88.5,-7.5,0.0495717234744221
-88.5,-6.5,0.0495869925922107
-88.5,-5.5,0.0495823600715465
-88.5,-4.5,0.0697503423656807
-88.5,-3.5,0.0697990587165278
-88.5,-2.5,0.0698965310003153
-88.5,-1.5,0.0496188897059315
-88.5,-0.5,0.0700223525185295
-88.5,0.5,0.0701681661633295
-88.5,1.5,0.0496394666186988
-88.5,2.5,0.0702660700577671
-88.5,3.5,0.0496628746593713
-88.5,4.5,0.0704698368565002
-88.5,5.5,0.0705302561639786
-88.5,6.5,0.0705898532023865
-88.5,7.5,0.0496906728802336
-88.5,8.5,0.0496981357996543
-88.5,9.5,0.0497003808880959
-88.5,10.5,0.0496541104230835
-88.5,11.5,0.0497458616180608
-88.5,12.5,0.070839853187942
-88.5,13.5,0.0496722398158014
-88.5,14.5,0.0497747115128535
-88.5,15.5,0.0497554844915669
-88.5,16.5,0.0497687217195239
-88.5,17.5,0.0498072805910042
-88.5,18.5,0.0497693490889958
-88.5,19.5,0.0497885090310407
-88.5,20.5,0.0496515630392343
-88.5,21.5,0.0496577057606771
-88.5,22.5,0.0715075549246748
-88.5,23.5,0.0715881427061358
-88.5,24.5,0.0497530178056379
-88.5,25.5,0.049746028591957
-88.5,26.5,0.0497413252236042
-88.5,27.5,0.049771415676765
-88.5,28.5,0.0719530331261686
-88.5,29.5,0.0497001690309598
-88.5,30.5,0.0720777391766566
-88.5,31.5,0.04981121898386
-88.5,32.5,0.0722357156213535
-88.5,33.5,0.0497750477972604
-88.5,34.5,0.072316799551319
-88.5,35.5,0.0497997655490312
-88.5,36.5,0.049750753822731
-88.5,37.5,0.0725064666524624
-88.5,38.5,0.0498305969735833
-88.5,39.5,0.0497465213406795
-88.5,40.5,0.049757132815498
-88.5,41.5,0.0498251180471733
-88.5,42.5,0.0498059085065921
-88.5,43.5,0.0727011912675113
-88.5,44.5,0.0498468047311156
-88.5,45.5,0.0727766802095742
-88.5,46.5,0.0727916575381463
-88.5,47.5,0.0498403880782709
-88.5,48.5,0.0497619446870575
-88.5,49.5,0.0498554429698548
-88.5,50.5,0.0498330651634828
-88.5,51.5,0.0498216082507452
-88.5,52.5,0.0497358641915572
-88.5,53.5,0.0497591733440044
-88.5,54.5,0.0722240418295418
-88.5,55.5,0.0497481081054287
-88.5,56.5,0.0497271735571986
-88.5,57.5,0.0497304142906319
-88.5,58.5,0.0497725695159464
-88.5,59.5,0.0723041517664502
-88.5,60.5,0.0497129020658642
-88.5,61.5,0.0722991010799405
-88.5,62.5,0.0723637751533936
-88.5,63.5,0.0497504995284691
-88.5,64.5,0.0497081854147934
-88.5,65.5,0.072376459977979
-88.5,66.5,0.0496351191749301
-88.5,67.5,0.0723413391356043
-88.5,68.5,0.0496390351544032
-88.5,69.5,0.0723034135947802
-88.5,70.5,0.049630066232912
-88.5,71.5,0.0722728802430818
-88.5,72.5,0.0722412374020632
-88.5,73.5,0.0497030643652649
-88.5,74.5,0.0496799828757399
-88.5,75.5,0.0495889211390416
-88.5,76.5,0.0495699273066931
-88.5,77.5,0.0496624404186866
-88.5,78.5,0.0719850380499664
-88.5,79.5,0.0496604576337532
-88.5,80.5,0.0496089655142628
-88.5,81.5,0.0496213460423496
-88.5,82.5,0.0716352526798
-88.5,83.5,0.0716473823814632
-88.5,84.5,0.0495427223999652
-88.5,85.5,0.0495986048664876
-88.5,86.5,0.0495232577042287
-88.5,87.5,0.0714145722453995
-88.5,88.5,0.0713569866742502
-88.5,89.5,0.0495695005110858
-88.5,90.5,0.0495670321655612
-88.5,91.5,0.0495678017944066
-88.5,92.5,0.0493982249540472
-88.5,93.5,0.0709542593254026
-88.5,94.5,0.0494290871032055
-88.5,95.5,0.0493846665591977
-88.5,96.5,0.0708434527661223
-88.5,97.5,0.0493638509954486
-88.5,98.5,0.0707097777644402
-88.5,99.5,0.049413595017617
-88.5,100.5,0.0494216322900544
-88.5,101.5,0.0494082410854704
-88.5,102.5,0.0704479869760779
-88.5,103.5,0.0493081851882207
-88.5,104.5,0.0493910335133543
-88.5,105.5,0.0493298301418668
-88.5,106.5,0.0492900666056272
-88.5,107.5,0.0492945058126209
-88.5,108.5,0.0699365032082994
-88.5,109.5,0.0698471170257463
-88.5,110.5,0.0697514688270088
-88.5,111.5,0.0492501810206749
-88.5,112.5,0.0492335254446246
-88.5,113.5,0.0492733846523831
-88.5,114.5,0.0693428193176401
-88.5,115.5,0.0492221629043937
-88.5,116.5,0.0492926982391711
-88.5,117.5,0.0492029714654928
-88.5,118.5,0.0492642885964952
-88.5,119.5,0.0492710500544996
-88.5,120.5,0.049258984334569
-88.5,121.5,0.049181973398642
-88.5,122.5,0.068478910264864
-88.5,123.5,0.0491665663639613
-88.5,124.5,0.0491289405489144
-88.5,125.5,0.0492073569115504
-88.5,126.5,0.0491918413222789
-88.5,127.5,0.0491677688704587
-88.5,128.5,0.0491843392197839
-88.5,129.5,0.0676712867515525
-88.5,130.5,0.0675771370332645
-88.5,131.5,0.0491828377585909
-88.5,132.5,0.0491631098156022
-88.5,133.5,0.0490769264609513
-88.5,134.5,0.0491081833050831
-88.5,135.5,0.0490852038224651
-88.5,136.5,0.0491020574567034
-88.5,137.5,0.049076541386527
-88.5,138.5,0.0491621045098435
-88.5,139.5,0.049072119375829
-88.5,140.5,0.0491265056412261
-88.5,141.5,0.0490780383086956
-88.5,142.5,0.0491405434990994
-88.5,143.5,0.049078645657371
-88.5,144.5,0.0491438149408138
-88.5,145.5,0.0664616351116815
-88.5,146.5,0.0491480992031459
-88.5,147.5,0.0491333661815286
-88.5,148.5,0.0662457311007695
-88.5,149.5,0.0491409677380796
-88.5,150.5,0.0660286287110462
-88.5,151.5,0.0659700076200584
-88.5,152.5,0.0490685717756513
-88.5,153.5,0.0490910321595063
-88.5,154.5,0.0490638741470444
-88.5,155.5,0.0657255068443126
-88.5,156.5,0.0656567797880204
-88.5,157.5,0.0655874605193047
-88.5,158.5,0.0491276386955887
-88.5,159.5,0.0491394722027196
-88.5,160.5,0.0490762088364203
-88.5,161.5,0.0491412645088528
-88.5,162.5,0.0653896616902467
-88.5,163.5,0.0490509278951988
-88.5,164.5,0.0491574986322854
-88.5,165.5,0.0491551416809552
-88.5,166.5,0.0653997850112395
-88.5,167.5,0.0490671647790445
-88.5,168.5,0.0490672788562817
-88.5,169.5,0.0653128322929809
-88.5,170.5,0.0652817580964618
-88.5,171.5,0.0652627004227241
-88.5,172.5,0.0491432972039213
-88.5,173.5,0.0652316678316287
-88.5,174.5,0.0491470863840573
-88.5,175.5,0.0491533690997665
-88.5,176.5,0.0491533932684188
-88.5,177.5,0.0490814776249027
-88.5,178.5,0.0651084486396958
-88.5,179.5,0.065091391284204
-87.5,-179.5,0.0645515292485013
-87.5,-178.5,0.0645162527177085
-87.5,-177.5,0.0493453613868106
-87.5,-176.5,0.0644458133558359
-87.5,-175.5,0.0493706078522821
-87.5,-174.5,0.0643674238564538
-87.5,-173.5,0.0643292265663934
-87.5,-172.5,0.0497110521213905
-87.5,-171.5,0.0645864905189589
-87.5,-170.5,0.0644884488324527
-87.5,-169.5,0.0644441167536285
-87.5,-168.5,0.0497434982250827
-87.5,-167.5,0.0644233937223255
-87.5,-166.5,0.0496865928008796
-87.5,-165.5,0.0642848751708775
-87.5,-164.5,0.0643061361538232
-87.5,-163.5,0.0496924364682311
-87.5,-162.5,0.0641523875927362
-87.5,-161.5,0.0497798859695213
-87.5,-160.5,0.0640573467755847
-87.5,-159.5,0.0640110181551467
-87.5,-158.5,0.0497799281598511
-87.5,-157.5,0.0497681471616781
-87.5,-156.5,0.0639259413269965
-87.5,-155.5,0.0638760701319355
-87.5,-154.5,0.0497723119658
-87.5,-153.5,0.0636975593000162
-87.5,-152.5,0.0499277504778934
-87.5,-151.5,0.0498153290406336
-87.5,-150.5,0.0498218936265744
-87.5,-149.5,0.0634506101436745
-87.5,-148.5,0.0634628247803505
-87.5,-147.5,0.0634141399976394
-87.5,-146.5,0.0498153575496277
-87.5,-145.5,0.0498863772476073
-87.5,-144.5,0.0632738972634858
-87.5,-143.5,0.0498088739129616
-87.5,-142.5,0.0498763593554235
