lat,lon,growth_rate
-88.5,-152.5,1.9602561284351625
-88.5,-151.5,2.23237103997485
-88.5,-150.5,2.232325879976372
-88.5,-149.5,2.2321875930470583
-88.5,-148.5,1.959522990054836
-88.5,-147.5,1.9591895742985344
-88.5,-146.5,2.2321068641505803
-88.5,-145.5,1.9588144468712585
-88.5,-144.5,2.2319059853213616
-88.5,-143.5,1.9582517030290203
-88.5,-142.5,1.9579023231723909
-88.5,-141.5,1.9575433736171703
-88.5,-140.5,1.9571686157622707
-88.5,-139.5,2.2316444680718632
-88.5,-138.5,2.2315987823080263
-88.5,-137.5,2.2315286142044783
-88.5,-136.5,1.954935212522344
-88.5,-135.5,1.9550802457338816
-88.5,-134.5,2.2313193184492093
-88.5,-133.5,2.231731864082917
-88.5,-132.5,1.955134402501642
-88.5,-131.5,2.231677243548916
-88.5,-130.5,2.231652995903687
-88.5,-129.5,2.2316523884457524
-88.5,-128.5,1.9534953598077325
-88.5,-127.5,1.9529272955816737
-88.5,-126.5,2.2314501842953973
-88.5,-125.5,2.2313765342624947
-88.5,-124.5,2.231354307536776
-88.5,-123.5,1.935030156752248
-88.5,-122.5,2.232472192546652
-88.5,-121.5,1.9334477799081924
-88.5,-120.5,2.232225191472594
-88.5,-119.5,1.9319574773911088
-88.5,-118.5,1.9311369374163403
-88.5,-117.5,2.2318979322761265
-88.5,-116.5,1.9295444369915915
-88.5,-115.5,2.231609395690384
-88.5,-114.5,2.231370892619907
-88.5,-113.5,1.9269978825048495
-88.5,-112.5,1.9260357781786863
-88.5,-111.5,2.230946382581521
-88.5,-110.5,2.230878510176069
-88.5,-109.5,1.9233607584446304
-88.5,-108.5,2.2304735772136155
-88.5,-107.5,1.9214624226192427
-88.5,-106.5,2.23028322987551
-88.5,-105.5,2.2301537975219503
-88.5,-104.5,1.918643743467669
-88.5,-103.5,2.2298164412998744
-88.5,-102.5,1.9167429460764536
-88.5,-101.5,1.915707915490941
-88.5,-100.5,1.91466565186704
-88.5,-99.5,1.9137853749409144
-88.5,-98.5,1.91278692910538
-88.5,-97.5,1.911748039747863
-88.5,-96.5,2.2287342020078995
-88.5,-95.5,2.22845360710312
-88.5,-94.5,1.9086400046932115
-88.5,-93.5,2.228206052297025
-88.5,-92.5,2.228076751010917
-88.5,-91.5,1.896392855750264
-88.5,-90.5,2.228335656374213
-88.5,-89.5,1.8947220618740064
-88.5,-88.5,2.227756858245357
-88.5,-87.5,1.8926590826199003
-88.5,-86.5,2.227306825593587
-88.5,-85.5,1.890622080781327
-88.5,-84.5,1.889735645472456
-88.5,-83.5,2.226714885455692
-88.5,-82.5,2.2264682304602843
-88.5,-81.5,1.892127964083727
-88.5,-80.5,2.2253190926617776
-88.5,-79.5,2.225044838159647
-88.5,-78.5,1.8885980390727468
-88.5,-77.5,2.2246126962722883
-88.5,-76.5,1.8861700083625688
-88.5,-75.5,2.224124407873717
-88.5,-74.5,2.223845361792769
-88.5,-73.5,2.223663029403781
-88.5,-72.5,1.8815855782312951
-88.5,-71.5,2.2231931172077
-88.5,-70.5,2.2228738883525807
-88.5,-69.5,1.8779414925505196
-88.5,-68.5,1.8767921092474469
-88.5,-67.5,2.2221191630786734
-88.5,-66.5,1.874433930439011
-88.5,-65.5,2.2217384991654967
-88.5,-64.5,1.8720522371298784
-88.5,-63.5,1.8709324381557624
-88.5,-62.5,1.8696197800005048
-88.5,-61.5,1.8612227148599343
-88.5,-60.5,1.8608904278457885
-88.5,-59.5,1.85965809886028
-88.5,-58.5,2.219841428653922
-88.5,-57.5,1.8569575040236828
-88.5,-56.5,2.2195226858566457
-88.5,-55.5,2.219249155191278
-88.5,-54.5,1.8537515282109207
-88.5,-53.5,2.218884873015895
-88.5,-52.5,1.851770474864168
-88.5,-51.5,1.852559025055541
-88.5,-50.5,2.217528603692074
-88.5,-49.5,2.217511829131581
-88.5,-48.5,1.8488600714206316
-88.5,-47.5,1.8475659456267408
-88.5,-46.5,2.2174405463252924
-88.5,-45.5,1.845213586934676
-88.5,-44.5,1.8439112626909944
-88.5,-43.5,1.8427263554597744
-88.5,-42.5,2.217443918870288
-88.5,-41.5,2.2173409579241365
-88.5,-40.5,1.8394301810080835
-88.5,-39.5,2.2173087655298787
-88.5,-38.5,1.8366044840726656
-88.5,-37.5,2.2173153850417293
-88.5,-36.5,1.8340937493170488
-88.5,-35.5,1.8329240972458931
-88.5,-34.5,1.831612035556191
-88.5,-33.5,1.830538520703783
-88.5,-32.5,2.217324054334199
-88.5,-31.5,1.827981848791012
-88.5,-30.5,2.217353171742161
-88.5,-29.5,2.217362522417659
-88.5,-28.5,1.8242945750396304
-88.5,-27.5,1.823166746397419
-88.5,-26.5,2.217433055767458
-88.5,-25.5,2.217461327362173
-88.5,-24.5,2.2174554952352423
-88.5,-23.5,1.8187784230271973
-88.5,-22.5,2.2174957694496698
-88.5,-21.5,1.8166505649670623
-88.5,-20.5,2.2175363947543474
-88.5,-19.5,1.8210139792288371
-88.5,-18.5,2.220612297856178
-88.5,-17.5,1.8185480984619176
-88.5,-16.5,2.221053464182944
-88.5,-15.5,1.8156594517886333
-88.5,-14.5,1.8145333462721285
-88.5,-13.5,1.8138004295061023
-88.5,-12.5,1.8119766083456736
-88.5,-11.5,2.222232208816933
-88.5,-10.5,2.222470325187487
-88.5,-9.5,2.221919626007548
-88.5,-8.5,2.222114540179973
-88.5,-7.5,2.2223170734279165
-88.5,-6.5,2.222487484084695
-88.5,-5.5,2.222659439687334
-88.5,-4.5,1.8049558332043036
-88.5,-3.5,1.8040687949747396
-88.5,-2.5,1.802680573176815
-88.5,-1.5,2.223361315420618
-88.5,-0.5,1.800821787550774
-88.5,0.5,1.7990051692543148
-88.5,1.5,2.2238575354564887
-88.5,2.5,1.7974108850258403
-88.5,3.5,2.224178899970923
-88.5,4.5,1.7948485931692062
-88.5,5.5,1.794012948611169
-88.5,6.5,1.7931095024092087
-88.5,7.5,2.2248307426389147
-88.5,8.5,2.2249915555001394
-88.5,9.5,2.225132896657499
-88.5,10.5,2.2285137071894496
-88.5,11.5,2.2285665295632957
-88.5,12.5,1.7957052822706032
-88.5,13.5,2.2290078081950355
-88.5,14.5,2.2290259478562007
-88.5,15.5,2.2292113515234746
-88.5,16.5,2.2293465519944675
-88.5,17.5,2.2294316584309968
-88.5,18.5,2.229657636650927
-88.5,19.5,2.2297671702993966
-88.5,20.5,2.229998000670605
-88.5,21.5,2.230063988732581
-88.5,22.5,1.790037237390834
-88.5,23.5,1.788963182185455
-88.5,24.5,2.2301177820497173
-88.5,25.5,2.230198782591515
-88.5,26.5,2.230285596735825
-88.5,27.5,2.230280222098827
-88.5,28.5,1.7840861788596385
-88.5,29.5,2.230516617627245
-88.5,30.5,1.7824514950154366
-88.5,31.5,2.2304064299506194
-88.5,32.5,1.7803750292276277
-88.5,33.5,2.2305469976308814
-88.5,34.5,1.7792518064157434
-88.5,35.5,2.2305664466680923
-88.5,36.5,2.2306775808182806
-88.5,37.5,1.7769413858941905
-88.5,38.5,2.230578049929022
-88.5,39.5,2.2307269315325584
-88.5,40.5,2.2307004680608884
-88.5,41.5,2.2305880504333686
-88.5,42.5,2.230616115502244
-88.5,43.5,1.774518621761274
-88.5,44.5,2.230575358216015
-88.5,45.5,1.7737523906909018
-88.5,46.5,1.7735537025718031
-88.5,47.5,2.2305286655085297
-88.5,48.5,2.2306479832024597
-88.5,49.5,2.2304733076362595
-88.5,50.5,2.230480477284857
-88.5,51.5,2.23043457407664
-88.5,52.5,2.2301561448701364
-88.5,53.5,2.229976128678686
-88.5,54.5,1.7836247774118306
-88.5,55.5,2.229710292249706
-88.5,56.5,2.2296329134787243
-88.5,57.5,2.2295004867734747
-88.5,58.5,2.2292642683128747
-88.5,59.5,1.78290855409017
-88.5,60.5,2.229074441042087
-88.5,61.5,1.7830697163824425
-88.5,62.5,1.781569142964372
-88.5,63.5,2.227924732596932
-88.5,64.5,2.227918221553693
-88.5,65.5,1.7822617698612362
-88.5,66.5,2.227975122854048
-88.5,67.5,1.78335352658479
-88.5,68.5,2.2278894841480223
-88.5,69.5,1.7844576890151416
-88.5,70.5,2.22780121024374
-88.5,71.5,1.7854970200097
-88.5,72.5,1.786171911862766
-88.5,73.5,2.22745843348946
-88.5,74.5,2.227435018463097
-88.5,75.5,2.2275335080248624
-88.5,76.5,2.227513133583216
-88.5,77.5,2.227253978661736
-88.5,78.5,1.7914109111802643
-88.5,79.5,2.2271364032944234
-88.5,80.5,2.2271427627089224
-88.5,81.5,2.2270672448214555
-88.5,82.5,1.7990038459149105
-88.5,83.5,1.7996167507419043
-88.5,84.5,2.22606767200341
-88.5,85.5,2.225853627391814
-88.5,86.5,2.2259113050259884
-88.5,87.5,1.8045840566067568
-88.5,88.5,1.805871674005345
-88.5,89.5,2.225606167894284
-88.5,90.5,2.2255555434512075
-88.5,91.5,2.2254857821760083
-88.5,92.5,2.224703089623404
-88.5,93.5,1.8125171433357536
-88.5,94.5,2.2246654715023624
-88.5,95.5,2.2247818939202944
-88.5,96.5,1.8162062123677745
-88.5,97.5,2.224855321392852
-88.5,98.5,1.8194584713373845
-88.5,99.5,2.2248102396417835
-88.5,100.5,2.2248319786570505
-88.5,101.5,2.224862781656725
-88.5,102.5,1.8259425402747524
-88.5,103.5,2.2250799138637944
-88.5,104.5,2.2249896948254104
-88.5,105.5,2.225127887633846
-88.5,106.5,2.225234480443362
-88.5,107.5,2.2252246131328093
-88.5,108.5,1.837093593587156
-88.5,109.5,1.838984701219033
-88.5,110.5,1.8408842709098396
-88.5,111.5,2.225473994382696
-88.5,112.5,2.2254963264188063
-88.5,113.5,2.2254656504691184
-88.5,114.5,1.8493310913353296
-88.5,115.5,2.2256298608019165
-88.5,116.5,2.225550596774553
-88.5,117.5,2.225773685026411
-88.5,118.5,2.225654652478454
-88.5,119.5,2.225700202826772
-88.5,120.5,2.2257722655730845
-88.5,121.5,2.2259211616881203
-88.5,122.5,1.8666548271385184
-88.5,123.5,2.2260150670592225
-88.5,124.5,2.2257134411012203
-88.5,125.5,2.225703360473233
-88.5,126.5,2.225854475195149
-88.5,127.5,2.226016637708142
-88.5,128.5,2.2261469608265543
-88.5,129.5,1.885578506440936
-88.5,130.5,1.887852197281632
-88.5,131.5,2.226508044739546
-88.5,132.5,2.226657061164701
-88.5,133.5,2.226895636625784
-88.5,134.5,2.227881173779678
-88.5,135.5,2.228068912397589
-88.5,136.5,2.2282054408356657
-88.5,137.5,2.228390532679157
-88.5,138.5,2.2284495382828595
-88.5,139.5,2.228703552781667
-88.5,140.5,2.2288210633137737
-88.5,141.5,2.2290072451424408
-88.5,142.5,2.229054157492669
-88.5,143.5,2.229315587249687
-88.5,144.5,2.229379759198593
-88.5,145.5,1.916139292196192
-88.5,146.5,2.22967426352983
-88.5,147.5,2.2298102646549864
-88.5,148.5,1.9215151616047024
-88.5,149.5,2.230087289365372
-88.5,150.5,1.9257193114209483
-88.5,151.5,1.9273223657153835
-88.5,152.5,2.230547223379972
-88.5,153.5,2.2306295610970324
-88.5,154.5,2.229975592949131
-88.5,155.5,1.937220923557561
-88.5,156.5,1.9388085317572743
-88.5,157.5,1.9403404350440496
-88.5,158.5,2.230399977859633
-88.5,159.5,2.230517232994373
-88.5,160.5,2.23066721260966
-88.5,161.5,2.230718447340564
-88.5,162.5,1.9465086227558004
-88.5,163.5,2.231059982333022
-88.5,164.5,2.231587165381484
-88.5,165.5,2.231659061717096
-88.5,166.5,1.94810605450175
-88.5,167.5,2.231856408980434
-88.5,168.5,2.23189141450473
-88.5,169.5,1.9506316996257735
-88.5,170.5,1.9515490432104912
-88.5,171.5,1.9522380010805025
-88.5,172.5,2.23204195046668
-88.5,173.5,1.9535761846290145
-88.5,174.5,2.2321101300540818
-88.5,175.5,2.2321396271399294
-88.5,176.5,2.232197469319772
-88.5,177.5,2.232292873788026
-88.5,178.5,1.957153974719404
-88.5,179.5,1.9577251346120192
-87.5,-179.5,2.004117216984639
-87.5,-178.5,2.00466299961397
-87.5,-177.5,2.2327000673392945
-87.5,-176.5,2.0057166808825286
-87.5,-175.5,2.232433669690181
-87.5,-174.5,2.006719470938094
-87.5,-173.5,2.0071857354995477
-87.5,-172.5,2.232720582014224
-87.5,-171.5,1.995425524314044
-87.5,-170.5,1.9957720421014076
-87.5,-169.5,1.9957301530018867
-87.5,-168.5,2.2315095890393195
-87.5,-167.5,1.9950320232756555
-87.5,-166.5,2.2310504551954864
-87.5,-165.5,1.995284322101156
-87.5,-164.5,1.9946346458809217
-87.5,-163.5,2.230242544948169
-87.5,-162.5,1.9950204506320688
-87.5,-161.5,2.2296163278761583
-87.5,-160.5,1.994928125317188
-87.5,-159.5,1.9948640721865445
-87.5,-158.5,2.228905859204815
-87.5,-157.5,2.228731850313011
-87.5,-156.5,1.9943252542744856
-87.5,-155.5,1.9942634360846228
-87.5,-154.5,2.228050544486507
-87.5,-153.5,1.9918794108821205
-87.5,-152.5,2.2288122661177
-87.5,-151.5,2.2288096924704064
-87.5,-150.5,2.2286278657950334
-87.5,-149.5,1.992406339230001
-87.5,-148.5,1.991886760153534
-87.5,-147.5,1.9919721836818096
-87.5,-146.5,2.227894305847542
-87.5,-145.5,2.2276711643349927
-87.5,-144.5,1.9919933318458904
-87.5,-143.5,2.227458982311248
-87.5,-142.5,2.22724261680645
-87.5,-141.5,2.227043993462189
-87.5,-140.5,1.992089723910226
-87.5,-139.5,1.9921068597281533
-87.5,-138.5,1.992078615141395
-87.5,-137.5,2.226620174902621
-87.5,-136.5,1.9921862272810245
-87.5,-135.5,2.2266687183813474
-87.5,-134.5,2.2265230350258776
-87.5,-133.5,2.2265748933573946
-87.5,-132.5,2.226408018657139
-87.5,-131.5,2.2263457898968118
-87.5,-130.5,1.9943471904673515
-87.5,-129.5,2.22630038858199
-87.5,-128.5,2.226243114564568
-87.5,-127.5,1.9926711079680215
-87.5,-126.5,1.9921003900636265
