lat,lon,growth_rate
-89.5,-24.5,2.46933258132691
-89.5,-23.5,2.469352582118404
-89.5,-22.5,2.469386860730708
-89.5,-21.5,2.4813296786204546
-89.5,-20.5,2.4813544305114306
-89.5,-19.5,2.481374382185095
-89.5,-18.5,2.481404520235799
-89.5,-17.5,2.4695074467661584
-89.5,-16.5,2.469523810290412
-89.5,-15.5,2.4695217880233717
-89.5,-14.5,2.481482177659757
-89.5,-13.5,2.4695975020310925
-89.5,-12.5,2.469603264739135
-89.5,-11.5,2.481550221606028
-89.5,-10.5,2.4696590626711554
-89.5,-9.5,2.4696707584845967
-89.5,-8.5,2.481612284595485
-89.5,-7.5,2.481636373999663
-89.5,-6.5,2.4697366542855548
-89.5,-5.5,2.469766767446572
-89.5,-4.5,2.4816868605039986
-89.5,-3.5,2.481704285793626
-89.5,-2.5,2.469817027146973
-89.5,-1.5,2.469845115224018
-89.5,-0.5,2.469879930010734
-89.5,0.5,2.483288010693286
-89.5,1.5,2.471172256811144
-89.5,2.5,2.4712161252634246
-89.5,3.5,2.4833890027593384
-89.5,4.5,2.4834264917943187
-89.5,5.5,2.4713164376134387
-89.5,6.5,2.4713593958649085
-89.5,7.5,2.471396439494299
-89.5,8.5,2.471415543168405
-89.5,9.5,2.471458432604038
-89.5,10.5,2.48362901704661
-89.5,11.5,2.47150393530319
-89.5,12.5,2.471553357006144
-89.5,13.5,2.4715710246128424
-89.5,14.5,2.471612822217537
-89.5,15.5,2.471637304871308
-89.5,16.5,2.483801997102318
-89.5,17.5,2.471691790611885
-89.5,18.5,2.4717173196214617
-89.5,19.5,2.471756883080616
-89.5,20.5,2.47177975360853
-89.5,21.5,2.4718169413193323
-89.5,22.5,2.4839517949725973
-89.5,23.5,2.4839844432453333
-89.5,24.5,2.471880354834525
-89.5,25.5,2.4719324201755057
-89.5,26.5,2.4719568987961797
-89.5,27.5,2.471980734059344
-89.5,28.5,2.4720064081167834
-89.5,29.5,2.47203648975119
-89.5,30.5,2.472039987228584
-89.5,31.5,2.4841661149746983
-89.5,32.5,2.4720870272273032
-89.5,33.5,2.4842024479806923
-89.5,34.5,2.48421367980842
-89.5,35.5,2.484233437816385
-89.5,36.5,2.4721782660097915
-89.5,37.5,2.472217159723357
-89.5,38.5,2.472227360953468
-89.5,39.5,2.472244992684409
-89.5,40.5,2.4722666142541243
-89.5,41.5,2.47227936139177
-89.5,42.5,2.4843368761440843
-89.5,43.5,2.4723198960322748
-89.5,44.5,2.472346194069985
-89.5,45.5,2.4723675997886403
-89.5,46.5,2.484367016575049
-89.5,47.5,2.4843769897283323
-89.5,48.5,2.484388056459352
-89.5,49.5,2.4724254017786507
-89.5,50.5,2.4724230119146
-89.5,51.5,2.472439915737084
-89.5,52.5,2.47246105899211
-89.5,53.5,2.472475503388523
-89.5,54.5,2.4724863353447404
-89.5,55.5,2.472483944388216
-89.5,56.5,2.484419557564252
-89.5,57.5,2.472500104165704
-89.5,58.5,2.484425614178462
-89.5,59.5,2.4844162630495816
-89.5,60.5,2.4725260782282703
-89.5,61.5,2.4725384507792114
-89.5,62.5,2.472536243691877
-89.5,63.5,2.472556101206294
-89.5,64.5,2.484404922224485
-89.5,65.5,2.4843987544703623
-89.5,66.5,2.472570520513329
-89.5,67.5,2.472561779153125
-89.5,68.5,2.484381272875396
-89.5,69.5,2.47257948816781
-89.5,70.5,2.484363486235395
-89.5,71.5,2.4725645032379475
-89.5,72.5,2.4852787269738883
-89.5,73.5,2.4852769295433745
-89.5,74.5,2.485278663536292
-89.5,75.5,2.47349575018211
-89.5,76.5,2.485283835920597
-89.5,77.5,2.4735016151429363
-89.5,78.5,2.4735071452746524
-89.5,79.5,2.473512718161487
-89.5,80.5,2.4852683586639728
-89.5,81.5,2.4735266810799885
-89.5,82.5,2.4735111013307574
-89.5,83.5,2.4735110812342214
-89.5,84.5,2.48525366473325
-89.5,85.5,2.485246047513442
-89.5,86.5,2.4735023962937817
-89.5,87.5,2.485235489687568
-89.5,88.5,2.4735129157134
-89.5,89.5,2.473511456107474
-89.5,90.5,2.4735034433117
-89.5,91.5,2.485185311848852
-89.5,92.5,2.4734839238076347
-89.5,93.5,2.4734875367879567
-89.5,94.5,2.47346599813352
-89.5,95.5,2.4734682734707008
-89.5,96.5,2.473462055060168
-89.5,97.5,2.485123960557587
-89.5,98.5,2.4850975326399976
-89.5,99.5,2.473419103822039
-89.5,100.5,2.473408827883361
-89.5,101.5,2.473394548550118
-89.5,102.5,2.473388322883409
-89.5,103.5,2.485017105473503
-89.5,104.5,2.473379028373756
-89.5,105.5,2.4733648557683523
-89.5,106.5,2.473337797232034
-89.5,107.5,2.473338593153698
-89.5,108.5,2.473305744980792
-89.5,109.5,2.4849051279463765
-89.5,110.5,2.48488496282414
-89.5,111.5,2.484859633702968
-89.5,112.5,2.48484882128804
-89.5,113.5,2.4848085721711186
-89.5,114.5,2.4732230038798093
-89.5,115.5,2.484752900299327
-89.5,116.5,2.4731877745156794
-89.5,117.5,2.4731551370752527
-89.5,118.5,2.4846724975794814
-89.5,119.5,2.4731324677011344
-89.5,120.5,2.4731135215715767
-89.5,121.5,2.4730949457364204
-89.5,122.5,2.48456297419051
-89.5,123.5,2.473032253739291
-89.5,124.5,2.473011176967077
-89.5,125.5,2.4729868034094693
-89.5,126.5,2.4729771853486118
-89.5,127.5,2.4729372270300587
-89.5,128.5,2.4729279187382645
-89.5,129.5,2.4843794050567567
-89.5,130.5,2.472872913606011
-89.5,131.5,2.484308084857844
-89.5,132.5,2.472824205286713
-89.5,133.5,2.4727836932294736
-89.5,134.5,2.484207039056514
-89.5,135.5,2.4727423530825945
-89.5,136.5,2.472709560439398
-89.5,137.5,2.484098251108094
-89.5,138.5,2.4840746856027067
-89.5,139.5,2.4726215517711694
-89.5,140.5,2.484007462347108
-89.5,141.5,2.4725834441240977
-89.5,142.5,2.483935768806361
-89.5,143.5,2.4725055820185844
-89.5,144.5,2.483584931787618
-89.5,145.5,2.4835792513551382
-89.5,146.5,2.483547222509742
-89.5,147.5,2.472047064405217
-89.5,148.5,2.483507840467894
-89.5,149.5,2.4720083106273023
-89.5,150.5,2.472007100748442
-89.5,151.5,2.483448592202251
-89.5,152.5,2.471960848804315
-89.5,153.5,2.471938187472176
-89.5,154.5,2.471931037062575
-89.5,155.5,2.4833697555590675
-89.5,156.5,2.483347292151564
-89.5,157.5,2.483328656699541
-89.5,158.5,2.4833075852798743
-89.5,159.5,2.471809258495057
-89.5,160.5,2.4832644412112472
-89.5,161.5,2.483236380196672
-89.5,162.5,2.471744599578756
-89.5,163.5,2.483199433675452
-89.5,164.5,2.471708227421857
-89.5,165.5,2.4831582732994093
-89.5,166.5,2.483141210085421
-89.5,167.5,2.471639737752525
-89.5,168.5,2.483090013065919
-89.5,169.5,2.471595502794571
-89.5,170.5,2.4830536510613683
-89.5,171.5,2.483023034490884
-89.5,172.5,2.4715304900606725
-89.5,173.5,2.482984827573091
-89.5,174.5,2.482960219395693
-89.5,175.5,2.4714603310890766
-89.5,176.5,2.4714326493023577
-89.5,177.5,2.482895478362309
-89.5,178.5,2.4828740310772446
-89.5,179.5,2.4713665638821567
-88.5,-179.5,2.4834297679090014
-88.5,-178.5,2.47218683766306
-88.5,-177.5,2.472135601445132
-88.5,-176.5,2.4832351450457963
-88.5,-175.5,2.47199771894492
-88.5,-174.5,2.471936238376202
-88.5,-173.5,2.483036868439342
-88.5,-172.5,2.4829766758193728
-88.5,-171.5,2.4829068976013677
-88.5,-170.5,2.482843146619245
-88.5,-169.5,2.471603541697675
-88.5,-168.5,2.4826978166423714
-88.5,-167.5,2.4714668005996714
-88.5,-166.5,2.4825734522799507
-88.5,-165.5,2.4713518938079915
-88.5,-164.5,2.4824403219607234
-88.5,-163.5,2.470723214208647
-88.5,-162.5,2.470683102406156
-88.5,-161.5,2.4817564429750973
-88.5,-160.5,2.4706126813100013
-88.5,-159.5,2.481685344812945
-88.5,-158.5,2.4705234751832563
-88.5,-157.5,2.470504468071965
-88.5,-156.5,2.481578901170451
-88.5,-155.5,2.47045339848836
-88.5,-154.5,2.481494149845048
-88.5,-153.5,2.4807922925853063
-88.5,-152.5,2.48076299229416
-88.5,-151.5,2.4696905236543216
-88.5,-150.5,2.469651588700799
-88.5,-149.5,2.469652386332825
-88.5,-148.5,2.480661003993873
-88.5,-147.5,2.480639178091849
-88.5,-146.5,2.469519139998738
-88.5,-145.5,2.480589112099324
-88.5,-144.5,2.46946615371553
-88.5,-143.5,2.480540776642556
-88.5,-142.5,2.480521161468346
-88.5,-141.5,2.480490974093243
-88.5,-140.5,2.4804651677726497
-88.5,-139.5,2.4692855197098424
-88.5,-138.5,2.4692373289678926
-88.5,-137.5,2.4691979299664126
-88.5,-136.5,2.480399805988725
-88.5,-135.5,2.4803570041815988
-88.5,-134.5,2.469087549749645
-88.5,-133.5,2.469297469789069
-88.5,-132.5,2.4804616107765014
-88.5,-131.5,2.469274797438686
-88.5,-130.5,2.469246585033659
-88.5,-129.5,2.469226171662797
-88.5,-128.5,2.480456209077204
-88.5,-127.5,2.480458577078082
-88.5,-126.5,2.46920205860863
-88.5,-125.5,2.469189320680414
-88.5,-124.5,2.4691712984703145
-88.5,-123.5,2.4793536314024323
-88.5,-122.5,2.4681776319734468
-88.5,-121.5,2.4793766524045395
-88.5,-120.5,2.468141587905734
-88.5,-119.5,2.4794052869664824
-88.5,-118.5,2.479408479635594
-88.5,-117.5,2.4680640341788376
-88.5,-116.5,2.479432114600684
-88.5,-115.5,2.4680500289522342
-88.5,-114.5,2.468059776093128
-88.5,-113.5,2.4794608876853204
-88.5,-112.5,2.4794675071015035
-88.5,-111.5,2.468010148046289
-88.5,-110.5,2.467979496389546
-88.5,-109.5,2.4794954082823324
-88.5,-108.5,2.467968549493662
-88.5,-107.5,2.4795182142264025
-88.5,-106.5,2.467903907711616
-88.5,-105.5,2.4678957431147523
-88.5,-104.5,2.4795414198917456
-88.5,-103.5,2.467871682535701
-88.5,-102.5,2.479554386376776
-88.5,-101.5,2.479558534244632
-88.5,-100.5,2.479573813929619
-88.5,-99.5,2.479573324336741
-88.5,-98.5,2.479582624115494
-88.5,-97.5,2.4795896351126885
-88.5,-96.5,2.467763904579499
-88.5,-95.5,2.467773876924582
-88.5,-94.5,2.4796035561117837
-88.5,-93.5,2.467722291230416
-88.5,-92.5,2.4677061363254893
-88.5,-91.5,2.478670437016774
-88.5,-90.5,2.4668335591342725
-88.5,-89.5,2.47867518702094
-88.5,-88.5,2.4668251305839703
-88.5,-87.5,2.478685263553075
-88.5,-86.5,2.4667942170984247
-88.5,-85.5,2.478697727651422
-88.5,-84.5,2.4786969133299976
-88.5,-83.5,2.466702098998553
-88.5,-82.5,2.4666896015862108
-88.5,-81.5,2.478865408015565
-88.5,-80.5,2.466801993512945
-88.5,-79.5,2.466810337627919
-88.5,-78.5,2.4788971595771727
-88.5,-77.5,2.466784400678989
-88.5,-76.5,2.478926037431961
-88.5,-75.5,2.466760674310706
-88.5,-74.5,2.466763017016433
-88.5,-73.5,2.466746606165543
-88.5,-72.5,2.4789742435948483
-88.5,-71.5,2.466732401781883
-88.5,-70.5,2.4667433146578333
-88.5,-69.5,2.4790080385354827
-88.5,-68.5,2.4790214372097807
-88.5,-67.5,2.466755034268715
-88.5,-66.5,2.479046691690769
-88.5,-65.5,2.466708399789809
-88.5,-64.5,2.4790658169172275
-88.5,-63.5,2.47907360605052
-88.5,-62.5,2.4790937212669064
-88.5,-61.5,2.4784297990003665
-88.5,-60.5,2.478429783260083
-88.5,-59.5,2.478447051392493
-88.5,-58.5,2.4661426652211844
-88.5,-57.5,2.4784768578007856
-88.5,-56.5,2.46612327450066
-88.5,-55.5,2.466146267942918
-88.5,-54.5,2.478509052577863
-88.5,-53.5,2.4661462429438075
-88.5,-52.5,2.478526058137618
-88.5,-51.5,2.478966403218692
-88.5,-50.5,2.466625079828475
-88.5,-49.5,2.4666652739624624
-88.5,-48.5,2.479176004123815
-88.5,-47.5,2.4792453622131347
-88.5,-46.5,2.466847880662783
-88.5,-45.5,2.4793874649018903
-88.5,-44.5,2.4794574039271997
-88.5,-43.5,2.479519577729718
-88.5,-42.5,2.467054692487011
-88.5,-41.5,2.46712373030482
-88.5,-40.5,2.479725710184709
-88.5,-39.5,2.4672418860770904
-88.5,-38.5,2.479868980893798
-88.5,-37.5,2.4673550645719047
-88.5,-36.5,2.48001099584269
-88.5,-35.5,2.4800762550675017
-88.5,-34.5,2.4801462206839915
-88.5,-33.5,2.480214824935217
-88.5,-32.5,2.467659776831397
-88.5,-31.5,2.4803554395388687
-88.5,-30.5,2.4677789739025684
-88.5,-29.5,2.467839265108012
-88.5,-28.5,2.4805566146320643
-88.5,-27.5,2.480626848565805
-88.5,-26.5,2.4680280618719053
-88.5,-25.5,2.4680868738755635
-88.5,-24.5,2.4681459484163497
-88.5,-23.5,2.480884867673524
-88.5,-22.5,2.468272977148388
-88.5,-21.5,2.481014141296555
-88.5,-20.5,2.4683996687639933
-88.5,-19.5,2.481692963201056
-88.5,-18.5,2.469045832645463
-88.5,-17.5,2.481866908928339
-88.5,-16.5,2.469219060707644
-88.5,-15.5,2.4820506531343085
-88.5,-14.5,2.4821332516705183
-88.5,-13.5,2.4822103976086964
-88.5,-12.5,2.482313601486851
-88.5,-11.5,2.469616264091144
-88.5,-10.5,2.4697012489502868
-88.5,-9.5,2.470615860824182
-88.5,-8.5,2.4707198389223777
-88.5,-7.5,2.4708196982680874
-88.5,-6.5,2.4709177855679627
-88.5,-5.5,2.471016377613182
-88.5,-4.5,2.4841203363470186
-88.5,-3.5,2.4842112575948363
-88.5,-2.5,2.484311940518751
-88.5,-1.5,2.4714139528962846
-88.5,-0.5,2.4845038021864525
-88.5,0.5,2.4846009082675664
-88.5,1.5,2.4717043101853733
-88.5,2.5,2.484782831934808
-88.5,3.5,2.47190209208037
-88.5,4.5,2.484977637885777
-88.5,5.5,2.4850638309754918
-88.5,6.5,2.485147346101144
-88.5,7.5,2.4722736179843423
-88.5,8.5,2.472367772151813
-88.5,9.5,2.472466354803089
-88.5,10.5,2.473105072783767
-88.5,11.5,2.4732116248985108
-88.5,12.5,2.4861783793833183
-88.5,13.5,2.473390684486219
-88.5,14.5,2.4734976643391637
-88.5,15.5,2.47359023604605
-88.5,16.5,2.473690282295649
-88.5,17.5,2.4737787391125607
-88.5,18.5,2.4738769035860173
-88.5,19.5,2.4739605153073967
-88.5,20.5,2.47526094797405
-88.5,21.5,2.475346125841668
-88.5,22.5,2.488358693098803
-88.5,23.5,2.488430054109472
-88.5,24.5,2.475611896510202
-88.5,25.5,2.475692524315207
-88.5,26.5,2.475773731991921
-88.5,27.5,2.4758582505002096
-88.5,28.5,2.4887613010935183
-88.5,29.5,2.4760071055330286
-88.5,30.5,2.488877532145807
-88.5,31.5,2.47617405455469
-88.5,32.5,2.489002013354991
-88.5,33.5,2.4763224967822453
-88.5,34.5,2.489098162763696
-88.5,35.5,2.4764621075754576
-88.5,36.5,2.476520803965684
-88.5,37.5,2.4892496489403584
-88.5,38.5,2.476674720275014
-88.5,39.5,2.4767275737412437
-88.5,40.5,2.476786367949501
-88.5,41.5,2.4768625659847885
-88.5,42.5,2.476916095223032
-88.5,43.5,2.489484677903306
-88.5,44.5,2.4770328677881253
-88.5,45.5,2.489553005743062
-88.5,46.5,2.4895801850188946
-88.5,47.5,2.477198124002712
-88.5,48.5,2.477236858103538
-88.5,49.5,2.4773018177379527
-88.5,50.5,2.477342439002882
-88.5,51.5,2.477387713231224
-88.5,52.5,2.478556464941448
-88.5,53.5,2.478586049193325
-88.5,54.5,2.4908065377614435
-88.5,55.5,2.4786129607069824
-88.5,56.5,2.478626333588352
-88.5,57.5,2.478640867008778
-88.5,58.5,2.47866140761829
-88.5,59.5,2.490752458775262
-88.5,60.5,2.478670202610488
-88.5,61.5,2.49072051838084
-88.5,62.5,2.4905209810798965
-88.5,63.5,2.478384145058669
-88.5,64.5,2.4783939167255653
-88.5,65.5,2.490501001513792
-88.5,66.5,2.478406029884468
-88.5,67.5,2.490478671333221
-88.5,68.5,2.478414485211033
-88.5,69.5,2.490445555337999
-88.5,70.5,2.4784192197308244
-88.5,71.5,2.490404882439748
-88.5,72.5,2.4903891875785007
-88.5,73.5,2.4784264383517325
-88.5,74.5,2.4784206742888277
-88.5,75.5,2.478404148101333
-88.5,76.5,2.478396604282125
-88.5,77.5,2.4783955672625098
-88.5,78.5,2.490202154545216
-88.5,79.5,2.4783649252019586
-88.5,80.5,2.478343365673197
-88.5,81.5,2.4783358426375344
-88.5,82.5,2.490493587876813
-88.5,83.5,2.490448728385047
-88.5,84.5,2.4787755943158345
-88.5,85.5,2.478744150147236
-88.5,86.5,2.4786958240604235
-88.5,87.5,2.490235177677505
-88.5,88.5,2.490183191190852
-88.5,89.5,2.4785824444662694
-88.5,90.5,2.478535610821666
-88.5,91.5,2.478495390659134
-88.5,92.5,2.4779761024679487
-88.5,93.5,2.4894644803632677
-88.5,94.5,2.47791473742808
-88.5,95.5,2.477871262040253
-88.5,96.5,2.489356310054916
-88.5,97.5,2.477799391858582
-88.5,98.5,2.4892636117668303
-88.5,99.5,2.4777314486115074
-88.5,100.5,2.477692629484693
-88.5,101.5,2.47765740185082
-88.5,102.5,2.489081635277728
-88.5,103.5,2.477551552984892
-88.5,104.5,2.477522822249057
-88.5,105.5,2.477469669268203
-88.5,106.5,2.4774185124610995
-88.5,107.5,2.477374949107741
-88.5,108.5,2.4887610507928457
-88.5,109.5,2.488704236756689
-88.5,110.5,2.4886449385534206
-88.5,111.5,2.477174338105442
-88.5,112.5,2.4771272129617614
-88.5,113.5,2.47707659791854
-88.5,114.5,2.4883989030122398
-88.5,115.5,2.4769652362272723
-88.5,116.5,2.476928213788767
-88.5,117.5,2.4768558289902103
-88.5,118.5,2.4768174978436264
-88.5,119.5,2.476763134382395
-88.5,120.5,2.476698424659162
-88.5,121.5,2.476634471754096
-88.5,122.5,2.4878753171285557
-88.5,123.5,2.4765200555287947
-88.5,124.5,2.4766983686265007
-88.5,125.5,2.4766841726784605
-88.5,126.5,2.4766468319796218
-88.5,127.5,2.476603694455605
-88.5,128.5,2.4765724973445917
-88.5,129.5,2.4878872881680536
-88.5,130.5,2.487850900184128
-88.5,131.5,2.47646663366038
-88.5,132.5,2.4764356663781086
-88.5,133.5,2.4763850899311706
-88.5,134.5,2.475534410613477
-88.5,135.5,2.4754757159007568
-88.5,136.5,2.475412764948828
-88.5,137.5,2.4753518932882344
-88.5,138.5,2.47530267520483
-88.5,139.5,2.47523417501958
-88.5,140.5,2.4751726588905285
-88.5,141.5,2.4751001095878
-88.5,142.5,2.4750590301897546
-88.5,143.5,2.4749786592486203
-88.5,144.5,2.474924471942302
-88.5,145.5,2.486043916176129
-88.5,146.5,2.4748000385625346
-88.5,147.5,2.4747252949572958
-88.5,148.5,2.48581574848032
-88.5,149.5,2.474583596286095
-88.5,150.5,2.485646125713515
-88.5,151.5,2.485576381617193
-88.5,152.5,2.474361081498728
-88.5,153.5,2.4743002192344647
-88.5,154.5,2.474609209095604
-88.5,155.5,2.4858266060645637
-88.5,156.5,2.485761147452365
-88.5,157.5,2.4856980285133545
-88.5,158.5,2.474411320028821
-88.5,159.5,2.4743580439114226
-88.5,160.5,2.4742854345633987
-88.5,161.5,2.474247534109395
-88.5,162.5,2.4853869810543188
-88.5,163.5,2.4741036319917957
-88.5,164.5,2.4731968706352063
-88.5,165.5,2.4731337436141985
-88.5,166.5,2.484255755059621
-88.5,167.5,2.473005418463913
-88.5,168.5,2.4729542016102077
-88.5,169.5,2.4840866494529905
-88.5,170.5,2.4840252741244058
-88.5,171.5,2.4839682206077214
-88.5,172.5,2.472739569463272
-88.5,173.5,2.483858104569265
-88.5,174.5,2.472612720319717
-88.5,175.5,2.472567893584994
-88.5,176.5,2.47249294122264
-88.5,177.5,2.4724089339056263
-88.5,178.5,2.483550336247617
-88.5,179.5,2.4834862769051256
-87.5,-179.5,2.484886575004225
-87.5,-178.5,2.484795422641639
-87.5,-177.5,2.473561896841261
-87.5,-176.5,2.48458905233116
-87.5,-175.5,2.4733906272190325
-87.5,-174.5,2.4843924601736376
-87.5,-173.5,2.4842862036309725
-87.5,-172.5,2.471177163783409
-87.5,-171.5,2.481833450197769
-87.5,-170.5,2.4817359801810994
-87.5,-169.5,2.481646357457066
-87.5,-168.5,2.470896929968262
-87.5,-167.5,2.481482607043631
-87.5,-166.5,2.470721252820397
-87.5,-165.5,2.4812888796826087
-87.5,-164.5,2.481208813015201
-87.5,-163.5,2.4704984331297624
-87.5,-162.5,2.481009391394423
-87.5,-161.5,2.470373399778964
-87.5,-160.5,2.480812726031047
-87.5,-159.5,2.4807162619875958
-87.5,-158.5,2.4701286839975864
-87.5,-157.5,2.470033871849409
-87.5,-156.5,2.480427907227352
-87.5,-155.5,2.4803281369399315
-87.5,-154.5,2.4698034323457705
-87.5,-153.5,2.479173723007591
-87.5,-152.5,2.4690006438258365
-87.5,-151.5,2.4689323341129352
-87.5,-150.5,2.4689038160969403
-87.5,-149.5,2.479015489313724
-87.5,-148.5,2.478984670411762
-87.5,-147.5,2.478947422110025
-87.5,-146.5,2.4688207228777515
-87.5,-145.5,2.468806365891965
-87.5,-144.5,2.478835337867736
-87.5,-143.5,2.4687406496028075
-87.5,-142.5,2.4687328354223723
-87.5,-141.5,2.4687209691723524
-87.5,-140.5,2.4786804485084986
-87.5,-139.5,2.478641241567629
-87.5,-138.5,2.478604331993438
-87.5,-137.5,2.4686247015611684
-87.5,-136.5,2.4785233766601777
-87.5,-135.5,2.4685366046582544
-87.5,-134.5,2.4685297547715663
-87.5,-133.5,2.4690081720143557
-87.5,-132.5,2.4690182471788376
-87.5,-131.5,2.4690002608920736
-87.5,-130.5,2.478940354683914
-87.5,-129.5,2.468967254432073
-87.5,-128.5,2.4689637391381893
-87.5,-127.5,2.478943157070546
-87.5,-126.5,2.478946192231376
-87.5,-125.5,2.4789496633292742
-87.5,-124.5,2.468897551907787
-87.5,-123.5,2.4688514729116378
