lat,lon,growth_rate
-89.5,100.5,2.8498757901608656
-89.5,101.5,2.849899877150904
-89.5,102.5,2.849949798604712
-89.5,103.5,2.8384243520155223
-89.5,104.5,2.850031074086587
-89.5,105.5,2.850063700427313
-89.5,106.5,2.850075260594678
-89.5,107.5,2.850133870804825
-89.5,108.5,2.850114205014165
-89.5,109.5,2.8386187927008564
-89.5,110.5,2.838658422145329
-89.5,111.5,2.838694182649931
-89.5,112.5,2.8387198078329448
-89.5,113.5,2.838775813922666
-89.5,114.5,2.8503359240912687
-89.5,115.5,2.838855431473576
-89.5,116.5,2.850406219104798
-89.5,117.5,2.850401941137364
-89.5,118.5,2.838972418618312
-89.5,119.5,2.8505089341551866
-89.5,120.5,2.8505436181367827
-89.5,121.5,2.850585951346659
-89.5,122.5,2.8391350023758832
-89.5,123.5,2.850599006794482
-89.5,124.5,2.8506311074592645
-89.5,125.5,2.8506405280471085
-89.5,126.5,2.8507293992458926
-89.5,127.5,2.8507307649762765
-89.5,128.5,2.850788970233964
-89.5,129.5,2.8393746927888515
-89.5,130.5,2.850838547278272
-89.5,131.5,2.8394627410052067
-89.5,132.5,2.850896360550223
-89.5,133.5,2.8508974241832448
-89.5,134.5,2.839598349416235
-89.5,135.5,2.8510109882417964
-89.5,136.5,2.851006986430093
-89.5,137.5,2.8397302520219228
-89.5,138.5,2.839756127934095
-89.5,139.5,2.851085130294848
-89.5,140.5,2.8398406732420085
-89.5,141.5,2.8512098022017653
-89.5,142.5,2.8399186397858216
-89.5,143.5,2.851224075197649
-89.5,144.5,2.840180311763447
-89.5,145.5,2.840177640604793
-89.5,146.5,2.8402061636151075
-89.5,147.5,2.851602999275769
-89.5,148.5,2.8402321599500624
-89.5,149.5,2.851646095788851
-89.5,150.5,2.85169903756929
-89.5,151.5,2.8402701483340707
-89.5,152.5,2.85171944428032
-89.5,153.5,2.8517157702439704
-89.5,154.5,2.8517699823903517
-89.5,155.5,2.840319447614945
-89.5,156.5,2.840334267776484
-89.5,157.5,2.8403394159707887
-89.5,158.5,2.840366374957455
-89.5,159.5,2.851801899437703
-89.5,160.5,2.840382701949409
-89.5,161.5,2.8403974819403857
-89.5,162.5,2.851837764947959
-89.5,163.5,2.8404159152996726
-89.5,164.5,2.851877081068153
-89.5,165.5,2.840444715410513
-89.5,166.5,2.840455214125086
-89.5,167.5,2.8519098819953683
-89.5,168.5,2.84046471300411
-89.5,169.5,2.8519282294761865
-89.5,170.5,2.8404928733564816
-89.5,171.5,2.840504413291057
-89.5,172.5,2.851964864164927
-89.5,173.5,2.8405192148955507
-89.5,174.5,2.840537423761532
-89.5,175.5,2.851993766224382
-89.5,176.5,2.851998017520316
-89.5,177.5,2.8405607618743147
-89.5,178.5,2.840562410158213
-89.5,179.5,2.852026991128696
-88.5,-179.5,2.8381120650269622
-88.5,-178.5,2.8491371360911444
-88.5,-177.5,2.8491584638477434
-88.5,-176.5,2.838142813835645
-88.5,-175.5,2.849166344870298
-88.5,-174.5,2.8491906103383826
-88.5,-173.5,2.838168960013377
-88.5,-172.5,2.838178454486353
-88.5,-171.5,2.838189574083401
-88.5,-170.5,2.8381976993135254
-88.5,-169.5,2.8492174077585446
-88.5,-168.5,2.838229490599133
-88.5,-167.5,2.849222719712202
-88.5,-166.5,2.838238297112582
-88.5,-165.5,2.8492680641745096
-88.5,-164.5,2.838262502105863
-88.5,-163.5,2.852313341839704
-88.5,-162.5,2.85231758564737
-88.5,-161.5,2.8411505285255885
-88.5,-160.5,2.852338803848909
-88.5,-159.5,2.841185200733321
-88.5,-158.5,2.8523430051418472
-88.5,-157.5,2.8523678323556965
-88.5,-156.5,2.841237971430985
-88.5,-155.5,2.8524262758989494
-88.5,-154.5,2.841301271929126
-88.5,-153.5,2.8424233591082384
-88.5,-152.5,2.842418883924438
-88.5,-151.5,2.853734165000162
-88.5,-150.5,2.853743553076356
-88.5,-149.5,2.853785655699141
-88.5,-148.5,2.8424360916266664
-88.5,-147.5,2.8424401474929937
-88.5,-146.5,2.853783047428408
-88.5,-145.5,2.8424461893555986
-88.5,-144.5,2.853825145373719
-88.5,-143.5,2.842450150848549
-88.5,-142.5,2.8424504290368304
-88.5,-141.5,2.8424499544107675
-88.5,-140.5,2.84244560267382
-88.5,-139.5,2.8538349290788005
-88.5,-138.5,2.8538273158648053
-88.5,-137.5,2.8538319342076197
-88.5,-136.5,2.8424296272094125
-88.5,-135.5,2.842440445868874
-88.5,-134.5,2.853824330640407
-88.5,-133.5,2.856519937276346
-88.5,-132.5,2.845148778815428
-88.5,-131.5,2.8565678184284025
-88.5,-130.5,2.856589743798964
-88.5,-129.5,2.856601251087625
-88.5,-128.5,2.84527250745424
-88.5,-127.5,2.845304483391488
-88.5,-126.5,2.856693801757217
-88.5,-125.5,2.856730215372295
-88.5,-124.5,2.856753135860913
-88.5,-123.5,2.849431179277474
-88.5,-122.5,2.861346398945045
-88.5,-121.5,2.849384725707978
-88.5,-120.5,2.861305996943884
-88.5,-119.5,2.8493336405460354
-88.5,-118.5,2.84930582816213
-88.5,-117.5,2.861233820216171
-88.5,-116.5,2.8492493341676663
-88.5,-115.5,2.861200115744964
-88.5,-114.5,2.861197184170124
-88.5,-113.5,2.849161507253598
-88.5,-112.5,2.849135514090676
-88.5,-111.5,2.8611223512560287
-88.5,-110.5,2.8610929017880835
-88.5,-109.5,2.8490362893656997
-88.5,-108.5,2.8610528951149945
-88.5,-107.5,2.84896881177616
-88.5,-106.5,2.8609771464153937
-88.5,-105.5,2.860947507345145
-88.5,-104.5,2.848856936805589
-88.5,-103.5,2.860897040611576
-88.5,-102.5,2.848791749963368
-88.5,-101.5,2.848754075672957
-88.5,-100.5,2.848713714953078
-88.5,-99.5,2.8486781645093515
-88.5,-98.5,2.8486407866571426
-88.5,-97.5,2.8486017287783625
-88.5,-96.5,2.860654542992449
-88.5,-95.5,2.8606488875802825
-88.5,-94.5,2.848473754123461
-88.5,-93.5,2.860551844061604
-88.5,-92.5,2.8605116086098974
-88.5,-91.5,2.854255643190413
-88.5,-90.5,2.8666161972211057
-88.5,-89.5,2.8541265663697004
-88.5,-88.5,2.8665279596290816
-88.5,-87.5,2.8539998503732136
-88.5,-86.5,2.866414196850087
-88.5,-85.5,2.8538579659925745
-88.5,-84.5,2.853800122106122
-88.5,-83.5,2.866218844865273
-88.5,-82.5,2.866161891919546
-88.5,-81.5,2.850710349475776
-88.5,-80.5,2.8629483761173447
-88.5,-79.5,2.86289439548608
-88.5,-78.5,2.8504902630274387
-88.5,-77.5,2.8627504544442672
-88.5,-76.5,2.8503470625641967
-88.5,-75.5,2.8626087870092647
-88.5,-74.5,2.862550553708388
-88.5,-73.5,2.8624658580162645
-88.5,-72.5,2.850057572424077
-88.5,-71.5,2.86232982644151
-88.5,-70.5,2.862266495667086
-88.5,-69.5,2.8498359146949497
-88.5,-68.5,2.8497682860921145
-88.5,-67.5,2.862071893056566
-88.5,-66.5,2.849616817986316
-88.5,-65.5,2.861898167601055
-88.5,-64.5,2.8494675595258627
-88.5,-63.5,2.849394280536103
-88.5,-62.5,2.849321401687746
-88.5,-61.5,2.8529973606248973
-88.5,-60.5,2.8529435752855647
-88.5,-59.5,2.852876974344668
-88.5,-58.5,2.8654058177740467
-88.5,-57.5,2.852728537197152
-88.5,-56.5,2.865261350331366
-88.5,-55.5,2.865213715491336
-88.5,-54.5,2.8525232427364244
-88.5,-53.5,2.865092343770016
-88.5,-52.5,2.8523986729156263
-88.5,-51.5,2.849887722406777
-88.5,-50.5,2.8622477417780487
-88.5,-49.5,2.862190300831969
-88.5,-48.5,2.849687282574166
-88.5,-47.5,2.849620606699318
-88.5,-46.5,2.8620546762354597
-88.5,-45.5,2.849488985860944
-88.5,-44.5,2.8494228934218317
-88.5,-43.5,2.849357045686532
-88.5,-42.5,2.861822170573987
-88.5,-41.5,2.861801532195045
-88.5,-40.5,2.849176025539577
-88.5,-39.5,2.861698769425061
-88.5,-38.5,2.849030117467862
-88.5,-37.5,2.8615912639689327
-88.5,-36.5,2.8489068396646644
-88.5,-35.5,2.848843766136952
-88.5,-34.5,2.848775201648266
-88.5,-33.5,2.8487240079019784
-88.5,-32.5,2.861339059642092
-88.5,-31.5,2.848591891411104
-88.5,-30.5,2.8612348220834747
-88.5,-29.5,2.861175531771323
-88.5,-28.5,2.84841375283412
-88.5,-27.5,2.84835886551582
-88.5,-26.5,2.8610134692323186
-88.5,-25.5,2.8609596782085878
-88.5,-24.5,2.860903995869137
-88.5,-23.5,2.848132664940465
-88.5,-22.5,2.8607890143772465
-88.5,-21.5,2.8480224248200443
-88.5,-20.5,2.8606885091286927
-88.5,-19.5,2.847932153188765
-88.5,-18.5,2.8605769043721807
-88.5,-17.5,2.8477705556078377
-88.5,-16.5,2.8605018108307263
-88.5,-15.5,2.847602766450848
-88.5,-14.5,2.847532054037913
-88.5,-13.5,2.8474665726097896
-88.5,-12.5,2.8473770567975407
-88.5,-11.5,2.860195684631833
-88.5,-10.5,2.860154099890849
-88.5,-9.5,2.8559747620755616
-88.5,-8.5,2.855919056659104
-88.5,-7.5,2.8558657264166527
-88.5,-6.5,2.855808126420186
-88.5,-5.5,2.8557574460227784
-88.5,-4.5,2.842939135676204
-88.5,-3.5,2.8428829713583923
-88.5,-2.5,2.84281071685848
-88.5,-1.5,2.855556809878067
-88.5,-0.5,2.842685061957468
-88.5,0.5,2.8426087261248085
-88.5,1.5,2.8553942235977274
-88.5,2.5,2.8424937539556936
-88.5,3.5,2.8553062048821403
-88.5,4.5,2.842354748107141
-88.5,5.5,2.8423076748380254
-88.5,6.5,2.842250178382187
-88.5,7.5,2.8550857675126053
-88.5,8.5,2.855044676932607
-88.5,9.5,2.8550286383514845
-88.5,10.5,2.853512746961883
-88.5,11.5,2.853509427942413
-88.5,12.5,2.8405046493840587
-88.5,13.5,2.85337257323647
-88.5,14.5,2.853384615930395
-88.5,15.5,2.8533439668569827
-88.5,16.5,2.8532980751529067
-88.5,17.5,2.853264333158222
-88.5,18.5,2.853208436324678
-88.5,19.5,2.8531459478838315
-88.5,20.5,2.848356097153271
-88.5,21.5,2.848313767389868
-88.5,22.5,2.83555395392915
-88.5,23.5,2.835501108450728
-88.5,24.5,2.8482983081146926
-88.5,25.5,2.848246854233139
-88.5,26.5,2.848209477958904
-88.5,27.5,2.8481995250858745
-88.5,28.5,2.835299676627983
-88.5,29.5,2.848101637734885
-88.5,30.5,2.8352396990520106
-88.5,31.5,2.8481421149217567
-88.5,32.5,2.835168596336416
-88.5,33.5,2.848079378649402
-88.5,34.5,2.835125079841077
-88.5,35.5,2.848068408842721
-88.5,36.5,2.8479942802649134
-88.5,37.5,2.8350543321017767
-88.5,38.5,2.848044606261908
-88.5,39.5,2.847974824964979
-88.5,40.5,2.847968101451442
-88.5,41.5,2.848036073205208
-88.5,42.5,2.848015222195613
-88.5,43.5,2.83500131500432
-88.5,44.5,2.8479959173092766
-88.5,45.5,2.834998869570996
-88.5,46.5,2.8349973706723404
-88.5,47.5,2.8480197318035607
-88.5,48.5,2.847954919826861
-88.5,49.5,2.8480305442225813
-88.5,50.5,2.8480145358756204
-88.5,51.5,2.8480274788631164
-88.5,52.5,2.843460107252156
-88.5,53.5,2.843541784635647
-88.5,54.5,2.8310831251641275
-88.5,55.5,2.843578267227656
-88.5,56.5,2.8435927918248467
-88.5,57.5,2.843606167964822
-88.5,58.5,2.8436835811418177
-88.5,59.5,2.8312357998004245
-88.5,60.5,2.84373132368853
-88.5,61.5,2.8313159430441037
-88.5,62.5,2.8320187347103456
-88.5,63.5,2.844585671773757
-88.5,64.5,2.844632540226428
-88.5,65.5,2.8321301051625483
-88.5,66.5,2.8446713646163744
-88.5,67.5,2.8322273055746336
-88.5,68.5,2.844750647840442
-88.5,69.5,2.832331816045212
-88.5,70.5,2.8448216178161942
-88.5,71.5,2.8324318110180684
-88.5,72.5,2.832491190922667
-88.5,73.5,2.845083895692369
-88.5,74.5,2.845130690544295
-88.5,75.5,2.84511874714292
-88.5,76.5,2.845185519819154
-88.5,77.5,2.8453203351604657
-88.5,78.5,2.8328826229624724
-88.5,79.5,2.845430664188143
-88.5,80.5,2.845463883463424
-88.5,81.5,2.8455720823191086
-88.5,82.5,2.8311171145338108
-88.5,83.5,2.8311659378220497
-88.5,84.5,2.843323194495269
-88.5,85.5,2.8434401904333413
-88.5,86.5,2.843465420639632
-88.5,87.5,2.831449488081205
-88.5,88.5,2.83151960405246
-88.5,89.5,2.8437101180320496
-88.5,90.5,2.843748494519218
-88.5,91.5,2.843834047977282
-88.5,92.5,2.8443492532021537
-88.5,93.5,2.8323678629666915
-88.5,94.5,2.844537508806809
-88.5,95.5,2.844579871948781
-88.5,96.5,2.832606915304666
-88.5,97.5,2.844739319592861
-88.5,98.5,2.8327903613608783
-88.5,99.5,2.8449698923725464
-88.5,100.5,2.845068334500013
-88.5,101.5,2.845155346032186
-88.5,102.5,2.8331722426599413
-88.5,103.5,2.8452712479237903
-88.5,104.5,2.8454084019817287
-88.5,105.5,2.845457164917093
-88.5,106.5,2.845515107546873
-88.5,107.5,2.8456166030573518
-88.5,108.5,2.833792867167574
-88.5,109.5,2.8339035835481354
-88.5,110.5,2.834010891202752
-88.5,111.5,2.8459480145803013
-88.5,112.5,2.8460528480406424
-88.5,113.5,2.8461682078540207
-88.5,114.5,2.8344680972055585
-88.5,115.5,2.8463104647364617
-88.5,116.5,2.8464777271343
-88.5,117.5,2.846484761973443
-88.5,118.5,2.8466476317509546
-88.5,119.5,2.846729253827391
-88.5,120.5,2.8468007573413274
-88.5,121.5,2.846861522181598
-88.5,122.5,2.8354167053647643
-88.5,123.5,2.8470366787692
-88.5,124.5,2.846353054091878
-88.5,125.5,2.84648033459996
-88.5,126.5,2.8465397184778567
-88.5,127.5,2.8465621803784984
-88.5,128.5,2.8466302459661392
-88.5,129.5,2.835464471848752
-88.5,130.5,2.835555681513995
-88.5,131.5,2.846823317359849
-88.5,132.5,2.8469015343641786
-88.5,133.5,2.8469151887815656
-88.5,134.5,2.848276955578001
-88.5,135.5,2.848334649967626
-88.5,136.5,2.848409906867857
-88.5,137.5,2.84846025238744
-88.5,138.5,2.84856255045986
-88.5,139.5,2.848581262351672
-88.5,140.5,2.848659178567459
-88.5,141.5,2.848696688091195
-88.5,142.5,2.848815788170725
-88.5,143.5,2.8488367662480414
-88.5,144.5,2.8489253989560552
-88.5,145.5,2.83788955316544
-88.5,146.5,2.84905753320794
-88.5,147.5,2.849113544902366
-88.5,148.5,2.838113422144488
-88.5,149.5,2.849209522481772
-88.5,150.5,2.8382933547482025
-88.5,151.5,2.8383648769039382
-88.5,152.5,2.8493530115665067
-88.5,153.5,2.8494162897820274
-88.5,154.5,2.8477254853127647
-88.5,155.5,2.837041655999599
-88.5,156.5,2.837067947922208
-88.5,157.5,2.837088343343737
-88.5,158.5,2.8478237569028124
-88.5,159.5,2.847848898515849
-88.5,160.5,2.8478389311659384
-88.5,161.5,2.847890527080949
-88.5,162.5,2.8371852949225627
-88.5,163.5,2.8478678352082056
-88.5,164.5,2.8489394666402177
-88.5,165.5,2.848936953921225
-88.5,166.5,2.8380209854363443
-88.5,167.5,2.848940345672304
-88.5,168.5,2.8489518244236933
-88.5,169.5,2.838041384724704
-88.5,170.5,2.83804101117812
-88.5,171.5,2.838051838876936
-88.5,172.5,2.8490371911869943
-88.5,173.5,2.8380647790928606
-88.5,174.5,2.84905309487948
-88.5,175.5,2.8490804050729253
-88.5,176.5,2.8490762619376824
-88.5,177.5,2.849058045159097
-88.5,178.5,2.8381001896976272
-88.5,179.5,2.8381106795180244
-87.5,-179.5,2.8375488703090923
-87.5,-178.5,2.837527810320978
-87.5,-177.5,2.8487428322375195
-87.5,-176.5,2.83749068787057
-87.5,-175.5,2.8487218322797503
-87.5,-174.5,2.8374592931045868
-87.5,-173.5,2.83746053768607
-87.5,-172.5,2.858516350357945
-87.5,-171.5,2.8466074541956914
-87.5,-170.5,2.846604257957381
-87.5,-169.5,2.846591243286128
-87.5,-168.5,2.8584471018410227
-87.5,-167.5,2.8465549937781134
-87.5,-166.5,2.8584050216172727
-87.5,-165.5,2.8465541993460306
-87.5,-164.5,2.8465279547888827
-87.5,-163.5,2.8583774360912457
-87.5,-162.5,2.8465632994297607
-87.5,-161.5,2.858382881556622
-87.5,-160.5,2.84658177165511
-87.5,-159.5,2.8466072877899364
-87.5,-158.5,2.8583721645898663
-87.5,-157.5,2.858373473312895
-87.5,-156.5,2.846654491129982
-87.5,-155.5,2.846682993452987
-87.5,-154.5,2.8583972882652238
-87.5,-153.5,2.8506723090558808
-87.5,-152.5,2.862422984644581
-87.5,-151.5,2.8624673948314694
-87.5,-150.5,2.8625230036142284
-87.5,-149.5,2.851016206499992
-87.5,-148.5,2.8510851646478272
-87.5,-147.5,2.851177252867899
-87.5,-146.5,2.8627494301008483
-87.5,-145.5,2.8628093594005577
-87.5,-144.5,2.851466033195948
-87.5,-143.5,2.8629377163985623
-87.5,-142.5,2.863006695135141
-87.5,-141.5,2.863078277013756
-87.5,-140.5,2.8518803364531777
-87.5,-139.5,2.851983308394722
-87.5,-138.5,2.8521011874992155
-87.5,-137.5,2.8633674111145524
-87.5,-136.5,2.852329758386474
-87.5,-135.5,2.863519844770053
-87.5,-134.5,2.863601449771977
-87.5,-133.5,2.8626975742004674
-87.5,-132.5,2.8627630557122075
-87.5,-131.5,2.862829697267955
-87.5,-130.5,2.8521340032141893
-87.5,-129.5,2.8629622346606998
-87.5,-128.5,2.8630216935462727
-87.5,-127.5,2.852374920537329
-87.5,-126.5,2.8524524548096792
-87.5,-125.5,2.852537142256267
-87.5,-124.5,2.8632980401645227
-87.5,-123.5,2.8633661651919056
