lat,lon,growth_err
-89.5,98.5,0.0680596824106094
-89.5,99.5,0.0491557478396133
-89.5,100.5,0.0491369232851484
-89.5,101.5,0.04913581171559
-89.5,102.5,0.0491419909406724
-89.5,103.5,0.068005077765653
-89.5,104.5,0.0492001971850459
-89.5,105.5,0.0492051376030679
-89.5,106.5,0.0491260365967221
-89.5,107.5,0.0492151085926621
-89.5,108.5,0.0491246828294794
-89.5,109.5,0.0678777628837495
-89.5,110.5,0.0678542232123036
-89.5,111.5,0.0678307152474864
-89.5,112.5,0.067828764900229
-89.5,113.5,0.0677617417201273
-89.5,114.5,0.0491963209655771
-89.5,115.5,0.0676798715792723
-89.5,116.5,0.0491928084175568
-89.5,117.5,0.0491225768640199
-89.5,118.5,0.0675751864559484
-89.5,119.5,0.0492018825648754
-89.5,120.5,0.049190545175697
-89.5,121.5,0.0491964805918824
-89.5,122.5,0.0674546636908586
-89.5,123.5,0.0491003218276439
-89.5,124.5,0.0491036087059801
-89.5,125.5,0.0491087860517462
-89.5,126.5,0.0491940909368696
-89.5,127.5,0.0491057604309475
-89.5,128.5,0.049191026378896
-89.5,129.5,0.0673519069412218
-89.5,130.5,0.049139114218566
-89.5,131.5,0.067271564403305
-89.5,132.5,0.0491429754537998
-89.5,133.5,0.0491001264916156
-89.5,134.5,0.0671312892602033
-89.5,135.5,0.0491814759687659
-89.5,136.5,0.0490919272084824
-89.5,137.5,0.0669977109468092
-89.5,138.5,0.0670124931251817
-89.5,139.5,0.0490920402512311
-89.5,140.5,0.0669462222731582
-89.5,141.5,0.0491624155076072
-89.5,142.5,0.0668949094010772
-89.5,143.5,0.049086631304933
-89.5,144.5,0.066805730684473
-89.5,145.5,0.066865442486343
-89.5,146.5,0.0667713624004413
-89.5,147.5,0.0491220083452405
-89.5,148.5,0.0667459755760887
-89.5,149.5,0.0491270156319408
-89.5,150.5,0.0492118812513689
-89.5,151.5,0.0667299206164519
-89.5,152.5,0.0491718867677527
-89.5,153.5,0.0491351300400351
-89.5,154.5,0.0492079333848748
-89.5,155.5,0.0666766109002252
-89.5,156.5,0.0666588665869825
-89.5,157.5,0.0666713257268433
-89.5,158.5,0.0666313298466807
-89.5,159.5,0.0491199752888072
-89.5,160.5,0.0666111009056901
-89.5,161.5,0.0665995912497736
-89.5,162.5,0.0491281627556755
-89.5,163.5,0.0665809853179053
-89.5,164.5,0.0491739224060409
-89.5,165.5,0.0665525996813112
-89.5,166.5,0.0665455048540805
-89.5,167.5,0.0491262523308077
-89.5,168.5,0.0665314756236807
-89.5,169.5,0.0491217091511753
-89.5,170.5,0.0665010398046268
-89.5,171.5,0.0664803194185238
-89.5,172.5,0.0491358253515745
-89.5,173.5,0.066465096903989
-89.5,174.5,0.0664421117407953
-89.5,175.5,0.0491217785672014
-89.5,176.5,0.049112779604334
-89.5,177.5,0.0664094737200014
-89.5,178.5,0.0664182669274109
-89.5,179.5,0.0491223258808609
-88.5,-179.5,0.0650667270766038
-88.5,-178.5,0.049207018739311
-88.5,-177.5,0.0492164845708438
-88.5,-176.5,0.0650027171474453
-88.5,-175.5,0.0492110864059525
-88.5,-174.5,0.0492170445099082
-88.5,-173.5,0.0649228461346702
-88.5,-172.5,0.0649056234846535
-88.5,-171.5,0.0648825069733973
-88.5,-170.5,0.0648619375848851
-88.5,-169.5,0.0491762704637248
-88.5,-168.5,0.064793428997524
-88.5,-167.5,0.0491547429711502
-88.5,-166.5,0.0647840073277851
-88.5,-165.5,0.0492319209076979
-88.5,-164.5,0.0647325714466019
-88.5,-163.5,0.049349052154865
-88.5,-162.5,0.0493395338204003
-88.5,-161.5,0.0647385273899639
-88.5,-160.5,0.049333146113458
-88.5,-159.5,0.064689754727809
-88.5,-158.5,0.0492430426904735
-88.5,-157.5,0.0492551165508543
-88.5,-156.5,0.0646265475282676
-88.5,-155.5,0.0493346420956829
-88.5,-154.5,0.0645249875454311
-88.5,-153.5,0.0647214933687384
-88.5,-152.5,0.0647318765514887
-88.5,-151.5,0.0492871715016507
-88.5,-150.5,0.0492741903910189
-88.5,-149.5,0.0493671566543703
-88.5,-148.5,0.0647522391544705
-88.5,-147.5,0.064767020885453
-88.5,-146.5,0.0492959278174066
-88.5,-145.5,0.0647684051209281
-88.5,-144.5,0.0493619688647039
-88.5,-143.5,0.0647796265058343
-88.5,-142.5,0.0647900339193131
-88.5,-141.5,0.0647962682932936
-88.5,-140.5,0.0648053911710317
-88.5,-139.5,0.0493269619571452
-88.5,-138.5,0.0492877391761177
-88.5,-137.5,0.0492849025003416
-88.5,-136.5,0.064902673134596
-88.5,-135.5,0.0648466610470174
-88.5,-134.5,0.0492894565698906
-88.5,-133.5,0.0494517980626983
-88.5,-132.5,0.0647423876191913
-88.5,-131.5,0.0494213846287295
-88.5,-130.5,0.0494273521441012
-88.5,-129.5,0.0493618696633512
-88.5,-128.5,0.0647452978486233
-88.5,-127.5,0.0647572720701146
-88.5,-126.5,0.0494419707609232
-88.5,-125.5,0.0494412988638931
-88.5,-124.5,0.0494437460227057
-88.5,-123.5,0.0655300373660761
-88.5,-122.5,0.0496518689477791
-88.5,-121.5,0.065589031373686
-88.5,-120.5,0.0496161777463228
-88.5,-119.5,0.0656422781120088
-88.5,-118.5,0.065669836767402
-88.5,-117.5,0.0495343949050206
-88.5,-116.5,0.065719102260037
-88.5,-115.5,0.0495722351285174
-88.5,-114.5,0.0496200791775434
-88.5,-113.5,0.065803134305014
-88.5,-112.5,0.0658340798363792
-88.5,-111.5,0.0496047008106399
-88.5,-110.5,0.0495324698795783
-88.5,-109.5,0.0659191710741709
-88.5,-108.5,0.0496060063195556
-88.5,-107.5,0.0659762112465456
-88.5,-106.5,0.0495165740900333
-88.5,-105.5,0.0495156891283777
-88.5,-104.5,0.0660596663064696
-88.5,-103.5,0.0495085881858545
-88.5,-102.5,0.0661092295687958
-88.5,-101.5,0.0661402054017342
-88.5,-100.5,0.0661689801467219
-88.5,-99.5,0.0661871202873197
-88.5,-98.5,0.0662128539865777
-88.5,-97.5,0.0662468574445747
-88.5,-96.5,0.0495081512869577
-88.5,-95.5,0.0495894844046469
-88.5,-94.5,0.066328482082225
-88.5,-93.5,0.0495231522645949
-88.5,-92.5,0.0495129046416146
-88.5,-91.5,0.0668992102484346
-88.5,-90.5,0.0497696706877079
-88.5,-89.5,0.0669126383389803
-88.5,-88.5,0.0498528003504674
-88.5,-87.5,0.0669646806280721
-88.5,-86.5,0.0498634870788248
-88.5,-85.5,0.0670231116011904
-88.5,-84.5,0.0670333740968901
-88.5,-83.5,0.0497757633030293
-88.5,-82.5,0.049788883321073
-88.5,-81.5,0.0667735552213909
-88.5,-80.5,0.0497551151191837
-88.5,-79.5,0.0497568064574993
-88.5,-78.5,0.0668409336420651
-88.5,-77.5,0.0497019193116652
-88.5,-76.5,0.0668946359958152
-88.5,-75.5,0.0496975983200723
-88.5,-74.5,0.0497247560000665
-88.5,-73.5,0.0496400195378239
-88.5,-72.5,0.0669630849477021
-88.5,-71.5,0.0496321532679951
-88.5,-70.5,0.049679278588134
-88.5,-69.5,0.0670330854762587
-88.5,-68.5,0.0670458466746583
-88.5,-67.5,0.0497067330319592
-88.5,-66.5,0.0670889901701754
-88.5,-65.5,0.0496117567471909
-88.5,-64.5,0.0671299145906943
-88.5,-63.5,0.0671504309327279
-88.5,-62.5,0.0671727990366714
-88.5,-61.5,0.0674014086752816
-88.5,-60.5,0.0673429339210245
-88.5,-59.5,0.0673614616823841
-88.5,-58.5,0.0498302810525617
-88.5,-57.5,0.0674431389458371
-88.5,-56.5,0.0497506890333478
-88.5,-55.5,0.0498195926523419
-88.5,-54.5,0.0674704504288626
-88.5,-53.5,0.0497965435688401
-88.5,-52.5,0.0674901226158916
-88.5,-51.5,0.0673501040408689
-88.5,-50.5,0.0495878153222126
-88.5,-49.5,0.0495945223020367
-88.5,-48.5,0.0674625705113235
-88.5,-47.5,0.0675095483819692
-88.5,-46.5,0.0496041622191621
-88.5,-45.5,0.0675741475710104
-88.5,-44.5,0.0676269034778805
-88.5,-43.5,0.0676526516135484
-88.5,-42.5,0.0495626479467116
-88.5,-41.5,0.0496459394075092
-88.5,-40.5,0.0677353874630104
-88.5,-39.5,0.0496380523674962
-88.5,-38.5,0.0678613885256591
-88.5,-37.5,0.0496321073036541
-88.5,-36.5,0.0679497390091646
-88.5,-35.5,0.0679913225600498
-88.5,-34.5,0.0680394186148062
-88.5,-33.5,0.0680706540492011
-88.5,-32.5,0.0496350183409509
-88.5,-31.5,0.0681740716818376
-88.5,-30.5,0.0496250123050291
-88.5,-29.5,0.0496116650207826
-88.5,-28.5,0.0683221680815558
-88.5,-27.5,0.0683654890098524
-88.5,-26.5,0.0496249310276777
-88.5,-25.5,0.0496118763291001
-88.5,-24.5,0.0496142649186869
-88.5,-23.5,0.0685327387853906
-88.5,-22.5,0.0496230374440978
-88.5,-21.5,0.0686123820201844
-88.5,-20.5,0.0496288509675456
-88.5,-19.5,0.0685200439677174
-88.5,-18.5,0.0496244545957094
-88.5,-17.5,0.0686801538056131
-88.5,-16.5,0.0496706362684976
-88.5,-15.5,0.0688941102269985
-88.5,-14.5,0.0689720747836914
-88.5,-13.5,0.0689983801616617
-88.5,-12.5,0.0691579912097134
-88.5,-11.5,0.0496945460520399
-88.5,-10.5,0.0497048521985677
-88.5,-9.5,0.0496138621846004
-88.5,-8.5,0.0496067223042838
-88.5,-7.5,0.0496048848849609
-88.5,-6.5,0.0496197069773998
-88.5,-5.5,0.0496148225383854
-88.5,-4.5,0.069750342365682
-88.5,-3.5,0.0697990587165292
-88.5,-2.5,0.0698965310003166
-88.5,-1.5,0.049650110289538
-88.5,-0.5,0.0700223525185307
-88.5,0.5,0.0701681661633308
-88.5,1.5,0.0496696199809052
-88.5,2.5,0.0702660700577684
-88.5,3.5,0.0496925589824225
-88.5,4.5,0.0704698368565014
-88.5,5.5,0.0705302561639798
-88.5,6.5,0.0705898532023877
-88.5,7.5,0.0497189471240143
-88.5,8.5,0.0497261532387847
-88.5,9.5,0.0497284579123876
-88.5,10.5,0.0496805104504567
-88.5,11.5,0.049772409918181
-88.5,12.5,0.0708398531879433
-88.5,13.5,0.0496979129751978
-88.5,14.5,0.0498006145180488
-88.5,15.5,0.049781212820111
-88.5,16.5,0.0497942264439527
-88.5,17.5,0.0498326066771892
-88.5,18.5,0.0497943876375711
-88.5,19.5,0.0498131032148679
-88.5,20.5,0.0496740008457623
-88.5,21.5,0.0496798524293941
-88.5,22.5,0.071507554924676
-88.5,23.5,0.0715881427061371
-88.5,24.5,0.0497752732012277
-88.5,25.5,0.049767919867867
-88.5,26.5,0.0497629918887917
-88.5,27.5,0.0497930745933479
-88.5,28.5,0.0719530331261698
-88.5,29.5,0.0497212671888611
-88.5,30.5,0.0720777391766578
-88.5,31.5,0.0498325774004961
-88.5,32.5,0.0722357156213545
-88.5,33.5,0.0497960208796343
-88.5,34.5,0.0723167995513201
-88.5,35.5,0.0498206134392147
-88.5,36.5,0.0497711889630043
-88.5,37.5,0.0725064666524635
-88.5,38.5,0.0498512800602567
-88.5,39.5,0.0497668136946021
-88.5,40.5,0.0497773231060405
-88.5,41.5,0.0498457005266414
-88.5,42.5,0.0498263192289752
-88.5,43.5,0.0727011912675124
-88.5,44.5,0.0498670556876988
-88.5,45.5,0.0727766802095753
-88.5,46.5,0.0727916575381473
-88.5,47.5,0.0498606470531589
-88.5,48.5,0.0497817662133143
-88.5,49.5,0.0498756783438495
-88.5,50.5,0.0498531391903716
-88.5,51.5,0.0498416680415069
-88.5,52.5,0.0497541674766529
-88.5,53.5,0.0497777388727101
-88.5,54.5,0.0722240418295432
-88.5,55.5,0.0497665469368329
-88.5,56.5,0.0497455333556332
-88.5,57.5,0.0497487010743314
-88.5,58.5,0.0497910949948645
-88.5,59.5,0.0723041517664516
-88.5,60.5,0.0497313961563406
-88.5,61.5,0.0722991010799419
-88.5,62.5,0.0723637751533949
-88.5,63.5,0.0497701102235061
-88.5,64.5,0.0497278556675875
-88.5,65.5,0.0723764599779803
-88.5,66.5,0.0496546255262768
-88.5,67.5,0.0723413391356056
-88.5,68.5,0.0496585227060274
-88.5,69.5,0.0723034135947816
-88.5,70.5,0.04964944295498
-88.5,71.5,0.0722728802430832
-88.5,72.5,0.0722412374020645
-88.5,73.5,0.0497232182716455
-88.5,74.5,0.0497001897458839
-88.5,75.5,0.0496088034820497
-88.5,76.5,0.0495899907646407
-88.5,77.5,0.049682973421298
-88.5,78.5,0.0719850380499678
-88.5,79.5,0.0496811096447765
-88.5,80.5,0.049629532992245
-88.5,81.5,0.0496423230439886
-88.5,82.5,0.0716352526798016
-88.5,83.5,0.0716473823814648
-88.5,84.5,0.04956213237722
-88.5,85.5,0.0496184311105325
-88.5,86.5,0.049542983224268
-88.5,87.5,0.0714145722454011
-88.5,88.5,0.0713569866742518
-88.5,89.5,0.0495899482277781
-88.5,90.5,0.0495874462962277
-88.5,91.5,0.049588493664212
-88.5,92.5,0.0494193105736852
-88.5,93.5,0.0709542593254042
-88.5,94.5,0.0494506214075458
-88.5,95.5,0.0494060605891798
-88.5,96.5,0.070843452766124
-88.5,97.5,0.0493855204943676
-88.5,98.5,0.0707097777644419
-88.5,99.5,0.0494360110655771
-88.5,100.5,0.0494442722447381
-88.5,101.5,0.0494311035167534
-88.5,102.5,0.0704479869760796
-88.5,103.5,0.0493310508684797
-88.5,104.5,0.0494143827102308
-88.5,105.5,0.0493531299977723
-88.5,106.5,0.0493133166321316
-88.5,107.5,0.0493180915833971
-88.5,108.5,0.0699365032083009
-88.5,109.5,0.0698471170257479
-88.5,110.5,0.0697514688270103
-88.5,111.5,0.0492744749704425
-88.5,112.5,0.0492582138933138
-88.5,113.5,0.0492984411321213
-88.5,114.5,0.0693428193176413
-88.5,115.5,0.0492474061327529
-88.5,116.5,0.0493188974740187
-88.5,117.5,0.0492287171049967
-88.5,118.5,0.0492909465879489
-88.5,119.5,0.0492979659991257
-88.5,120.5,0.0492859390486326
-88.5,121.5,0.0492090129455609
-88.5,122.5,0.0684789102648642
-88.5,123.5,0.049194172467463
-88.5,124.5,0.0491566176625156
-88.5,125.5,0.0492358896833532
-88.5,126.5,0.0492205842420103
-88.5,127.5,0.0491964409311752
-88.5,128.5,0.0492133616945525
-88.5,129.5,0.0676712867515505
-88.5,130.5,0.0675771370332622
-88.5,131.5,0.0492127924382102
-88.5,132.5,0.049193559953859
-88.5,133.5,0.049107211012419
-88.5,134.5,0.0491401264204791
-88.5,135.5,0.049117447740014
-88.5,136.5,0.0491347663987572
-88.5,137.5,0.049109438037607
-88.5,138.5,0.0491957667507867
-88.5,139.5,0.0491056538730026
-88.5,140.5,0.0491605113330629
-88.5,141.5,0.0491121218942573
-88.5,142.5,0.0491758024714954
-88.5,143.5,0.0491137388357124
-88.5,144.5,0.0491796412664436
-88.5,145.5,0.0664616351116758
-88.5,146.5,0.0491849837282386
-88.5,147.5,0.0491705805095018
-88.5,148.5,0.0662457311007626
-88.5,149.5,0.0491786856133403
-88.5,150.5,0.0660286287110382
-88.5,151.5,0.06597000762005
-88.5,152.5,0.0491071321586814
-88.5,153.5,0.0491300923060883
-88.5,154.5,0.0491016009652576
-88.5,155.5,0.0657255068443005
-88.5,156.5,0.0656567797880078
-88.5,157.5,0.0655874605192918
-88.5,158.5,0.0491672193758642
-88.5,159.5,0.0491795650927278
-88.5,160.5,0.0491161525770601
-88.5,161.5,0.0491822145665365
-88.5,162.5,0.0653896616902322
-88.5,163.5,0.049091614533056
-88.5,164.5,0.0492017530217153
-88.5,165.5,0.0491992941125035
-88.5,166.5,0.0653997850112265
-88.5,167.5,0.049111555975758
-88.5,168.5,0.0491120157526508
-88.5,169.5,0.0653128322929674
-88.5,170.5,0.0652817580964483
-88.5,171.5,0.0652627004227104
-88.5,172.5,0.0491902277016894
-88.5,173.5,0.0652316678316148
-88.5,174.5,0.0491943288678187
-88.5,175.5,0.0492014768459579
-88.5,176.5,0.0492013568809468
-88.5,177.5,0.0491289959093807
-88.5,178.5,0.0651084486396811
-88.5,179.5,0.0650913912841893
-87.5,-179.5,0.0645515292484777
-87.5,-178.5,0.0645162527176846
-87.5,-177.5,0.0494044169701978
-87.5,-176.5,0.0644458133558113
-87.5,-175.5,0.0494312271458066
-87.5,-174.5,0.0643674238564287
-87.5,-173.5,0.0643292265663679
-87.5,-172.5,0.0497895015578678
-87.5,-171.5,0.0645864905189479
-87.5,-170.5,0.0644884488324412
-87.5,-169.5,0.0644441167536168
-87.5,-168.5,0.0498261458006111
-87.5,-167.5,0.0644233937223139
-87.5,-166.5,0.0497691354574301
-87.5,-165.5,0.0642848751708653
-87.5,-164.5,0.0643061361538111
-87.5,-163.5,0.0497780382339463
-87.5,-162.5,0.0641523875927234
-87.5,-161.5,0.0498687654498102
-87.5,-160.5,0.0640573467755713
-87.5,-159.5,0.0640110181551331
-87.5,-158.5,0.0498708362003938
-87.5,-157.5,0.0498587484577628
-87.5,-156.5,0.0639259413269823
-87.5,-155.5,0.063876070131921
-87.5,-154.5,0.0498659589265376
-87.5,-153.5,0.063697559300005
-87.5,-152.5,0.0500357785453511
-87.5,-151.5,0.0499208363165242
-87.5,-150.5,0.0499279704895002
-87.5,-149.5,0.0634506101436623
-87.5,-148.5,0.0634628247803386
-87.5,-147.5,0.0634141399976273
-87.5,-146.5,0.049925238705562
-87.5,-145.5,0.049997587656113
-87.5,-144.5,0.0632738972634731
-87.5,-143.5,0.0499206050202969
-87.5,-142.5,0.0499895382361518
