lat,lon,growth_err
-89.5,-107.5,0.0671687713433419
-89.5,-106.5,0.0671835895755105
-89.5,-105.5,0.049711676380831
-89.5,-104.5,0.0671928669038815
-89.5,-103.5,0.0497537964029144
-89.5,-102.5,0.0672185990094635
-89.5,-101.5,0.0497293780279788
-89.5,-100.5,0.0672396579263348
-89.5,-99.5,0.0497059102260287
-89.5,-98.5,0.0497082375409218
-89.5,-97.5,0.0497945618154647
-89.5,-96.5,0.0672452346123477
-89.5,-95.5,0.049703829468262
-89.5,-94.5,0.0672826272999878
-89.5,-93.5,0.049716207384804
-89.5,-92.5,0.0673096989109371
-89.5,-91.5,0.0497931560552274
-89.5,-90.5,0.0673261933882457
-89.5,-89.5,0.0497019755516362
-89.5,-88.5,0.0496986645336832
-89.5,-87.5,0.067368093798404
-89.5,-86.5,0.0497904473715672
-89.5,-85.5,0.049800925290406
-89.5,-84.5,0.0497696584540252
-89.5,-83.5,0.0673942848608852
-89.5,-82.5,0.0497864224283171
-89.5,-81.5,0.0497372270414642
-89.5,-80.5,0.049774311899502
-89.5,-79.5,0.0674127598766691
-89.5,-78.5,0.0497881575304786
-89.5,-77.5,0.0496916894787046
-89.5,-76.5,0.0496970883032655
-89.5,-75.5,0.0496903686369019
-89.5,-74.5,0.0674783157643199
-89.5,-73.5,0.0497873698886608
-89.5,-72.5,0.0497874757637279
-89.5,-71.5,0.0497306049479766
-89.5,-70.5,0.0678451486107264
-89.5,-69.5,0.0497150345828136
-89.5,-68.5,0.0678919526913137
-89.5,-67.5,0.0497634119794078
-89.5,-66.5,0.0679579536166427
-89.5,-65.5,0.0497067822153631
-89.5,-64.5,0.0496980617843859
-89.5,-63.5,0.0497060047268257
-89.5,-62.5,0.0679561510323008
-89.5,-61.5,0.0497291250890443
-89.5,-60.5,0.0680259535513458
-89.5,-59.5,0.0497186401853181
-89.5,-58.5,0.0496979399029947
-89.5,-57.5,0.0497655027988332
-89.5,-56.5,0.0497059261019166
-89.5,-55.5,0.0497831438574977
-89.5,-54.5,0.0681721300194598
-89.5,-53.5,0.0681771875835897
-89.5,-52.5,0.0497871317125987
-89.5,-51.5,0.0496981516252609
-89.5,-50.5,0.0497776199840525
-89.5,-49.5,0.04968670270076
-89.5,-48.5,0.0497775546362806
-89.5,-47.5,0.0682877574226659
-89.5,-46.5,0.049773392991061
-89.5,-45.5,0.0682902671060914
-89.5,-44.5,0.0683445847625892
-89.5,-43.5,0.0683687751736574
-89.5,-42.5,0.0683661511709571
-89.5,-41.5,0.0497665383107222
-89.5,-40.5,0.0684201453885709
-89.5,-39.5,0.0684434767293381
-89.5,-38.5,0.0684706197576401
-89.5,-37.5,0.0496721161273145
-89.5,-36.5,0.0496870974824222
-89.5,-35.5,0.0497676661754638
-89.5,-34.5,0.068540002712814
-89.5,-33.5,0.0497665492928113
-89.5,-32.5,0.0497637428862735
-89.5,-31.5,0.0497694909193711
-89.5,-30.5,0.0496668965558824
-89.5,-29.5,0.0496726386786173
-89.5,-28.5,0.0497635983942849
-89.5,-27.5,0.0497532268772263
-89.5,-26.5,0.0496679431098878
-89.5,-25.5,0.0686920201033108
-89.5,-24.5,0.0496823506822853
-89.5,-23.5,0.049670234723205
-89.5,-22.5,0.0497436496773425
-89.5,-21.5,0.0687367495703429
-89.5,-20.5,0.0687690067114075
-89.5,-19.5,0.0687746022294204
-89.5,-18.5,0.0688241980044061
-89.5,-17.5,0.0497655886189306
-89.5,-16.5,0.049759215813409
-89.5,-15.5,0.0496676543914214
-89.5,-14.5,0.0688418635694516
-89.5,-13.5,0.0497650879014866
-89.5,-12.5,0.049750017732242
-89.5,-11.5,0.0689199228853789
-89.5,-10.5,0.0497669780748157
-89.5,-9.5,0.0496954075356887
-89.5,-8.5,0.0689442430420894
-89.5,-7.5,0.0689679351831161
-89.5,-6.5,0.0496740230585476
-89.5,-5.5,0.0497012801477963
-89.5,-4.5,0.0689695273215493
-89.5,-3.5,0.0689700603423556
-89.5,-2.5,0.0496969329862982
-89.5,-1.5,0.0496939530232915
-89.5,-0.5,0.0497698018742379
-89.5,0.5,0.0686380616414784
-89.5,1.5,0.0495512212195889
-89.5,2.5,0.0495662321778881
-89.5,3.5,0.0687160057725968
-89.5,4.5,0.0687536095668603
-89.5,5.5,0.0495752708955311
-89.5,6.5,0.0496510412803105
-89.5,7.5,0.049652088366775
-89.5,8.5,0.0496271086304086
-89.5,9.5,0.0496451709860426
-89.5,10.5,0.0688937507646047
-89.5,11.5,0.0495672694002948
-89.5,12.5,0.0496506479746857
-89.5,13.5,0.0495706695710249
-89.5,14.5,0.0496524800945636
-89.5,15.5,0.0495655610165272
-89.5,16.5,0.0689865873125948
-89.5,17.5,0.0495631045766283
-89.5,18.5,0.0495602850075039
-89.5,19.5,0.0495961290085646
-89.5,20.5,0.0495661105244894
-89.5,21.5,0.049642728872146
-89.5,22.5,0.0690772862904181
-89.5,23.5,0.0691041810607762
-89.5,24.5,0.049556797533917
-89.5,25.5,0.0496579195115381
-89.5,26.5,0.0496557176393592
-89.5,27.5,0.0496633401064794
-89.5,28.5,0.0496583838662288
-89.5,29.5,0.0496304399055453
-89.5,30.5,0.0495663494230858
-89.5,31.5,0.0692651318811357
-89.5,32.5,0.0495710741897757
-89.5,33.5,0.0692582259940366
-89.5,34.5,0.0692591264907251
-89.5,35.5,0.069273278084026
-89.5,36.5,0.0495829750949651
-89.5,37.5,0.0496439581337599
-89.5,38.5,0.0496215688202896
-89.5,39.5,0.049603309077636
-89.5,40.5,0.0496062315108807
-89.5,41.5,0.0495737047604756
-89.5,42.5,0.0693242975264306
-89.5,43.5,0.0495910900332547
-89.5,44.5,0.0496613097721506
-89.5,45.5,0.0496865830149863
-89.5,46.5,0.0693041890952153
-89.5,47.5,0.0693077739284919
-89.5,48.5,0.06931772408513
-89.5,49.5,0.0496522793427887
-89.5,50.5,0.0495854506459701
-89.5,51.5,0.0496126947583466
-89.5,52.5,0.0496547147152618
-89.5,53.5,0.0496661840812314
-89.5,54.5,0.0496712931036817
-89.5,55.5,0.0495975667638269
-89.5,56.5,0.0693018376963163
-89.5,57.5,0.0495695202024414
-89.5,58.5,0.0693105521465579
-89.5,59.5,0.0692442918892221
-89.5,60.5,0.0495727627285428
-89.5,61.5,0.0496043277218446
-89.5,62.5,0.049576654357576
-89.5,63.5,0.0496597482063265
-89.5,64.5,0.0691900667465496
-89.5,65.5,0.0691949651429067
-89.5,66.5,0.0496599700222753
-89.5,67.5,0.049563703258382
-89.5,68.5,0.0691585017711926
-89.5,69.5,0.0496577462060564
-89.5,70.5,0.0691286257515419
-89.5,71.5,0.0495761076709123
-89.5,72.5,0.0684391653271202
-89.5,73.5,0.0684328482645364
-89.5,74.5,0.0684031386713867
-89.5,75.5,0.0494570289588156
-89.5,76.5,0.068427390641479
-89.5,77.5,0.0494594076089403
-89.5,78.5,0.0494594395982675
-89.5,79.5,0.0494888681836515
-89.5,80.5,0.0683674513607261
-89.5,81.5,0.0495425797441857
-89.5,82.5,0.0494509887462991
-89.5,83.5,0.0494632627353988
-89.5,84.5,0.0683490777501425
-89.5,85.5,0.0683365634629655
-89.5,86.5,0.0494466834850284
-89.5,87.5,0.0682999903678085
-89.5,88.5,0.0495375806418424
-89.5,89.5,0.0495327654703376
-89.5,90.5,0.0495290990458719
-89.5,91.5,0.0681758660700859
-89.5,92.5,0.0494424616567604
-89.5,93.5,0.0495329911694429
-89.5,94.5,0.0494483754816914
-89.5,95.5,0.049526111376734
-89.5,96.5,0.0495274781252226
-89.5,97.5,0.0681546637609668
-89.5,98.5,0.0680596825737025
-89.5,99.5,0.0494516790571957
-89.5,100.5,0.049432747172149
-89.5,101.5,0.0494319380919142
-89.5,102.5,0.049439675787767
-89.5,103.5,0.0680050779320781
-89.5,104.5,0.0495003650616214
-89.5,105.5,0.0495059385160947
-89.5,106.5,0.0494258418960142
-89.5,107.5,0.0495175818246337
-89.5,108.5,0.0494241180245601
-89.5,109.5,0.0678777630564524
-89.5,110.5,0.0678542233860974
-89.5,111.5,0.0678307154224139
-89.5,112.5,0.0678287650754522
-89.5,113.5,0.0677617418987528
-89.5,114.5,0.049501610566323
-89.5,115.5,0.0676798717616584
-89.5,116.5,0.0494993691753311
-89.5,117.5,0.0494269513042662
-89.5,118.5,0.0675751866437379
-89.5,119.5,0.0495105804860007
-89.5,120.5,0.0495005262245161
-89.5,121.5,0.0495073271636874
-89.5,122.5,0.0674546638850349
-89.5,123.5,0.0494087612581018
-89.5,124.5,0.0494127721740377
-89.5,125.5,0.0494165518284339
-89.5,126.5,0.0495067717276813
-89.5,127.5,0.0494165097680663
-89.5,128.5,0.0495045624191523
-89.5,129.5,0.0673519071420596
-89.5,130.5,0.0494527207733556
-89.5,131.5,0.0672715646086217
-89.5,132.5,0.0494572692545259
-89.5,133.5,0.049412790237765
-89.5,134.5,0.0671312894727844
-89.5,135.5,0.0494988285418455
-89.5,136.5,0.0494076398006226
-89.5,137.5,0.066997711166534
-89.5,138.5,0.0670124933448024
-89.5,139.5,0.0494081388402314
-89.5,140.5,0.0669462224964609
-89.5,141.5,0.0494846506313439
-89.5,142.5,0.0668949096276126
-89.5,143.5,0.0494064493724668
-89.5,144.5,0.0668057309132698
-89.5,145.5,0.066865442712356
-89.5,146.5,0.0667713626306881
-89.5,147.5,0.0494525345482528
-89.5,148.5,0.066745975807497
-89.5,149.5,0.0494595997091166
-89.5,150.5,0.0495478421135863
-89.5,151.5,0.0667299208486777
-89.5,152.5,0.0495084924143061
-89.5,153.5,0.0494707104585255
-89.5,154.5,0.0495475617068482
-89.5,155.5,0.0666766111345708
-89.5,156.5,0.0666588668223106
-89.5,157.5,0.0666713259617156
-89.5,158.5,0.0666313300832142
-89.5,159.5,0.0494584337305631
-89.5,160.5,0.0666111011431789
-89.5,161.5,0.0665995914878378
-89.5,162.5,0.0494681472722206
-89.5,163.5,0.066580985556815
-89.5,164.5,0.0495157864624983
-89.5,165.5,0.0665525999216527
-89.5,166.5,0.0665455050947658
-89.5,167.5,0.0494689879244549
-89.5,168.5,0.0665314758648524
-89.5,169.5,0.0494654675878273
-89.5,170.5,0.0665010400474059
-89.5,171.5,0.0664803196623075
-89.5,172.5,0.0494813755947919
-89.5,173.5,0.0664650971483729
-89.5,174.5,0.0664421119864327
-89.5,175.5,0.0494683870780444
-89.5,176.5,0.0494591401245779
-89.5,177.5,0.0664094739673382
-89.5,178.5,0.0664182671741035
-89.5,179.5,0.0494707863861254
-88.5,-179.5,0.0650667274787274
-88.5,-178.5,0.04957749053833
-88.5,-177.5,0.0495903804295489
-88.5,-176.5,0.0650027175527983
-88.5,-175.5,0.0495852771684847
-88.5,-174.5,0.0495944211455454
-88.5,-173.5,0.0649228465441234
-88.5,-172.5,0.0649056238950534
-88.5,-171.5,0.0648825073849829
-88.5,-170.5,0.0648619379975543
-88.5,-169.5,0.0495572785547251
-88.5,-168.5,0.0647934294135357
-88.5,-167.5,0.0495363116156915
-88.5,-166.5,0.0647840077446217
-88.5,-165.5,0.049618371334205
-88.5,-164.5,0.0647325718658407
-88.5,-163.5,0.0497603462727052
-88.5,-162.5,0.0497496579506587
-88.5,-161.5,0.0647385277851656
-88.5,-160.5,0.0497449649462774
-88.5,-159.5,0.0646897551241188
-88.5,-158.5,0.0496520853092402
-88.5,-157.5,0.0496680259266439
-88.5,-156.5,0.0646265479264773
-88.5,-155.5,0.0497541453174951
-88.5,-154.5,0.0645249879475221
-88.5,-153.5,0.0647214937448474
-88.5,-152.5,0.0647318769262302
-88.5,-151.5,0.0497066984179788
-88.5,-150.5,0.0496933753264725
-88.5,-149.5,0.0497943519914039
-88.5,-148.5,0.0647522395262002
-88.5,-147.5,0.0647670212559129
-88.5,-146.5,0.0497197040349561
-88.5,-145.5,0.0647684054903417
-88.5,-144.5,0.0497909598568814
-88.5,-143.5,0.0647796268737046
-88.5,-142.5,0.0647900342861175
-88.5,-141.5,0.0647962686592918
-88.5,-140.5,0.0648053915361282
-88.5,-139.5,0.0497555299950314
-88.5,-138.5,0.0497139330290749
-88.5,-137.5,0.0497112585907934
-88.5,-136.5,0.0649026734929583
-88.5,-135.5,0.0648466614076798
-88.5,-134.5,0.0497141916762632
-88.5,-133.5,0.049906016987142
-88.5,-132.5,0.0647423879644155
-88.5,-131.5,0.0498749177778011
-88.5,-130.5,0.0498782420612428
-88.5,-129.5,0.0498107950178698
-88.5,-128.5,0.0647452981915026
-88.5,-127.5,0.0647572724118272
-88.5,-126.5,0.0498937894766663
-88.5,-125.5,0.049894677218904
-88.5,-124.5,0.049895270429257
-88.5,-123.5,0.0655300376177963
-88.5,-122.5,0.0501237268583023
-88.5,-121.5,0.0655890316206393
-88.5,-120.5,0.0500851381355905
-88.5,-119.5,0.0656422783544873
-88.5,-118.5,0.0656698370077124
-88.5,-117.5,0.0499948987701757
-88.5,-116.5,0.0657191024961358
-88.5,-115.5,0.0500340207106367
-88.5,-114.5,0.0500866155215439
-88.5,-113.5,0.065803134534734
-88.5,-112.5,0.0658340800639331
-88.5,-111.5,0.0500667678160116
-88.5,-110.5,0.0499913334892335
-88.5,-109.5,0.065919171295654
-88.5,-108.5,0.050066370446861
-88.5,-107.5,0.0659762114640695
-88.5,-106.5,0.0499693756311991
-88.5,-105.5,0.0499682239948796
-88.5,-104.5,0.0660596665185338
-88.5,-103.5,0.0499607833190039
-88.5,-102.5,0.0661092297776447
-88.5,-101.5,0.0661402056087611
-88.5,-100.5,0.0661689803520125
-88.5,-99.5,0.0661871204914172
-88.5,-98.5,0.0662128541892569
-88.5,-97.5,0.0662468576455293
-88.5,-96.5,0.0499520112863535
-88.5,-95.5,0.05003765115883
-88.5,-94.5,0.066328482278764
-88.5,-93.5,0.0499657233114179
-88.5,-92.5,0.0499529131191842
-88.5,-91.5,0.0668992103773538
-88.5,-90.5,0.0502412127049618
-88.5,-89.5,0.0669126384663928
-88.5,-88.5,0.0503284027686776
-88.5,-87.5,0.0669646807529391
-88.5,-86.5,0.0503401340543073
-88.5,-85.5,0.0670231117234253
-88.5,-84.5,0.0670333742185227
-88.5,-83.5,0.0502438778063477
-88.5,-82.5,0.0502570982845032
-88.5,-81.5,0.0667735553696387
-88.5,-80.5,0.0502059052389771
-88.5,-79.5,0.0502091496044197
-88.5,-78.5,0.0668409337853694
-88.5,-77.5,0.0501494357429194
-88.5,-76.5,0.0668946361355675
-88.5,-75.5,0.0501399455789292
-88.5,-74.5,0.050168037763125
-88.5,-73.5,0.0500794565455205
-88.5,-72.5,0.0669630850825812
-88.5,-71.5,0.0500688754496351
-88.5,-70.5,0.0501161455125779
-88.5,-69.5,0.0670330856072135
-88.5,-68.5,0.0670458468046426
-88.5,-67.5,0.0501429211603184
-88.5,-66.5,0.0670889902979926
-88.5,-65.5,0.0500379833220381
-88.5,-64.5,0.067129914716574
-88.5,-63.5,0.0671504310577108
-88.5,-62.5,0.0671727991604584
-88.5,-61.5,0.0674014087669249
-88.5,-60.5,0.0673429340139784
-88.5,-59.5,0.0673614617742265
-88.5,-58.5,0.0502818888177185
-88.5,-57.5,0.0674431390347012
-88.5,-56.5,0.0501947981017969
-88.5,-55.5,0.0502655089397177
-88.5,-54.5,0.0674704505159474
-88.5,-53.5,0.0502398686831449
-88.5,-52.5,0.0674901227021718
-88.5,-51.5,0.0673501041423405
-88.5,-50.5,0.0500023891057469
-88.5,-49.5,0.0500052355124891
-88.5,-48.5,0.0674625706067921
-88.5,-47.5,0.0675095484752655
-88.5,-46.5,0.0500129370380599
-88.5,-45.5,0.0675741476610877
-88.5,-44.5,0.0676269035658589
-88.5,-43.5,0.0676526517000108
-88.5,-42.5,0.049959815282357
-88.5,-41.5,0.0500455318116404
-88.5,-40.5,0.0677353875453761
-88.5,-39.5,0.0500335517275972
-88.5,-38.5,0.0678613886039171
-88.5,-37.5,0.0500229343555291
-88.5,-36.5,0.0679497390841424
-88.5,-35.5,0.0679913226336317
-88.5,-34.5,0.0680394186868272
-88.5,-33.5,0.0680706541201944
-88.5,-32.5,0.0500179309068001
-88.5,-31.5,0.0681740717497203
-88.5,-30.5,0.050004237925981
-88.5,-29.5,0.0499872644330894
-88.5,-28.5,0.0683221681454148
-88.5,-27.5,0.0683654890725671
-88.5,-26.5,0.0499948090505151
-88.5,-25.5,0.0499797243958856
-88.5,-24.5,0.0499790921928793
-88.5,-23.5,0.068532738844114
-88.5,-22.5,0.0499830651384858
-88.5,-21.5,0.0686123820770645
-88.5,-20.5,0.0499851555144792
-88.5,-19.5,0.0685200440260074
-88.5,-18.5,0.0499741596645109
-88.5,-17.5,0.068680153859706
-88.5,-16.5,0.0500193595102963
-88.5,-15.5,0.0688941102762827
-88.5,-14.5,0.0689720748312641
-88.5,-13.5,0.0689983802083229
-88.5,-12.5,0.0691579912533924
-88.5,-11.5,0.0500299566778937
-88.5,-10.5,0.0500392068790043
-88.5,-9.5,0.0499297384152527
-88.5,-8.5,0.0499211114151041
-88.5,-7.5,0.0499174676063866
-88.5,-6.5,0.0499302247048664
-88.5,-5.5,0.049924118439088
-88.5,-4.5,0.0697503424118378
-88.5,-3.5,0.0697990587616629
-88.5,-2.5,0.069896531043432
-88.5,-1.5,0.0499535844676743
-88.5,-0.5,0.0700223525594116
-88.5,0.5,0.0701681662016705
-88.5,1.5,0.0499679008324834
-88.5,2.5,0.0702660700944143
-88.5,3.5,0.0499886034342764
-88.5,4.5,0.0704698368899459
-88.5,5.5,0.0705302561966482
-88.5,6.5,0.0705898532340709
-88.5,7.5,0.0500078844346759
-88.5,8.5,0.0500137824670369
-88.5,9.5,0.0500164398460677
-88.5,10.5,0.0499587404213262
-88.5,11.5,0.0500519163960823
-88.5,12.5,0.0708398532223425
-88.5,13.5,0.049972371624309
-88.5,14.5,0.0500768327586291
-88.5,15.5,0.0500563867761513
-88.5,16.5,0.0500682795603328
-88.5,17.5,0.0501058685683014
-88.5,18.5,0.0500658918982834
-88.5,19.5,0.0500822579123948
-88.5,20.5,0.0499292408017005
-88.5,21.5,0.0499335007419434
-88.5,22.5,0.0715075549626378
-88.5,23.5,0.0715881427426152
-88.5,24.5,0.0500300180132711
-88.5,25.5,0.0500205657071444
-88.5,26.5,0.05001432728992
-88.5,27.5,0.0500445116754431
-88.5,28.5,0.0719530331565939
-88.5,29.5,0.0499691339554509
-88.5,30.5,0.0720777392052048
-88.5,31.5,0.0500824922445132
-88.5,32.5,0.0722357156475485
-88.5,33.5,0.0500435269839343
-88.5,34.5,0.0723167995764602
-88.5,35.5,0.0500674923162514
-88.5,36.5,0.0500154126251216
-88.5,37.5,0.0725064666751885
-88.5,38.5,0.0500973456287786
-88.5,39.5,0.0500101829058745
-88.5,40.5,0.0500201383633343
-88.5,41.5,0.0500911470918234
-88.5,42.5,0.0500706666127441
-88.5,43.5,0.0727011912883007
-88.5,44.5,0.0501105747068053
-88.5,45.5,0.0727766802297876
-88.5,46.5,0.0727916575582215
-88.5,47.5,0.0501041946302904
-88.5,48.5,0.0500223240984456
-88.5,49.5,0.0501191126233488
-88.5,50.5,0.0500954934335421
-88.5,51.5,0.0500838761472837
-88.5,52.5,0.0499842035527486
-88.5,53.5,0.0500094910522086
-88.5,54.5,0.0722240418732205
-88.5,55.5,0.0499975031206334
-88.5,56.5,0.0499759135002187
-88.5,57.5,0.049978638386276
-88.5,58.5,0.0500226863891608
-88.5,59.5,0.0723041518086786
-88.5,60.5,0.0499625506951405
-88.5,61.5,0.0722991011224552
-88.5,62.5,0.0723637751921189
-88.5,63.5,0.0500084258155973
-88.5,64.5,0.0499663659386371
-88.5,65.5,0.0723764600165755
-88.5,66.5,0.0498918202595254
-88.5,67.5,0.0723413391750566
-88.5,68.5,0.0498956082470518
-88.5,69.5,0.0723034136352226
-88.5,70.5,0.0498858151614328
-88.5,71.5,0.0722728802842856
-88.5,72.5,0.0722412374439866
-88.5,73.5,0.0499645333760646
-88.5,74.5,0.0499417183325253
-88.5,75.5,0.0498479849076616
-88.5,76.5,0.0498301494548959
-88.5,77.5,0.0499263174464923
-88.5,78.5,0.071985038097844
-88.5,79.5,0.0499251063216391
-88.5,80.5,0.0498728008223128
-88.5,81.5,0.0498880038158198
-88.5,82.5,0.0716352527467259
-88.5,83.5,0.071647382448673
-88.5,84.5,0.0497974992408793
-88.5,85.5,0.0498565352163948
-88.5,86.5,0.0497801438805238
-88.5,87.5,0.0714145723199533
-88.5,88.5,0.0713569867507342
-88.5,89.5,0.04983148186214
-88.5,90.5,0.0498287457847344
-88.5,91.5,0.0498313941957016
-88.5,92.5,0.0496637022091458
-88.5,93.5,0.0709542594142548
-88.5,94.5,0.0496976945048792
-88.5,95.5,0.0496521288510647
-88.5,96.5,0.0708434528582035
-88.5,97.5,0.0496330133007857
-88.5,98.5,0.0707097778611894
-88.5,99.5,0.0496879309102444
-88.5,100.5,0.04969744706079
-88.5,101.5,0.0496854441058684
-88.5,102.5,0.0704479870820306
-88.5,103.5,0.0495848891452144
-88.5,104.5,0.0496712711236647
-88.5,105.5,0.0496094008166431
-88.5,106.5,0.0495690862835821
-88.5,107.5,0.0495756737934668
-88.5,108.5,0.0699365033342238
-88.5,109.5,0.0698471171554113
-88.5,110.5,0.0697514689604406
-88.5,111.5,0.0495355105371733
-88.5,112.5,0.0495212409821859
-88.5,113.5,0.0495636049786809
-88.5,114.5,0.0693428194697913
-88.5,115.5,0.0495131714273693
-88.5,116.5,0.0495900006557033
-88.5,117.5,0.0494968954978149
-88.5,118.5,0.0495641571537153
-88.5,119.5,0.0495724777336523
-88.5,120.5,0.0495604901938989
-88.5,121.5,0.0494835120123441
-88.5,122.5,0.0684789104617879
-88.5,123.5,0.0494713185522602
-88.5,124.5,0.0494333316456949
-88.5,125.5,0.0495173052581499
-88.5,126.5,0.0495029045685047
-88.5,127.5,0.0494782129776232
-88.5,128.5,0.0494968929415481
-88.5,129.5,0.0676712870051557
-88.5,130.5,0.0675771372927174
-88.5,131.5,0.049500749909015
-88.5,132.5,0.0494837211318534
-88.5,133.5,0.0493960212739322
-88.5,134.5,0.049437526762323
-88.5,135.5,0.0494160973860137
-88.5,136.5,0.0494356513647268
-88.5,137.5,0.0494109952161991
-88.5,138.5,0.0495013475557939
-88.5,139.5,0.0494100427621161
-88.5,140.5,0.0494673346916898
-88.5,141.5,0.0494189615883265
-88.5,142.5,0.0494883325516708
-88.5,143.5,0.0494250545756915
-88.5,144.5,0.0494946272867717
-88.5,145.5,0.0664616354247599
-88.5,146.5,0.0495045585925301
-88.5,147.5,0.0494914489719002
-88.5,148.5,0.0662457314278732
-88.5,149.5,0.0495016732190503
-88.5,150.5,0.0660286290513142
-88.5,151.5,0.0659700079644164
-88.5,152.5,0.0494330791477938
-88.5,153.5,0.0494582627899182
-88.5,154.5,0.0494227955754647
-88.5,155.5,0.0657255072243929
-88.5,156.5,0.0656567801719015
-88.5,157.5,0.0655874609066678
-88.5,158.5,0.0494966306603865
-88.5,159.5,0.0495111899449158
-88.5,160.5,0.0494466736484542
-88.5,161.5,0.0495173742787454
-88.5,162.5,0.065389662089808
-88.5,163.5,0.0494249298299572
-88.5,164.5,0.0495510901041804
-88.5,165.5,0.0495481973184442
-88.5,166.5,0.0653997853978895
-88.5,167.5,0.0494607567563801
-88.5,168.5,0.0494625930228801
-88.5,169.5,0.0653128326832032
-88.5,170.5,0.0652817584882714
-88.5,171.5,0.065262700815405
-88.5,172.5,0.0495500101746628
-88.5,173.5,0.0652316682256794
-88.5,174.5,0.0495553086043945
-88.5,175.5,0.0495658628332348
-88.5,176.5,0.0495651730990938
-88.5,177.5,0.049490514633522
-88.5,178.5,0.0651084490397974
-88.5,179.5,0.0650913916851472
-87.5,-179.5,0.0645515297021418
-87.5,-178.5,0.0645162531725725
-87.5,-177.5,0.0498079727050448
-87.5,-176.5,0.0644458138132633
-87.5,-175.5,0.0498403369704185
-87.5,-174.5,0.0643674243165726
-87.5,-173.5,0.0643292270278794
-87.5,-172.5,0.0502668059276223
-87.5,-171.5,0.0645864908854229
-87.5,-170.5,0.0644884492025134
-87.5,-169.5,0.0644441171248714
-87.5,-168.5,0.0503170058553897
-87.5,-167.5,0.0644233940928896
-87.5,-166.5,0.0502591371018478
-87.5,-165.5,0.0642848755464416
-87.5,-164.5,0.06430613652786
-87.5,-163.5,0.050277372334252
-87.5,-162.5,0.0641523879732362
-87.5,-161.5,0.0503787309324248
-87.5,-160.5,0.0640573471600729
-87.5,-159.5,0.0640110185416898
-87.5,-158.5,0.0503867040947881
-87.5,-157.5,0.0503735548405604
-87.5,-156.5,0.0639259417175812
-87.5,-155.5,0.0638760705249476
-87.5,-154.5,0.0503894856011264
-87.5,-153.5,0.0636975596640271
-87.5,-152.5,0.0506041513943047
-87.5,-151.5,0.0504812021972378
-87.5,-150.5,0.0504900007345465
-87.5,-149.5,0.0634506105149655
-87.5,-148.5,0.0634628251501121
-87.5,-147.5,0.0634141403687689
-87.5,-146.5,0.0504977103857846
-87.5,-145.5,0.0505744704595142
-87.5,-144.5,0.0632738976389984
-87.5,-143.5,0.0504980686277318
-87.5,-142.5,0.0505716409783785
