lat,lon,growth_err
-89.5,-122.5,0.0492972367884162
-89.5,-121.5,0.0493804091771015
-89.5,-120.5,0.067065651332478
-89.5,-119.5,0.0493842937329684
-89.5,-118.5,0.0670790989396101
-89.5,-117.5,0.0493624558478714
-89.5,-116.5,0.0671005026264388
-89.5,-115.5,0.0493781269182006
-89.5,-114.5,0.0492997154782799
-89.5,-113.5,0.0493821489982789
-89.5,-112.5,0.0493795434147656
-89.5,-111.5,0.0492999420824853
-89.5,-110.5,0.0493194943849683
-89.5,-109.5,0.047946812843533
-89.5,-108.5,0.067154677338066
-89.5,-107.5,0.0671687711794853
-89.5,-106.5,0.0671835894125146
-89.5,-105.5,0.0492940852117403
-89.5,-104.5,0.0671928667413153
-89.5,-103.5,0.0493350514355341
-89.5,-102.5,0.0672185988482339
-89.5,-101.5,0.0493130045491763
-89.5,-100.5,0.0672396577660855
-89.5,-99.5,0.0492927847428824
-89.5,-98.5,0.0492938277812483
-89.5,-97.5,0.0493769242400079
-89.5,-96.5,0.0672452344523983
-89.5,-95.5,0.0492917675724949
-89.5,-94.5,0.0672826271417548
-89.5,-93.5,0.0493051629821604
-89.5,-92.5,0.0673096987540731
-89.5,-91.5,0.0493759656287524
-89.5,-90.5,0.0673261932321084
-89.5,-89.5,0.0492930606779465
-89.5,-88.5,0.0492903409434745
-89.5,-87.5,0.0673680936441586
-89.5,-86.5,0.0493776455438822
-89.5,-85.5,0.0493859614008031
-89.5,-84.5,0.0493594652963228
-89.5,-83.5,0.0673942847074582
-89.5,-82.5,0.0493736212646163
-89.5,-81.5,0.0493290862940401
-89.5,-80.5,0.0493631893640632
-89.5,-79.5,0.0674127597239741
-89.5,-78.5,0.0493794650740319
-89.5,-77.5,0.0492887437383213
-89.5,-76.5,0.0492945632777234
-89.5,-75.5,0.0492886090838197
-89.5,-74.5,0.0674783156140506
-89.5,-73.5,0.0493815568954404
-89.5,-72.5,0.0493820192085337
-89.5,-71.5,0.0493271262737618
-89.5,-70.5,0.0678451484902154
-89.5,-69.5,0.049315322641512
-89.5,-68.5,0.0678919525731049
-89.5,-67.5,0.0493618595286141
-89.5,-66.5,0.0679579535010948
-89.5,-65.5,0.0493095245432823
-89.5,-64.5,0.0492997751260549
-89.5,-63.5,0.0493084342477352
-89.5,-62.5,0.0679561509177934
-89.5,-61.5,0.0493309830249478
-89.5,-60.5,0.0680259534397776
-89.5,-59.5,0.049322589776751
-89.5,-58.5,0.0493057928757561
-89.5,-57.5,0.0493699236466903
-89.5,-56.5,0.0493143358630727
-89.5,-55.5,0.0493862600767923
-89.5,-54.5,0.0681721299141369
-89.5,-53.5,0.0681771874786339
-89.5,-52.5,0.0493918059252067
-89.5,-51.5,0.0493099398749682
-89.5,-50.5,0.0493857497842753
-89.5,-49.5,0.0493003361136177
-89.5,-48.5,0.0493854001751119
-89.5,-47.5,0.0682877573224035
-89.5,-46.5,0.0493826082359282
-89.5,-45.5,0.0682902670063075
-89.5,-44.5,0.068344584664605
-89.5,-43.5,0.068368775076593
-89.5,-42.5,0.0683661510739476
-89.5,-41.5,0.0493814763599969
-89.5,-40.5,0.0684201452935192
-89.5,-39.5,0.0684434766351317
-89.5,-38.5,0.0684706196643388
-89.5,-37.5,0.0492947049300053
-89.5,-36.5,0.0493093381218571
-89.5,-35.5,0.0493847004055935
-89.5,-34.5,0.0685400026221593
-89.5,-33.5,0.0493848501766181
-89.5,-32.5,0.0493834956141827
-89.5,-31.5,0.0493916958423993
-89.5,-30.5,0.0492925961798277
-89.5,-29.5,0.0493000666860118
-89.5,-28.5,0.0493860920840122
-89.5,-27.5,0.0493768185955698
-89.5,-26.5,0.0492963756004154
-89.5,-25.5,0.0686920200175689
-89.5,-24.5,0.0493118342747789
-89.5,-23.5,0.0493007686553233
-89.5,-22.5,0.04937280429093
-89.5,-21.5,0.0687367494859603
-89.5,-20.5,0.0687690066280139
-89.5,-19.5,0.06877460214608
-89.5,-18.5,0.0688241979224529
-89.5,-17.5,0.0493950677886448
-89.5,-16.5,0.0493901493890307
-89.5,-15.5,0.0493054165664573
-89.5,-14.5,0.0688418634880074
-89.5,-13.5,0.0493970137362618
-89.5,-12.5,0.0493860805002524
-89.5,-11.5,0.0689199228060233
-89.5,-10.5,0.0494016419501632
-89.5,-9.5,0.0493331728676881
-89.5,-8.5,0.0689442429633712
-89.5,-7.5,0.0689679351050614
-89.5,-6.5,0.0493154191381777
-89.5,-5.5,0.0493420951526673
-89.5,-4.5,0.0689695272433813
-89.5,-3.5,0.0689700602641444
-89.5,-2.5,0.049340688994665
-89.5,-1.5,0.0493383487557369
-89.5,-0.5,0.0494116437858923
-89.5,0.5,0.0686380615298357
-89.5,1.5,0.0492181937539696
-89.5,2.5,0.049232344702708
-89.5,3.5,0.0687160056638345
-89.5,4.5,0.0687536094595047
-89.5,5.5,0.0492424485626496
-89.5,6.5,0.0493171538155775
-89.5,7.5,0.0493181686604954
-89.5,8.5,0.0492954916104381
-89.5,9.5,0.0493126425896456
-89.5,10.5,0.068893750662418
-89.5,11.5,0.0492394433890791
-89.5,12.5,0.0493195562311279
-89.5,13.5,0.0492435525905625
-89.5,14.5,0.0493223621340141
-89.5,15.5,0.049239640328845
-89.5,16.5,0.0689865872135508
-89.5,17.5,0.0492380381062606
-89.5,18.5,0.0492352984343269
-89.5,19.5,0.0492700895572925
-89.5,20.5,0.0492420845217763
-89.5,21.5,0.0493153941280686
-89.5,22.5,0.0690772861943465
-89.5,23.5,0.0691041809655644
-89.5,24.5,0.049234487113162
-89.5,25.5,0.049331408785587
-89.5,26.5,0.0493285589050411
-89.5,27.5,0.049337651769647
-89.5,28.5,0.0493329562077346
-89.5,29.5,0.0493039039710936
-89.5,30.5,0.0492443160869794
-89.5,31.5,0.0692651317907012
-89.5,32.5,0.0492509593566658
-89.5,33.5,0.0692582259033971
-89.5,34.5,0.0692591264000501
-89.5,35.5,0.069273277993694
-89.5,36.5,0.0492629180478607
-89.5,37.5,0.049319719224688
-89.5,38.5,0.0493001730247155
-89.5,39.5,0.0492809355158091
-89.5,40.5,0.0492847326047819
-89.5,41.5,0.0492546940498125
-89.5,42.5,0.0693242974371993
-89.5,43.5,0.04927079839541
-89.5,44.5,0.0493388182015052
-89.5,45.5,0.0493628449240372
-89.5,46.5,0.0693041890051038
-89.5,47.5,0.0693077738384227
-89.5,48.5,0.0693177239952332
-89.5,49.5,0.0493285809509231
-89.5,50.5,0.0492656493203309
-89.5,51.5,0.049292421416664
-89.5,52.5,0.0493327091835495
-89.5,53.5,0.0493434355053193
-89.5,54.5,0.0493487820611159
-89.5,55.5,0.049278351349326
-89.5,56.5,0.0693018376048113
-89.5,57.5,0.049250859060922
-89.5,58.5,0.0693105520549187
-89.5,59.5,0.0692442917955912
-89.5,60.5,0.0492543997426054
-89.5,61.5,0.049283524545975
-89.5,62.5,0.0492574977746784
-89.5,63.5,0.049337144412363
-89.5,64.5,0.0691900666507756
-89.5,65.5,0.0691949650468233
-89.5,66.5,0.0493367296447482
-89.5,67.5,0.0492440052086111
-89.5,68.5,0.0691585016736592
-89.5,69.5,0.0493340782462505
-89.5,70.5,0.0691286256525417
-89.5,71.5,0.0492563570643188
-89.5,72.5,0.0684391651811769
-89.5,73.5,0.0684328481183807
-89.5,74.5,0.0684031385242004
-89.5,75.5,0.0491450009663613
-89.5,76.5,0.0684273904947288
-89.5,77.5,0.0491466990362574
-89.5,78.5,0.0491454783879826
-89.5,79.5,0.0491735582000014
-89.5,80.5,0.0683674512117707
-89.5,81.5,0.0492239193049304
-89.5,82.5,0.04913589123994
-89.5,83.5,0.049147252229877
-89.5,84.5,0.0683490776001221
-89.5,85.5,0.0683365633121021
-89.5,86.5,0.0491315541543753
-89.5,87.5,0.0682999902154159
-89.5,88.5,0.0492166890905327
-89.5,89.5,0.0492114267574609
-89.5,90.5,0.0492075672075239
-89.5,91.5,0.0681758659125604
-89.5,92.5,0.0491239647034936
-89.5,93.5,0.0492116374905122
-89.5,94.5,0.0491301401930304
-89.5,95.5,0.0492042110878589
-89.5,96.5,0.0492048791141167
-89.5,97.5,0.06815466360168
-89.5,98.5,0.0680596824106071
-89.5,99.5,0.0491314166206724
-89.5,100.5,0.0491125928612008
-89.5,101.5,0.0491114316356265
-89.5,102.5,0.0491173751791833
-89.5,103.5,0.0680050777656509
-89.5,104.5,0.0491752463001087
-89.5,105.5,0.0491800903267717
-89.5,106.5,0.0491010788322519
-89.5,107.5,0.0491898075640044
-89.5,108.5,0.0490997718405131
-89.5,109.5,0.0678777628837473
-89.5,110.5,0.0678542232123017
-89.5,111.5,0.0678307152474844
-89.5,112.5,0.067828764900227
-89.5,113.5,0.0677617417201255
-89.5,114.5,0.0491705498208104
-89.5,115.5,0.0676798715792703
-89.5,116.5,0.0491668303142601
-89.5,117.5,0.0490968792644322
-89.5,118.5,0.0675751864559467
-89.5,119.5,0.0491755666493539
-89.5,120.5,0.0491640169795683
-89.5,121.5,0.0491698204004103
-89.5,122.5,0.0674546636908572
-89.5,123.5,0.0490739479758539
-89.5,124.5,0.0490771206500656
-89.5,125.5,0.0490825202920096
-89.5,126.5,0.0491671207142604
-89.5,127.5,0.0490790152961668
-89.5,128.5,0.0491639092012347
-89.5,129.5,0.0673519069412206
-89.5,130.5,0.0491119373290266
-89.5,131.5,0.0672715644033038
-89.5,132.5,0.0491156837840036
-89.5,133.5,0.0490730466889559
-89.5,134.5,0.0671312892602026
-89.5,135.5,0.0491537150119843
-89.5,136.5,0.0490643457604707
-89.5,137.5,0.0669977109468087
-89.5,138.5,0.067012493125181
-89.5,139.5,0.0490643836784348
-89.5,140.5,0.0669462222731578
-89.5,141.5,0.0491338261016332
-89.5,142.5,0.0668949094010769
-89.5,143.5,0.0490583532466384
-89.5,144.5,0.0668057306844728
-89.5,145.5,0.0668654424863427
-89.5,146.5,0.0667713624004412
-89.5,147.5,0.0490919860600729
-89.5,148.5,0.0667459755760885
-89.5,149.5,0.0490966533165997
-89.5,150.5,0.0491810364356444
-89.5,151.5,0.0667299206164519
-89.5,152.5,0.0491408893131391
-89.5,153.5,0.0491042701821553
-89.5,154.5,0.0491764637550315
-89.5,155.5,0.0666766109002253
-89.5,156.5,0.0666588665869826
-89.5,157.5,0.0666713257268434
-89.5,158.5,0.0666313298466808
-89.5,159.5,0.0490886087336523
-89.5,160.5,0.0666111009056903
-89.5,161.5,0.0665995912497738
-89.5,162.5,0.0490965410612815
-89.5,163.5,0.0665809853179055
-89.5,164.5,0.0491420215497743
-89.5,165.5,0.0665525996813114
-89.5,166.5,0.0665455048540808
-89.5,167.5,0.0490941578740679
-89.5,168.5,0.066531475623681
-89.5,169.5,0.0490894277585586
-89.5,170.5,0.0665010398046271
-89.5,171.5,0.0664803194185243
-89.5,172.5,0.0491032469694692
-89.5,173.5,0.0664650969039895
-89.5,174.5,0.0664421117407958
-89.5,175.5,0.0490890001877119
-89.5,176.5,0.0490800346461476
-89.5,177.5,0.066409473720002
-89.5,178.5,0.0664182669274114
-89.5,179.5,0.0490892246623169
-88.5,-179.5,0.0650667270766177
-88.5,-178.5,0.0491692425460333
-88.5,-177.5,0.0491780749314926
-88.5,-176.5,0.0650027171474596
-88.5,-175.5,0.0491726046716805
-88.5,-174.5,0.0491779697536702
-88.5,-173.5,0.0649228461346851
-88.5,-172.5,0.0649056234846686
-88.5,-171.5,0.0648825069734125
-88.5,-170.5,0.0648619375849006
-88.5,-169.5,0.0491364124232968
-88.5,-168.5,0.0647934289975401
-88.5,-167.5,0.0491147409059112
-88.5,-166.5,0.0647840073278013
-88.5,-165.5,0.0491910773864806
-88.5,-164.5,0.0647325714466183
-88.5,-163.5,0.0493037745599873
-88.5,-162.5,0.049294481392462
-88.5,-161.5,0.0647385273899771
-88.5,-160.5,0.0492877512483665
-88.5,-159.5,0.0646897547278224
-88.5,-158.5,0.0491980690380549
-88.5,-157.5,0.0492093865328442
-88.5,-156.5,0.0646265475282814
-88.5,-155.5,0.0492877088476677
-88.5,-154.5,0.0645249875454454
-88.5,-153.5,0.0647214933687494
-88.5,-152.5,0.0647318765514996
-88.5,-151.5,0.0492403750346744
-88.5,-150.5,0.0492274478065261
-88.5,-149.5,0.0493189421676071
-88.5,-148.5,0.064752239154481
-88.5,-147.5,0.0647670208854633
-88.5,-146.5,0.0492483072917458
-88.5,-145.5,0.0647684051209383
-88.5,-144.5,0.0493133993785494
-88.5,-143.5,0.0647796265058444
-88.5,-142.5,0.0647900339193231
-88.5,-141.5,0.0647962682933034
-88.5,-140.5,0.0648053911710414
-88.5,-139.5,0.049278449038445
-88.5,-138.5,0.0492396505020844
-88.5,-137.5,0.049236781103206
-88.5,-136.5,0.064902673134605
-88.5,-135.5,0.0648466610470267
-88.5,-134.5,0.049241688493455
-88.5,-133.5,0.0493983890490837
-88.5,-132.5,0.0647423876191991
-88.5,-131.5,0.0493680811563867
-88.5,-130.5,0.0493746324798486
-88.5,-129.5,0.0493094560626198
-88.5,-128.5,0.0647452978486309
-88.5,-127.5,0.064757272070122
-88.5,-126.5,0.049389098719791
-88.5,-125.5,0.0493880977635751
-88.5,-124.5,0.0493909519751124
-88.5,-123.5,0.0655300373660771
-88.5,-122.5,0.0495957844790083
-88.5,-121.5,0.0655890313736868
-88.5,-120.5,0.0495606808636272
-88.5,-119.5,0.0656422781120093
-88.5,-118.5,0.0656698367674025
-88.5,-117.5,0.0494805922347345
-88.5,-116.5,0.0657191022600373
-88.5,-115.5,0.0495182433107628
-88.5,-114.5,0.0495651752848754
-88.5,-113.5,0.065803134305014
-88.5,-112.5,0.0658340798363789
-88.5,-111.5,0.0495507491161429
-88.5,-110.5,0.0494790809934287
-88.5,-109.5,0.0659191710741706
-88.5,-108.5,0.0495524438761537
-88.5,-107.5,0.0659762112465453
-88.5,-106.5,0.0494644594013676
-88.5,-105.5,0.0494636311124993
-88.5,-104.5,0.0660596663064688
-88.5,-103.5,0.0494566130576723
-88.5,-102.5,0.0661092295687949
-88.5,-101.5,0.0661402054017332
-88.5,-100.5,0.0661689801467209
-88.5,-99.5,0.0661871202873186
-88.5,-98.5,0.0662128539865766
-88.5,-97.5,0.0662468574445735
-88.5,-96.5,0.049457921507548
-88.5,-95.5,0.0495385112164774
-88.5,-94.5,0.0663284820822237
-88.5,-93.5,0.0494732275775397
-88.5,-92.5,0.0494634810410163
-88.5,-91.5,0.066899210248432
-88.5,-90.5,0.0497148247919843
-88.5,-89.5,0.0669126383389776
-88.5,-88.5,0.0497972604004445
-88.5,-87.5,0.0669646806280695
-88.5,-86.5,0.0498077553834993
-88.5,-85.5,0.0670231116011876
-88.5,-84.5,0.0670333740968873
-88.5,-83.5,0.0497216907171426
-88.5,-82.5,0.0497348103090413
-88.5,-81.5,0.0667735552213886
-88.5,-80.5,0.0497042978599759
-88.5,-79.5,0.0497056937883292
-88.5,-78.5,0.0668409336420626
-88.5,-77.5,0.0496517219623045
-88.5,-76.5,0.0668946359958127
-88.5,-75.5,0.0496484556059407
-88.5,-74.5,0.0496754756997617
-88.5,-73.5,0.0495913928863823
-88.5,-72.5,0.0669630849476995
-88.5,-71.5,0.0495840700818448
-88.5,-70.5,0.0496312453645388
-88.5,-69.5,0.0670330854762559
-88.5,-68.5,0.0670458466746556
-88.5,-67.5,0.0496588974315672
-88.5,-66.5,0.0670889901701726
-88.5,-65.5,0.0495657518049936
-88.5,-64.5,0.0671299145906916
-88.5,-63.5,0.0671504309327251
-88.5,-62.5,0.0671727990366687
-88.5,-61.5,0.0674014086752787
-88.5,-60.5,0.0673429339210217
-88.5,-59.5,0.0673614616823811
-88.5,-58.5,0.0497800043340205
-88.5,-57.5,0.0674431389458341
-88.5,-56.5,0.0497018016209348
-88.5,-55.5,0.0497704534346771
-88.5,-54.5,0.0674704504288597
-88.5,-53.5,0.0497478896145409
-88.5,-52.5,0.0674901226158887
-88.5,-51.5,0.067350104040866
-88.5,-50.5,0.0495442942169581
-88.5,-49.5,0.0495517535572136
-88.5,-48.5,0.0674625705113207
-88.5,-47.5,0.0675095483819662
-88.5,-46.5,0.0495618219953978
-88.5,-45.5,0.0675741475710074
-88.5,-44.5,0.0676269034778774
-88.5,-43.5,0.0676526516135454
-88.5,-42.5,0.0495224542030388
-88.5,-41.5,0.049605413128862
-88.5,-40.5,0.0677353874630075
-88.5,-39.5,0.0495982880280892
-88.5,-38.5,0.0678613885256563
-88.5,-37.5,0.0495931982494009
-88.5,-36.5,0.0679497390091616
-88.5,-35.5,0.0679913225600469
-88.5,-34.5,0.0680394186148034
-88.5,-33.5,0.0680706540491981
-88.5,-32.5,0.0495975649946196
-88.5,-31.5,0.0681740716818347
-88.5,-30.5,0.049588211505012
-88.5,-29.5,0.0495754915370822
-88.5,-28.5,0.068322168081553
-88.5,-27.5,0.0683654890098495
-88.5,-26.5,0.0495897781440976
-88.5,-25.5,0.0495770628757026
-88.5,-24.5,0.0495799769259586
-88.5,-23.5,0.0685327387853877
-88.5,-22.5,0.0495895745707543
-88.5,-21.5,0.0686123820201815
-88.5,-20.5,0.0495960255904376
-88.5,-19.5,0.0685200439677145
-88.5,-18.5,0.0495927364919094
-88.5,-17.5,0.0686801538056102
-88.5,-16.5,0.049639136313398
-88.5,-15.5,0.0688941102269957
-88.5,-14.5,0.0689720747836886
-88.5,-13.5,0.068998380161659
-88.5,-12.5,0.0691579912097105
-88.5,-11.5,0.0496652620249151
-88.5,-10.5,0.0496757488742569
-88.5,-9.5,0.0495873816097277
-88.5,-8.5,0.0495804691877847
-88.5,-7.5,0.0495789121947366
-88.5,-6.5,0.0495940665912091
-88.5,-5.5,0.0495893680105048
-88.5,-4.5,0.0697503423656793
-88.5,-3.5,0.0697990587165264
-88.5,-2.5,0.0698965310003138
-88.5,-1.5,0.0496255708671328
-88.5,-0.5,0.070022352518528
-88.5,0.5,0.070168166163328
-88.5,1.5,0.0496458702851997
-88.5,2.5,0.0702660700577657
-88.5,3.5,0.0496691563134608
-88.5,4.5,0.0704698368564988
-88.5,5.5,0.0705302561639771
-88.5,6.5,0.070589853202385
-88.5,7.5,0.0496965930119785
-88.5,8.5,0.0497039904642773
-88.5,9.5,0.0497062502512374
-88.5,10.5,0.0496595707154078
-88.5,11.5,0.0497513547583111
-88.5,12.5,0.0708398531879406
-88.5,13.5,0.0496775212047849
-88.5,14.5,0.0497800413813196
-88.5,15.5,0.0497607759681712
-88.5,16.5,0.0497739566608721
-88.5,17.5,0.0498124695239755
-88.5,18.5,0.0497744682597708
-88.5,19.5,0.0497935174440795
-88.5,20.5,0.0496560588300289
-88.5,21.5,0.0496621302876264
-88.5,22.5,0.0715075549246733
-88.5,23.5,0.0715881427061344
-88.5,24.5,0.0497574649155925
-88.5,25.5,0.0497503876187945
-88.5,26.5,0.0497456301373969
-88.5,27.5,0.0497757175777527
-88.5,28.5,0.0719530331261672
-88.5,29.5,0.0497043384607292
-88.5,30.5,0.0720777391766551
-88.5,31.5,0.049815446827082
-88.5,32.5,0.072235715621352
-88.5,33.5,0.0497791844113365
-88.5,34.5,0.0723167995513176
-88.5,35.5,0.0498038713861432
-88.5,36.5,0.0497547627773739
-88.5,37.5,0.0725064666524609
-88.5,38.5,0.0498346622437011
-88.5,39.5,0.0497504963534937
-88.5,40.5,0.0497610831545181
-88.5,41.5,0.0498291595004371
-88.5,42.5,0.0498099096334397
-88.5,43.5,0.0727011912675098
-88.5,44.5,0.0498507669999861
-88.5,45.5,0.0727766802095728
-88.5,46.5,0.0727916575381447
-88.5,47.5,0.0498443523956547
-88.5,48.5,0.0497658121764912
-88.5,49.5,0.0498594014961169
-88.5,50.5,0.0498369862608365
-88.5,51.5,0.0498255264143295
-88.5,52.5,0.0497393838486504
-88.5,53.5,0.0497627537284666
-88.5,54.5,0.0722240418295403
-88.5,55.5,0.0497516588893901
-88.5,56.5,0.0497307064506919
-88.5,57.5,0.0497339300503419
-88.5,58.5,0.0497761398927457
-88.5,59.5,0.0723041517664487
-88.5,60.5,0.0497164667878842
-88.5,61.5,0.0722991010799391
-88.5,62.5,0.0723637751533922
-88.5,63.5,0.0497543247041515
-88.5,64.5,0.0497120258887644
-88.5,65.5,0.0723764599779775
-88.5,66.5,0.0496389232194159
-88.5,67.5,0.0723413391356028
-88.5,68.5,0.0496428347171559
-88.5,69.5,0.0723034135947787
-88.5,70.5,0.0496338398854832
-88.5,71.5,0.0722728802430802
-88.5,72.5,0.0722412374020617
-88.5,73.5,0.0497070161384124
-88.5,74.5,0.0496839480080904
-88.5,75.5,0.0495928164592783
-88.5,76.5,0.0495738621538976
-88.5,77.5,0.0496664842475139
-88.5,78.5,0.0719850380499649
-88.5,79.5,0.0496645303137122
-88.5,80.5,0.0496130197125504
-88.5,81.5,0.0496254983311475
-88.5,82.5,0.0716352526797986
-88.5,83.5,0.0716473823814617
-88.5,84.5,0.0495465132219562
-88.5,85.5,0.0496024928130133
-88.5,86.5,0.0495271242199912
-88.5,87.5,0.0714145722453981
-88.5,88.5,0.0713569866742487
-88.5,89.5,0.0495735343340278
-88.5,90.5,0.0495710582434434
-88.5,91.5,0.0495718946658142
-88.5,92.5,0.0494024187672689
-88.5,93.5,0.0709542593254011
-88.5,94.5,0.0494333886767854
-88.5,95.5,0.0493889357303209
-88.5,96.5,0.0708434527661209
-88.5,97.5,0.0493681882083801
-88.5,98.5,0.0707097777644387
-88.5,99.5,0.0494181125827485
-88.5,100.5,0.0494262046988389
-88.5,101.5,0.0494128687377017
-88.5,102.5,0.0704479869760766
-88.5,103.5,0.0493128179771973
-88.5,104.5,0.0493957823082152
-88.5,105.5,0.0493345697063601
-88.5,106.5,0.0492947957997532
-88.5,107.5,0.049299318345222
-88.5,108.5,0.069936503208298
-88.5,109.5,0.0698471170257449
-88.5,110.5,0.0697514688270074
-88.5,111.5,0.0492551731395259
-88.5,112.5,0.04923861734481
-88.5,113.5,0.0492785673424141
-88.5,114.5,0.0693428193176387
-88.5,115.5,0.0492273921342192
-88.5,116.5,0.0492981664038792
-88.5,117.5,0.0492083298238727
-88.5,118.5,0.0492698706454014
-88.5,119.5,0.0492766981087498
-88.5,120.5,0.0492646438581593
-88.5,121.5,0.0491876592897229
-88.5,122.5,0.0684789102648627
-88.5,123.5,0.0491723997759464
-88.5,124.5,0.049134800315272
-88.5,125.5,0.0492134333514939
-88.5,126.5,0.0491979736121509
-88.5,127.5,0.0491738848062443
-88.5,128.5,0.0491905458665108
-88.5,129.5,0.0676712867515513
-88.5,130.5,0.0675771370332632
-88.5,131.5,0.0491892889598595
-88.5,132.5,0.0491696929645808
-88.5,133.5,0.0490834719638055
-88.5,134.5,0.0491151589187297
-88.5,135.5,0.0490922572606149
-88.5,136.5,0.0491092339798621
-88.5,137.5,0.049083770243488
-88.5,138.5,0.0491695327835455
-88.5,139.5,0.0490795202122267
-88.5,140.5,0.0491340299164669
-88.5,141.5,0.049085587414903
-88.5,142.5,0.0491484057728131
-88.5,143.5,0.0490864684945537
-88.5,144.5,0.0491518322379788
-88.5,145.5,0.0664616351116803
-88.5,146.5,0.0491564033262186
-88.5,147.5,0.0491417625395204
-88.5,148.5,0.0662457311007683
-88.5,149.5,0.0491494988213031
-88.5,150.5,0.066028628711045
-88.5,151.5,0.0659700076200573
-88.5,152.5,0.0490773410812497
-88.5,153.5,0.0490999386314267
-88.5,154.5,0.0490724309291655
-88.5,155.5,0.0657255068443115
-88.5,156.5,0.0656567797880193
-88.5,157.5,0.0655874605193036
-88.5,158.5,0.0491367024923246
-88.5,159.5,0.0491486778878655
-88.5,160.5,0.0490853790801304
-88.5,161.5,0.0491507102860053
-88.5,162.5,0.0653896616902457
-88.5,163.5,0.0490603096755654
-88.5,164.5,0.0491678672973677
-88.5,165.5,0.0491654817316237
-88.5,166.5,0.0653997850112384
-88.5,167.5,0.0490775816599668
-88.5,168.5,0.0490777914794962
-88.5,169.5,0.0653128322929798
-88.5,170.5,0.0652817580964607
-88.5,171.5,0.0652627004227231
-88.5,172.5,0.0491544302770837
-88.5,173.5,0.0652316678316276
-88.5,174.5,0.0491583095732799
-88.5,175.5,0.0491648412056987
-88.5,176.5,0.049164823905551
-88.5,177.5,0.0490927878791557
-88.5,178.5,0.0651084486396948
-88.5,179.5,0.065091391284203
-87.5,-179.5,0.0645515292485002
-87.5,-178.5,0.0645162527177075
-87.5,-177.5,0.0493600709648447
-87.5,-176.5,0.0644458133558349
-87.5,-175.5,0.0493857872820613
-87.5,-174.5,0.0643674238564528
-87.5,-173.5,0.0643292265663925
-87.5,-172.5,0.0497315539761513
-87.5,-171.5,0.0645864905189578
-87.5,-170.5,0.0644884488324516
-87.5,-169.5,0.0644441167536274
-87.5,-168.5,0.0497653148068523
-87.5,-167.5,0.0644233937223244
-87.5,-166.5,0.0497083863482149
-87.5,-165.5,0.0642848751708764
-87.5,-164.5,0.0643061361538222
-87.5,-163.5,0.0497152030362258
-87.5,-162.5,0.0641523875927352
-87.5,-161.5,0.0498036860074659
-87.5,-160.5,0.0640573467755837
-87.5,-159.5,0.0640110181551457
-87.5,-158.5,0.0498043825074023
-87.5,-157.5,0.0497925058299577
-87.5,-156.5,0.0639259413269954
-87.5,-155.5,0.0638760701319345
-87.5,-154.5,0.04979765519994
-87.5,-153.5,0.0636975593000151
-87.5,-152.5,0.0499577126145779
-87.5,-151.5,0.0498444810366568
-87.5,-150.5,0.0498512317237917
-87.5,-149.5,0.0634506101436734
-87.5,-148.5,0.0634628247803495
-87.5,-147.5,0.0634141399976383
-87.5,-146.5,0.0498459551779052
-87.5,-145.5,0.0499173987727543
-87.5,-144.5,0.0632738972634847
-87.5,-143.5,0.0498400872890288
-87.5,-142.5,0.0499080388589337
