lat,lon,growth_err
-89.5,-127.5,0.0493243497139106
-89.5,-126.5,0.0493634305612055
-89.5,-125.5,0.067011122727554
-89.5,-124.5,0.0670334611650183
-89.5,-123.5,0.0670347377695444
-89.5,-122.5,0.0492804514517173
-89.5,-121.5,0.0493632186085803
-89.5,-120.5,0.0670656513324784
-89.5,-119.5,0.0493671148669471
-89.5,-118.5,0.0670790989396106
-89.5,-117.5,0.0493454503189982
-89.5,-116.5,0.0671005026264393
-89.5,-115.5,0.0493612830942688
-89.5,-114.5,0.0492832393283193
-89.5,-113.5,0.0493651031140149
-89.5,-112.5,0.0493627377750707
-89.5,-111.5,0.0492835861087094
-89.5,-110.5,0.0493030206718368
-89.5,-109.5,0.0479100863317124
-89.5,-108.5,0.0671546773380664
-89.5,-107.5,0.0671687711794857
-89.5,-106.5,0.067183589412515
-89.5,-105.5,0.0492776506348407
-89.5,-104.5,0.0671928667413158
-89.5,-103.5,0.0493185500144806
-89.5,-102.5,0.0672185988482344
-89.5,-101.5,0.0492966968893911
-89.5,-100.5,0.0672396577660859
-89.5,-99.5,0.0492767546207358
-89.5,-98.5,0.0492776870347456
-89.5,-97.5,0.0493605615940664
-89.5,-96.5,0.0672452344523987
-89.5,-95.5,0.0492758324773315
-89.5,-94.5,0.0672826271417553
-89.5,-93.5,0.0492893315886346
-89.5,-92.5,0.0673096987540735
-89.5,-91.5,0.0493596470543349
-89.5,-90.5,0.0673261932321088
-89.5,-89.5,0.0492774097681455
-89.5,-88.5,0.0492747404158039
-89.5,-87.5,0.067368093644159
-89.5,-86.5,0.049361720625596
-89.5,-85.5,0.0493698508797618
-89.5,-84.5,0.0493437566547521
-89.5,-83.5,0.0673942847074586
-89.5,-82.5,0.0493576957818022
-89.5,-81.5,0.0493135342636087
-89.5,-80.5,0.0493474037537149
-89.5,-79.5,0.0674127597239746
-89.5,-78.5,0.0493639063529904
-89.5,-77.5,0.0492736119368676
-89.5,-76.5,0.0492794734321017
-89.5,-75.5,0.0492735797284447
-89.5,-74.5,0.067478315614051
-89.5,-73.5,0.0493662491250633
-89.5,-72.5,0.0493667432503822
-89.5,-71.5,0.0493121178769153
-89.5,-70.5,0.0678451484902158
-89.5,-69.5,0.0493006286197301
-89.5,-68.5,0.0678919525731053
-89.5,-67.5,0.049347046433349
-89.5,-66.5,0.0679579535010953
-89.5,-65.5,0.0492950436290133
-89.5,-64.5,0.04928520514555
-89.5,-63.5,0.0492939302918502
-89.5,-62.5,0.0679561509177939
-89.5,-61.5,0.0493164537576792
-89.5,-60.5,0.068025953439778
-89.5,-59.5,0.0493082337398319
-89.5,-58.5,0.049291753187072
-89.5,-57.5,0.0493556450989034
-89.5,-56.5,0.0493003512965365
-89.5,-55.5,0.0493718947505496
-89.5,-54.5,0.0681721299141374
-89.5,-53.5,0.0681771874786343
-89.5,-52.5,0.0493775828488154
-89.5,-51.5,0.0492962400595489
-89.5,-50.5,0.0493718075666686
-89.5,-49.5,0.0492867865918461
-89.5,-48.5,0.0493714400901665
-89.5,-47.5,0.068287757322404
-89.5,-46.5,0.049368761889453
-89.5,-45.5,0.068290267006308
-89.5,-44.5,0.0683445846646055
-89.5,-43.5,0.0683687750765934
-89.5,-42.5,0.068366151073948
-89.5,-41.5,0.0493681016829947
-89.5,-40.5,0.0684201452935197
-89.5,-39.5,0.0684434766351322
-89.5,-38.5,0.0684706196643393
-89.5,-37.5,0.0492818870449753
-89.5,-36.5,0.04929650536125
-89.5,-35.5,0.0493715068300637
-89.5,-34.5,0.0685400026221597
-89.5,-33.5,0.0493717599061796
-89.5,-32.5,0.0493705190813456
-89.5,-31.5,0.0493789189743019
-89.5,-30.5,0.0492800285607519
-89.5,-29.5,0.0492876397303
-89.5,-28.5,0.0493733373447307
-89.5,-27.5,0.0493641426930498
-89.5,-26.5,0.0492840254855648
-89.5,-25.5,0.0686920200175693
-89.5,-24.5,0.0492995788752684
-89.5,-23.5,0.0492885852387576
-89.5,-22.5,0.049360563427147
-89.5,-21.5,0.0687367494859608
-89.5,-20.5,0.0687690066280144
-89.5,-19.5,0.0687746021460805
-89.5,-18.5,0.0688241979224534
-89.5,-17.5,0.0493828662312626
-89.5,-16.5,0.0493780556204802
-89.5,-15.5,0.0492937853363495
-89.5,-14.5,0.0688418634880079
-89.5,-13.5,0.0493850031326158
-89.5,-12.5,0.0493743724112413
-89.5,-11.5,0.0689199228060237
-89.5,-10.5,0.0493898402336178
-89.5,-9.5,0.0493215605135201
-89.5,-8.5,0.0689442429633717
-89.5,-7.5,0.0689679351050619
-89.5,-6.5,0.0493040641215406
-89.5,-5.5,0.0493307132274678
-89.5,-4.5,0.0689695272433818
-89.5,-3.5,0.0689700602641449
-89.5,-2.5,0.0493295242468859
-89.5,-1.5,0.04932722685694
-89.5,-0.5,0.0494003794849478
-89.5,0.5,0.0686380615298362
-89.5,1.5,0.0492084612249321
-89.5,2.5,0.0492225639076019
-89.5,3.5,0.068716005663835
-89.5,4.5,0.0687536094595052
-89.5,5.5,0.049232749229706
-89.5,6.5,0.0493074227115936
-89.5,7.5,0.0493084342960594
-89.5,8.5,0.0492859018836187
-89.5,9.5,0.0493030024519586
-89.5,10.5,0.0688937506624184
-89.5,11.5,0.0492300851997711
-89.5,12.5,0.0493100170244702
-89.5,13.5,0.0492342459456962
-89.5,14.5,0.0493128930777838
-89.5,15.5,0.049230412998436
-89.5,16.5,0.0689865872135513
-89.5,17.5,0.049228866884149
-89.5,18.5,0.049226131826549
-89.5,19.5,0.0492608720882953
-89.5,20.5,0.049232987626567
-89.5,21.5,0.0493061132333216
-89.5,22.5,0.0690772861943469
-89.5,23.5,0.0691041809655649
-89.5,24.5,0.0492255005471796
-89.5,25.5,0.0493221914475463
-89.5,26.5,0.0493192988888034
-89.5,27.5,0.0493284936124219
-89.5,28.5,0.0493238135287506
-89.5,29.5,0.0492946771419353
-89.5,30.5,0.0492353537858741
-89.5,31.5,0.0692651317907017
-89.5,32.5,0.0492421255756284
-89.5,33.5,0.0692582259033975
-89.5,34.5,0.0692591264000506
-89.5,35.5,0.0692732779936945
-89.5,36.5,0.0492540956218702
-89.5,37.5,0.0493106505801631
-89.5,38.5,0.0492912819643597
-89.5,39.5,0.0492719712826611
-89.5,40.5,0.0492758279281966
-89.5,41.5,0.0492459353962252
-89.5,42.5,0.0693242974371997
-89.5,43.5,0.0492619658187087
-89.5,44.5,0.0493298718793016
-89.5,45.5,0.049353829305
-89.5,46.5,0.0693041890051042
-89.5,47.5,0.0693077738384232
-89.5,48.5,0.0693177239952336
-89.5,49.5,0.0493195515887329
-89.5,50.5,0.0492568421052445
-89.5,51.5,0.0492835970673243
-89.5,52.5,0.0493237884873189
-89.5,53.5,0.0493344706636748
-89.5,54.5,0.0493398341445705
-89.5,55.5,0.0492695857106313
-89.5,56.5,0.0693018376048118
-89.5,57.5,0.0492421133220825
-89.5,58.5,0.0693105520549192
-89.5,59.5,0.0692442917955917
-89.5,60.5,0.0492456748449691
-89.5,61.5,0.0492746574893241
-89.5,62.5,0.0492487200071348
-89.5,63.5,0.0493281791954471
-89.5,64.5,0.0691900666507761
-89.5,65.5,0.0691949650468237
-89.5,66.5,0.0493277211006579
-89.5,67.5,0.049235183469961
-89.5,68.5,0.0691585016736597
-89.5,69.5,0.0493250372486816
-89.5,70.5,0.0691286256525421
-89.5,71.5,0.049247532476019
-89.5,72.5,0.0684391651811773
-89.5,73.5,0.0684328481183812
-89.5,74.5,0.0684031385242008
-89.5,75.5,0.049136518873686
-89.5,76.5,0.0684273904947293
-89.5,77.5,0.0491381709117577
-89.5,78.5,0.0491368696496245
-89.5,79.5,0.0491648758637545
-89.5,80.5,0.0683674512117711
-89.5,81.5,0.0492150410975033
-89.5,82.5,0.0491272033359955
-89.5,83.5,0.0491385115151568
-89.5,84.5,0.0683490776001225
-89.5,85.5,0.0683365633121025
-89.5,86.5,0.0491228596587588
-89.5,87.5,0.0682999902154164
-89.5,88.5,0.0492076563834981
-89.5,89.5,0.0492023620204866
-89.5,90.5,0.0491984857254705
-89.5,91.5,0.0681758659125608
-89.5,92.5,0.0491150429191666
-89.5,93.5,0.049202568142501
-89.5,94.5,0.0491212374895537
-89.5,95.5,0.0491951001268541
-89.5,96.5,0.0491957208796028
-89.5,97.5,0.0681546636016804
-89.5,98.5,0.0680596824106075
-89.5,99.5,0.0491223750077366
-89.5,100.5,0.0491035491570489
-89.5,101.5,0.0491023623393858
-89.5,102.5,0.0491081873115501
-89.5,103.5,0.0680050777656513
-89.5,104.5,0.0491658960822278
-89.5,105.5,0.0491706912852734
-89.5,106.5,0.0490917148751251
-89.5,107.5,0.0491802799674899
-89.5,108.5,0.0490904299261265
-89.5,109.5,0.0678777628837478
-89.5,110.5,0.0678542232123022
-89.5,111.5,0.0678307152474849
-89.5,112.5,0.0678287649002274
-89.5,113.5,0.0677617417201259
-89.5,114.5,0.0491607809109057
-89.5,115.5,0.0676798715792708
-89.5,116.5,0.0491569534875939
-89.5,117.5,0.049087136637921
-89.5,118.5,0.0675751864559472
-89.5,119.5,0.049165514886211
-89.5,120.5,0.0491538534046704
-89.5,121.5,0.0491595890318913
-89.5,122.5,0.0674546636908576
-89.5,123.5,0.0490638495700151
-89.5,124.5,0.04906696291785
-89.5,125.5,0.0490724782198801
-89.5,126.5,0.0491567243109313
-89.5,127.5,0.0490687226005735
-89.5,128.5,0.049153433999281
-89.5,129.5,0.0673519069412211
-89.5,130.5,0.0491014225676537
-89.5,131.5,0.0672715644033042
-89.5,132.5,0.0491051078591597
-89.5,133.5,0.0490625736614819
-89.5,134.5,0.067131289260203
-89.5,135.5,0.0491428953336668
-89.5,136.5,0.049053606420987
-89.5,137.5,0.0669977109468091
-89.5,138.5,0.0670124931251814
-89.5,139.5,0.0490536022854116
-89.5,140.5,0.0669462222731582
-89.5,141.5,0.0491225592833418
-89.5,142.5,0.0668949094010773
-89.5,143.5,0.0490472383257908
-89.5,144.5,0.0668057306844732
-89.5,145.5,0.0668654424863431
-89.5,146.5,0.0667713624004416
-89.5,147.5,0.049079944417956
-89.5,148.5,0.0667459755760889
-89.5,149.5,0.0490844268454006
-89.5,150.5,0.0491685607118589
-89.5,151.5,0.0667299206164523
-89.5,152.5,0.0491283217390252
-89.5,153.5,0.0490917719705243
-89.5,154.5,0.0491636427904356
-89.5,155.5,0.0666766109002257
-89.5,156.5,0.0666588665869829
-89.5,157.5,0.0666713257268438
-89.5,158.5,0.0666313298466812
-89.5,159.5,0.0490758273924586
-89.5,160.5,0.0666111009056907
-89.5,161.5,0.0665995912497742
-89.5,162.5,0.0490836191146115
-89.5,163.5,0.0665809853179058
-89.5,164.5,0.049128952022017
-89.5,165.5,0.0665525996813118
-89.5,166.5,0.0665455048540812
-89.5,167.5,0.0490809723423612
-89.5,168.5,0.0665314756236814
-89.5,169.5,0.0490761356545641
-89.5,170.5,0.0665010398046275
-89.5,171.5,0.0664803194185247
-89.5,172.5,0.0490897905659575
-89.5,173.5,0.0664650969039898
-89.5,174.5,0.0664421117407962
-89.5,175.5,0.0490754282600758
-89.5,176.5,0.049066479769588
-89.5,177.5,0.0664094737200024
-89.5,178.5,0.0664182669274119
-89.5,179.5,0.049075470447037
-88.5,-179.5,0.065066727076618
-88.5,-178.5,0.0491526294460542
-88.5,-177.5,0.0491610864406513
-88.5,-176.5,0.0650027171474599
-88.5,-175.5,0.049155569286919
-88.5,-174.5,0.0491605770705027
-88.5,-173.5,0.0649228461346854
-88.5,-172.5,0.0649056234846689
-88.5,-171.5,0.0648825069734128
-88.5,-170.5,0.0648619375849009
-88.5,-169.5,0.0491185336213115
-88.5,-168.5,0.0647934289975404
-88.5,-167.5,0.0490967664215343
-88.5,-166.5,0.0647840073278016
-88.5,-165.5,0.0491726056719511
-88.5,-164.5,0.0647325714466186
-88.5,-163.5,0.0492826228897974
-88.5,-162.5,0.0492734711520543
-88.5,-161.5,0.0647385273899774
-88.5,-160.5,0.0492665223216933
-88.5,-159.5,0.0646897547278227
-88.5,-158.5,0.0491770796377044
-88.5,-157.5,0.0491879187112981
-88.5,-156.5,0.0646265475282816
-88.5,-155.5,0.0492654962349112
-88.5,-154.5,0.0645249875454457
-88.5,-153.5,0.0647214933687497
-88.5,-152.5,0.0647318765514999
-88.5,-151.5,0.049218282507104
-88.5,-150.5,0.0492053866063964
-88.5,-149.5,0.0492959643182012
-88.5,-148.5,0.0647522391544812
-88.5,-147.5,0.0647670208854637
-88.5,-146.5,0.0492256916578413
-88.5,-145.5,0.0647684051209386
-88.5,-144.5,0.0492901936643436
-88.5,-143.5,0.0647796265058447
-88.5,-142.5,0.0647900339193234
-88.5,-141.5,0.0647962682933037
-88.5,-140.5,0.0648053911710417
-88.5,-139.5,0.0492552736661063
-88.5,-138.5,0.0492167372974772
-88.5,-137.5,0.0492138467394373
-88.5,-136.5,0.0649026731346053
-88.5,-135.5,0.064846661047027
-88.5,-134.5,0.0492189881581099
-88.5,-133.5,0.0493720960919671
-88.5,-132.5,0.0647423876191995
-88.5,-131.5,0.0493418499658906
-88.5,-130.5,0.0493487877283037
-88.5,-129.5,0.0492837889412238
-88.5,-128.5,0.0647452978486312
-88.5,-127.5,0.0647572720701224
-88.5,-126.5,0.0493631621698557
-88.5,-125.5,0.0493619413228273
-88.5,-124.5,0.0493650712598588
-88.5,-123.5,0.0655300373660775
-88.5,-122.5,0.0495679446037593
-88.5,-121.5,0.0655890313736872
-88.5,-120.5,0.0495332302438767
-88.5,-119.5,0.0656422781120096
-88.5,-118.5,0.0656698367674029
-88.5,-117.5,0.049454243508416
-88.5,-116.5,0.0657191022600377
-88.5,-115.5,0.0494917868528572
-88.5,-114.5,0.0495381399378502
-88.5,-113.5,0.0658031343050143
-88.5,-112.5,0.0658340798363793
-88.5,-111.5,0.0495243421490258
-88.5,-110.5,0.0494530216617057
-88.5,-109.5,0.0659191710741711
-88.5,-108.5,0.0495263012056817
-88.5,-107.5,0.0659762112465457
-88.5,-106.5,0.0494392453111543
-88.5,-105.5,0.0494384546611246
-88.5,-104.5,0.0660596663064692
-88.5,-103.5,0.0494314940818475
-88.5,-102.5,0.0661092295687953
-88.5,-101.5,0.0661402054017337
-88.5,-100.5,0.0661689801467213
-88.5,-99.5,0.066187120287319
-88.5,-98.5,0.066212853986577
-88.5,-97.5,0.0662468574445739
-88.5,-96.5,0.0494339474388508
-88.5,-95.5,0.0495140839154847
-88.5,-94.5,0.0663284820822241
-88.5,-93.5,0.0494494608818222
-88.5,-92.5,0.0494400340385419
-88.5,-91.5,0.0668992102484324
-88.5,-90.5,0.0496880742198029
-88.5,-89.5,0.0669126383389781
-88.5,-88.5,0.0497700862946143
-88.5,-87.5,0.0669646806280699
-88.5,-86.5,0.0497804599427828
-88.5,-85.5,0.0670231116011881
-88.5,-84.5,0.0670333740968877
-88.5,-83.5,0.0496954653907037
-88.5,-82.5,0.049708589201003
-88.5,-81.5,0.066773555221389
-88.5,-80.5,0.0496801270805959
-88.5,-79.5,0.0496813362688869
-88.5,-78.5,0.066840933642063
-88.5,-77.5,0.0496279421395616
-88.5,-76.5,0.0668946359958131
-88.5,-75.5,0.0496253558143574
-88.5,-74.5,0.0496522987400151
-88.5,-73.5,0.0495686082989862
-88.5,-72.5,0.0669630849477
-88.5,-71.5,0.0495616317859588
-88.5,-70.5,0.0496088557318925
-88.5,-69.5,0.0670330854762564
-88.5,-68.5,0.067045846674656
-88.5,-67.5,0.0496366466045487
-88.5,-66.5,0.067088990170173
-88.5,-65.5,0.0495446246126913
-88.5,-64.5,0.067129914590692
-88.5,-63.5,0.0671504309327255
-88.5,-62.5,0.0671727990366692
-88.5,-61.5,0.0674014086752791
-88.5,-60.5,0.0673429339210221
-88.5,-59.5,0.0673614616823816
-88.5,-58.5,0.0497563395000234
-88.5,-57.5,0.0674431389458346
-88.5,-56.5,0.049678998834805
-88.5,-55.5,0.0497475139123246
-88.5,-54.5,0.0674704504288602
-88.5,-53.5,0.0497252514863585
-88.5,-52.5,0.0674901226158891
-88.5,-51.5,0.0673501040408664
-88.5,-50.5,0.0495247500136701
-88.5,-49.5,0.049532671620624
-88.5,-48.5,0.0674625705113211
-88.5,-47.5,0.0675095483819666
-88.5,-46.5,0.0495430022589322
-88.5,-45.5,0.0675741475710078
-88.5,-44.5,0.0676269034778779
-88.5,-43.5,0.0676526516135459
-88.5,-42.5,0.0495049147364496
-88.5,-41.5,0.0495876987630956
-88.5,-40.5,0.067735387463008
-88.5,-39.5,0.0495810272933016
-88.5,-38.5,0.0678613885256568
-88.5,-37.5,0.0495764414566164
-88.5,-36.5,0.0679497390091621
-88.5,-35.5,0.0679913225600474
-88.5,-34.5,0.0680394186148038
-88.5,-33.5,0.0680706540491985
-88.5,-32.5,0.0495816611665074
-88.5,-31.5,0.0681740716818351
-88.5,-30.5,0.049572682753984
-88.5,-29.5,0.0495603191771976
-88.5,-28.5,0.0683221680815535
-88.5,-27.5,0.06836548900985
-88.5,-26.5,0.0495751844528162
-88.5,-25.5,0.0495626580538608
-88.5,-24.5,0.0495658675450988
-88.5,-23.5,0.0685327387853881
-88.5,-22.5,0.0495759252067191
-88.5,-21.5,0.0686123820201819
-88.5,-20.5,0.0495827293882783
-88.5,-19.5,0.0685200439677149
-88.5,-18.5,0.0495800459406574
-88.5,-17.5,0.0686801538056106
-88.5,-16.5,0.049626573948174
-88.5,-15.5,0.0688941102269962
-88.5,-14.5,0.0689720747836891
-88.5,-13.5,0.0689983801616595
-88.5,-12.5,0.069157991209711
-88.5,-11.5,0.049653881217884
-88.5,-10.5,0.0496644651764803
-88.5,-9.5,0.0495774075915336
-88.5,-8.5,0.0495706106999234
-88.5,-7.5,0.0495691965101586
-88.5,-6.5,0.0495845169056794
-88.5,-5.5,0.0495799119091393
-88.5,-4.5,0.0697503423656798
-88.5,-3.5,0.0697990587165269
-88.5,-2.5,0.0698965310003143
-88.5,-1.5,0.0496165778107497
-88.5,-0.5,0.0700223525185285
-88.5,0.5,0.0701681661633284
-88.5,1.5,0.0496372693564039
-88.5,2.5,0.0702660700577662
-88.5,3.5,0.0496607277369476
-88.5,4.5,0.0704698368564993
-88.5,5.5,0.0705302561639776
-88.5,6.5,0.0705898532023855
-88.5,7.5,0.0496886734848944
-88.5,8.5,0.0496961629757949
-88.5,9.5,0.0496984022115516
-88.5,10.5,0.0496523017381955
-88.5,11.5,0.0497440410061033
-88.5,12.5,0.0708398531879411
-88.5,13.5,0.0496705066026373
-88.5,14.5,0.0497729562075205
-88.5,15.5,0.0497537482745516
-88.5,16.5,0.0497670081118274
-88.5,17.5,0.0498055856126167
-88.5,18.5,0.0497676812193413
-88.5,19.5,0.049786885014332
-88.5,20.5,0.0496501353091214
-88.5,21.5,0.0496563057535061
-88.5,22.5,0.0715075549246738
-88.5,23.5,0.0715881427061349
-88.5,24.5,0.0497516101234417
-88.5,25.5,0.0497446548820954
-88.5,26.5,0.0497399723129945
-88.5,27.5,0.0497700642447807
-88.5,28.5,0.0719530331261677
-88.5,29.5,0.0496988677312468
-88.5,30.5,0.0720777391766556
-88.5,31.5,0.0498098964606818
-88.5,32.5,0.0722357156213525
-88.5,33.5,0.0497737598421374
-88.5,34.5,0.0723167995513181
-88.5,35.5,0.0497984895719136
-88.5,36.5,0.0497495142562291
-88.5,37.5,0.0725064666524614
-88.5,38.5,0.0498293367886464
-88.5,39.5,0.0497452946447419
-88.5,40.5,0.0497559155819963
-88.5,41.5,0.0498238668724085
-88.5,42.5,0.0498046724770706
-88.5,43.5,0.0727011912675103
-88.5,44.5,0.0498455837145487
-88.5,45.5,0.0727766802095733
-88.5,46.5,0.0727916575381452
-88.5,47.5,0.049839166245717
-88.5,48.5,0.0497607626259855
-88.5,49.5,0.0498542233960878
-88.5,50.5,0.0498318595204086
-88.5,51.5,0.0498204035871487
-88.5,52.5,0.0497348095034236
-88.5,53.5,0.0497580963621467
-88.5,54.5,0.0722240418295408
-88.5,55.5,0.0497470420573738
-88.5,56.5,0.0497261139554408
-88.5,57.5,0.0497293610452195
-88.5,58.5,0.0497714964100797
-88.5,59.5,0.0723041517664492
-88.5,60.5,0.0497118305695688
-88.5,61.5,0.0722991010799396
-88.5,62.5,0.0723637751533927
-88.5,63.5,0.0497493315524185
-88.5,64.5,0.0497070113478006
-88.5,65.5,0.072376459977978
-88.5,66.5,0.0496339581145445
-88.5,67.5,0.0723413391356033
-88.5,68.5,0.0496378757842903
-88.5,69.5,0.0723034135947792
-88.5,70.5,0.0496289164876889
-88.5,71.5,0.0722728802430807
-88.5,72.5,0.0722412374020622
-88.5,73.5,0.0497018440823246
-88.5,74.5,0.0496787573062179
-88.5,75.5,0.0495877251966345
-88.5,76.5,0.0495687121302614
-88.5,77.5,0.0496611846880932
-88.5,78.5,0.0719850380499654
-88.5,79.5,0.0496591908111188
-88.5,80.5,0.0496077052357521
-88.5,81.5,0.0496200483270668
-88.5,82.5,0.0716352526797991
-88.5,83.5,0.0716473823814622
-88.5,84.5,0.0495415638962372
-88.5,85.5,0.0495974103174397
-88.5,86.5,0.0495220705196005
-88.5,87.5,0.0714145722453985
-88.5,88.5,0.0713569866742492
-88.5,89.5,0.049568245950034
-88.5,90.5,0.049565780483685
-88.5,91.5,0.0495665245617547
-88.5,92.5,0.0493969072857575
-88.5,93.5,0.0709542593254017
-88.5,94.5,0.0494277281768242
-88.5,95.5,0.0493833196772573
-88.5,96.5,0.0708434527661214
-88.5,97.5,0.0493624775264763
-88.5,98.5,0.0707097777644392
-88.5,99.5,0.0494121520780034
-88.5,100.5,0.049420168001948
-88.5,101.5,0.0494067550803231
-88.5,102.5,0.070447986976077
-88.5,103.5,0.0493066959742854
-88.5,104.5,0.0493894997635865
-88.5,105.5,0.0493282992155066
-88.5,106.5,0.0492885392226497
-88.5,107.5,0.049292945651568
-88.5,108.5,0.0699365032082984
-88.5,109.5,0.0698471170257454
-88.5,110.5,0.0697514688270079
-88.5,111.5,0.0492485491575227
-88.5,112.5,0.0492318537721104
-88.5,113.5,0.049271677357904
-88.5,114.5,0.0693428193176392
-88.5,115.5,0.0492204323464523
-88.5,116.5,0.0492908731597581
-88.5,117.5,0.0492011889369806
-88.5,118.5,0.0492624093550054
-88.5,119.5,0.0492691440387554
-88.5,120.5,0.049257073293604
-88.5,121.5,0.0491800504490765
-88.5,122.5,0.0684789102648631
-88.5,123.5,0.049164582842391
-88.5,124.5,0.0491269443991417
-88.5,125.5,0.0492052731310837
-88.5,126.5,0.0491897342329737
-88.5,127.5,0.0491656679975014
-88.5,128.5,0.0491822010911566
-88.5,129.5,0.0676712867515517
-88.5,130.5,0.0675771370332636
-88.5,131.5,0.0491805981792079
-88.5,132.5,0.0491608149006581
-88.5,133.5,0.0490746456886011
-88.5,134.5,0.0491057244966259
-88.5,135.5,0.0490827085953532
-88.5,136.5,0.0490995104873374
-88.5,137.5,0.0490739717282206
-88.5,138.5,0.0491594518079585
-88.5,139.5,0.0490694765223558
-88.5,140.5,0.0491238111650046
-88.5,141.5,0.0490753322511915
-88.5,142.5,0.0491377048451038
-88.5,143.5,0.0490758224529053
-88.5,144.5,0.0491409095602255
-88.5,145.5,0.0664616351116807
-88.5,146.5,0.0491450674385538
-88.5,147.5,0.0491302940840334
-88.5,148.5,0.0662457311007687
-88.5,149.5,0.0491378301123849
-88.5,150.5,0.0660286287110454
-88.5,151.5,0.0659700076200576
-88.5,152.5,0.0490653264372808
-88.5,153.5,0.0490877269865165
-88.5,154.5,0.049060719676136
-88.5,155.5,0.0657255068443118
-88.5,156.5,0.0656567797880196
-88.5,157.5,0.0655874605193039
-88.5,158.5,0.0491242613754399
-88.5,159.5,0.0491360324896214
-88.5,160.5,0.049072783132249
-88.5,161.5,0.0491377183855264
-88.5,162.5,0.065389661690246
-88.5,163.5,0.0490474075202395
-88.5,164.5,0.0491535425693477
-88.5,165.5,0.0491511984108574
-88.5,166.5,0.0653997850112387
-88.5,167.5,0.0490631844210367
-88.5,168.5,0.0490632535527662
-88.5,169.5,0.0653128322929801
-88.5,170.5,0.065281758096461
-88.5,171.5,0.0652627004227234
-88.5,172.5,0.0491389928734928
-88.5,173.5,0.065231667831628
-88.5,174.5,0.04914274097196
-88.5,175.5,0.0491489102922574
-88.5,176.5,0.0491489533581318
-88.5,177.5,0.0490770903831476
-88.5,178.5,0.0651084486396951
-88.5,179.5,0.0650913912842033
-87.5,-179.5,0.0645515292485005
-87.5,-178.5,0.0645162527177077
-87.5,-177.5,0.0493393763342065
-87.5,-176.5,0.0644458133558351
-87.5,-175.5,0.0493643986521395
-87.5,-174.5,0.0643674238564531
-87.5,-173.5,0.0643292265663927
-87.5,-172.5,0.0497022799429142
-87.5,-171.5,0.0645864905189581
-87.5,-170.5,0.0644884488324519
-87.5,-169.5,0.0644441167536277
-87.5,-168.5,0.0497340686628261
-87.5,-167.5,0.0644233937223247
-87.5,-166.5,0.0496771714341266
-87.5,-165.5,0.0642848751708768
-87.5,-164.5,0.0643061361538225
-87.5,-163.5,0.0496825226441128
-87.5,-162.5,0.0641523875927354
-87.5,-161.5,0.0497694508675622
-87.5,-160.5,0.064057346775584
-87.5,-159.5,0.0640110181551459
-87.5,-158.5,0.0497691568596285
-87.5,-157.5,0.0497574238860459
-87.5,-156.5,0.0639259413269957
-87.5,-155.5,0.0638760701319348
-87.5,-154.5,0.0497610779804262
-87.5,-153.5,0.0636975593000154
-87.5,-152.5,0.0499141321550863
-87.5,-151.5,0.0498021300644476
-87.5,-150.5,0.0498085972420484
-87.5,-149.5,0.0634506101436737
-87.5,-148.5,0.0634628247803498
-87.5,-147.5,0.0634141399976386
-87.5,-146.5,0.0498013945682973
-87.5,-145.5,0.0498721954502904
-87.5,-144.5,0.063273897263485
-87.5,-143.5,0.0497945832740622
-87.5,-142.5,0.0498618263671479
-87.5,-141.5,0.0498740095286583
