lat,lon,cams_xco2
-89.5,-84.5,401.16995
-89.5,-83.5,401.16995
-89.5,-82.5,401.16995
-89.5,-81.5,401.16995
-89.5,-80.5,401.16995
-89.5,-79.5,401.16995
-89.5,-78.5,401.16995
-89.5,-77.5,401.16995
-89.5,-76.5,401.16995
-89.5,-75.5,401.16995
-89.5,-74.5,401.1699
-89.5,-73.5,401.1699
-89.5,-72.5,401.1699
-89.5,-71.5,401.18573
-89.5,-70.5,401.18573
-89.5,-69.5,401.1857
-89.5,-68.5,401.1857
-89.5,-67.5,401.1857
-89.5,-66.5,401.1857
-89.5,-65.5,401.1857
-89.5,-64.5,401.18567
-89.5,-63.5,401.18567
-89.5,-62.5,401.18567
-89.5,-61.5,401.1856
-89.5,-60.5,401.18567
-89.5,-59.5,401.1856
-89.5,-58.5,401.18558
-89.5,-57.5,401.1856
-89.5,-56.5,401.1856
-89.5,-55.5,401.18558
-89.5,-54.5,401.18558
-89.5,-53.5,401.18558
-89.5,-52.5,401.1855
-89.5,-51.5,401.18558
-89.5,-50.5,401.18552
-89.5,-49.5,401.18552
-89.5,-48.5,401.18546
-89.5,-47.5,401.18546
-89.5,-46.5,401.1854
-89.5,-45.5,401.18546
-89.5,-44.5,401.1854
-89.5,-43.5,401.18536
-89.5,-42.5,401.18536
-89.5,-41.5,401.18536
-89.5,-40.5,401.18536
-89.5,-39.5,401.18536
-89.5,-38.5,401.18527
-89.5,-37.5,401.18527
-89.5,-36.5,401.18527
-89.5,-35.5,401.18527
-89.5,-34.5,401.18524
-89.5,-33.5,401.18524
-89.5,-32.5,401.18518
-89.5,-31.5,401.18518
-89.5,-30.5,401.18518
-89.5,-29.5,401.18518
-89.5,-28.5,401.18515
-89.5,-27.5,401.18515
-89.5,-26.5,401.1851
-89.5,-25.5,401.1851
-89.5,-24.5,401.18506
-89.5,-23.5,401.18506
-89.5,-22.5,401.18506
-89.5,-21.5,401.18503
-89.5,-20.5,401.18503
-89.5,-19.5,401.18497
-89.5,-18.5,401.18497
-89.5,-17.5,401.18494
-89.5,-16.5,401.18494
-89.5,-15.5,401.18494
-89.5,-14.5,401.18494
-89.5,-13.5,401.18484
-89.5,-12.5,401.18484
-89.5,-11.5,401.18484
-89.5,-10.5,401.18484
-89.5,-9.5,401.1848
-89.5,-8.5,401.18475
-89.5,-7.5,401.18475
-89.5,-6.5,401.18475
-89.5,-5.5,401.18472
-89.5,-4.5,401.18466
-89.5,-3.5,401.18466
-89.5,-2.5,401.18466
-89.5,-1.5,401.18463
-89.5,-0.5,401.1846
-89.5,0.5,401.16006
-89.5,1.5,401.16006
-89.5,2.5,401.16006
-89.5,3.5,401.16
-89.5,4.5,401.15997
-89.5,5.5,401.15994
-89.5,6.5,401.15994
-89.5,7.5,401.15988
-89.5,8.5,401.15988
-89.5,9.5,401.15985
-89.5,10.5,401.15985
-89.5,11.5,401.1598
-89.5,12.5,401.1598
-89.5,13.5,401.15976
-89.5,14.5,401.15973
-89.5,15.5,401.15973
-89.5,16.5,401.15967
-89.5,17.5,401.15967
-89.5,18.5,401.15964
-89.5,19.5,401.15967
-89.5,20.5,401.15964
-89.5,21.5,401.15964
-89.5,22.5,401.15958
-89.5,23.5,401.15958
-89.5,24.5,401.15952
-89.5,25.5,401.15952
-89.5,26.5,401.15945
-89.5,27.5,401.15945
-89.5,28.5,401.15942
-89.5,29.5,401.15942
-89.5,30.5,401.15942
-89.5,31.5,401.15936
-89.5,32.5,401.15933
-89.5,33.5,401.15936
-89.5,34.5,401.15933
-89.5,35.5,401.15933
-89.5,36.5,401.1593
-89.5,37.5,401.1593
-89.5,38.5,401.1593
-89.5,39.5,401.1593
-89.5,40.5,401.1593
-89.5,41.5,401.15924
-89.5,42.5,401.15924
-89.5,43.5,401.1592
-89.5,44.5,401.1592
-89.5,45.5,401.1592
-89.5,46.5,401.15912
-89.5,47.5,401.15915
-89.5,48.5,401.15915
-89.5,49.5,401.15915
-89.5,50.5,401.15915
-89.5,51.5,401.15915
-89.5,52.5,401.15915
-89.5,53.5,401.1591
-89.5,54.5,401.1591
-89.5,55.5,401.1591
-89.5,56.5,401.15912
-89.5,57.5,401.1591
-89.5,58.5,401.1591
-89.5,59.5,401.1591
-89.5,60.5,401.15912
-89.5,61.5,401.15912
-89.5,62.5,401.1591
-89.5,63.5,401.15903
-89.5,64.5,401.15903
-89.5,65.5,401.15903
-89.5,66.5,401.15903
-89.5,67.5,401.15903
-89.5,68.5,401.15903
-89.5,69.5,401.159
-89.5,70.5,401.15903
-89.5,71.5,401.15903
-89.5,72.5,401.1365
-89.5,73.5,401.1365
-89.5,74.5,401.13647
-89.5,75.5,401.13644
-89.5,76.5,401.13644
-89.5,77.5,401.13638
-89.5,78.5,401.13635
-89.5,79.5,401.1363
-89.5,80.5,401.1363
-89.5,81.5,401.13626
-89.5,82.5,401.13626
-89.5,83.5,401.13626
-89.5,84.5,401.13623
-89.5,85.5,401.13623
-89.5,86.5,401.13617
-89.5,87.5,401.13623
-89.5,88.5,401.13617
-89.5,89.5,401.13617
-89.5,90.5,401.13614
-89.5,91.5,401.13614
-89.5,92.5,401.13608
-89.5,93.5,401.13608
-89.5,94.5,401.13605
-89.5,95.5,401.13605
-89.5,96.5,401.13605
-89.5,97.5,401.13605
-89.5,98.5,401.13605
-89.5,99.5,401.13602
-89.5,100.5,401.13605
-89.5,101.5,401.13602
-89.5,102.5,401.13602
-89.5,103.5,401.13602
-89.5,104.5,401.13605
-89.5,105.5,401.13602
-89.5,106.5,401.13602
-89.5,107.5,401.13602
-89.5,108.5,401.13602
-89.5,109.5,401.13602
-89.5,110.5,401.13602
-89.5,111.5,401.13602
-89.5,112.5,401.13602
-89.5,113.5,401.13602
-89.5,114.5,401.13602
-89.5,115.5,401.13605
-89.5,116.5,401.13605
-89.5,117.5,401.13608
-89.5,118.5,401.13605
-89.5,119.5,401.13605
-89.5,120.5,401.13605
-89.5,121.5,401.13614
-89.5,122.5,401.13614
-89.5,123.5,401.13608
-89.5,124.5,401.13608
-89.5,125.5,401.13614
-89.5,126.5,401.13614
-89.5,127.5,401.13614
-89.5,128.5,401.13617
-89.5,129.5,401.13617
-89.5,130.5,401.13623
-89.5,131.5,401.13623
-89.5,132.5,401.13626
-89.5,133.5,401.1363
-89.5,134.5,401.1363
-89.5,135.5,401.1363
-89.5,136.5,401.13635
-89.5,137.5,401.13638
-89.5,138.5,401.13638
-89.5,139.5,401.13644
-89.5,140.5,401.13644
-89.5,141.5,401.13647
-89.5,142.5,401.13647
-89.5,143.5,401.1365
-89.5,144.5,401.13763
-89.5,145.5,401.13757
-89.5,146.5,401.13763
-89.5,147.5,401.13763
-89.5,148.5,401.13763
-89.5,149.5,401.13763
-89.5,150.5,401.13766
-89.5,151.5,401.13773
-89.5,152.5,401.13773
-89.5,153.5,401.13766
-89.5,154.5,401.13773
-89.5,155.5,401.13776
-89.5,156.5,401.13776
-89.5,157.5,401.1378
-89.5,158.5,401.1378
-89.5,159.5,401.1378
-89.5,160.5,401.13785
-89.5,161.5,401.13788
-89.5,162.5,401.13788
-89.5,163.5,401.13794
-89.5,164.5,401.13797
-89.5,165.5,401.13797
-89.5,166.5,401.138
-89.5,167.5,401.13806
-89.5,168.5,401.13806
-89.5,169.5,401.13806
-89.5,170.5,401.13806
-89.5,171.5,401.1381
-89.5,172.5,401.13815
-89.5,173.5,401.13818
-89.5,174.5,401.13818
-89.5,175.5,401.1382
-89.5,176.5,401.1382
-89.5,177.5,401.1383
-89.5,178.5,401.1383
-89.5,179.5,401.13837
-88.5,-179.5,401.11465
-88.5,-178.5,401.11478
-88.5,-177.5,401.11487
-88.5,-176.5,401.115
-88.5,-175.5,401.1151
-88.5,-174.5,401.11523
-88.5,-173.5,401.11536
-88.5,-172.5,401.1155
-88.5,-171.5,401.11563
-88.5,-170.5,401.11575
-88.5,-169.5,401.11588
-88.5,-168.5,401.116
-88.5,-167.5,401.11615
-88.5,-166.5,401.1163
-88.5,-165.5,401.1164
-88.5,-164.5,401.11658
-88.5,-163.5,401.13428
-88.5,-162.5,401.13437
-88.5,-161.5,401.13446
-88.5,-160.5,401.13455
-88.5,-159.5,401.13467
-88.5,-158.5,401.1347
-88.5,-157.5,401.1348
-88.5,-156.5,401.13492
-88.5,-155.5,401.13507
-88.5,-154.5,401.1352
-88.5,-153.5,401.14087
-88.5,-152.5,401.14102
-88.5,-151.5,401.14105
-88.5,-150.5,401.14117
-88.5,-149.5,401.14124
-88.5,-148.5,401.1413
-88.5,-147.5,401.1414
-88.5,-146.5,401.14148
-88.5,-145.5,401.1416
-88.5,-144.5,401.14166
-88.5,-143.5,401.14172
-88.5,-142.5,401.14188
-88.5,-141.5,401.14194
-88.5,-140.5,401.142
-88.5,-139.5,401.1421
-88.5,-138.5,401.14215
-88.5,-137.5,401.14224
-88.5,-136.5,401.14233
-88.5,-135.5,401.14243
-88.5,-134.5,401.14246
-88.5,-133.5,401.1568
-88.5,-132.5,401.1569
-88.5,-131.5,401.157
-88.5,-130.5,401.1571
-88.5,-129.5,401.15723
-88.5,-128.5,401.15732
-88.5,-127.5,401.1574
-88.5,-126.5,401.15753
-88.5,-125.5,401.15765
-88.5,-124.5,401.15775
-88.5,-123.5,401.18222
-88.5,-122.5,401.1823
-88.5,-121.5,401.1823
-88.5,-120.5,401.18237
-88.5,-119.5,401.18243
-88.5,-118.5,401.18253
-88.5,-117.5,401.18253
-88.5,-116.5,401.18262
-88.5,-115.5,401.18265
-88.5,-114.5,401.1827
-88.5,-113.5,401.1827
-88.5,-112.5,401.18274
-88.5,-111.5,401.1828
-88.5,-110.5,401.1829
-88.5,-109.5,401.1829
-88.5,-108.5,401.18292
-88.5,-107.5,401.18295
-88.5,-106.5,401.18295
-88.5,-105.5,401.183
-88.5,-104.5,401.18304
-88.5,-103.5,401.1831
-88.5,-102.5,401.1831
-88.5,-101.5,401.18314
-88.5,-100.5,401.18317
-88.5,-99.5,401.18314
-88.5,-98.5,401.18317
-88.5,-97.5,401.18323
-88.5,-96.5,401.18332
-88.5,-95.5,401.18326
-88.5,-94.5,401.18326
-88.5,-93.5,401.18332
-88.5,-92.5,401.18335
-88.5,-91.5,401.21872
-88.5,-90.5,401.21875
-88.5,-89.5,401.21875
-88.5,-88.5,401.21878
-88.5,-87.5,401.21884
-88.5,-86.5,401.21887
-88.5,-85.5,401.21887
-88.5,-84.5,401.21887
-88.5,-83.5,401.21896
-88.5,-82.5,401.219
-88.5,-81.5,401.20316
-88.5,-80.5,401.20316
-88.5,-79.5,401.20316
-88.5,-78.5,401.20316
-88.5,-77.5,401.20316
-88.5,-76.5,401.20316
-88.5,-75.5,401.20316
-88.5,-74.5,401.20312
-88.5,-73.5,401.20312
-88.5,-72.5,401.20312
-88.5,-71.5,401.20312
-88.5,-70.5,401.20303
-88.5,-69.5,401.20303
-88.5,-68.5,401.20303
-88.5,-67.5,401.20303
-88.5,-66.5,401.203
-88.5,-65.5,401.2029
-88.5,-64.5,401.2029
-88.5,-63.5,401.2029
-88.5,-62.5,401.20282
-88.5,-61.5,401.2263
-88.5,-60.5,401.22623
-88.5,-59.5,401.2262
-88.5,-58.5,401.22617
-88.5,-57.5,401.22617
-88.5,-56.5,401.22617
-88.5,-55.5,401.22607
-88.5,-54.5,401.226
-88.5,-53.5,401.22598
-88.5,-52.5,401.22598
-88.5,-51.5,401.21234
-88.5,-50.5,401.21234
-88.5,-49.5,401.21228
-88.5,-48.5,401.21225
-88.5,-47.5,401.2122
-88.5,-46.5,401.21213
-88.5,-45.5,401.21207
-88.5,-44.5,401.21194
-88.5,-43.5,401.21194
-88.5,-42.5,401.21185
-88.5,-41.5,401.21182
-88.5,-40.5,401.21176
-88.5,-39.5,401.2117
-88.5,-38.5,401.2116
-88.5,-37.5,401.21155
-88.5,-36.5,401.2115
-88.5,-35.5,401.2114
-88.5,-34.5,401.2113
-88.5,-33.5,401.2112
-88.5,-32.5,401.21118
-88.5,-31.5,401.21106
-88.5,-30.5,401.21097
-88.5,-29.5,401.2109
-88.5,-28.5,401.21088
-88.5,-27.5,401.21075
-88.5,-26.5,401.21066
-88.5,-25.5,401.2106
-88.5,-24.5,401.21048
-88.5,-23.5,401.2104
-88.5,-22.5,401.21036
-88.5,-21.5,401.21024
-88.5,-20.5,401.21014
-88.5,-19.5,401.21017
-88.5,-18.5,401.21005
-88.5,-17.5,401.21002
-88.5,-16.5,401.2099
-88.5,-15.5,401.2098
-88.5,-14.5,401.20972
-88.5,-13.5,401.2097
-88.5,-12.5,401.20953
-88.5,-11.5,401.2094
-88.5,-10.5,401.20932
-88.5,-9.5,401.1869
-88.5,-8.5,401.18686
-88.5,-7.5,401.18677
-88.5,-6.5,401.18668
-88.5,-5.5,401.18665
-88.5,-4.5,401.18655
-88.5,-3.5,401.18655
-88.5,-2.5,401.18646
-88.5,-1.5,401.18643
-88.5,-0.5,401.18634
-88.5,0.5,401.1863
-88.5,1.5,401.18622
-88.5,2.5,401.18613
-88.5,3.5,401.18604
-88.5,4.5,401.18597
-88.5,5.5,401.18588
-88.5,6.5,401.1859
-88.5,7.5,401.18582
-88.5,8.5,401.18573
-88.5,9.5,401.18567
-88.5,10.5,401.17957
-88.5,11.5,401.17953
-88.5,12.5,401.1794
-88.5,13.5,401.1794
-88.5,14.5,401.1793
-88.5,15.5,401.1793
-88.5,16.5,401.1792
-88.5,17.5,401.1791
-88.5,18.5,401.17902
-88.5,19.5,401.17902
-88.5,20.5,401.15378
-88.5,21.5,401.15372
-88.5,22.5,401.1537
-88.5,23.5,401.1536
-88.5,24.5,401.15356
-88.5,25.5,401.15347
-88.5,26.5,401.1534
-88.5,27.5,401.15335
-88.5,28.5,401.1533
-88.5,29.5,401.1532
-88.5,30.5,401.15317
-88.5,31.5,401.15308
-88.5,32.5,401.15298
-88.5,33.5,401.15292
-88.5,34.5,401.15286
-88.5,35.5,401.15286
-88.5,36.5,401.15277
-88.5,37.5,401.15274
-88.5,38.5,401.15265
-88.5,39.5,401.15265
-88.5,40.5,401.15256
-88.5,41.5,401.1525
-88.5,42.5,401.1525
-88.5,43.5,401.1524
-88.5,44.5,401.15234
-88.5,45.5,401.1523
-88.5,46.5,401.15228
-88.5,47.5,401.1522
-88.5,48.5,401.1521
-88.5,49.5,401.1521
-88.5,50.5,401.15207
-88.5,51.5,401.15198
-88.5,52.5,401.12732
-88.5,53.5,401.12723
-88.5,54.5,401.1272
-88.5,55.5,401.1271
-88.5,56.5,401.127
-88.5,57.5,401.12692
-88.5,58.5,401.12683
-88.5,59.5,401.12677
-88.5,60.5,401.1267
-88.5,61.5,401.1267
-88.5,62.5,401.1299
-88.5,63.5,401.12988
-88.5,64.5,401.12985
-88.5,65.5,401.12976
-88.5,66.5,401.12967
-88.5,67.5,401.1296
-88.5,68.5,401.12955
-88.5,69.5,401.12955
-88.5,70.5,401.12946
-88.5,71.5,401.12936
-88.5,72.5,401.12927
-88.5,73.5,401.12924
-88.5,74.5,401.12918
-88.5,75.5,401.12915
-88.5,76.5,401.12912
-88.5,77.5,401.12906
-88.5,78.5,401.12897
-88.5,79.5,401.12894
-88.5,80.5,401.12894
-88.5,81.5,401.1289
-88.5,82.5,401.11444
-88.5,83.5,401.11435
-88.5,84.5,401.1143
-88.5,85.5,401.11426
-88.5,86.5,401.11417
-88.5,87.5,401.11407
-88.5,88.5,401.11404
-88.5,89.5,401.11398
-88.5,90.5,401.11392
-88.5,91.5,401.11386
-88.5,92.5,401.11447
-88.5,93.5,401.11444
-88.5,94.5,401.1143
-88.5,95.5,401.11426
-88.5,96.5,401.11423
-88.5,97.5,401.11414
-88.5,98.5,401.11407
-88.5,99.5,401.11404
-88.5,100.5,401.11395
-88.5,101.5,401.11395
-88.5,102.5,401.11392
-88.5,103.5,401.11383
-88.5,104.5,401.11383
-88.5,105.5,401.11374
-88.5,106.5,401.1137
-88.5,107.5,401.11365
-88.5,108.5,401.1137
-88.5,109.5,401.11362
-88.5,110.5,401.11362
-88.5,111.5,401.11362
-88.5,112.5,401.11356
-88.5,113.5,401.11353
-88.5,114.5,401.11356
-88.5,115.5,401.11356
-88.5,116.5,401.11356
-88.5,117.5,401.1135
-88.5,118.5,401.1135
-88.5,119.5,401.1135
-88.5,120.5,401.1135
-88.5,121.5,401.11353
-88.5,122.5,401.11353
-88.5,123.5,401.11353
-88.5,124.5,401.1061
-88.5,125.5,401.10617
-88.5,126.5,401.10617
-88.5,127.5,401.10617
-88.5,128.5,401.10617
-88.5,129.5,401.1062
-88.5,130.5,401.1062
-88.5,131.5,401.10626
-88.5,132.5,401.1063
-88.5,133.5,401.1063
-88.5,134.5,401.11365
-88.5,135.5,401.1137
-88.5,136.5,401.11377
-88.5,137.5,401.11383
-88.5,138.5,401.11392
-88.5,139.5,401.11395
-88.5,140.5,401.11398
-88.5,141.5,401.11404
-88.5,142.5,401.11417
-88.5,143.5,401.11423
-88.5,144.5,401.11426
-88.5,145.5,401.11435
-88.5,146.5,401.11444
-88.5,147.5,401.1145
-88.5,148.5,401.11456
-88.5,149.5,401.11465
-88.5,150.5,401.11478
-88.5,151.5,401.1148
-88.5,152.5,401.115
-88.5,153.5,401.11502
-88.5,154.5,401.10556
-88.5,155.5,401.10565
-88.5,156.5,401.10574
-88.5,157.5,401.10583
-88.5,158.5,401.10596
-88.5,159.5,401.10605
-88.5,160.5,401.10617
-88.5,161.5,401.1063
-88.5,162.5,401.10632
-88.5,163.5,401.10648
-88.5,164.5,401.11298
-88.5,165.5,401.113
-88.5,166.5,401.11313
-88.5,167.5,401.11322
-88.5,168.5,401.1133
-88.5,169.5,401.1134
-88.5,170.5,401.11353
-88.5,171.5,401.11365
-88.5,172.5,401.11374
-88.5,173.5,401.11383
-88.5,174.5,401.11395
-88.5,175.5,401.11404
-88.5,176.5,401.11414
-88.5,177.5,401.1143
-88.5,178.5,401.11435
-88.5,179.5,401.1145
-87.5,-179.5,401.1133
-87.5,-178.5,401.1135
-87.5,-177.5,401.11362
-87.5,-176.5,401.11377
-87.5,-175.5,401.11395
-87.5,-174.5,401.11417
-87.5,-173.5,401.11435
-87.5,-172.5,401.16995
-87.5,-171.5,401.16986
-87.5,-170.5,401.16986
-87.5,-169.5,401.16983
-87.5,-168.5,401.16986
-87.5,-167.5,401.16986
-87.5,-166.5,401.16986
-87.5,-165.5,401.16986
-87.5,-164.5,401.1699
-87.5,-163.5,401.16995
-87.5,-162.5,401.16998
-87.5,-161.5,401.17004
-87.5,-160.5,401.17007
-87.5,-159.5,401.17017
-87.5,-158.5,401.17026
-87.5,-157.5,401.17038
-87.5,-156.5,401.17047
-87.5,-155.5,401.17056
-87.5,-154.5,401.17062
-87.5,-153.5,401.1931
-87.5,-152.5,401.19324
-87.5,-151.5,401.19348
-87.5,-150.5,401.1937
-87.5,-149.5,401.19388
-87.5,-148.5,401.19412
-87.5,-147.5,401.19434
-87.5,-146.5,401.19452
-87.5,-145.5,401.19482
-87.5,-144.5,401.19507
-87.5,-143.5,401.19534
-87.5,-142.5,401.1956
-87.5,-141.5,401.19586
-87.5,-140.5,401.1962
-87.5,-139.5,401.1964
-87.5,-138.5,401.19675
-87.5,-137.5,401.19708
-87.5,-136.5,401.19736
-87.5,-135.5,401.19763
-87.5,-134.5,401.198
-87.5,-133.5,401.19147
-87.5,-132.5,401.19174
-87.5,-131.5,401.192
-87.5,-130.5,401.19226
-87.5,-129.5,401.19257
-87.5,-128.5,401.1928
-87.5,-127.5,401.1931
-87.5,-126.5,401.19342
-87.5,-125.5,401.19366
-87.5,-124.5,401.1939
-87.5,-123.5,401.1942
-87.5,-122.5,401.19452
-87.5,-121.5,401.19482
-87.5,-120.5,401.19513
-87.5,-119.5,401.19543
-87.5,-118.5,401.1957
-87.5,-117.5,401.19608
-87.5,-116.5,401.19632
-87.5,-115.5,401.19666
-87.5,-114.5,401.2009
-87.5,-113.5,401.201
-87.5,-112.5,401.20108
-87.5,-111.5,401.20114
-87.5,-110.5,401.2013
-87.5,-109.5,401.20132
-87.5,-108.5,401.20145
-87.5,-107.5,401.20154
-87.5,-106.5,401.20163
-87.5,-105.5,401.20166
-87.5,-104.5,401.2018
-87.5,-103.5,401.20187
-87.5,-102.5,401.20197
-87.5,-101.5,401.20206
-87.5,-100.5,401.25766
-87.5,-99.5,401.25775
-87.5,-98.5,401.25775
-87.5,-97.5,401.25784
-87.5,-96.5,401.25787
-87.5,-95.5,401.25797
-87.5,-94.5,401.258
-87.5,-93.5,401.2581
-87.5,-92.5,401.2581
-87.5,-91.5,401.25815
-87.5,-90.5,401.2582
-87.5,-89.5,401.25827
-87.5,-88.5,401.25836
-87.5,-87.5,401.2584
-87.5,-86.5,401.25842
-87.5,-85.5,401.2585
-87.5,-84.5,401.25858
-87.5,-83.5,401.25864
-87.5,-82.5,401.25864
-87.5,-81.5,401.2563
-87.5,-80.5,401.25638
-87.5,-79.5,401.2564
-87.5,-78.5,401.25656
-87.5,-77.5,401.2565
-87.5,-76.5,401.25662
-87.5,-75.5,401.25668
-87.5,-74.5,401.25668
-87.5,-73.5,401.2568
-87.5,-72.5,401.25684
-87.5,-71.5,401.2569
-87.5,-70.5,401.25693
-87.5,-69.5,401.25702
-87.5,-68.5,401.25705
-87.5,-67.5,401.25714
-87.5,-66.5,401.2571
-87.5,-65.5,401.25723
-87.5,-64.5,401.25726
-87.5,-63.5,401.25732
-87.5,-62.5,401.25735
-87.5,-61.5,401.25934
-87.5,-60.5,401.25922
-87.5,-59.5,401.25922
-87.5,-58.5,401.25912
-87.5,-57.5,401.25906
-87.5,-56.5,401.25903
-87.5,-55.5,401.259
-87.5,-54.5,401.25894
-87.5,-53.5,401.2589
-87.5,-52.5,401.25882
-87.5,-51.5,401.25873
-87.5,-50.5,401.2587
-87.5,-49.5,401.2586
-87.5,-48.5,401.25858
-87.5,-47.5,401.2585
-87.5,-46.5,401.25842
-87.5,-45.5,401.25836
-87.5,-44.5,401.2583
-87.5,-43.5,401.2582
-87.5,-42.5,401.23596
-87.5,-41.5,401.23584
-87.5,-40.5,401.23575
-87.5,-39.5,401.23566
-87.5,-38.5,401.23547
-87.5,-37.5,401.23535
-87.5,-36.5,401.23523
-87.5,-35.5,401.2351
-87.5,-34.5,401.23492
-87.5,-33.5,401.23483
-87.5,-32.5,401.2347
-87.5,-31.5,401.2346
-87.5,-30.5,401.2344
-87.5,-29.5,401.23428
-87.5,-28.5,401.23267
-87.5,-27.5,401.23254
-87.5,-26.5,401.23236
-87.5,-25.5,401.23227
-87.5,-24.5,401.23206
-87.5,-23.5,401.23193
-87.5,-22.5,401.2318
-87.5,-21.5,401.23163
-87.5,-20.5,401.23148
-87.5,-19.5,401.23132
-87.5,-18.5,401.23117
-87.5,-17.5,401.23105
-87.5,-16.5,401.23087
-87.5,-15.5,401.23074
-87.5,-14.5,401.23053
-87.5,-13.5,401.23035
-87.5,-12.5,401.2302
-87.5,-11.5,401.23
-87.5,-10.5,401.2299
-87.5,-9.5,401.20303
-87.5,-8.5,401.20282
-87.5,-7.5,401.2027
-87.5,-6.5,401.2025
-87.5,-5.5,401.2024
-87.5,-4.5,401.20227
-87.5,-3.5,401.20215
-87.5,-2.5,401.20197
-87.5,-1.5,401.2018
-87.5,-0.5,401.20163
-87.5,0.5,401.20154
-87.5,1.5,401.20135
-87.5,2.5,401.2012
-87.5,3.5,401.20102
-87.5,4.5,401.2009
-87.5,5.5,401.20078
-87.5,6.5,401.20065
-87.5,7.5,401.20047
-87.5,8.5,401.2003
-87.5,9.5,401.20016
-87.5,10.5,401.16855
-87.5,11.5,401.1685
-87.5,12.5,401.1684
-87.5,13.5,401.16833
-87.5,14.5,401.16824
-87.5,15.5,401.16818
-87.5,16.5,401.16812
-87.5,17.5,401.16806
-87.5,18.5,401.16797
-87.5,19.5,401.16794
-87.5,20.5,401.16782
-87.5,21.5,401.16782
-87.5,22.5,401.16772
-87.5,23.5,401.16763
-87.5,24.5,401.1676
-87.5,25.5,401.16754
-87.5,26.5,401.16748
-87.5,27.5,401.16742
-87.5,28.5,401.1674
-87.5,29.5,401.1437
-87.5,30.5,401.14368
-87.5,31.5,401.14352
-87.5,32.5,401.14346
-87.5,33.5,401.14337
-87.5,34.5,401.1433
-87.5,35.5,401.1432
-87.5,36.5,401.1431
-87.5,37.5,401.14304
-87.5,38.5,401.14297
-87.5,39.5,401.14288
-87.5,40.5,401.14282
-87.5,41.5,401.14276
-87.5,42.5,401.14267
-87.5,43.5,401.12146
-87.5,44.5,401.1213
-87.5,45.5,401.1212
-87.5,46.5,401.1211
-87.5,47.5,401.12103
-87.5,48.5,401.12094
-87.5,49.5,401.12082
-87.5,50.5,401.12073
-87.5,51.5,401.12064
-87.5,52.5,401.12054
-87.5,53.5,401.12042
-87.5,54.5,401.12033
-87.5,55.5,401.12024
-87.5,56.5,401.12015
-87.5,57.5,401.12003
-87.5,58.5,401.11993
-87.5,59.5,401.11987
-87.5,60.5,401.11978
