lat,lon,cams_xco2
-89.5,120.5,405.9041
-89.5,121.5,405.90414
-89.5,122.5,405.90424
-89.5,123.5,405.90427
-89.5,124.5,405.90427
-89.5,125.5,405.90433
-89.5,126.5,405.90433
-89.5,127.5,405.90442
-89.5,128.5,405.90445
-89.5,129.5,405.90445
-89.5,130.5,405.90448
-89.5,131.5,405.90457
-89.5,132.5,405.90463
-89.5,133.5,405.90466
-89.5,134.5,405.90472
-89.5,135.5,405.90475
-89.5,136.5,405.9048
-89.5,137.5,405.90488
-89.5,138.5,405.90488
-89.5,139.5,405.90494
-89.5,140.5,405.90497
-89.5,141.5,405.90506
-89.5,142.5,405.9051
-89.5,143.5,405.90518
-89.5,144.5,405.9067
-89.5,145.5,405.90677
-89.5,146.5,405.9068
-89.5,147.5,405.90686
-89.5,148.5,405.9069
-89.5,149.5,405.90692
-89.5,150.5,405.90698
-89.5,151.5,405.907
-89.5,152.5,405.907
-89.5,153.5,405.90707
-89.5,154.5,405.90714
-89.5,155.5,405.9072
-89.5,156.5,405.9072
-89.5,157.5,405.9073
-89.5,158.5,405.9073
-89.5,159.5,405.90735
-89.5,160.5,405.9074
-89.5,161.5,405.9075
-89.5,162.5,405.90753
-89.5,163.5,405.90756
-89.5,164.5,405.90756
-89.5,165.5,405.90765
-89.5,166.5,405.9077
-89.5,167.5,405.90775
-89.5,168.5,405.90778
-89.5,169.5,405.90784
-89.5,170.5,405.90787
-89.5,171.5,405.90793
-89.5,172.5,405.90802
-89.5,173.5,405.90805
-89.5,174.5,405.90808
-89.5,175.5,405.90814
-89.5,176.5,405.90817
-89.5,177.5,405.90826
-89.5,178.5,405.90826
-89.5,179.5,405.90836
-88.5,-179.5,405.8814
-88.5,-178.5,405.88168
-88.5,-177.5,405.8818
-88.5,-176.5,405.88202
-88.5,-175.5,405.8822
-88.5,-174.5,405.88245
-88.5,-173.5,405.88263
-88.5,-172.5,405.88284
-88.5,-171.5,405.88306
-88.5,-170.5,405.88327
-88.5,-169.5,405.88342
-88.5,-168.5,405.88364
-88.5,-167.5,405.88382
-88.5,-166.5,405.88403
-88.5,-165.5,405.88428
-88.5,-164.5,405.88446
-88.5,-163.5,405.90552
-88.5,-162.5,405.90573
-88.5,-161.5,405.90585
-88.5,-160.5,405.90607
-88.5,-159.5,405.90625
-88.5,-158.5,405.9065
-88.5,-157.5,405.90665
-88.5,-156.5,405.90686
-88.5,-155.5,405.907
-88.5,-154.5,405.90723
-88.5,-153.5,405.91455
-88.5,-152.5,405.91467
-88.5,-151.5,405.91476
-88.5,-150.5,405.91495
-88.5,-149.5,405.9151
-88.5,-148.5,405.91525
-88.5,-147.5,405.9153
-88.5,-146.5,405.9155
-88.5,-145.5,405.91568
-88.5,-144.5,405.9157
-88.5,-143.5,405.9159
-88.5,-142.5,405.91602
-88.5,-141.5,405.9161
-88.5,-140.5,405.91626
-88.5,-139.5,405.91635
-88.5,-138.5,405.91653
-88.5,-137.5,405.9166
-88.5,-136.5,405.91675
-88.5,-135.5,405.91687
-88.5,-134.5,405.91696
-88.5,-133.5,405.93396
-88.5,-132.5,405.9341
-88.5,-131.5,405.9342
-88.5,-130.5,405.93433
-88.5,-129.5,405.9345
-88.5,-128.5,405.93463
-88.5,-127.5,405.93475
-88.5,-126.5,405.93488
-88.5,-125.5,405.93503
-88.5,-124.5,405.93518
-88.5,-123.5,405.96426
-88.5,-122.5,405.9643
-88.5,-121.5,405.96436
-88.5,-120.5,405.96442
-88.5,-119.5,405.96442
-88.5,-118.5,405.96442
-88.5,-117.5,405.96448
-88.5,-116.5,405.9645
-88.5,-115.5,405.9645
-88.5,-114.5,405.9645
-88.5,-113.5,405.96457
-88.5,-112.5,405.96457
-88.5,-111.5,405.96457
-88.5,-110.5,405.9645
-88.5,-109.5,405.9646
-88.5,-108.5,405.96463
-88.5,-107.5,405.96457
-88.5,-106.5,405.96457
-88.5,-105.5,405.9646
-88.5,-104.5,405.9645
-88.5,-103.5,405.9646
-88.5,-102.5,405.96457
-88.5,-101.5,405.96448
-88.5,-100.5,405.9645
-88.5,-99.5,405.96442
-88.5,-98.5,405.96448
-88.5,-97.5,405.96442
-88.5,-96.5,405.9644
-88.5,-95.5,405.9644
-88.5,-94.5,405.96436
-88.5,-93.5,405.9643
-88.5,-92.5,405.96426
-88.5,-91.5,406.00577
-88.5,-90.5,406.00574
-88.5,-89.5,406.00565
-88.5,-88.5,406.00565
-88.5,-87.5,406.00552
-88.5,-86.5,406.00552
-88.5,-85.5,406.0055
-88.5,-84.5,406.0054
-88.5,-83.5,406.0054
-88.5,-82.5,406.00534
-88.5,-81.5,405.9863
-88.5,-80.5,405.98627
-88.5,-79.5,405.98618
-88.5,-78.5,405.98615
-88.5,-77.5,405.98608
-88.5,-76.5,405.986
-88.5,-75.5,405.98596
-88.5,-74.5,405.98587
-88.5,-73.5,405.98578
-88.5,-72.5,405.98575
-88.5,-71.5,405.98566
-88.5,-70.5,405.98557
-88.5,-69.5,405.98553
-88.5,-68.5,405.98535
-88.5,-67.5,405.98535
-88.5,-66.5,405.98532
-88.5,-65.5,405.9852
-88.5,-64.5,405.9851
-88.5,-63.5,405.98502
-88.5,-62.5,405.98492
-88.5,-61.5,406.01242
-88.5,-60.5,406.01233
-88.5,-59.5,406.01224
-88.5,-58.5,406.01215
-88.5,-57.5,406.0121
-88.5,-56.5,406.01202
-88.5,-55.5,406.012
-88.5,-54.5,406.01187
-88.5,-53.5,406.01178
-88.5,-52.5,406.0117
-88.5,-51.5,405.99576
-88.5,-50.5,405.99576
-88.5,-49.5,405.99564
-88.5,-48.5,405.99554
-88.5,-47.5,405.99545
-88.5,-46.5,405.9954
-88.5,-45.5,405.9953
-88.5,-44.5,405.9952
-88.5,-43.5,405.99512
-88.5,-42.5,405.99503
-88.5,-41.5,405.99493
-88.5,-40.5,405.99487
-88.5,-39.5,405.9947
-88.5,-38.5,405.99466
-88.5,-37.5,405.99457
-88.5,-36.5,405.99445
-88.5,-35.5,405.9943
-88.5,-34.5,405.99423
-88.5,-33.5,405.99408
-88.5,-32.5,405.99402
-88.5,-31.5,405.99387
-88.5,-30.5,405.9938
-88.5,-29.5,405.9937
-88.5,-28.5,405.9936
-88.5,-27.5,405.9934
-88.5,-26.5,405.99332
-88.5,-25.5,405.99323
-88.5,-24.5,405.9931
-88.5,-23.5,405.99298
-88.5,-22.5,405.99286
-88.5,-21.5,405.99274
-88.5,-20.5,405.99265
-88.5,-19.5,405.99258
-88.5,-18.5,405.99255
-88.5,-17.5,405.99246
-88.5,-16.5,405.99234
-88.5,-15.5,405.9923
-88.5,-14.5,405.99222
-88.5,-13.5,405.99213
-88.5,-12.5,405.99194
-88.5,-11.5,405.9919
-88.5,-10.5,405.99182
-88.5,-9.5,405.96484
-88.5,-8.5,405.96478
-88.5,-7.5,405.9647
-88.5,-6.5,405.96457
-88.5,-5.5,405.96442
-88.5,-4.5,405.96436
-88.5,-3.5,405.96426
-88.5,-2.5,405.96414
-88.5,-1.5,405.964
-88.5,-0.5,405.9639
-88.5,0.5,405.96384
-88.5,1.5,405.96368
-88.5,2.5,405.96362
-88.5,3.5,405.96347
-88.5,4.5,405.9634
-88.5,5.5,405.96332
-88.5,6.5,405.96313
-88.5,7.5,405.96304
-88.5,8.5,405.96298
-88.5,9.5,405.9629
-88.5,10.5,405.95538
-88.5,11.5,405.95532
-88.5,12.5,405.95523
-88.5,13.5,405.95514
-88.5,14.5,405.95505
-88.5,15.5,405.95493
-88.5,16.5,405.95493
-88.5,17.5,405.9548
-88.5,18.5,405.95465
-88.5,19.5,405.95462
-88.5,20.5,405.92398
-88.5,21.5,405.92386
-88.5,22.5,405.9237
-88.5,23.5,405.92358
-88.5,24.5,405.9235
-88.5,25.5,405.9234
-88.5,26.5,405.92328
-88.5,27.5,405.9232
-88.5,28.5,405.92303
-88.5,29.5,405.92294
-88.5,30.5,405.92285
-88.5,31.5,405.9227
-88.5,32.5,405.9226
-88.5,33.5,405.92252
-88.5,34.5,405.92242
-88.5,35.5,405.92233
-88.5,36.5,405.92218
-88.5,37.5,405.9221
-88.5,38.5,405.922
-88.5,39.5,405.92188
-88.5,40.5,405.92175
-88.5,41.5,405.9217
-88.5,42.5,405.92157
-88.5,43.5,405.92148
-88.5,44.5,405.92136
-88.5,45.5,405.92123
-88.5,46.5,405.92114
-88.5,47.5,405.92105
-88.5,48.5,405.921
-88.5,49.5,405.9209
-88.5,50.5,405.9208
-88.5,51.5,405.9207
-88.5,52.5,405.89093
-88.5,53.5,405.8908
-88.5,54.5,405.89072
-88.5,55.5,405.89062
-88.5,56.5,405.8905
-88.5,57.5,405.8904
-88.5,58.5,405.89032
-88.5,59.5,405.89017
-88.5,60.5,405.89008
-88.5,61.5,405.88998
-88.5,62.5,405.89362
-88.5,63.5,405.8936
-88.5,64.5,405.89346
-88.5,65.5,405.89337
-88.5,66.5,405.89328
-88.5,67.5,405.89325
-88.5,68.5,405.8931
-88.5,69.5,405.89307
-88.5,70.5,405.89294
-88.5,71.5,405.89288
-88.5,72.5,405.89282
-88.5,73.5,405.89276
-88.5,74.5,405.89267
-88.5,75.5,405.89264
-88.5,76.5,405.89255
-88.5,77.5,405.89252
-88.5,78.5,405.89246
-88.5,79.5,405.8924
-88.5,80.5,405.89233
-88.5,81.5,405.8923
-88.5,82.5,405.8751
-88.5,83.5,405.875
-88.5,84.5,405.8749
-88.5,85.5,405.87488
-88.5,86.5,405.87482
-88.5,87.5,405.8747
-88.5,88.5,405.87466
-88.5,89.5,405.87457
-88.5,90.5,405.87454
-88.5,91.5,405.87445
-88.5,92.5,405.87576
-88.5,93.5,405.87576
-88.5,94.5,405.87573
-88.5,95.5,405.87567
-88.5,96.5,405.87567
-88.5,97.5,405.87567
-88.5,98.5,405.8756
-88.5,99.5,405.8756
-88.5,100.5,405.8756
-88.5,101.5,405.8756
-88.5,102.5,405.87555
-88.5,103.5,405.8756
-88.5,104.5,405.8756
-88.5,105.5,405.87555
-88.5,106.5,405.87555
-88.5,107.5,405.87564
-88.5,108.5,405.87564
-88.5,109.5,405.8756
-88.5,110.5,405.87564
-88.5,111.5,405.87567
-88.5,112.5,405.87573
-88.5,113.5,405.87573
-88.5,114.5,405.87576
-88.5,115.5,405.87582
-88.5,116.5,405.87582
-88.5,117.5,405.8759
-88.5,118.5,405.8759
-88.5,119.5,405.87595
-88.5,120.5,405.87598
-88.5,121.5,405.8761
-88.5,122.5,405.8761
-88.5,123.5,405.87616
-88.5,124.5,405.86758
-88.5,125.5,405.86758
-88.5,126.5,405.86765
-88.5,127.5,405.86774
-88.5,128.5,405.86777
-88.5,129.5,405.86777
-88.5,130.5,405.86786
-88.5,131.5,405.86795
-88.5,132.5,405.86798
-88.5,133.5,405.86807
-88.5,134.5,405.87753
-88.5,135.5,405.8777
-88.5,136.5,405.87778
-88.5,137.5,405.8779
-88.5,138.5,405.87805
-88.5,139.5,405.8781
-88.5,140.5,405.8783
-88.5,141.5,405.8784
-88.5,142.5,405.87854
-88.5,143.5,405.87863
-88.5,144.5,405.8788
-88.5,145.5,405.87897
-88.5,146.5,405.87912
-88.5,147.5,405.87927
-88.5,148.5,405.87946
-88.5,149.5,405.87958
-88.5,150.5,405.8797
-88.5,151.5,405.87988
-88.5,152.5,405.8801
-88.5,153.5,405.8802
-88.5,154.5,405.86887
-88.5,155.5,405.86905
-88.5,156.5,405.86923
-88.5,157.5,405.86945
-88.5,158.5,405.86957
-88.5,159.5,405.8697
-88.5,160.5,405.86987
-88.5,161.5,405.87003
-88.5,162.5,405.8702
-88.5,163.5,405.8704
-88.5,164.5,405.8785
-88.5,165.5,405.8787
-88.5,166.5,405.8789
-88.5,167.5,405.87906
-88.5,168.5,405.87924
-88.5,169.5,405.8794
-88.5,170.5,405.87958
-88.5,171.5,405.87976
-88.5,172.5,405.8799
-88.5,173.5,405.8801
-88.5,174.5,405.8803
-88.5,175.5,405.8805
-88.5,176.5,405.8807
-88.5,177.5,405.88086
-88.5,178.5,405.88107
-88.5,179.5,405.8813
-87.5,-179.5,405.8798
-87.5,-178.5,405.88007
-87.5,-177.5,405.88034
-87.5,-176.5,405.88065
-87.5,-175.5,405.88092
-87.5,-174.5,405.8812
-87.5,-173.5,405.8815
-87.5,-172.5,405.94827
-87.5,-171.5,405.94846
-87.5,-170.5,405.94858
-87.5,-169.5,405.94876
-87.5,-168.5,405.94888
-87.5,-167.5,405.94916
-87.5,-166.5,405.9493
-87.5,-165.5,405.9495
-87.5,-164.5,405.9497
-87.5,-163.5,405.94995
-87.5,-162.5,405.95016
-87.5,-161.5,405.95047
-87.5,-160.5,405.95065
-87.5,-159.5,405.9509
-87.5,-158.5,405.9512
-87.5,-157.5,405.95135
-87.5,-156.5,405.95166
-87.5,-155.5,405.95203
-87.5,-154.5,405.95227
-87.5,-153.5,405.97992
-87.5,-152.5,405.98026
-87.5,-151.5,405.98062
-87.5,-150.5,405.981
-87.5,-149.5,405.98138
-87.5,-148.5,405.98172
-87.5,-147.5,405.98212
-87.5,-146.5,405.98248
-87.5,-145.5,405.98288
-87.5,-144.5,405.9833
-87.5,-143.5,405.9837
-87.5,-142.5,405.98413
-87.5,-141.5,405.98456
-87.5,-140.5,405.985
-87.5,-139.5,405.98535
-87.5,-138.5,405.98584
-87.5,-137.5,405.98627
-87.5,-136.5,405.9867
-87.5,-135.5,405.98715
-87.5,-134.5,405.98758
-87.5,-133.5,405.9798
-87.5,-132.5,405.98013
-87.5,-131.5,405.98044
-87.5,-130.5,405.98077
-87.5,-129.5,405.98108
-87.5,-128.5,405.9814
-87.5,-127.5,405.98172
-87.5,-126.5,405.98206
-87.5,-125.5,405.98236
-87.5,-124.5,405.9827
-87.5,-123.5,405.983
-87.5,-122.5,405.98334
-87.5,-121.5,405.98364
-87.5,-120.5,405.98398
-87.5,-119.5,405.98428
-87.5,-118.5,405.98462
-87.5,-117.5,405.985
-87.5,-116.5,405.98526
-87.5,-115.5,405.98566
-87.5,-114.5,405.9902
-87.5,-113.5,405.9902
-87.5,-112.5,405.99023
-87.5,-111.5,405.9903
-87.5,-110.5,405.9903
-87.5,-109.5,405.9903
-87.5,-108.5,405.99033
-87.5,-107.5,405.99036
-87.5,-106.5,405.99033
-87.5,-105.5,405.99042
-87.5,-104.5,405.99042
-87.5,-103.5,405.99036
-87.5,-102.5,405.99042
-87.5,-101.5,405.99042
-87.5,-100.5,406.0562
-87.5,-99.5,406.05612
-87.5,-98.5,406.0561
-87.5,-97.5,406.056
-87.5,-96.5,406.05594
-87.5,-95.5,406.05582
-87.5,-94.5,406.0558
-87.5,-93.5,406.0557
-87.5,-92.5,406.05566
-87.5,-91.5,406.05557
-87.5,-90.5,406.05548
-87.5,-89.5,406.0554
-87.5,-88.5,406.0553
-87.5,-87.5,406.05518
-87.5,-86.5,406.05515
-87.5,-85.5,406.05505
-87.5,-84.5,406.05493
-87.5,-83.5,406.05487
-87.5,-82.5,406.05472
-87.5,-81.5,406.05093
-87.5,-80.5,406.05093
-87.5,-79.5,406.05084
-87.5,-78.5,406.05078
-87.5,-77.5,406.05072
-87.5,-76.5,406.0507
-87.5,-75.5,406.05063
-87.5,-74.5,406.0506
-87.5,-73.5,406.0505
-87.5,-72.5,406.05048
-87.5,-71.5,406.0504
-87.5,-70.5,406.05035
-87.5,-69.5,406.05026
-87.5,-68.5,406.0502
-87.5,-67.5,406.05014
-87.5,-66.5,406.05008
-87.5,-65.5,406.05
-87.5,-64.5,406.04993
-87.5,-63.5,406.04984
-87.5,-62.5,406.04974
-87.5,-61.5,406.052
-87.5,-60.5,406.05188
-87.5,-59.5,406.0518
-87.5,-58.5,406.05167
-87.5,-57.5,406.05154
-87.5,-56.5,406.05145
-87.5,-55.5,406.05133
-87.5,-54.5,406.05124
-87.5,-53.5,406.05112
-87.5,-52.5,406.05093
-87.5,-51.5,406.05084
-87.5,-50.5,406.0507
-87.5,-49.5,406.0506
-87.5,-48.5,406.05048
-87.5,-47.5,406.05035
-87.5,-46.5,406.05017
-87.5,-45.5,406.05005
-87.5,-44.5,406.04987
-87.5,-43.5,406.04974
-87.5,-42.5,406.02325
-87.5,-41.5,406.02307
-87.5,-40.5,406.0229
-87.5,-39.5,406.02277
-87.5,-38.5,406.02264
-87.5,-37.5,406.02252
-87.5,-36.5,406.0223
-87.5,-35.5,406.02213
-87.5,-34.5,406.022
-87.5,-33.5,406.02188
-87.5,-32.5,406.0217
-87.5,-31.5,406.02155
-87.5,-30.5,406.02136
-87.5,-29.5,406.02118
-87.5,-28.5,406.01938
-87.5,-27.5,406.01926
-87.5,-26.5,406.01917
-87.5,-25.5,406.0191
-87.5,-24.5,406.01892
-87.5,-23.5,406.0189
-87.5,-22.5,406.01874
-87.5,-21.5,406.01868
-87.5,-20.5,406.0185
-87.5,-19.5,406.0184
-87.5,-18.5,406.01828
-87.5,-17.5,406.01816
-87.5,-16.5,406.01804
-87.5,-15.5,406.01794
-87.5,-14.5,406.01776
-87.5,-13.5,406.01764
-87.5,-12.5,406.01755
-87.5,-11.5,406.01743
-87.5,-10.5,406.0173
-87.5,-9.5,405.98566
-87.5,-8.5,405.98553
-87.5,-7.5,405.98544
-87.5,-6.5,405.98532
-87.5,-5.5,405.98523
-87.5,-4.5,405.9851
-87.5,-3.5,405.98502
-87.5,-2.5,405.9849
-87.5,-1.5,405.98477
-87.5,-0.5,405.98462
-87.5,0.5,405.98456
-87.5,1.5,405.9844
-87.5,2.5,405.98434
-87.5,3.5,405.98416
-87.5,4.5,405.98404
-87.5,5.5,405.98392
-87.5,6.5,405.98383
-87.5,7.5,405.98364
-87.5,8.5,405.98352
-87.5,9.5,405.9834
-87.5,10.5,405.94586
-87.5,11.5,405.94577
-87.5,12.5,405.9456
-87.5,13.5,405.9455
-87.5,14.5,405.94537
-87.5,15.5,405.94525
-87.5,16.5,405.94516
-87.5,17.5,405.94504
-87.5,18.5,405.94495
-87.5,19.5,405.94476
-87.5,20.5,405.9447
-87.5,21.5,405.94455
-87.5,22.5,405.94443
-87.5,23.5,405.9443
-87.5,24.5,405.9442
-87.5,25.5,405.94406
-87.5,26.5,405.94397
-87.5,27.5,405.94385
-87.5,28.5,405.9437
-87.5,29.5,405.9143
-87.5,30.5,405.91412
-87.5,31.5,405.914
-87.5,32.5,405.91382
-87.5,33.5,405.91367
-87.5,34.5,405.91348
-87.5,35.5,405.9133
-87.5,36.5,405.91318
-87.5,37.5,405.91306
-87.5,38.5,405.91284
-87.5,39.5,405.91272
-87.5,40.5,405.9125
-87.5,41.5,405.91238
-87.5,42.5,405.91217
-87.5,43.5,405.8867
-87.5,44.5,405.8865
-87.5,45.5,405.88635
-87.5,46.5,405.88614
-87.5,47.5,405.88596
-87.5,48.5,405.88577
-87.5,49.5,405.88556
-87.5,50.5,405.88544
-87.5,51.5,405.88522
-87.5,52.5,405.88507
-87.5,53.5,405.88486
-87.5,54.5,405.88467
-87.5,55.5,405.88446
-87.5,56.5,405.88428
-87.5,57.5,405.88406
-87.5,58.5,405.8839
-87.5,59.5,405.88373
-87.5,60.5,405.88358
-87.5,61.5,405.88336
