lat,lon,growth_rate
-89.5,-117.5,2.3782027722172074
-89.5,-116.5,2.369646930748047
-89.5,-115.5,2.3782382880823434
-89.5,-114.5,2.378263744804883
-89.5,-113.5,2.3782731550041945
-89.5,-112.5,2.378290485700916
-89.5,-111.5,2.378319935492982
-89.5,-110.5,2.3783314708941816
-89.5,-109.5,2.3937837223518272
-89.5,-108.5,2.369757582699094
-89.5,-107.5,2.369768672375585
-89.5,-106.5,2.3697728986404627
-89.5,-105.5,2.3784074474318686
-89.5,-104.5,2.3697932131515813
-89.5,-103.5,2.3784303333669072
-89.5,-102.5,2.3698103426364696
-89.5,-101.5,2.378451905530937
-89.5,-100.5,2.3698159633232194
-89.5,-99.5,2.37848039486488
-89.5,-98.5,2.3784926289682744
-89.5,-97.5,2.3784916782412324
-89.5,-96.5,2.369850018537875
-89.5,-95.5,2.378523222767001
-89.5,-94.5,2.369849565550396
-89.5,-93.5,2.3785383501577257
-89.5,-92.5,2.3698514129192176
-89.5,-91.5,2.3785363510120874
-89.5,-90.5,2.369855681700983
-89.5,-89.5,2.378561010947749
-89.5,-88.5,2.378570004392884
-89.5,-87.5,2.369850511182449
-89.5,-86.5,2.378567601433872
-89.5,-85.5,2.378560595521492
-89.5,-84.5,2.3785778201752805
-89.5,-83.5,2.369845868090636
-89.5,-82.5,2.378571515674309
-89.5,-81.5,2.3785878073377944
-89.5,-80.5,2.37857757380516
-89.5,-79.5,2.369830766854193
-89.5,-78.5,2.37858299807192
-89.5,-77.5,2.378591442675429
-89.5,-76.5,2.378590679936565
-89.5,-75.5,2.3785855104498523
-89.5,-74.5,2.3697939146718454
-89.5,-73.5,2.378567785559312
-89.5,-72.5,2.378564239628588
-89.5,-71.5,2.3805108938566377
-89.5,-70.5,2.37161452072786
-89.5,-69.5,2.380508162368073
-89.5,-68.5,2.3715851081135497
-89.5,-67.5,2.380488181764804
-89.5,-66.5,2.371546135535823
-89.5,-65.5,2.380481623212233
-89.5,-64.5,2.380474247980999
-89.5,-63.5,2.380468004052432
-89.5,-62.5,2.3714996558941834
-89.5,-61.5,2.380447261070742
-89.5,-60.5,2.371456103410651
-89.5,-59.5,2.380436102776059
-89.5,-58.5,2.380431696337155
-89.5,-57.5,2.380411484110596
-89.5,-56.5,2.380406126646676
-89.5,-55.5,2.380385120644007
-89.5,-54.5,2.371330089944365
-89.5,-53.5,2.3713062825521547
-89.5,-52.5,2.3803546707208056
-89.5,-51.5,2.380342282865797
-89.5,-50.5,2.3803304093517568
-89.5,-49.5,2.3803217039886704
-89.5,-48.5,2.3802947241229617
-89.5,-47.5,2.3711644861345462
-89.5,-46.5,2.3802665644786885
-89.5,-45.5,2.371117418536471
-89.5,-44.5,2.371088719371528
-89.5,-43.5,2.3710606830456413
-89.5,-42.5,2.3710347071742035
-89.5,-41.5,2.3801878967191783
-89.5,-40.5,2.370979162187041
-89.5,-39.5,2.3709477828251124
-89.5,-38.5,2.3709200798861048
-89.5,-37.5,2.3801188417953654
-89.5,-36.5,2.380095261620852
-89.5,-35.5,2.380066339603104
-89.5,-34.5,2.37080740543928
-89.5,-33.5,2.380021503666171
-89.5,-32.5,2.380008871500479
-89.5,-31.5,2.379984240591284
-89.5,-30.5,2.3799717823789024
-89.5,-29.5,2.3799500601656405
-89.5,-28.5,2.3799180852748805
-89.5,-27.5,2.37989326793371
-89.5,-26.5,2.379876245618106
-89.5,-25.5,2.370518747439405
-89.5,-24.5,2.379828213539213
-89.5,-23.5,2.3798088271303754
-89.5,-22.5,2.3797735833979914
-89.5,-21.5,2.370388869195778
-89.5,-20.5,2.370350118735587
-89.5,-19.5,2.37032088964213
-89.5,-18.5,2.3702753043692724
-89.5,-17.5,2.379642480202562
-89.5,-16.5,2.3796186455620045
-89.5,-15.5,2.379600571970684
-89.5,-14.5,2.370142696090511
-89.5,-13.5,2.379534428421721
-89.5,-12.5,2.379512715678913
-89.5,-11.5,2.370034651446588
-89.5,-10.5,2.379449436244613
-89.5,-9.5,2.3794295524068616
-89.5,-8.5,2.3699286969622904
-89.5,-7.5,2.369891455466586
-89.5,-6.5,2.379337828964537
-89.5,-5.5,2.3793105425177146
-89.5,-4.5,2.369789355166404
-89.5,-3.5,2.369753104766744
-89.5,-2.5,2.3792278814357246
-89.5,-1.5,2.3791958801924693
-89.5,-0.5,2.379156256088777
-89.5,0.5,2.3666384136246847
-89.5,1.5,2.376314871172383
-89.5,2.5,2.37627382668461
-89.5,3.5,2.3664928312558686
-89.5,4.5,2.3664433577530417
-89.5,5.5,2.376145850956448
-89.5,6.5,2.376105283516324
-89.5,7.5,2.3760592247177783
-89.5,8.5,2.3760244088322797
-89.5,9.5,2.375979427671893
-89.5,10.5,2.3661492546655154
-89.5,11.5,2.375906742684151
-89.5,12.5,2.375858101706342
-89.5,13.5,2.3758228017587726
-89.5,14.5,2.375774896715882
-89.5,15.5,2.375738895941197
-89.5,16.5,2.3658737413433077
-89.5,17.5,2.375662094084305
-89.5,18.5,2.3756226300289995
-89.5,19.5,2.375579479416785
-89.5,20.5,2.375543085290019
-89.5,21.5,2.375500802336376
-89.5,22.5,2.3656158552688
-89.5,23.5,2.365567369886719
-89.5,24.5,2.37539413058164
-89.5,25.5,2.375341725594751
-89.5,26.5,2.375307528429744
-89.5,27.5,2.375267138048514
-89.5,28.5,2.3752342311076973
-89.5,29.5,2.3751921929349464
-89.5,30.5,2.375161686903766
-89.5,31.5,2.365228664015717
-89.5,32.5,2.375091869414746
-89.5,33.5,2.365159670749506
-89.5,34.5,2.3651264829875345
-89.5,35.5,2.3650870727427105
-89.5,36.5,2.374950039474072
-89.5,37.5,2.3749089919733706
-89.5,38.5,2.374873633616005
-89.5,39.5,2.3748460043634623
-89.5,40.5,2.374812000134341
-89.5,41.5,2.374782752273461
-89.5,42.5,2.364846828774489
-89.5,43.5,2.374714685782408
-89.5,44.5,2.374678162401551
-89.5,45.5,2.374650090664545
-89.5,46.5,2.364727377710551
-89.5,47.5,2.3647004429565186
-89.5,48.5,2.364669948867572
-89.5,49.5,2.374528744492352
-89.5,50.5,2.374510489269312
-89.5,51.5,2.37447779854557
-89.5,52.5,2.374448268673234
-89.5,53.5,2.374421102594169
-89.5,54.5,2.3743967748021646
-89.5,55.5,2.3743748391554504
-89.5,56.5,2.3644711907529654
-89.5,57.5,2.3743257657406502
-89.5,58.5,2.364433268962614
-89.5,59.5,2.364418042679972
-89.5,60.5,2.374251652184057
-89.5,61.5,2.3742314543815155
-89.5,62.5,2.3742089428891404
-89.5,63.5,2.374181103273827
-89.5,64.5,2.3643308143418267
-89.5,65.5,2.364317760462825
-89.5,66.5,2.374125003887002
-89.5,67.5,2.3741081145881253
-89.5,68.5,2.364281675872576
-89.5,69.5,2.3740688798682186
-89.5,70.5,2.3642565753676195
-89.5,71.5,2.374043189305212
-89.5,72.5,2.3616546870499637
-89.5,73.5,2.361637644126347
-89.5,74.5,2.3616178887915567
-89.5,75.5,2.37117807221938
-89.5,76.5,2.361570846115683
-89.5,77.5,2.3711305096016417
-89.5,78.5,2.3711095351891345
-89.5,79.5,2.3710862387197267
-89.5,80.5,2.361519389724833
-89.5,81.5,2.371046148490109
-89.5,82.5,2.3710316530609816
-89.5,83.5,2.3710152046320445
-89.5,84.5,2.361460182803228
-89.5,85.5,2.3614542070823177
-89.5,86.5,2.3709702814750813
-89.5,87.5,2.3614363264049416
-89.5,88.5,2.370935346597207
-89.5,89.5,2.370921776993953
-89.5,90.5,2.3709099225551427
-89.5,91.5,2.361430343630502
-89.5,92.5,2.370894294579841
-89.5,93.5,2.370879931091622
-89.5,94.5,2.3708808377311925
-89.5,95.5,2.3708683113777624
-89.5,96.5,2.370862714532564
-89.5,97.5,2.3614169358334607
-89.5,98.5,2.3614339404051066
-89.5,99.5,2.370857421582741
-89.5,100.5,2.370855030664813
-89.5,101.5,2.370854827478638
-89.5,102.5,2.3708555984417217
-89.5,103.5,2.361469453846894
-89.5,104.5,2.370848038779343
-89.5,105.5,2.370847931188109
-89.5,106.5,2.3708613913466365
-89.5,107.5,2.370856257743469
-89.5,108.5,2.3708696240511244
-89.5,109.5,2.3615399517049127
-89.5,110.5,2.36155530792513
-89.5,111.5,2.361576976725928
-89.5,112.5,2.3615865996682714
-89.5,113.5,2.3616142824322424
-89.5,114.5,2.370910006708357
-89.5,115.5,2.3616644404748968
-89.5,116.5,2.3709293083149987
-89.5,117.5,2.370951066498151
-89.5,118.5,2.3617394034929475
-89.5,119.5,2.3709666067809394
-89.5,120.5,2.370983725418739
-89.5,121.5,2.3709973111419345
-89.5,122.5,2.361845074413395
-89.5,123.5,2.3710448655328946
-89.5,124.5,2.3710607130934136
-89.5,125.5,2.3710773462264
-89.5,126.5,2.371090774213826
-89.5,127.5,2.371122326320119
-89.5,128.5,2.371135010353953
-89.5,129.5,2.362050097940028
-89.5,130.5,2.37118630399533
-89.5,131.5,2.3621273702772783
-89.5,132.5,2.371232143955126
-89.5,133.5,2.371266874019
-89.5,134.5,2.3622447123878487
-89.5,135.5,2.371315892397888
-89.5,136.5,2.371341364704165
-89.5,137.5,2.362374643549117
-89.5,138.5,2.362403684215849
-89.5,139.5,2.3714345166744693
-89.5,140.5,2.362489307386284
-89.5,141.5,2.371490359257905
-89.5,142.5,2.362577471391205
-89.5,143.5,2.371563762209121
-89.5,144.5,2.3629460186407414
-89.5,145.5,2.3629665706754395
-89.5,146.5,2.36300762850874
-89.5,147.5,2.371853232032379
-89.5,148.5,2.363079995736541
-89.5,149.5,2.3719128638922484
-89.5,150.5,2.371933837778897
-89.5,151.5,2.363180997894233
-89.5,152.5,2.371993308105914
-89.5,153.5,2.3720229965643966
-89.5,154.5,2.372049736464703
-89.5,155.5,2.363319123048427
-89.5,156.5,2.363360496695577
-89.5,157.5,2.363396611234293
-89.5,158.5,2.3634367504656097
-89.5,159.5,2.3722134050300383
-89.5,160.5,2.3635131343746707
-89.5,161.5,2.3635527229827176
-89.5,162.5,2.3723105023083235
-89.5,163.5,2.363629291264033
-89.5,164.5,2.372374425704095
-89.5,165.5,2.3637093437662884
-89.5,166.5,2.363753928807228
-89.5,167.5,2.3724822331450923
-89.5,168.5,2.3638359535843847
-89.5,169.5,2.3725543676760026
-89.5,170.5,2.3639132131356178
-89.5,171.5,2.363965064401441
-89.5,172.5,2.372664444354712
-89.5,173.5,2.3640474140047445
-89.5,174.5,2.364090262725597
-89.5,175.5,2.3727749499170727
-89.5,176.5,2.37281557224037
-89.5,177.5,2.3642234443098005
-89.5,178.5,2.364262414829625
-89.5,179.5,2.3729301383655184
-88.5,-179.5,2.360567956565262
-88.5,-178.5,2.368970442195291
-88.5,-177.5,2.369096217238109
-88.5,-176.5,2.361001683554946
-88.5,-175.5,2.36935647678996
-88.5,-174.5,2.3694837044267274
-88.5,-173.5,2.3614457910651367
-88.5,-172.5,2.3615896847122144
-88.5,-171.5,2.361741570615038
-88.5,-170.5,2.3618905265693684
-88.5,-169.5,2.370159503082561
-88.5,-168.5,2.3621995331342878
-88.5,-167.5,2.370437041139951
-88.5,-166.5,2.362497873441725
-88.5,-165.5,2.3707063133218758
-88.5,-164.5,2.362809878404562
-88.5,-163.5,2.372760144121344
-88.5,-162.5,2.3728812632520544
-88.5,-161.5,2.365042417190125
-88.5,-160.5,2.373119072936049
-88.5,-159.5,2.365303950057637
-88.5,-158.5,2.3733673695637663
-88.5,-157.5,2.3734781992601484
-88.5,-156.5,2.3657056275832247
-88.5,-155.5,2.3737132507347383
-88.5,-154.5,2.365984885743273
-88.5,-153.5,2.3674790908182786
-88.5,-152.5,2.3675818184824493
-88.5,-151.5,2.375491761808292
-88.5,-150.5,2.3755952467541874
-88.5,-149.5,2.375674114731055
-88.5,-148.5,2.367994425993743
-88.5,-147.5,2.3680991978802126
-88.5,-146.5,2.375979924042099
-88.5,-145.5,2.368299677811194
-88.5,-144.5,2.376159799366917
-88.5,-143.5,2.368493479904828
-88.5,-142.5,2.36859649398491
-88.5,-141.5,2.3686943894038563
-88.5,-140.5,2.368797082240121
-88.5,-139.5,2.3766376554085014
-88.5,-138.5,2.3767350302261434
-88.5,-137.5,2.376834414861719
-88.5,-136.5,2.369161006070101
-88.5,-135.5,2.3692646478234
-88.5,-134.5,2.377111986215596
-88.5,-133.5,2.37832053106348
-88.5,-132.5,2.370726127779733
-88.5,-131.5,2.378483821398902
-88.5,-130.5,2.3785718655175856
-88.5,-129.5,2.378655969550721
-88.5,-128.5,2.371056970782263
-88.5,-127.5,2.37113057399921
-88.5,-126.5,2.378887685482709
-88.5,-125.5,2.378962861963373
-88.5,-124.5,2.3790470838942497
-88.5,-123.5,2.3740172264253374
-88.5,-122.5,2.3817457659662864
-88.5,-121.5,2.374091883734991
-88.5,-120.5,2.3818485413609665
-88.5,-119.5,2.3741601764315874
-88.5,-118.5,2.374194129975251
-88.5,-117.5,2.3819939809949915
-88.5,-116.5,2.374262199527891
-88.5,-115.5,2.38207563192168
-88.5,-114.5,2.3821071512882668
-88.5,-113.5,2.3743439588254773
-88.5,-112.5,2.3743765048043883
-88.5,-111.5,2.382228614669714
-88.5,-110.5,2.3822743301232663
-88.5,-109.5,2.374454991564278
-88.5,-108.5,2.382339235217046
-88.5,-107.5,2.3744975566044677
-88.5,-106.5,2.382428751202156
-88.5,-105.5,2.382460985494731
-88.5,-104.5,2.374561506260193
-88.5,-103.5,2.3825194549028765
-88.5,-102.5,2.374602602577795
-88.5,-101.5,2.3746173713408893
-88.5,-100.5,2.374628636751993
-88.5,-99.5,2.3746512071481334
-88.5,-98.5,2.374660589706366
-88.5,-97.5,2.374673108038394
-88.5,-96.5,2.382723985845473
-88.5,-95.5,2.3827320666391074
-88.5,-94.5,2.3747106691460544
-88.5,-93.5,2.382790941604924
-88.5,-92.5,2.382812011044564
-88.5,-91.5,2.378330090278041
-88.5,-90.5,2.386452558114172
-88.5,-89.5,2.378364272992485
-88.5,-88.5,2.3864983346092004
-88.5,-87.5,2.378390885386068
-88.5,-86.5,2.386551330157772
-88.5,-85.5,2.378412010108036
-88.5,-84.5,2.3784240192663333
-88.5,-83.5,2.386649692133574
-88.5,-82.5,2.386670462458085
-88.5,-81.5,2.3770088703300303
-88.5,-80.5,2.385264598940978
-88.5,-79.5,2.385273416378084
-88.5,-78.5,2.3769810707493093
-88.5,-77.5,2.385288826847784
-88.5,-76.5,2.3769553398353764
-88.5,-75.5,2.3853077521841897
-88.5,-74.5,2.3853051453875764
-88.5,-73.5,2.385315777858807
-88.5,-72.5,2.376893953189324
-88.5,-71.5,2.3853165254703868
-88.5,-70.5,2.385303905752835
-88.5,-69.5,2.376825699714232
-88.5,-68.5,2.3768037851224904
-88.5,-67.5,2.385284726999089
-88.5,-66.5,2.3767494447605486
-88.5,-65.5,2.3852889142134472
-88.5,-64.5,2.3767007590976164
-88.5,-63.5,2.376667845050747
-88.5,-62.5,2.376632865092347
-88.5,-61.5,2.3791636981779902
-88.5,-60.5,2.37916028235702
-88.5,-59.5,2.37913489817754
-88.5,-58.5,2.387732127132153
-88.5,-57.5,2.3790939913150737
-88.5,-56.5,2.3877330284071263
-88.5,-55.5,2.3877197557947056
-88.5,-54.5,2.379027408615684
-88.5,-53.5,2.3877016669473505
-88.5,-52.5,2.3789876611114096
-88.5,-51.5,2.377506689471033
-88.5,-50.5,2.3862510727915947
-88.5,-49.5,2.386224395148816
-88.5,-48.5,2.3773139331995594
-88.5,-47.5,2.3772518923718167
-88.5,-46.5,2.386096133726994
-88.5,-45.5,2.37711387567208
-88.5,-44.5,2.3770444968932907
-88.5,-43.5,2.376983572381789
-88.5,-42.5,2.385934264044181
-88.5,-41.5,2.385878983453779
-88.5,-40.5,2.3767669419594317
-88.5,-39.5,2.385778614644039
-88.5,-38.5,2.3766135071058443
-88.5,-37.5,2.385683841783077
-88.5,-36.5,2.376459399567864
-88.5,-35.5,2.3763799210191223
-88.5,-34.5,2.376294495672539
-88.5,-33.5,2.376218549695181
-88.5,-32.5,2.3854021806838546
-88.5,-31.5,2.3760449815519
-88.5,-30.5,2.385288118640517
-88.5,-29.5,2.3852200384801563
-88.5,-28.5,2.375789518519184
-88.5,-27.5,2.3757001029339904
-88.5,-26.5,2.3850333117702576
-88.5,-25.5,2.384972374366157
-88.5,-24.5,2.384903901357859
-88.5,-23.5,2.375343500392603
-88.5,-22.5,2.384762397260204
-88.5,-21.5,2.375160542905689
-88.5,-20.5,2.384626137324517
-88.5,-19.5,2.375051929098106
-88.5,-18.5,2.384585107234102
-88.5,-17.5,2.3748290967440084
-88.5,-16.5,2.384400213274489
-88.5,-15.5,2.3745969829266187
-88.5,-14.5,2.3744840193998016
-88.5,-13.5,2.374376322888679
-88.5,-12.5,2.374243750962023
-88.5,-11.5,2.383941325511273
-88.5,-10.5,2.383849489583497
-88.5,-9.5,2.3809183875571875
-88.5,-8.5,2.3808146792028992
-88.5,-7.5,2.3807067997161653
-88.5,-6.5,2.3806069130519063
-88.5,-5.5,2.380498933269905
-88.5,-4.5,2.370286289082685
-88.5,-3.5,2.370158828181843
-88.5,-2.5,2.3700279139355303
-88.5,-1.5,2.380072486140591
-88.5,-0.5,2.369767985018541
-88.5,0.5,2.36963304457339
-88.5,1.5,2.379750490123285
-88.5,2.5,2.3693758705472305
-88.5,3.5,2.3795303719309686
-88.5,4.5,2.369110887565853
-88.5,5.5,2.3689816956388654
-88.5,6.5,2.3688524995224043
-88.5,7.5,2.379096790272797
-88.5,8.5,2.378984583506451
-88.5,9.5,2.3788794904801307
-88.5,10.5,2.378254946740242
-88.5,11.5,2.378136344821769
-88.5,12.5,2.36762459259478
-88.5,13.5,2.377906245619158
-88.5,14.5,2.377786318803203
-88.5,15.5,2.377670551459232
-88.5,16.5,2.3775542516467
-88.5,17.5,2.377441350723643
-88.5,18.5,2.377321798113257
-88.5,19.5,2.377214024862951
-88.5,20.5,2.3738794571176527
-88.5,21.5,2.3737590530352577
-88.5,22.5,2.362925475849579
-88.5,23.5,2.3627912696601925
-88.5,24.5,2.3734037901027705
-88.5,25.5,2.3732823889494057
-88.5,26.5,2.373163800660052
-88.5,27.5,2.3730454846669886
-88.5,28.5,2.3621396722883787
-88.5,29.5,2.372815480325869
-88.5,30.5,2.361895895846203
-88.5,31.5,2.3725794713514574
-88.5,32.5,2.361644859190392
-88.5,33.5,2.3723513462146
-88.5,34.5,2.361410394798554
-88.5,35.5,2.372131172681577
-88.5,36.5,2.372024780376421
-88.5,37.5,2.3610474171928217
-88.5,38.5,2.3717999972307666
-88.5,39.5,2.3716965761009874
-88.5,40.5,2.371594625446789
-88.5,41.5,2.3714800659445814
-88.5,42.5,2.371379287882064
-88.5,43.5,2.36039457819345
-88.5,44.5,2.371174373750818
-88.5,45.5,2.3601897025558287
-88.5,46.5,2.3600882179142677
-88.5,47.5,2.3708730537967995
-88.5,48.5,2.370784270500792
-88.5,49.5,2.3706817287895205
-88.5,50.5,2.370589091558486
-88.5,51.5,2.3704980070863826
-88.5,52.5,2.3674030981966325
-88.5,53.5,2.367318591880462
-88.5,54.5,2.356460505734333
-88.5,55.5,2.3671516775283408
-88.5,56.5,2.367068887121718
-88.5,57.5,2.366986806437694
-88.5,58.5,2.3669052239562234
-88.5,59.5,2.3560806560529954
-88.5,60.5,2.366754911568023
-88.5,61.5,2.3559437480959105
-88.5,62.5,2.355771144852042
-88.5,63.5,2.3664692315002758
-88.5,64.5,2.366382844311147
-88.5,65.5,2.355531273943029
-88.5,66.5,2.3662211571333955
-88.5,67.5,2.3553974693169266
-88.5,68.5,2.366060185604738
-88.5,69.5,2.35526648502929
-88.5,70.5,2.3659032915527405
-88.5,71.5,2.3551454362299182
-88.5,72.5,2.3550865295569
-88.5,73.5,2.3656839264143628
-88.5,74.5,2.365620924551763
-88.5,75.5,2.36556062480372
-88.5,76.5,2.365494643530212
-88.5,77.5,2.365435828216846
-88.5,78.5,2.3548172637374023
-88.5,79.5,2.3653224732810827
-88.5,80.5,2.365267737009788
-88.5,81.5,2.365211856140718
-88.5,82.5,2.352744853919603
-88.5,83.5,2.3527026455843725
-88.5,84.5,2.363037123541744
-88.5,85.5,2.3629767585745185
-88.5,86.5,2.3629358555367617
-88.5,87.5,2.352564375773113
-88.5,88.5,2.352532041748759
-88.5,89.5,2.362795443549146
-88.5,90.5,2.362749248128864
-88.5,91.5,2.362702938067571
-88.5,92.5,2.362511657131108
-88.5,93.5,2.35236135397264
-88.5,94.5,2.362450829503871
-88.5,95.5,2.3624268103240524
-88.5,96.5,2.352310489229069
-88.5,97.5,2.362375162138392
-88.5,98.5,2.352306796392895
-88.5,99.5,2.3623325232381944
-88.5,100.5,2.362313807732562
-88.5,101.5,2.36230135076363
-88.5,102.5,2.352320564369336
-88.5,103.5,2.362289313800716
-88.5,104.5,2.3622745337568176
-88.5,105.5,2.3622734269196144
-88.5,106.5,2.3622772322491983
-88.5,107.5,2.362274038738235
-88.5,108.5,2.3524380129612723
-88.5,109.5,2.3524649786639884
-88.5,110.5,2.352502337046701
-88.5,111.5,2.3623047222768605
-88.5,112.5,2.362317648585986
-88.5,113.5,2.362330881432854
-88.5,114.5,2.3526638903595085
-88.5,115.5,2.3623706680342025
-88.5,116.5,2.362383295531913
-88.5,117.5,2.362417127655249
-88.5,118.5,2.362435914328614
-88.5,119.5,2.362456640796438
-88.5,120.5,2.3624970504840235
-88.5,121.5,2.3625328260470155
-88.5,122.5,2.353114564884379
-88.5,123.5,2.362607658253296
-88.5,124.5,2.361343325052246
-88.5,125.5,2.361376350431101
-88.5,126.5,2.36141996920611
-88.5,127.5,2.361466290209705
-88.5,128.5,2.3615095938579884
-88.5,129.5,2.3522789925747247
-88.5,130.5,2.352354842152238
-88.5,131.5,2.3616620967469544
-88.5,132.5,2.361715174754352
-88.5,133.5,2.3617709399161413
-88.5,134.5,2.363666174201228
-88.5,135.5,2.363743838513983
-88.5,136.5,2.363824686155681
-88.5,137.5,2.363903317361121
-88.5,138.5,2.363977833966203
-88.5,139.5,2.3640694865220557
-88.5,140.5,2.3641592510729765
-88.5,141.5,2.364250003787106
-88.5,142.5,2.364331770199726
-88.5,143.5,2.3644333808108517
-88.5,144.5,2.3645246903457746
-88.5,145.5,2.3557866391221864
-88.5,146.5,2.3647182281687265
-88.5,147.5,2.364831620992504
-88.5,148.5,2.3561750702243103
-88.5,149.5,2.365037292453053
-88.5,150.5,2.356457103110131
-88.5,151.5,2.356587767575718
-88.5,152.5,2.3653773855110103
-88.5,153.5,2.3654894448499704
-88.5,154.5,2.3644292965130944
-88.5,155.5,2.355834439782484
-88.5,156.5,2.355952489194749
-88.5,157.5,2.3560753561110914
-88.5,158.5,2.364812522311979
-88.5,159.5,2.3649133220818044
-88.5,160.5,2.3650279009046926
-88.5,161.5,2.3651257571710858
-88.5,162.5,2.3566771799870025
-88.5,163.5,2.365356341001984
-88.5,164.5,2.366990051564585
-88.5,165.5,2.3670993248155696
-88.5,166.5,2.35873071193879
-88.5,167.5,2.367322767691803
-88.5,168.5,2.3674300506488635
-88.5,169.5,2.359100602302533
-88.5,170.5,2.3592329931943823
-88.5,171.5,2.3593592064753466
-88.5,172.5,2.3678708832297843
-88.5,173.5,2.3596136698453165
-88.5,174.5,2.368107064952028
-88.5,175.5,2.3682180895369243
-88.5,176.5,2.3683489325702
-88.5,177.5,2.3684805822535964
-88.5,178.5,2.3602942395933724
-88.5,179.5,2.3604341376278626
-87.5,-179.5,2.3562507793936334
-87.5,-178.5,2.3564383990686792
-87.5,-177.5,2.365060662779172
-87.5,-176.5,2.3568394534200934
-87.5,-175.5,2.36540199589814
-87.5,-174.5,2.357232279864604
-87.5,-173.5,2.357442551418273
-87.5,-172.5,2.37167728675837
-87.5,-171.5,2.363757962745808
-87.5,-170.5,2.363958193878318
-87.5,-169.5,2.364150782344666
-87.5,-168.5,2.3723452025362235
-87.5,-167.5,2.364544326340763
-87.5,-166.5,2.372718508504136
-87.5,-165.5,2.364962876847869
-87.5,-164.5,2.3651675140004045
-87.5,-163.5,2.373260428004471
-87.5,-162.5,2.3656046740316583
-87.5,-161.5,2.3736228361156577
-87.5,-160.5,2.366049360031297
-87.5,-159.5,2.3662715142319257
-87.5,-158.5,2.3742187846539764
-87.5,-157.5,2.3744298448094128
-87.5,-156.5,2.3669628099515307
-87.5,-155.5,2.367199514401761
-87.5,-154.5,2.375040224301756
-87.5,-153.5,2.3710912058033387
-87.5,-152.5,2.378629331494608
-87.5,-151.5,2.378847314731729
-87.5,-150.5,2.379040767588151
-87.5,-149.5,2.3719473759040284
-87.5,-148.5,2.3721604995198504
-87.5,-147.5,2.3723763026665097
-87.5,-146.5,2.379803832132609
-87.5,-145.5,2.379998230682645
-87.5,-144.5,2.373046192436732
-87.5,-143.5,2.3804057516885564
-87.5,-142.5,2.38059765071597
-87.5,-141.5,2.380785816728917
-87.5,-140.5,2.3739539128854403
-87.5,-139.5,2.3741827494345102
-87.5,-138.5,2.37441631826664
-87.5,-137.5,2.381609189454309
-87.5,-136.5,2.3748767964647186
-87.5,-135.5,2.38204621119354
-87.5,-134.5,2.3822493696218885
-87.5,-133.5,2.3821806091515327
-87.5,-132.5,2.3822887633693317
-87.5,-131.5,2.382422512805192
-87.5,-130.5,2.375677936078091
-87.5,-129.5,2.3826778295480158
-87.5,-128.5,2.3827989132353764
-87.5,-127.5,2.3760735877933143
-87.5,-126.5,2.376202706678214
-87.5,-125.5,2.3763314200539867
-87.5,-124.5,2.3833076558942707
-87.5,-123.5,2.3834548127157973
-87.5,-122.5,2.376728032272013
