lat,lon,growth_rate
-89.5,-100.5,2.0854481137697007
-89.5,-99.5,2.077033208055866
-89.5,-98.5,2.077018473092494
-89.5,-97.5,2.0769890589170927
-89.5,-96.5,2.085418082171941
-89.5,-95.5,2.077004140379131
-89.5,-94.5,2.085402271402245
-89.5,-93.5,2.0769858028177737
-89.5,-92.5,2.085390266690979
-89.5,-91.5,2.0769378571311563
-89.5,-90.5,2.0853614154321463
-89.5,-89.5,2.0769544866840874
-89.5,-88.5,2.0769408759024373
-89.5,-87.5,2.085324623462725
-89.5,-86.5,2.076894991210281
-89.5,-85.5,2.0768650523605743
-89.5,-84.5,2.076874726668393
-89.5,-83.5,2.085261676212781
-89.5,-82.5,2.0768275693719715
-89.5,-81.5,2.076832960303136
-89.5,-80.5,2.0768009862505323
-89.5,-79.5,2.085188241242349
-89.5,-78.5,2.0767731967150667
-89.5,-77.5,2.076791065877785
-89.5,-76.5,2.076767476273176
-89.5,-75.5,2.0767533679465373
-89.5,-74.5,2.0850723356415983
-89.5,-73.5,2.076683545296873
-89.5,-72.5,2.0766627632713157
-89.5,-71.5,2.0766955882886577
-89.5,-70.5,2.0849946107566097
-89.5,-69.5,2.076658613788936
-89.5,-68.5,2.0849432842666147
-89.5,-67.5,2.076592900975527
-89.5,-66.5,2.0848882793401917
-89.5,-65.5,2.076558669603628
-89.5,-64.5,2.076525316949528
-89.5,-63.5,2.076494961854109
-89.5,-62.5,2.0847682945843644
-89.5,-61.5,2.076430975201731
-89.5,-60.5,2.0847057743013693
-89.5,-59.5,2.0763762236098278
-89.5,-58.5,2.0763640447302123
-89.5,-57.5,2.076303110723813
-89.5,-56.5,2.0762966709964417
-89.5,-55.5,2.076233999199701
-89.5,-54.5,2.084510398527584
-89.5,-53.5,2.084476873205176
-89.5,-52.5,2.076130450823655
-89.5,-51.5,2.0761392978918707
-89.5,-50.5,2.07607977436652
-89.5,-49.5,2.0760800334507508
-89.5,-48.5,2.0760057319702696
-89.5,-47.5,2.084257635055337
-89.5,-46.5,2.0759326193251013
-89.5,-45.5,2.084180609786074
-89.5,-44.5,2.0841430920860944
-89.5,-43.5,2.0841090262360358
-89.5,-42.5,2.0840640765858893
-89.5,-41.5,2.075769503416496
-89.5,-40.5,2.083982600301568
-89.5,-39.5,2.0839455313364965
-89.5,-38.5,2.08390959818513
-89.5,-37.5,2.075669124062017
-89.5,-36.5,2.075624730927018
-89.5,-35.5,2.075543964033613
-89.5,-34.5,2.083742802079541
-89.5,-33.5,2.0754696893042137
-89.5,-32.5,2.075440256201432
-89.5,-31.5,2.0754111497893177
-89.5,-30.5,2.0754002010939985
-89.5,-29.5,2.0753696584413888
-89.5,-28.5,2.075286151896534
-89.5,-27.5,2.075257546332068
-89.5,-26.5,2.075257617822558
-89.5,-25.5,2.08335973343128
-89.5,-24.5,2.075169924194256
-89.5,-23.5,2.075140177028686
-89.5,-22.5,2.0750884156387315
-89.5,-21.5,2.0831848026577973
-89.5,-20.5,2.083143979659951
-89.5,-19.5,2.083095430453966
-89.5,-18.5,2.083055653048348
-89.5,-17.5,2.074878654150893
-89.5,-16.5,2.0748394751247474
-89.5,-15.5,2.074856829804901
-89.5,-14.5,2.082873193664909
-89.5,-13.5,2.074724352868941
-89.5,-12.5,2.074717575987677
-89.5,-11.5,2.0827446483873477
-89.5,-10.5,2.074624608471993
-89.5,-9.5,2.0746094921059357
-89.5,-8.5,2.082615009000733
-89.5,-7.5,2.0825716109822565
-89.5,-6.5,2.0745143865272557
-89.5,-5.5,2.0744684552224726
-89.5,-4.5,2.082435427318046
-89.5,-3.5,2.082394107466314
-89.5,-2.5,2.074375198102814
-89.5,-1.5,2.074337006175085
-89.5,-0.5,2.074274604338541
-89.5,0.5,2.081147052109713
-89.5,1.5,2.073625298578577
-89.5,2.5,2.0735744421151026
-89.5,3.5,2.0810460203369416
-89.5,4.5,2.081018732855796
-89.5,5.5,2.0734813314568896
-89.5,6.5,2.073428775346656
-89.5,7.5,2.073404060195287
-89.5,8.5,2.073392823390691
-89.5,9.5,2.073351608665746
-89.5,10.5,2.0808233330990333
-89.5,11.5,2.0733378299852347
-89.5,12.5,2.0732633508534946
-89.5,13.5,2.073274015686934
-89.5,14.5,2.073209950367584
-89.5,15.5,2.0732271226517014
-89.5,16.5,2.0806344792210894
-89.5,17.5,2.073179681096917
-89.5,18.5,2.073145354339431
-89.5,19.5,2.073108104162827
-89.5,20.5,2.073101063975912
-89.5,21.5,2.073033943981045
-89.5,22.5,2.08046152675945
-89.5,23.5,2.080431993204513
-89.5,24.5,2.0730110661199888
-89.5,25.5,2.0729313920319328
-89.5,26.5,2.0729025582207896
-89.5,27.5,2.0728862994734527
-89.5,28.5,2.072867845098358
-89.5,29.5,2.072830270370161
-89.5,30.5,2.072861499970429
-89.5,31.5,2.080230233765576
-89.5,32.5,2.072831848684018
-89.5,33.5,2.0801790677278973
-89.5,34.5,2.080154671853336
-89.5,35.5,2.080133316750164
-89.5,36.5,2.072744931797388
-89.5,37.5,2.072676540061366
-89.5,38.5,2.0726928321290075
-89.5,39.5,2.072662997196005
-89.5,40.5,2.07265140045746
-89.5,41.5,2.072664455654774
-89.5,42.5,2.079986651202603
-89.5,43.5,2.072616765574139
-89.5,44.5,2.0725680647490776
-89.5,45.5,2.0725416037485047
-89.5,46.5,2.0799101698285654
-89.5,47.5,2.079897540228046
-89.5,48.5,2.079880471744559
-89.5,49.5,2.072484923141701
-89.5,50.5,2.072524813158793
-89.5,51.5,2.072502649326168
-89.5,52.5,2.072471083993264
-89.5,53.5,2.072453247134604
-89.5,54.5,2.072440806862744
-89.5,55.5,2.072473396420719
-89.5,56.5,2.0797685724800203
-89.5,57.5,2.072462571101255
-89.5,58.5,2.079745250998542
-89.5,59.5,2.079725375491364
-89.5,60.5,2.0724483290661624
-89.5,61.5,2.0724157558491925
-89.5,62.5,2.0724299815674385
-89.5,63.5,2.072381145703446
-89.5,64.5,2.07968659377741
-89.5,65.5,2.079677790371477
-89.5,66.5,2.072367882232641
-89.5,67.5,2.072407111843404
-89.5,68.5,2.0796652088922656
-89.5,69.5,2.072362627009852
-89.5,70.5,2.0796515178794266
-89.5,71.5,2.072410882647091
-89.5,72.5,2.0791068745669463
-89.5,73.5,2.0791018269453048
-89.5,74.5,2.079108152253866
-89.5,75.5,2.072093078078069
-89.5,76.5,2.079114674009304
-89.5,77.5,2.072100944670865
-89.5,78.5,2.0720909262452665
-89.5,79.5,2.0720830885877604
-89.5,80.5,2.079134289077785
-89.5,81.5,2.0720570253778874
-89.5,82.5,2.072113714445265
-89.5,83.5,2.072114009528775
-89.5,84.5,2.079172553907938
-89.5,85.5,2.0791797675620955
-89.5,86.5,2.0721625077549106
-89.5,87.5,2.0791982401376004
-89.5,88.5,2.0721132098054795
-89.5,89.5,2.072125805325925
-89.5,90.5,2.072136069915018
-89.5,91.5,2.079241945734907
-89.5,92.5,2.07220848963766
-89.5,93.5,2.0721838136823294
-89.5,94.5,2.072245035505944
-89.5,95.5,2.0722147309004413
-89.5,96.5,2.0722244640852523
-89.5,97.5,2.07933953985804
-89.5,98.5,2.0793484803168667
-89.5,99.5,2.072310420196345
-89.5,100.5,2.0723312342494182
-89.5,101.5,2.072351512223179
-89.5,102.5,2.0723531159080157
-89.5,103.5,2.0794376514427317
-89.5,104.5,2.072365689672381
-89.5,105.5,2.0723773390144515
-89.5,106.5,2.0724125089126346
-89.5,107.5,2.0724038089023797
-89.5,108.5,2.0724683369883223
-89.5,109.5,2.0795700986879524
-89.5,110.5,2.079584944361841
-89.5,111.5,2.079606219533389
-89.5,112.5,2.079630783624623
-89.5,113.5,2.079652176522245
-89.5,114.5,2.0725513701124783
-89.5,115.5,2.07969665673744
-89.5,116.5,2.0725940877879907
-89.5,117.5,2.0726471107284965
-89.5,118.5,2.079768175079721
-89.5,119.5,2.07265409554833
-89.5,120.5,2.0726688788946603
-89.5,121.5,2.0726868544458625
-89.5,122.5,2.0798709153714867
-89.5,123.5,2.072779823243991
-89.5,124.5,2.0728020968821284
-89.5,125.5,2.0728500358550264
-89.5,126.5,2.072820959446176
-89.5,127.5,2.0728731958761277
-89.5,128.5,2.072883597615771
-89.5,129.5,2.0800796877126686
-89.5,130.5,2.0729472553868504
-89.5,131.5,2.080132889166748
-89.5,132.5,2.073003708509077
-89.5,133.5,2.07305886602552
-89.5,134.5,2.0802179821313302
-89.5,135.5,2.073073798890846
-89.5,136.5,2.073128579597437
-89.5,137.5,2.080309211203371
-89.5,138.5,2.0803467458966907
-89.5,139.5,2.073230708561539
-89.5,140.5,2.0804048629648837
-89.5,141.5,2.073230829676163
-89.5,142.5,2.0804687958632826
-89.5,143.5,2.073336448022985
-89.5,144.5,2.081266304609983
-89.5,145.5,2.0813177782180787
-89.5,146.5,2.0813579714527464
-89.5,147.5,2.0739805624209566
-89.5,148.5,2.0814456414029223
-89.5,149.5,2.07404544113939
-89.5,150.5,2.074051529796577
-89.5,151.5,2.081585762211432
-89.5,152.5,2.074130385558874
-89.5,153.5,2.074185109204564
-89.5,154.5,2.0741868911221677
-89.5,155.5,2.081765610470427
-89.5,156.5,2.081812282792498
-89.5,157.5,2.081858160179252
-89.5,158.5,2.081894531108844
-89.5,159.5,2.074408349306111
-89.5,160.5,2.0819934161366973
-89.5,161.5,2.082033366846872
-89.5,162.5,2.07452354748051
-89.5,163.5,2.082126311314994
-89.5,164.5,2.0745848247315166
-89.5,165.5,2.082216682647981
-89.5,166.5,2.0822571118209794
-89.5,167.5,2.074699849695378
-89.5,168.5,2.082351797940248
-89.5,169.5,2.07477939725203
-89.5,170.5,2.0824340781706496
-89.5,171.5,2.0824848154243227
-89.5,172.5,2.0748834966046275
-89.5,173.5,2.0825674660886198
-89.5,174.5,2.0826089288761978
-89.5,175.5,2.0749957930662504
-89.5,176.5,2.0750336257673325
-89.5,177.5,2.0827378078884067
-89.5,178.5,2.0827828941434063
-89.5,179.5,2.0751360263587344
-88.5,-179.5,2.084914469761316
-88.5,-178.5,2.0776234853581173
-88.5,-177.5,2.0777107983793712
-88.5,-176.5,2.0852706590814023
-88.5,-175.5,2.0779198665654803
-88.5,-174.5,2.0780032980600254
-88.5,-173.5,2.085608161600021
-88.5,-172.5,2.0857246408730816
-88.5,-171.5,2.0858323167451545
-88.5,-170.5,2.085943298508653
-88.5,-169.5,2.078489483185251
-88.5,-168.5,2.0861506675130386
-88.5,-167.5,2.0786846825300245
-88.5,-166.5,2.086367457443373
-88.5,-165.5,2.07883546649714
-88.5,-164.5,2.0865709205615985
-88.5,-163.5,2.0788517784025657
-88.5,-162.5,2.0789182115947824
-88.5,-161.5,2.0868167291338864
-88.5,-160.5,2.079024130738105
-88.5,-159.5,2.086925626757818
-88.5,-158.5,2.079146254444254
-88.5,-157.5,2.079190528204606
-88.5,-156.5,2.087093461438144
-88.5,-155.5,2.079256351050105
-88.5,-154.5,2.087181844429153
-88.5,-153.5,2.087477313007412
-88.5,-152.5,2.087551358473206
-88.5,-151.5,2.079554200659516
-88.5,-150.5,2.079610011661316
-88.5,-149.5,2.0796407518952265
-88.5,-148.5,2.0878102200936155
-88.5,-147.5,2.0878752267609
-88.5,-146.5,2.079811876542635
-88.5,-145.5,2.0879895818558225
-88.5,-144.5,2.079890965382617
-88.5,-143.5,2.088099193064295
-88.5,-142.5,2.088154034758133
-88.5,-141.5,2.088212031054184
-88.5,-140.5,2.088267540659217
-88.5,-139.5,2.080114130516961
-88.5,-138.5,2.0801590422348117
-88.5,-137.5,2.0802003145784056
-88.5,-136.5,2.0884523868510314
-88.5,-135.5,2.0884933603691707
-88.5,-134.5,2.08031181172845
-88.5,-133.5,2.0800162473559
-88.5,-132.5,2.0882612037516424
-88.5,-131.5,2.080027324704645
-88.5,-130.5,2.0800409498249337
-88.5,-129.5,2.0800523138592557
-88.5,-128.5,2.0882970296462986
-88.5,-127.5,2.0882958023013884
-88.5,-126.5,2.080051409357395
-88.5,-125.5,2.080044553209177
-88.5,-124.5,2.0800426904436904
-88.5,-123.5,2.089151811406396
-88.5,-122.5,2.0805705770384293
-88.5,-121.5,2.089217210766776
-88.5,-120.5,2.0806266294725333
-88.5,-119.5,2.089270258453894
-88.5,-118.5,2.089301786344663
-88.5,-117.5,2.080705007143365
-88.5,-116.5,2.089354534496749
-88.5,-115.5,2.08073959658617
-88.5,-114.5,2.0807488306513164
-88.5,-113.5,2.0894215796016056
-88.5,-112.5,2.089433383275434
-88.5,-111.5,2.0807910340426474
-88.5,-110.5,2.0808044953919307
-88.5,-109.5,2.0894835001975025
-88.5,-108.5,2.08081678180406
-88.5,-107.5,2.089505141659401
-88.5,-106.5,2.08083914696482
-88.5,-105.5,2.08084565428328
-88.5,-104.5,2.0895371591835783
-88.5,-103.5,2.080848677955146
-88.5,-102.5,2.0895451349302903
-88.5,-101.5,2.08954575988156
-88.5,-100.5,2.0895516963747127
-88.5,-99.5,2.089553522394169
-88.5,-98.5,2.0895431487271026
-88.5,-97.5,2.089538151057013
-88.5,-96.5,2.0808275416192714
-88.5,-95.5,2.0807994588770957
-88.5,-94.5,2.0895264842998245
-88.5,-93.5,2.08078758651925
-88.5,-92.5,2.080777207740653
-88.5,-91.5,2.0900215398793307
-88.5,-90.5,2.08107682428124
-88.5,-89.5,2.09002564395189
-88.5,-88.5,2.0810515627658788
-88.5,-87.5,2.0900235829649887
-88.5,-86.5,2.0810313669144307
-88.5,-85.5,2.090019159393933
-88.5,-84.5,2.0900139689846355
-88.5,-83.5,2.0810038524359697
-88.5,-82.5,2.0809892984888165
-88.5,-81.5,2.089666421512049
-88.5,-80.5,2.0807273714966072
-88.5,-79.5,2.0806760737594345
-88.5,-78.5,2.089525821086568
-88.5,-77.5,2.0805767447502035
-88.5,-76.5,2.0894178999072324
-88.5,-75.5,2.080473483713604
-88.5,-74.5,2.080413444003512
-88.5,-73.5,2.080364613199833
-88.5,-72.5,2.089184912699864
-88.5,-71.5,2.080241987706984
-88.5,-70.5,2.0801740113079745
-88.5,-69.5,2.088987633033298
-88.5,-68.5,2.0889132456280777
-88.5,-67.5,2.0799674937199484
-88.5,-66.5,2.088774008917767
-88.5,-65.5,2.0798513804853087
-88.5,-64.5,2.0886313460121078
-88.5,-63.5,2.0885457511227514
-88.5,-62.5,2.0884695903567376
-88.5,-61.5,2.0888022788122957
-88.5,-60.5,2.088720492412904
-88.5,-59.5,2.088641711542209
-88.5,-58.5,2.0794962800669623
-88.5,-57.5,2.0884852844690727
-88.5,-56.5,2.0793476371171664
-88.5,-55.5,2.0792559239372395
-88.5,-54.5,2.0882295127915427
-88.5,-53.5,2.0790820014150317
-88.5,-52.5,2.0880535983053505
-88.5,-51.5,2.0873619529921257
-88.5,-50.5,2.078367524312057
-88.5,-49.5,2.078261442152325
-88.5,-48.5,2.0870421659792555
-88.5,-47.5,2.0869312952997348
-88.5,-46.5,2.0779144494986213
-88.5,-45.5,2.086707430635215
-88.5,-44.5,2.0865914340881204
-88.5,-43.5,2.0864830072355858
-88.5,-42.5,2.077486800701422
-88.5,-41.5,2.0773487298374675
-88.5,-40.5,2.0861277569117647
-88.5,-39.5,2.07711399628505
-88.5,-38.5,2.085892629766988
-88.5,-37.5,2.076888008979324
-88.5,-36.5,2.0856475701643262
-88.5,-35.5,2.0855236288514902
-88.5,-34.5,2.0854006642280183
-88.5,-33.5,2.085273095845139
-88.5,-32.5,2.076287827307169
-88.5,-31.5,2.085025669806612
-88.5,-30.5,2.0760483902701026
-88.5,-29.5,2.075937649132584
-88.5,-28.5,2.0846438719066214
-88.5,-27.5,2.084510641884208
-88.5,-26.5,2.075578104702572
-88.5,-25.5,2.075458494435168
-88.5,-24.5,2.0753414921653643
-88.5,-23.5,2.0839894126346508
-88.5,-22.5,2.075114747924204
-88.5,-21.5,2.083723805553348
-88.5,-20.5,2.0748749507453117
-88.5,-19.5,2.082986756136677
-88.5,-18.5,2.0741099355034294
-88.5,-17.5,2.0827592608114287
-88.5,-16.5,2.0738549583312533
-88.5,-15.5,2.08253530149716
-88.5,-14.5,2.082411204122764
-88.5,-13.5,2.082294919350943
-88.5,-12.5,2.082178869142922
-88.5,-11.5,2.073331888470932
-88.5,-10.5,2.073205545760459
-88.5,-9.5,2.073076849521556
-88.5,-8.5,2.072980811925106
-88.5,-7.5,2.072886412220555
-88.5,-6.5,2.072791676375971
-88.5,-5.5,2.0726909508861127
-88.5,-4.5,2.0809543061597537
-88.5,-3.5,2.080844060567017
-88.5,-2.5,2.0807367970748487
-88.5,-1.5,2.072310329760967
-88.5,-0.5,2.080528372786091
-88.5,0.5,2.0804258667252498
-88.5,1.5,2.0720464074664733
-88.5,2.5,2.080209470675129
-88.5,3.5,2.0718618632190555
-88.5,4.5,2.080011116484002
-88.5,5.5,2.079909315039288
-88.5,6.5,2.079806202762825
-88.5,7.5,2.0715471049438747
-88.5,8.5,2.071462625694494
-88.5,9.5,2.07135246190262
-88.5,10.5,2.071318580965624
-88.5,11.5,2.071212036369729
-88.5,12.5,2.0793025550479456
-88.5,13.5,2.0711146853685136
-88.5,14.5,2.070991602996457
-88.5,15.5,2.070923170036508
-88.5,16.5,2.070856611218403
-88.5,17.5,2.0707867685422343
-88.5,18.5,2.0707348431846526
-88.5,19.5,2.0706915722720964
-88.5,20.5,2.070811836531334
-88.5,21.5,2.070768228173677
-88.5,22.5,2.078241501120658
-88.5,23.5,2.0781826637908694
-88.5,24.5,2.0705391123841537
-88.5,25.5,2.070512830640837
-88.5,26.5,2.070473301071331
-88.5,27.5,2.070406593424593
-88.5,28.5,2.077876050519592
-88.5,29.5,2.070360420749523
-88.5,30.5,2.0777588313018214
-88.5,31.5,2.0701966878164626
-88.5,32.5,2.0776467432907
-88.5,33.5,2.07013680542525
-88.5,34.5,2.077533682618764
-88.5,35.5,2.070038236712321
-88.5,36.5,2.070052304990895
-88.5,37.5,2.0773775023785674
-88.5,38.5,2.069908023426308
-88.5,39.5,2.069922579962167
-88.5,40.5,2.069891591856276
-88.5,41.5,2.0697837923029283
-88.5,42.5,2.069769026832205
-88.5,43.5,2.077090935719525
-88.5,44.5,2.0697149391642142
-88.5,45.5,2.076998634317704
-88.5,46.5,2.0769526740546667
-88.5,47.5,2.069601420784068
-88.5,48.5,2.069641366651694
-88.5,49.5,2.069553726196375
-88.5,50.5,2.0695442810139184
-88.5,51.5,2.0695159534728877
-88.5,52.5,2.0692818235780805
-88.5,53.5,2.06921531873212
-88.5,54.5,2.0759957116530927
-88.5,55.5,2.069197092162256
-88.5,56.5,2.069199647826281
-88.5,57.5,2.069197470588165
-88.5,58.5,2.0691404381339566
-88.5,59.5,2.075893462578449
-88.5,60.5,2.0691364901995257
-88.5,61.5,2.075858653145474
-88.5,62.5,2.076054509489609
-88.5,63.5,2.0692536265675585
-88.5,64.5,2.0692389154195894
-88.5,65.5,2.0760194950075856
-88.5,66.5,2.0692688982690584
-88.5,67.5,2.076002898455556
-88.5,68.5,2.069273221022513
-88.5,69.5,2.075990753703365
-88.5,70.5,2.069296650649392
-88.5,71.5,2.0759815516361755
-88.5,72.5,2.075981436574466
-88.5,73.5,2.0691933837584884
-88.5,74.5,2.069205593597019
-88.5,75.5,2.0692740121417046
-88.5,76.5,2.069266076398833
-88.5,77.5,2.0692067825653453
-88.5,78.5,2.075995988249474
-88.5,79.5,2.0692266098197365
-88.5,80.5,2.069267494161693
-88.5,81.5,2.069238019819977
-88.5,82.5,2.07558374455914
-88.5,83.5,2.07561552864064
-88.5,84.5,2.069255199084239
-88.5,85.5,2.0692237399140367
-88.5,86.5,2.069286098636724
-88.5,87.5,2.075704365627473
-88.5,88.5,2.0757298729279228
-88.5,89.5,2.0693081291937574
-88.5,90.5,2.069360664673127
-88.5,91.5,2.0693693695587285
-88.5,92.5,2.0695604673936145
-88.5,93.5,2.075951333426133
-88.5,94.5,2.069594226608956
-88.5,95.5,2.06966192397374
-88.5,96.5,2.076058691342837
-88.5,97.5,2.0697322788859083
-88.5,98.5,2.0761303960489954
-88.5,99.5,2.069731128488911
-88.5,100.5,2.0697586959605587
-88.5,101.5,2.069788780202714
-88.5,102.5,2.076283427471082
-88.5,103.5,2.069915822363725
-88.5,104.5,2.069907904322008
-88.5,105.5,2.069984291498713
-88.5,106.5,2.070052108394009
-88.5,107.5,2.070084163020624
-88.5,108.5,2.0765469087708084
-88.5,109.5,2.076595773457313
-88.5,110.5,2.0766402793937573
-88.5,111.5,2.070280411262047
-88.5,112.5,2.0703116926389384
-88.5,113.5,2.070335489790182
-88.5,114.5,2.0768324814566768
-88.5,115.5,2.0704698113394784
-88.5,116.5,2.070444960960572
-88.5,117.5,2.07057576250412
-88.5,118.5,2.070555290972038
-88.5,119.5,2.070613094343173
-88.5,120.5,2.0706915427430204
-88.5,121.5,2.0707716289692257
-88.5,122.5,2.0772685161053346
-88.5,123.5,2.070888064201654
-88.5,124.5,2.071023973669753
-88.5,125.5,2.0710357968706035
-88.5,126.5,2.071117389950757
-88.5,127.5,2.0712290625421588
-88.5,128.5,2.0713062196304577
-88.5,129.5,2.077718231349877
-88.5,130.5,2.0777969062460784
-88.5,131.5,2.071532739567658
-88.5,132.5,2.0716014919131567
-88.5,133.5,2.0717262156404104
-88.5,134.5,2.072199552608936
-88.5,135.5,2.0722997622974617
-88.5,136.5,2.0723881301043434
-88.5,137.5,2.0725040093125813
-88.5,138.5,2.0725616230103583
-88.5,139.5,2.0727109912423884
-88.5,140.5,2.0727963504314744
-88.5,141.5,2.072918967933049
-88.5,142.5,2.0729658558391293
-88.5,143.5,2.073109458559827
-88.5,144.5,2.073189738487315
-88.5,145.5,2.080002502306741
-88.5,146.5,2.073385099176164
-88.5,147.5,2.0734982582464454
-88.5,148.5,2.080361551229032
-88.5,149.5,2.0737270547435287
-88.5,150.5,2.080591204173686
-88.5,151.5,2.0807141332891206
-88.5,152.5,2.0740782497426267
-88.5,153.5,2.0741776891437667
-88.5,154.5,2.0744602428022745
-88.5,155.5,2.0812208807198544
-88.5,156.5,2.0813545756535063
-88.5,157.5,2.0814871911089767
-88.5,158.5,2.074903453200932
-88.5,159.5,2.0750127519619355
-88.5,160.5,2.075159204442457
-88.5,161.5,2.0752453720831454
-88.5,162.5,2.082174276310525
-88.5,163.5,2.0755319787973576
-88.5,164.5,2.075806786690009
-88.5,165.5,2.0759301422961016
-88.5,166.5,2.083157753683736
-88.5,167.5,2.0761750495879028
-88.5,168.5,2.0762866703714167
-88.5,169.5,2.0835426634317287
-88.5,170.5,2.0836714376535497
-88.5,171.5,2.0837999460763967
-88.5,172.5,2.0766811697202456
-88.5,173.5,2.084054564132714
-88.5,174.5,2.0769030040145253
-88.5,175.5,2.0769971532586737
-88.5,176.5,2.077109322677586
-88.5,177.5,2.077244240469497
-88.5,178.5,2.0846728309441573
-88.5,179.5,2.0847938966841184
-87.5,-179.5,2.08733453667395
-87.5,-178.5,2.0875568252335484
-87.5,-177.5,2.080433831226344
-87.5,-176.5,2.087988257528252
-87.5,-175.5,2.080809419240381
-87.5,-174.5,2.088407875337793
-87.5,-173.5,2.0886082557984764
-87.5,-172.5,2.08169757571244
-87.5,-171.5,2.0897958940704484
-87.5,-170.5,2.089961447613234
-87.5,-169.5,2.0901180465372704
-87.5,-168.5,2.0823298423666188
-87.5,-167.5,2.090440838804
-87.5,-166.5,2.0826430489548216
-87.5,-165.5,2.090743542706605
-87.5,-164.5,2.0908942213235377
-87.5,-163.5,2.08307260373482
-87.5,-162.5,2.091163534308464
-87.5,-161.5,2.0833364892855
-87.5,-160.5,2.091430495393581
-87.5,-159.5,2.0915556811699503
-87.5,-158.5,2.0837284864906565
-87.5,-157.5,2.0838428812545544
-87.5,-156.5,2.0919143101893383
-87.5,-155.5,2.092023827178025
-87.5,-154.5,2.0841856223602804
-87.5,-153.5,2.092225172348151
-87.5,-152.5,2.0842411656494733
-87.5,-151.5,2.0842560967240047
-87.5,-150.5,2.084266945962952
-87.5,-149.5,2.092226886553192
-87.5,-148.5,2.09223123475266
-87.5,-147.5,2.0922188295927526
-87.5,-146.5,2.084286639937602
-87.5,-145.5,2.084278261293093
-87.5,-144.5,2.092167157520066
-87.5,-143.5,2.0842601484458783
-87.5,-142.5,2.0842440936780804
-87.5,-141.5,2.084230439204702
-87.5,-140.5,2.0920473937632096
-87.5,-139.5,2.092012607618301
-87.5,-138.5,2.0919721253667944
-87.5,-137.5,2.084116400839548
-87.5,-136.5,2.091876207125665
-87.5,-135.5,2.0840322577531083
-87.5,-134.5,2.083991768515375
-87.5,-133.5,2.083403533080059
-87.5,-132.5,2.083392021308555
-87.5,-131.5,2.0833710104105307
-87.5,-130.5,2.091008326278484
-87.5,-129.5,2.083321600846091
-87.5,-128.5,2.083299112738928
-87.5,-127.5,2.090922966384653
-87.5,-126.5,2.0908962009994525
-87.5,-125.5,2.090864198816064
-87.5,-124.5,2.083172103298864
