lat,lon,growth_rate
-89.5,-43.5,3.102165864041467
-89.5,-42.5,3.102172325910772
-89.5,-41.5,3.0894362099311365
-89.5,-40.5,3.1021718221572314
-89.5,-39.5,3.102178068671776
-89.5,-38.5,3.102173500951153
-89.5,-37.5,3.0893746819688204
-89.5,-36.5,3.089395773262993
-89.5,-35.5,3.089483914240418
-89.5,-34.5,3.1021854084573306
-89.5,-33.5,3.0894865310493174
-89.5,-32.5,3.0894809867321555
-89.5,-31.5,3.089449721815356
-89.5,-30.5,3.08941482829232
-89.5,-29.5,3.089395941537475
-89.5,-28.5,3.08947898049189
-89.5,-27.5,3.0894710568429677
-89.5,-26.5,3.0894159345314733
-89.5,-25.5,3.102193861212811
-89.5,-24.5,3.0894168729691387
-89.5,-23.5,3.0894105792766027
-89.5,-22.5,3.089445117159187
-89.5,-21.5,3.102189953439847
-89.5,-20.5,3.1021919028222555
-89.5,-19.5,3.1021911081756457
-89.5,-18.5,3.1021955515281547
-89.5,-17.5,3.089490727601685
-89.5,-16.5,3.0894719160361888
-89.5,-15.5,3.089382112577198
-89.5,-14.5,3.1021891030533766
-89.5,-13.5,3.0894895557142945
-89.5,-12.5,3.0894363445037243
-89.5,-11.5,3.1021894743080907
-89.5,-10.5,3.0894717750491054
-89.5,-9.5,3.0894282116313434
-89.5,-8.5,3.102183511443912
-89.5,-7.5,3.1021862194232317
-89.5,-6.5,3.0894024868308634
-89.5,-5.5,3.089414723721916
-89.5,-4.5,3.102180018959132
-89.5,-3.5,3.102176501864676
-89.5,-2.5,3.0893881649826085
-89.5,-1.5,3.089387955735674
-89.5,-0.5,3.08942473825698
-89.5,0.5,3.0947151822429646
-89.5,1.5,3.0818377149188905
-89.5,2.5,3.0818545932280017
-89.5,3.5,3.094687759226133
-89.5,4.5,3.094680416096992
-89.5,5.5,3.0818312280413807
-89.5,6.5,3.081852384562524
-89.5,7.5,3.0818456386254525
-89.5,8.5,3.0818106308942674
-89.5,9.5,3.081817599717965
-89.5,10.5,3.094614769148848
-89.5,11.5,3.08173498237386
-89.5,12.5,3.0817887731636238
-89.5,13.5,3.081713792264964
-89.5,14.5,3.081769726703783
-89.5,15.5,3.081690753524242
-89.5,16.5,3.0945576640039576
-89.5,17.5,3.0816724202067007
-89.5,18.5,3.081666994656757
-89.5,19.5,3.081678092629602
-89.5,20.5,3.0816439955138435
-89.5,21.5,3.081701745446708
-89.5,22.5,3.094498317525449
-89.5,23.5,3.094485029127213
-89.5,24.5,3.0815988217491963
-89.5,25.5,3.081667272074469
-89.5,26.5,3.081676508478779
-89.5,27.5,3.0816468711142875
-89.5,28.5,3.081638117299576
-89.5,29.5,3.0816609785716764
-89.5,30.5,3.0815709066007457
-89.5,31.5,3.094424689481912
-89.5,32.5,3.0815314469600708
-89.5,33.5,3.094402934811569
-89.5,34.5,3.094387337689227
-89.5,35.5,3.0943903296753774
-89.5,36.5,3.081509694920271
-89.5,37.5,3.081581280493822
-89.5,38.5,3.08152405303008
-89.5,39.5,3.0815341546048103
-89.5,40.5,3.08151771337009
-89.5,41.5,3.0814675648123284
-89.5,42.5,3.094334896565556
-89.5,43.5,3.081479838556959
-89.5,44.5,3.08151284747629
-89.5,45.5,3.0815281400473964
-89.5,46.5,3.094295610131041
-89.5,47.5,3.0942834646039614
-89.5,48.5,3.094276477764083
-89.5,49.5,3.081510011342345
-89.5,50.5,3.081436990252598
-89.5,51.5,3.0814383386602344
-89.5,52.5,3.0814595579217894
-89.5,53.5,3.081466794586845
-89.5,54.5,3.0814567991176887
-89.5,55.5,3.0813891495186
-89.5,56.5,3.094222868291922
-89.5,57.5,3.081371888776971
-89.5,58.5,3.094213015030448
-89.5,59.5,3.0942020396112184
-89.5,60.5,3.0813437085141686
-89.5,61.5,3.081385119242043
-89.5,62.5,3.081346338614253
-89.5,63.5,3.081404728038251
-89.5,64.5,3.094170132996112
-89.5,65.5,3.094172255713886
-89.5,66.5,3.0813932535390904
-89.5,67.5,3.081325375997892
-89.5,68.5,3.094149700065941
-89.5,69.5,3.081381092945378
-89.5,70.5,3.094141758646856
-89.5,71.5,3.0812975700015386
-89.5,72.5,3.087643727255454
-89.5,73.5,3.087633268746288
-89.5,74.5,3.0876266493958724
-89.5,75.5,3.0746767103943284
-89.5,76.5,3.087605396292417
-89.5,77.5,3.0746641065670133
-89.5,78.5,3.0746702889557582
-89.5,79.5,3.074682979552392
-89.5,80.5,3.087567526668465
-89.5,81.5,3.074717430094552
-89.5,82.5,3.0746390646637565
-89.5,83.5,3.074643845955336
-89.5,84.5,3.087540458885883
-89.5,85.5,3.0875338341622296
-89.5,86.5,3.074587326679989
-89.5,87.5,3.0875186055232007
-89.5,88.5,3.074667844219505
-89.5,89.5,3.074661648728977
-89.5,90.5,3.0746542091937386
-89.5,91.5,3.0874996292997707
-89.5,92.5,3.074575505509188
-89.5,93.5,3.074613920252773
-89.5,94.5,3.0745478740286103
-89.5,95.5,3.074602351750229
-89.5,96.5,3.0746045338689783
-89.5,97.5,3.0874894809738294
-89.5,98.5,3.087476812529246
-89.5,99.5,3.0745297081519998
-89.5,100.5,3.074512384971172
-89.5,101.5,3.074513976569392
-89.5,102.5,3.0745329804965422
-89.5,103.5,3.0874819170393266
-89.5,104.5,3.074571243902085
-89.5,105.5,3.074575262451788
-89.5,106.5,3.074545779364257
-89.5,107.5,3.0745869716499783
-89.5,108.5,3.074521459848881
-89.5,109.5,3.087495778924051
-89.5,110.5,3.0874966585122365
-89.5,111.5,3.0875000521833726
-89.5,112.5,3.087510659060456
-89.5,113.5,3.087505477668458
-89.5,114.5,3.074595830759506
-89.5,115.5,3.087513292438132
-89.5,116.5,3.0746084372005957
-89.5,117.5,3.074565329468271
-89.5,118.5,3.087529414109042
-89.5,119.5,3.074633744414882
-89.5,120.5,3.074655333654107
-89.5,121.5,3.074669862638018
-89.5,122.5,3.0875535935517746
-89.5,123.5,3.074617304484491
-89.5,124.5,3.074624653906767
-89.5,125.5,3.0745974416813056
-89.5,126.5,3.074682819185
-89.5,127.5,3.074646803180997
-89.5,128.5,3.074689329236662
-89.5,129.5,3.087626555653685
-89.5,130.5,3.074694486288536
-89.5,131.5,3.0876473618771456
-89.5,132.5,3.0746994749137
-89.5,133.5,3.0746729128375136
-89.5,134.5,3.087671256758938
-89.5,135.5,3.074758456517543
-89.5,136.5,3.074724984804845
-89.5,137.5,3.0877072543115105
-89.5,138.5,3.087724079244424
-89.5,139.5,3.074734336331744
-89.5,140.5,3.0877470289113376
-89.5,141.5,3.0748547709856098
-89.5,142.5,3.0877762414767176
-89.5,143.5,3.0748080468876537
-89.5,144.5,3.088065232470285
-89.5,145.5,3.0880568345608026
-89.5,146.5,3.0880402553516437
-89.5,147.5,3.07503006645112
-89.5,148.5,3.088009759655563
-89.5,149.5,3.0750236464238583
-89.5,150.5,3.0750598035994585
-89.5,151.5,3.08798031536918
-89.5,152.5,3.075028928538245
-89.5,153.5,3.074987298476969
-89.5,154.5,3.075039668606508
-89.5,155.5,3.087931593794792
-89.5,156.5,3.087925478556201
-89.5,157.5,3.087916361452983
-89.5,158.5,3.0879050709971807
-89.5,159.5,3.074922943812737
-89.5,160.5,3.087883361183572
-89.5,161.5,3.087877799114949
-89.5,162.5,3.07489350433832
-89.5,163.5,3.087863862047243
-89.5,164.5,3.0748898065953085
-89.5,165.5,3.087844324433888
-89.5,166.5,3.087835865870716
-89.5,167.5,3.0748592605572758
-89.5,168.5,3.087833350952394
-89.5,169.5,3.074847085947624
-89.5,170.5,3.0878165567585825
-89.5,171.5,3.087804020654403
-89.5,172.5,3.07483668884754
-89.5,173.5,3.0877953187626304
-89.5,174.5,3.0877918924964547
-89.5,175.5,3.074814873335981
-89.5,176.5,3.07479436123208
-89.5,177.5,3.087780851981563
-89.5,178.5,3.0877764121266296
-89.5,179.5,3.074798421292144
-88.5,-179.5,3.0773823334245662
-88.5,-178.5,3.064545110833933
-88.5,-177.5,3.064571396723295
-88.5,-176.5,3.077372028573052
-88.5,-175.5,3.0645338921065104
-88.5,-174.5,3.064564050230615
-88.5,-173.5,3.077363116422646
-88.5,-172.5,3.0773673112786923
-88.5,-171.5,3.0773696635742454
-88.5,-170.5,3.077373317848412
-88.5,-169.5,3.06454135980016
-88.5,-168.5,3.0773840997937327
-88.5,-167.5,3.064530500274884
-88.5,-166.5,3.077398760495555
-88.5,-165.5,3.0645868587216114
-88.5,-164.5,3.077426521085158
-88.5,-163.5,3.069310668306173
-88.5,-162.5,3.0692956774060463
-88.5,-161.5,3.0818992518799178
-88.5,-160.5,3.0693064511195303
-88.5,-159.5,3.081913717266673
-88.5,-158.5,3.069271616233664
-88.5,-157.5,3.069322243466786
-88.5,-156.5,3.081946573972971
-88.5,-155.5,3.069414577431303
-88.5,-154.5,3.0819698613148034
-88.5,-153.5,3.08473515020836
-88.5,-152.5,3.084748141365992
-88.5,-151.5,3.0720412147878164
-88.5,-150.5,3.072045441171781
-88.5,-149.5,3.072160740628476
-88.5,-148.5,3.084805303245844
-88.5,-147.5,3.0848285948082435
-88.5,-146.5,3.0721382376584074
-88.5,-145.5,3.084861025755515
-88.5,-144.5,3.0722275496918883
-88.5,-143.5,3.0849019883604
-88.5,-142.5,3.08493051140141
-88.5,-141.5,3.084949348704356
-88.5,-140.5,3.084978486268824
-88.5,-139.5,3.07230635515117
-88.5,-138.5,3.072300367973469
-88.5,-137.5,3.072323879399221
-88.5,-136.5,3.085106052926051
-88.5,-135.5,3.08512327695064
-88.5,-134.5,3.072371894222158
-88.5,-133.5,3.076478432534316
-88.5,-132.5,3.0889855718606896
-88.5,-131.5,3.0765395277663288
-88.5,-130.5,3.0765423105524974
-88.5,-129.5,3.076550875488522
-88.5,-128.5,3.0891376732604385
-88.5,-127.5,3.08917892609702
-88.5,-126.5,3.076699373411373
-88.5,-125.5,3.07676337584536
-88.5,-124.5,3.07677939489048
-88.5,-123.5,3.0984417723742013
-88.5,-122.5,3.0858770952687564
-88.5,-121.5,3.0985513737294923
-88.5,-120.5,3.085950678043901
-88.5,-119.5,3.098656279017064
-88.5,-118.5,3.0987142359184645
-88.5,-117.5,3.0860063203382424
-88.5,-116.5,3.098823119389067
-88.5,-115.5,3.086134877771997
-88.5,-114.5,3.086250894665625
-88.5,-113.5,3.0989917913966
-88.5,-112.5,3.0990432928355176
-88.5,-111.5,3.086376090711667
-88.5,-110.5,3.086397142089254
-88.5,-109.5,3.099225825712153
-88.5,-108.5,3.086540348931919
-88.5,-107.5,3.099339677488274
-88.5,-106.5,3.08657296124062
-88.5,-105.5,3.086630607674522
-88.5,-104.5,3.099510840357368
-88.5,-103.5,3.086762377553896
-88.5,-102.5,3.099629023472687
-88.5,-101.5,3.099688798489637
-88.5,-100.5,3.099747027260776
-88.5,-99.5,3.099805856504247
-88.5,-98.5,3.09985660468044
-88.5,-97.5,3.099919506091851
-88.5,-96.5,3.087111620118719
-88.5,-95.5,3.087234428285285
-88.5,-94.5,3.100095605047045
-88.5,-93.5,3.0873018695147607
-88.5,-92.5,3.087337744337276
-88.5,-91.5,3.1113217816889573
-88.5,-90.5,3.0985935079740443
-88.5,-89.5,3.111423065866745
-88.5,-88.5,3.0987874280398278
-88.5,-87.5,3.1115297826651727
-88.5,-86.5,3.098941342829619
-88.5,-85.5,3.111630441643229
-88.5,-84.5,3.1116802438001514
-88.5,-83.5,3.0990397582356195
-88.5,-82.5,3.099110617235852
-88.5,-81.5,3.107235400350362
-88.5,-80.5,3.094624635177752
-88.5,-79.5,3.0947002060521527
-88.5,-78.5,3.107324373783456
-88.5,-77.5,3.094741277969149
-88.5,-76.5,3.107383974291281
-88.5,-75.5,3.0947743344005403
-88.5,-74.5,3.0948329276757818
-88.5,-73.5,3.094842246573876
-88.5,-72.5,3.1074743478111486
-88.5,-71.5,3.0949045567808757
-88.5,-70.5,3.094957377016044
-88.5,-69.5,3.107552284282576
-88.5,-68.5,3.1075714179168017
-88.5,-67.5,3.0950922645247374
-88.5,-66.5,3.107609128981892
-88.5,-65.5,3.095060442195233
-88.5,-64.5,3.1076498250055806
-88.5,-63.5,3.1076678271109586
-88.5,-62.5,3.107683641091569
-88.5,-61.5,3.114658039001938
-88.5,-60.5,3.1146596341883424
-88.5,-59.5,3.1146705430816723
-88.5,-58.5,3.1025109198338328
-88.5,-57.5,3.1146895092218188
-88.5,-56.5,3.102489626698912
-88.5,-55.5,3.102543941578176
-88.5,-54.5,3.114701633260609
-88.5,-53.5,3.102571719640707
-88.5,-52.5,3.114705391698294
-88.5,-51.5,3.1108779297962883
-88.5,-50.5,3.098729841608531
-88.5,-49.5,3.0987108495388043
-88.5,-48.5,3.1109230423060694
-88.5,-47.5,3.110946262701248
-88.5,-46.5,3.0988119531501184
-88.5,-45.5,3.110964677264235
-88.5,-44.5,3.1109799572522547
-88.5,-43.5,3.110994196807326
-88.5,-42.5,3.098788523897497
-88.5,-41.5,3.098862408330717
-88.5,-40.5,3.1110147947994164
-88.5,-39.5,3.098868083479431
-88.5,-38.5,3.111034316550672
-88.5,-37.5,3.098864418019218
-88.5,-36.5,3.1110457118839463
-88.5,-35.5,3.1110526287867515
-88.5,-34.5,3.1110536005008385
-88.5,-33.5,3.111057060379494
-88.5,-32.5,3.098895926452883
-88.5,-31.5,3.111062835069788
-88.5,-30.5,3.0988954873904504
-88.5,-29.5,3.098865608721269
-88.5,-28.5,3.111055454908694
-88.5,-27.5,3.11105926852224
-88.5,-26.5,3.0988465187056704
-88.5,-25.5,3.0988370766929734
-88.5,-24.5,3.0988056601183303
-88.5,-23.5,3.1110374142302817
-88.5,-22.5,3.098772210589175
-88.5,-21.5,3.1110252951759776
-88.5,-20.5,3.0987427411157
-88.5,-19.5,3.1109210528392737
-88.5,-18.5,3.098674061434849
-88.5,-17.5,3.11096251641294
-88.5,-16.5,3.0987299817642224
-88.5,-15.5,3.111001832256136
-88.5,-14.5,3.1110205300385587
-88.5,-13.5,3.1110356235529366
-88.5,-12.5,3.1110514413904866
-88.5,-11.5,3.098653435005872
-88.5,-10.5,3.0986589444109427
-88.5,-9.5,3.091653350632498
-88.5,-8.5,3.091645741218656
-88.5,-7.5,3.0916295712095803
-88.5,-6.5,3.0916058488105023
-88.5,-5.5,3.091597544309195
-88.5,-4.5,3.1041937344375583
-88.5,-3.5,3.104184968353138
-88.5,-2.5,3.1041766291759245
-88.5,-1.5,3.091536041117365
-88.5,-0.5,3.104159243009008
-88.5,0.5,3.104153485779193
-88.5,1.5,3.091458267458165
-88.5,2.5,3.104126694243803
-88.5,3.5,3.09142474829315
-88.5,4.5,3.10410917579668
-88.5,5.5,3.104089604684418
-88.5,6.5,3.10407718717488
-88.5,7.5,3.091285819377447
-88.5,8.5,3.091260952157427
-88.5,9.5,3.0912713563057537
-88.5,10.5,3.08923371813944
-88.5,11.5,3.0892680177609577
-88.5,12.5,3.1019816120594896
-88.5,13.5,3.089169171227468
-88.5,14.5,3.089211449015977
-88.5,15.5,3.089189234336573
-88.5,16.5,3.0891620597400333
-88.5,17.5,3.089138054459738
-88.5,18.5,3.089097971727881
-88.5,19.5,3.089033993847636
-88.5,20.5,3.080793950243617
-88.5,21.5,3.0807434474596107
-88.5,22.5,3.0936219297030334
-88.5,23.5,3.0935946218648382
-88.5,24.5,3.080723381073767
-88.5,25.5,3.0806604951025065
-88.5,26.5,3.0806058151836737
-88.5,27.5,3.080587410218868
-88.5,28.5,3.0934232660637235
-88.5,29.5,3.0804635597073684
-88.5,30.5,3.093348577308632
-88.5,31.5,3.080466485048873
-88.5,32.5,3.093268461326943
-88.5,33.5,3.0803515689665346
-88.5,34.5,3.093181035957457
-88.5,35.5,3.0802848466559
-88.5,36.5,3.080180638202478
-88.5,37.5,3.0930539425646657
-88.5,38.5,3.08017036462212
-88.5,39.5,3.0800659365547745
-88.5,40.5,3.0800191746200767
-88.5,41.5,3.080049784585526
-88.5,42.5,3.0799885217720657
-88.5,43.5,3.0927568766898617
-88.5,44.5,3.079886321405354
-88.5,45.5,3.092654444686616
-88.5,46.5,3.0926000502826696
-88.5,47.5,3.079763603596234
-88.5,48.5,3.0796427663923964
-88.5,49.5,3.079672215529968
-88.5,50.5,3.0795963663699126
-88.5,51.5,3.079549619365082
-88.5,52.5,3.071899486078223
-88.5,53.5,3.0718948775845547
-88.5,54.5,3.0844856239955334
-88.5,55.5,3.0717581336637068
-88.5,56.5,3.0716897981807847
-88.5,57.5,3.071615471848702
-88.5,58.5,3.071600606441905
-88.5,59.5,3.0841443010977514
-88.5,60.5,3.071472741144362
-88.5,61.5,3.084006778963385
-88.5,62.5,3.084647303959628
-88.5,63.5,3.0721712498963143
-88.5,64.5,3.0721370246442348
-88.5,65.5,3.084504176131304
-88.5,66.5,3.072004806865664
-88.5,67.5,3.084415652251039
-88.5,68.5,3.071905103528934
-88.5,69.5,3.08432070233863
-88.5,70.5,3.071791934379462
-88.5,71.5,3.0842331440907174
-88.5,72.5,3.0841894590746506
-88.5,73.5,3.0717767417240798
-88.5,74.5,3.0717376435944743
-88.5,75.5,3.07162843881747
-88.5,76.5,3.071610144079159
-88.5,77.5,3.071643465283444
-88.5,78.5,3.083928075817937
-88.5,79.5,3.0715611927818145
-88.5,80.5,3.071498300735925
-88.5,81.5,3.07151801277206
-88.5,82.5,3.079250131794595
-88.5,83.5,3.0791933651955787
-88.5,84.5,3.0667153719768407
-88.5,85.5,3.066726661786845
-88.5,86.5,3.066637948098162
-88.5,87.5,3.0789610959767515
-88.5,88.5,3.078897272848792
-88.5,89.5,3.0665521525856434
-88.5,90.5,3.066474443680874
-88.5,91.5,3.06645718556814
-88.5,92.5,3.066606583637281
-88.5,93.5,3.078965200334437
-88.5,94.5,3.0665660246098128
-88.5,95.5,3.0664896460617115
-88.5,96.5,3.0788833965206663
-88.5,97.5,3.0664224744638204
-88.5,98.5,3.0788350108784925
-88.5,99.5,3.066431569860015
-88.5,100.5,3.066412100536354
-88.5,101.5,3.066390296556221
-88.5,102.5,3.078745004388338
-88.5,103.5,3.066281293023565
-88.5,104.5,3.066308092247084
-88.5,105.5,3.066248008429284
-88.5,106.5,3.066192135072015
-88.5,107.5,3.0661868383949127
-88.5,108.5,3.0786315448499977
-88.5,109.5,3.0786144730811884
-88.5,110.5,3.078598736312188
-88.5,111.5,3.066093327029364
-88.5,112.5,3.0660949478105977
-88.5,113.5,3.0661083064815102
-88.5,114.5,3.078544623920493
-88.5,115.5,3.0660371215335545
-88.5,116.5,3.0661224549173767
-88.5,117.5,3.0660113454464977
-88.5,118.5,3.0660907937838147
-88.5,119.5,3.066083580540237
-88.5,120.5,3.0660406742562145
-88.5,121.5,3.0660104012351894
-88.5,122.5,3.0784805348861823
-88.5,123.5,3.0659973933406945
-88.5,124.5,3.063565156318248
-88.5,125.5,3.063640857899486
-88.5,126.5,3.063622647284433
-88.5,127.5,3.0635765999265345
-88.5,128.5,3.063581292356389
-88.5,129.5,3.07620388903689
-88.5,130.5,3.0762045323258462
-88.5,131.5,3.0635841129393957
-88.5,132.5,3.0636017514422065
-88.5,133.5,3.0635494496227693
-88.5,134.5,3.0660922162218758
-88.5,135.5,3.066071509105313
-88.5,136.5,3.0660754676071638
-88.5,137.5,3.066047258158505
-88.5,138.5,3.0660848239331244
-88.5,139.5,3.0660245488761007
-88.5,140.5,3.0660256041168736
-88.5,141.5,3.0659928546278934
-88.5,142.5,3.066066231015725
-88.5,143.5,3.0660100902569525
-88.5,144.5,3.0660443424989694
-88.5,145.5,3.078808090046323
-88.5,146.5,3.066065093712041
-88.5,147.5,3.066057113301497
-88.5,148.5,3.078808325982891
-88.5,149.5,3.066039405213644
-88.5,150.5,3.078807173364453
-88.5,151.5,3.0788197407864004
-88.5,152.5,3.066017370750842
-88.5,153.5,3.0660334469646955
-88.5,154.5,3.062683409333374
-88.5,155.5,3.0755801865915373
-88.5,156.5,3.075576045456671
-88.5,157.5,3.0755651640576502
-88.5,158.5,3.062693646078799
-88.5,159.5,3.0626982995217986
-88.5,160.5,3.062645455352026
-88.5,161.5,3.062703634403192
-88.5,162.5,3.0755265376119496
-88.5,163.5,3.062603847087871
-88.5,164.5,3.064810042665954
-88.5,165.5,3.064758123077752
-88.5,166.5,3.0775922738184818
-88.5,167.5,3.064673299712581
-88.5,168.5,3.0646511692656877
-88.5,169.5,3.0775242428417187
-88.5,170.5,3.077507161522817
-88.5,171.5,3.077486852904258
-88.5,172.5,3.06465444858145
-88.5,173.5,3.0774601604473446
-88.5,174.5,3.0645975765661437
-88.5,175.5,3.06462005946878
-88.5,176.5,3.0645785550474898
-88.5,177.5,3.064505903264376
-88.5,178.5,3.0773986250700887
-88.5,179.5,3.0773933098207067
-87.5,-179.5,3.0765930546721734
-87.5,-178.5,3.076581826820643
-87.5,-177.5,3.064121398539271
-87.5,-176.5,3.076578134796023
-87.5,-175.5,3.0641323284295936
-87.5,-174.5,3.076574127227616
-87.5,-173.5,3.076574315193227
-87.5,-172.5,3.082452168269981
-87.5,-171.5,3.094702519363409
-87.5,-170.5,3.09474267757156
-87.5,-169.5,3.0947852182684983
-87.5,-168.5,3.08269021752335
-87.5,-167.5,3.094888756759872
-87.5,-166.5,3.0827180213229326
-87.5,-165.5,3.0949786624761373
-87.5,-164.5,3.095035785264997
-87.5,-163.5,3.082887219330587
-87.5,-162.5,3.0951120632657307
-87.5,-161.5,3.083054543526714
-87.5,-160.5,3.095202974402241
-87.5,-159.5,3.095246041553537
-87.5,-158.5,3.083180754412467
-87.5,-157.5,3.083194571282604
-87.5,-156.5,3.095386097981418
-87.5,-155.5,3.095425130166064
-87.5,-154.5,3.083356381359806
-87.5,-153.5,3.102757618212649
-87.5,-152.5,3.0909485105213435
-87.5,-151.5,3.090878956187737
-87.5,-150.5,3.0909101920913717
-87.5,-149.5,3.1028326298476827
-87.5,-148.5,3.102868455480632
-87.5,-147.5,3.1028837371296163
-87.5,-146.5,3.09108949430032
-87.5,-145.5,3.091147382146005
-87.5,-144.5,3.1029425567808744
-87.5,-143.5,3.0911820442934754
-87.5,-142.5,3.091246429259797
-87.5,-141.5,3.0913156284299816
-87.5,-140.5,3.103009524584138
-87.5,-139.5,3.1030214463010566
-87.5,-138.5,3.1030405870959044
-87.5,-137.5,3.091433990353209
-87.5,-136.5,3.1030610125472435
-87.5,-135.5,3.091411516648577
-87.5,-134.5,3.0914681923193825
-87.5,-133.5,3.0887307776817465
-87.5,-132.5,3.088834798638459
-87.5,-131.5,3.0888985804739946
-87.5,-130.5,3.1004518905052123
-87.5,-129.5,3.0890015693880173
-87.5,-128.5,3.089089835646518
-87.5,-127.5,3.1006525886447776
-87.5,-126.5,3.100715276977496
-87.5,-125.5,3.100785441737912
-87.5,-124.5,3.089311913966469
-87.5,-123.5,3.089303388735232
-87.5,-122.5,3.100974216461566
