lat,lon,growth_rate
-89.5,50.5,2.1609261268831688
-89.5,51.5,2.160933043914838
-89.5,52.5,2.1609250066218806
-89.5,53.5,2.160923022010877
-89.5,54.5,2.1609367878034504
-89.5,55.5,2.160989835738917
-89.5,56.5,2.1474510326050904
-89.5,57.5,2.161010493239928
-89.5,58.5,2.147465050439393
-89.5,59.5,2.147485032701354
-89.5,60.5,2.1610415836087213
-89.5,61.5,2.161017225066701
-89.5,62.5,2.1610423689645017
-89.5,63.5,2.161006916185613
-89.5,64.5,2.147524370245776
-89.5,65.5,2.147531611028569
-89.5,66.5,2.161005638300708
-89.5,67.5,2.161055313795885
-89.5,68.5,2.147539646937446
-89.5,69.5,2.1609998035165177
-89.5,70.5,2.1475520342140726
-89.5,71.5,2.1610545685234683
-89.5,72.5,2.1485407828429857
-89.5,73.5,2.1485297668421026
-89.5,74.5,2.1485229035448583
-89.5,75.5,2.16212884271863
-89.5,76.5,2.148502117917758
-89.5,77.5,2.162106097683477
-89.5,78.5,2.162079283618425
-89.5,79.5,2.16205414679132
-89.5,80.5,2.148457157313544
-89.5,81.5,2.161988024212974
-89.5,82.5,2.1620215708322235
-89.5,83.5,2.1619963875541544
-89.5,84.5,2.1483989777689203
-89.5,85.5,2.1483852047138043
-89.5,86.5,2.161962932053939
-89.5,87.5,2.148349444970904
-89.5,88.5,2.1618498534950845
-89.5,89.5,2.1618303721762686
-89.5,90.5,2.1618070178993776
-89.5,91.5,2.1482868551499337
-89.5,92.5,2.161801530376806
-89.5,93.5,2.1617425027379795
-89.5,94.5,2.1617628440208136
-89.5,95.5,2.1616878429403528
-89.5,96.5,2.1616582833750613
-89.5,97.5,2.148143241534058
-89.5,98.5,2.148127743588418
-89.5,99.5,2.161613054611962
-89.5,100.5,2.1615884248654424
-89.5,101.5,2.1615568139289394
-89.5,102.5,2.161501963781234
-89.5,103.5,2.1479914800842157
-89.5,104.5,2.161406838538141
-89.5,105.5,2.1613703398749635
-89.5,106.5,2.1613555169447523
-89.5,107.5,2.1612859345517563
-89.5,108.5,2.1612942901332417
-89.5,109.5,2.147820889842876
-89.5,110.5,2.14778853537905
-89.5,111.5,2.1477530817876413
-89.5,112.5,2.1477144126700978
-89.5,113.5,2.1476999480200902
-89.5,114.5,2.161002528216386
-89.5,115.5,2.1476371376202223
-89.5,116.5,2.1609090713860155
-89.5,117.5,2.1609015057570105
-89.5,118.5,2.147538120486161
-89.5,119.5,2.160761569088549
-89.5,120.5,2.160704393483627
-89.5,121.5,2.160652890327299
-89.5,122.5,2.147396219404982
-89.5,123.5,2.160604330583226
-89.5,124.5,2.16055370940353
-89.5,125.5,2.160534718780412
-89.5,126.5,2.1604245353832425
-89.5,127.5,2.160409080177601
-89.5,128.5,2.160328204209293
-89.5,129.5,2.147114629072746
-89.5,130.5,2.160239356053637
-89.5,131.5,2.1470395799046287
-89.5,132.5,2.1601373213421766
-89.5,133.5,2.160115839594312
-89.5,134.5,2.146926191745081
-89.5,135.5,2.159963803526012
-89.5,136.5,2.15993814935365
-89.5,137.5,2.1468109581120416
-89.5,138.5,2.1467679013358065
-89.5,139.5,2.1597941667906757
-89.5,140.5,2.1466867238819987
-89.5,141.5,2.159614729670864
-89.5,142.5,2.1465995834954583
-89.5,143.5,2.1595511647686862
-89.5,144.5,2.146249771274711
-89.5,145.5,2.1461928107416384
-89.5,146.5,2.146156125393418
-89.5,147.5,2.159115334176363
-89.5,148.5,2.146065949718718
-89.5,149.5,2.1589959387292765
-89.5,150.5,2.1589075237644693
-89.5,151.5,2.145926907630553
-89.5,152.5,2.158811433724452
-89.5,153.5,2.1587780066757887
-89.5,154.5,2.1586790889724625
-89.5,155.5,2.1457439234051776
-89.5,156.5,2.145699809802352
-89.5,157.5,2.1456536733263647
-89.5,158.5,2.1456101450983738
-89.5,159.5,2.158469001895071
-89.5,160.5,2.145519332970366
-89.5,161.5,2.1454820578438216
-89.5,162.5,2.1583140385831143
-89.5,163.5,2.1453912520813674
-89.5,164.5,2.158203469849525
-89.5,165.5,2.1453092087425603
-89.5,166.5,2.145264438548793
-89.5,167.5,2.1580639741439427
-89.5,168.5,2.145185544994945
-89.5,169.5,2.1579632701765945
-89.5,170.5,2.1451017381166366
-89.5,171.5,2.1450609220955243
-89.5,172.5,2.157819831805682
-89.5,173.5,2.1449790182063
-89.5,174.5,2.1449440036607257
-89.5,175.5,2.1576844027631523
-89.5,176.5,2.157649340349053
-89.5,177.5,2.1448266033074788
-89.5,178.5,2.1447927198299794
-89.5,179.5,2.157507300473071
-88.5,-179.5,2.14250720103729
-88.5,-178.5,2.1549088963772647
-88.5,-177.5,2.1547513046809854
-88.5,-176.5,2.142185416128882
-88.5,-175.5,2.1545260319680324
-88.5,-174.5,2.1543837414835707
-88.5,-173.5,2.141881705262165
-88.5,-172.5,2.141774335859168
-88.5,-171.5,2.14168076820954
-88.5,-170.5,2.1415797239540666
-88.5,-169.5,2.1538119891015413
-88.5,-168.5,2.141402849829376
-88.5,-167.5,2.1536066074695555
-88.5,-166.5,2.141213356682101
-88.5,-165.5,2.153352201673499
-88.5,-164.5,2.141037967867476
-88.5,-163.5,2.1523541900799046
-88.5,-162.5,2.152272852339877
-88.5,-161.5,2.140297239418601
-88.5,-160.5,2.152077113527639
-88.5,-159.5,2.1401244923131344
-88.5,-158.5,2.151937469572601
-88.5,-157.5,2.1518106160908133
-88.5,-156.5,2.139875930176004
-88.5,-155.5,2.1515810171393923
-88.5,-154.5,2.1397278602475467
-88.5,-153.5,2.13927909111419
-88.5,-152.5,2.1392151239292616
-88.5,-151.5,2.1509699599255327
-88.5,-150.5,2.150911425066795
-88.5,-149.5,2.150774060589356
-88.5,-148.5,2.1389742227960937
-88.5,-147.5,2.1389202422468543
-88.5,-146.5,2.150657716478804
-88.5,-145.5,2.138822722108955
-88.5,-144.5,2.1505167334944417
-88.5,-143.5,2.138733028997933
-88.5,-142.5,2.138682653696037
-88.5,-141.5,2.138646061897475
-88.5,-140.5,2.138611583963609
-88.5,-139.5,2.150330256880977
-88.5,-138.5,2.150324436674964
-88.5,-137.5,2.150297420220511
-88.5,-136.5,2.138462011291381
-88.5,-135.5,2.1384549006283464
-88.5,-134.5,2.1502404453778468
-88.5,-133.5,2.1491170658567285
-88.5,-132.5,2.137587079323509
-88.5,-131.5,2.149050563711114
-88.5,-130.5,2.1490507303918207
-88.5,-129.5,2.1490406617389795
-88.5,-128.5,2.137463827801753
-88.5,-127.5,2.1374357213230155
-88.5,-126.5,2.1489401389032423
-88.5,-125.5,2.148912538408581
-88.5,-124.5,2.148910564720211
-88.5,-123.5,2.136306853319581
-88.5,-122.5,2.147757925279961
-88.5,-121.5,2.136281486136909
-88.5,-120.5,2.1477779944813165
-88.5,-119.5,2.136267990084661
-88.5,-118.5,2.136272160285955
-88.5,-117.5,2.1478803517418896
-88.5,-116.5,2.136268499627363
-88.5,-115.5,2.1478954350282606
-88.5,-114.5,2.1478632504276334
-88.5,-113.5,2.136305134202076
-88.5,-112.5,2.1363228954894566
-88.5,-111.5,2.147965966717664
-88.5,-110.5,2.1480278475850128
-88.5,-109.5,2.13638268850724
-88.5,-108.5,2.1480731451458155
-88.5,-107.5,2.136432864752408
-88.5,-106.5,2.148222081260201
-88.5,-105.5,2.148252917434945
-88.5,-104.5,2.136533381807965
-88.5,-103.5,2.1483441486490733
-88.5,-102.5,2.136620641508955
-88.5,-101.5,2.1366647231719185
-88.5,-100.5,2.136711705873495
-88.5,-99.5,2.1367651271492605
-88.5,-98.5,2.1368137287958007
-88.5,-97.5,2.1368708317717164
-88.5,-96.5,2.1487966941189143
-88.5,-95.5,2.148820537356812
-88.5,-94.5,2.1370518978997666
-88.5,-93.5,2.149007417355733
-88.5,-92.5,2.149102045464531
-88.5,-91.5,2.1357017142213977
-88.5,-90.5,2.1474314407298607
-88.5,-89.5,2.1358353905934
-88.5,-88.5,2.1475301862838023
-88.5,-87.5,2.135969901911721
-88.5,-86.5,2.147668229990927
-88.5,-85.5,2.13611520598198
-88.5,-84.5,2.1361976713412787
-88.5,-83.5,2.1479860390602994
-88.5,-82.5,2.148062490369
-88.5,-81.5,2.137852216245108
-88.5,-80.5,2.149734091704204
-88.5,-79.5,2.1497930270285224
-88.5,-78.5,2.1380788926435343
-88.5,-77.5,2.149997942610753
-88.5,-76.5,2.138228794194106
-88.5,-75.5,2.1502156109759767
-88.5,-74.5,2.1502963846107264
-88.5,-73.5,2.1504187188002675
-88.5,-72.5,2.138574015630809
-88.5,-71.5,2.1506277430117398
-88.5,-70.5,2.1507201620191267
-88.5,-69.5,2.138855543732177
-88.5,-68.5,2.1389529987964124
-88.5,-67.5,2.1510112894009694
-88.5,-66.5,2.139148841203223
-88.5,-65.5,2.1513208364344223
-88.5,-64.5,2.1393582096381465
-88.5,-63.5,2.139471013653406
-88.5,-62.5,2.139577408843252
-88.5,-61.5,2.138485900699038
-88.5,-60.5,2.1385806940022007
-88.5,-59.5,2.1386642000096003
-88.5,-58.5,2.150616599698992
-88.5,-57.5,2.138840437464637
-88.5,-56.5,2.150871852030832
-88.5,-55.5,2.150944890144615
-88.5,-54.5,2.139128175546489
-88.5,-53.5,2.1511635544055707
-88.5,-52.5,2.139327101347135
-88.5,-51.5,2.140114978553072
-88.5,-50.5,2.1523640871972702
-88.5,-49.5,2.152471796167845
-88.5,-48.5,2.140291496233772
-88.5,-47.5,2.1403555734885344
-88.5,-46.5,2.1527018253575534
-88.5,-45.5,2.1404846207429387
-88.5,-44.5,2.1405490632621422
-88.5,-43.5,2.1406187221875825
-88.5,-42.5,2.153118759865606
-88.5,-41.5,2.153172612579624
-88.5,-40.5,2.140833165178833
-88.5,-39.5,2.1533735724692065
-88.5,-38.5,2.1409728710905256
-88.5,-37.5,2.153587456748653
-88.5,-36.5,2.1411203027114425
-88.5,-35.5,2.1411998020862484
-88.5,-34.5,2.141275113407005
-88.5,-33.5,2.1413576215739454
-88.5,-32.5,2.15409559953207
-88.5,-31.5,2.141518073242935
-88.5,-30.5,2.1543140451048544
-88.5,-29.5,2.1544360706965904
-88.5,-28.5,2.1417729376960324
-88.5,-27.5,2.141851136085563
-88.5,-26.5,2.1547750261455008
-88.5,-25.5,2.154887888227279
-88.5,-24.5,2.1550180721910124
-88.5,-23.5,2.142209106583038
-88.5,-22.5,2.1552559495822834
-88.5,-21.5,2.1423964814038072
-88.5,-20.5,2.155489111244151
-88.5,-19.5,2.1420483201359843
-88.5,-18.5,2.1553622343442957
-88.5,-17.5,2.142217706491408
-88.5,-16.5,2.1555647052614404
-88.5,-15.5,2.1423839023676123
-88.5,-14.5,2.142471695114864
-88.5,-13.5,2.142572732117742
-88.5,-12.5,2.1426429808308853
-88.5,-11.5,2.156210725348558
-88.5,-10.5,2.1563244640394146
-88.5,-9.5,2.1579415421816748
-88.5,-8.5,2.158062712119147
-88.5,-7.5,2.1581856210244155
-88.5,-6.5,2.15831344851523
-88.5,-5.5,2.158432526591639
-88.5,-4.5,2.1446467912142566
-88.5,-3.5,2.144750428869827
-88.5,-2.5,2.144834513828812
-88.5,-1.5,2.158916683948746
-88.5,-0.5,2.1450238065753524
-88.5,0.5,2.1451124665789507
-88.5,1.5,2.159289952601739
-88.5,2.5,2.145304419221816
-88.5,3.5,2.159525402024485
-88.5,4.5,2.14547691660664
-88.5,5.5,2.1455720236202183
-88.5,6.5,2.145670747551037
-88.5,7.5,2.160025705239775
-88.5,8.5,2.160140804186085
-88.5,9.5,2.160234205317181
-88.5,10.5,2.160752821083179
-88.5,11.5,2.160851227104501
-88.5,12.5,2.1465983776955118
-88.5,13.5,2.161150039880852
-88.5,14.5,2.1612309429210086
-88.5,15.5,2.161349804600377
-88.5,16.5,2.161474737143521
-88.5,17.5,2.161595330650414
-88.5,18.5,2.161724202447715
-88.5,19.5,2.1618665555244547
-88.5,20.5,2.163645180807237
-88.5,21.5,2.1637874403706974
-88.5,22.5,2.149091976070224
-88.5,23.5,2.1491889476961887
-88.5,24.5,2.1640842876482798
-88.5,25.5,2.1642289736538487
-88.5,26.5,2.164355265310689
-88.5,27.5,2.16445620890039
-88.5,28.5,2.149665828718696
-88.5,29.5,2.164717188803877
-88.5,30.5,2.1498476217893767
-88.5,31.5,2.164876504058782
-88.5,32.5,2.15001919746328
-88.5,33.5,2.165109451542037
-88.5,34.5,2.15020482803493
-88.5,35.5,2.165304824607404
-88.5,36.5,2.1654452424553483
-88.5,37.5,2.150457904576001
-88.5,38.5,2.165581232852503
-88.5,39.5,2.165719911940414
-88.5,40.5,2.1658151145129523
-88.5,41.5,2.165845109899692
-88.5,42.5,2.16594898680728
-88.5,43.5,2.1509509281311807
-88.5,44.5,2.166122724843092
-88.5,45.5,2.1510962608863338
-88.5,46.5,2.1511732303725357
-88.5,47.5,2.1663403868015507
-88.5,48.5,2.166472166771314
-88.5,49.5,2.166482270293841
-88.5,50.5,2.1665713469857906
-88.5,51.5,2.16663955732605
-88.5,52.5,2.168311461001508
-88.5,53.5,2.168350576988587
-88.5,54.5,2.1531242394189007
-88.5,55.5,2.168504347896373
-88.5,56.5,2.168587163440748
-88.5,57.5,2.1686567739819225
-88.5,58.5,2.168681367411125
-88.5,59.5,2.153435713959197
-88.5,60.5,2.16880951041378
-88.5,61.5,2.1535466270221946
-88.5,62.5,2.1533903787768054
-88.5,63.5,2.1686996811225185
-88.5,64.5,2.1687337178794905
-88.5,65.5,2.1534935793977183
-88.5,66.5,2.1688239787605994
-88.5,67.5,2.1535473896845474
-88.5,68.5,2.168883641246566
-88.5,69.5,2.1536027967206905
-88.5,70.5,2.16894866186982
-88.5,71.5,2.153645939746127
-88.5,72.5,2.153660469311035
-88.5,73.5,2.168904642414532
-88.5,74.5,2.1689079237062288
-88.5,75.5,2.1689631995919285
-88.5,76.5,2.168949977870625
-88.5,77.5,2.168895236930666
-88.5,78.5,2.153731265001568
-88.5,79.5,2.1688867334232214
-88.5,80.5,2.1688969058295697
-88.5,81.5,2.168845056677469
-88.5,82.5,2.154645316452104
-88.5,83.5,2.154632566942439
-88.5,84.5,2.1699679334001303
-88.5,85.5,2.169903757898396
-88.5,86.5,2.169909267263847
-88.5,87.5,2.154605568099271
-88.5,88.5,2.154592425411522
-88.5,89.5,2.169777989739657
-88.5,90.5,2.1697636569739984
-88.5,91.5,2.1697078860239003
-88.5,92.5,2.169735148101097
-88.5,93.5,2.1546034219097123
-88.5,94.5,2.1695666882015985
-88.5,95.5,2.169523757335469
-88.5,96.5,2.154409079013135
-88.5,97.5,2.16936102992139
-88.5,98.5,2.1542775122232456
-88.5,99.5,2.169131227817616
-88.5,100.5,2.169036278437204
-88.5,101.5,2.1689316450630827
-88.5,102.5,2.153969620287455
-88.5,103.5,2.168780063220538
-88.5,104.5,2.1686307700452403
-88.5,105.5,2.168555220490475
-88.5,106.5,2.168469060603911
-88.5,107.5,2.168343499459411
-88.5,108.5,2.153472956068072
-88.5,109.5,2.153376892710924
-88.5,110.5,2.153285833425798
-88.5,111.5,2.16787707076503
-88.5,112.5,2.167733621952664
-88.5,113.5,2.167592835776645
-88.5,114.5,2.1529011446706363
-88.5,115.5,2.167354538664142
-88.5,116.5,2.1671485511745345
-88.5,117.5,2.167083590348966
-88.5,118.5,2.1668713140712725
-88.5,119.5,2.166732849816185
-88.5,120.5,2.166610160017399
-88.5,121.5,2.1664839653255967
-88.5,122.5,2.152038789959022
-88.5,123.5,2.1661801905927405
-88.5,124.5,2.1662490248348263
-88.5,125.5,2.1660127181942244
-88.5,126.5,2.165837559370459
-88.5,127.5,2.16569116751441
-88.5,128.5,2.165498453064856
-88.5,129.5,2.1511661296468105
-88.5,130.5,2.1510041263596804
-88.5,131.5,2.16493379101172
-88.5,132.5,2.164724733036508
-88.5,133.5,2.164577840073832
-88.5,134.5,2.1634070871509152
-88.5,135.5,2.163222649138504
-88.5,136.5,2.1630306037184823
-88.5,137.5,2.162852473982241
-88.5,138.5,2.1626363027585853
-88.5,139.5,2.1624800429589186
-88.5,140.5,2.1622838232970025
-88.5,141.5,2.1621154039763155
-88.5,142.5,2.161866261312525
-88.5,143.5,2.161714501019788
-88.5,144.5,2.161492486770157
-88.5,145.5,2.1478903410666703
-88.5,146.5,2.161086890906517
-88.5,147.5,2.160903782848891
-88.5,148.5,2.147414952604436
-88.5,149.5,2.160533739031848
-88.5,150.5,2.1471048684474567
-88.5,151.5,2.146940380412332
-88.5,152.5,2.159978727213172
-88.5,153.5,2.159772431362569
-88.5,154.5,2.1596705632616136
-88.5,155.5,2.1461254212609333
-88.5,156.5,2.1459739765201675
-88.5,157.5,2.1458210651885
-88.5,158.5,2.15888208966328
-88.5,159.5,2.1586828695082545
-88.5,160.5,2.1585349917823464
-88.5,161.5,2.158303054929206
-88.5,162.5,2.1450377551184374
-88.5,163.5,2.157994326178596
-88.5,164.5,2.157266305794224
-88.5,165.5,2.1571387259798485
-88.5,166.5,2.1441589878579634
-88.5,167.5,2.156881793844036
-88.5,168.5,2.1567294279743123
-88.5,169.5,2.143788572630683
-88.5,170.5,2.1436700654425067
-88.5,171.5,2.143546986758963
-88.5,172.5,2.1561112834338587
-88.5,173.5,2.1433057372133817
-88.5,174.5,2.1558546577870743
-88.5,175.5,2.155690680714713
-88.5,176.5,2.1555761611883213
-88.5,177.5,2.155483462191114
-88.5,178.5,2.142729019554565
-88.5,179.5,2.1426172843687823
-87.5,-179.5,2.140430492254893
-87.5,-178.5,2.1402556642315176
-87.5,-177.5,2.152334423754837
-87.5,-176.5,2.139923656903989
-87.5,-175.5,2.1519140724728345
-87.5,-174.5,2.139588739757528
-87.5,-173.5,2.139431768832253
-87.5,-172.5,2.14843768914119
-87.5,-171.5,2.136827312296873
-87.5,-170.5,2.1366496452372985
-87.5,-169.5,2.136474467172377
-87.5,-168.5,2.147598724422494
-87.5,-167.5,2.136101857286576
-87.5,-166.5,2.147260067598495
-87.5,-165.5,2.1357568062502423
-87.5,-164.5,2.1355726028328945
-87.5,-163.5,2.146662591853328
-87.5,-162.5,2.135245133719593
-87.5,-161.5,2.146232951729587
-87.5,-160.5,2.1349195303193937
-87.5,-159.5,2.13475736580466
-87.5,-158.5,2.145689693489373
-87.5,-157.5,2.1455372904429737
-87.5,-156.5,2.134274522162229
-87.5,-155.5,2.134120417222448
-87.5,-154.5,2.1449887544374637
-87.5,-153.5,2.132422782125559
-87.5,-152.5,2.14289763368879
-87.5,-151.5,2.142822538544749
-87.5,-150.5,2.142675429511371
-87.5,-149.5,2.131885344498812
-87.5,-148.5,2.131750579545667
-87.5,-147.5,2.131621679167949
-87.5,-146.5,2.142070796981386
-87.5,-145.5,2.141910962964346
-87.5,-144.5,2.131267452298971
-87.5,-143.5,2.141672270360232
-87.5,-142.5,2.141524562104621
-87.5,-141.5,2.141368924151152
-87.5,-140.5,2.1308410404339497
-87.5,-139.5,2.1307423489475354
-87.5,-138.5,2.1306482549279053
-87.5,-137.5,2.140907415092215
-87.5,-136.5,2.1304729382552523
-87.5,-135.5,2.1407629621605797
-87.5,-134.5,2.140633103690334
-87.5,-133.5,2.140810893179093
-87.5,-132.5,2.1407118728061505
-87.5,-131.5,2.140654608053296
-87.5,-130.5,2.130327500517808
-87.5,-129.5,2.1405609643780394
-87.5,-128.5,2.140496564254988
-87.5,-127.5,2.1301707981158984
-87.5,-126.5,2.1301316702414965
-87.5,-125.5,2.1300924475198717
-87.5,-124.5,2.140367673156561
-87.5,-123.5,2.14039250667173
