lat,lon,growth_rate
-89.5,-38.5,2.3466794340732804
-89.5,-37.5,2.342319663734884
-89.5,-36.5,2.3423052372153848
-89.5,-35.5,2.3423315105469555
-89.5,-34.5,2.346657456708669
-89.5,-33.5,2.3422890505165697
-89.5,-32.5,2.342260114484475
-89.5,-31.5,2.3422249037274128
-89.5,-30.5,2.3421796154066783
-89.5,-29.5,2.342149064992668
-89.5,-28.5,2.3421698518112635
-89.5,-27.5,2.342138780394805
-89.5,-26.5,2.34208749090152
-89.5,-25.5,2.3465936908378358
-89.5,-24.5,2.342038681164695
-89.5,-23.5,2.342013432048816
-89.5,-22.5,2.3419995179292528
-89.5,-21.5,2.346554335647511
-89.5,-20.5,2.346542774107263
-89.5,-19.5,2.3465370425562924
-89.5,-18.5,2.3465264085060085
-89.5,-17.5,2.3418913669071912
-89.5,-16.5,2.341856805827149
-89.5,-15.5,2.3417702804345595
-89.5,-14.5,2.346481322773741
-89.5,-13.5,2.3417721264954707
-89.5,-12.5,2.3417157632894146
-89.5,-11.5,2.346442589358219
-89.5,-10.5,2.341676578328133
-89.5,-9.5,2.3416219519553465
-89.5,-8.5,2.3463952875371774
-89.5,-7.5,2.346387980647592
-89.5,-6.5,2.341516266791644
-89.5,-5.5,2.3414928850679644
-89.5,-4.5,2.3463434861828887
-89.5,-3.5,2.346330303721288
-89.5,-2.5,2.3413855577900904
-89.5,-1.5,2.3413507583492787
-89.5,-0.5,2.3413470751204386
-89.5,0.5,2.346799182937275
-89.5,1.5,2.3413294022587365
-89.5,2.5,2.3413046841251344
-89.5,3.5,2.3467366434450128
-89.5,4.5,2.3467193175424086
-89.5,5.5,2.341198057860936
-89.5,6.5,2.341183804518096
-89.5,7.5,2.34114735606272
-89.5,8.5,2.341094540525092
-89.5,9.5,2.341068083783796
-89.5,10.5,2.3465996902122583
-89.5,11.5,2.340954001637215
-89.5,12.5,2.3409501697250903
-89.5,13.5,2.340879723725209
-89.5,14.5,2.340882253694133
-89.5,15.5,2.340801514542136
-89.5,16.5,2.346471570939741
-89.5,17.5,2.340724799042846
-89.5,18.5,2.340691178203656
-89.5,19.5,2.3406723244048067
-89.5,20.5,2.3406158582496346
-89.5,21.5,2.3406197592713056
-89.5,22.5,2.3463402551132617
-89.5,23.5,2.346326210402708
-89.5,24.5,2.340464784280357
-89.5,25.5,2.3404809037288032
-89.5,26.5,2.340456232666554
-89.5,27.5,2.340409854662198
-89.5,28.5,2.3403742775424234
-89.5,29.5,2.3403526303246167
-89.5,30.5,2.340268367128772
-89.5,31.5,2.346156579177432
-89.5,32.5,2.34018646057649
-89.5,33.5,2.346113221400458
-89.5,34.5,2.3460917463147557
-89.5,35.5,2.346067788189316
-89.5,36.5,2.3400629393490817
-89.5,37.5,2.3400755137171245
-89.5,38.5,2.340018271244673
-89.5,39.5,2.3399960756981386
-89.5,40.5,2.3399577483727967
-89.5,41.5,2.3399005807562503
-89.5,42.5,2.3459266763692312
-89.5,43.5,2.3398553142765763
-89.5,44.5,2.3398544341073944
-89.5,45.5,2.3398395335648274
-89.5,46.5,2.3458445178648617
-89.5,47.5,2.345826687546776
-89.5,48.5,2.3458058754010835
-89.5,49.5,2.3397272940343896
-89.5,50.5,2.339652133975619
-89.5,51.5,2.33963569536769
-89.5,52.5,2.3396225078243447
-89.5,53.5,2.3396099194980025
-89.5,54.5,2.339579002047401
-89.5,55.5,2.339515080330841
-89.5,56.5,2.3456537629351715
-89.5,57.5,2.3394632479491406
-89.5,58.5,2.3456164129073045
-89.5,59.5,2.3455984233427785
-89.5,60.5,2.3393863701619466
-89.5,61.5,2.3393905813646256
-89.5,62.5,2.3393506716910792
-89.5,63.5,2.3393656947756085
-89.5,64.5,2.34551128862131
-89.5,65.5,2.3454934966707697
-89.5,66.5,2.339312854959928
-89.5,67.5,2.339249426814945
-89.5,68.5,2.3454485298418604
-89.5,69.5,2.3392612529878534
-89.5,70.5,2.3454161935535467
-89.5,71.5,2.339171734191325
-89.5,72.5,2.3451746156961235
-89.5,73.5,2.345159095727752
-89.5,74.5,2.345135756445302
-89.5,75.5,2.3388420026451517
-89.5,76.5,2.345093264345394
-89.5,77.5,2.338807053176936
-89.5,78.5,2.338799468046375
-89.5,79.5,2.338796860490561
-89.5,80.5,2.3450156071249357
-89.5,81.5,2.33879055469248
-89.5,82.5,2.3387331224332684
-89.5,83.5,2.338727667076796
-89.5,84.5,2.344943683035865
-89.5,85.5,2.34492367008329
-89.5,86.5,2.3386606317284304
-89.5,87.5,2.344891225309538
-89.5,88.5,2.338703208144807
-89.5,89.5,2.338687712462445
-89.5,90.5,2.3386827721145664
-89.5,91.5,2.344826758180943
-89.5,92.5,2.338622921488252
-89.5,93.5,2.338644794360903
-89.5,94.5,2.3385910919592447
-89.5,95.5,2.3386332269233208
-89.5,96.5,2.338625971459692
-89.5,97.5,2.344746172861562
-89.5,98.5,2.344736158876572
-89.5,99.5,2.338574012009815
-89.5,100.5,2.3385638793952808
-89.5,101.5,2.338558599039516
-89.5,102.5,2.338575735980044
-89.5,103.5,2.3446902369209965
-89.5,104.5,2.3385966192167302
-89.5,105.5,2.338597401743641
-89.5,106.5,2.3385823412733657
-89.5,107.5,2.3386146129665235
-89.5,108.5,2.3385758669924144
-89.5,109.5,2.3446370627196416
-89.5,110.5,2.344630233197165
-89.5,111.5,2.344630011729066
-89.5,112.5,2.344623264286156
-89.5,113.5,2.3446138436916044
-89.5,114.5,2.338651572024844
-89.5,115.5,2.344603997882757
-89.5,116.5,2.338672673688677
-89.5,117.5,2.3386537559570115
-89.5,118.5,2.3445994994481225
-89.5,119.5,2.3387150686688187
-89.5,120.5,2.3387383251924803
-89.5,121.5,2.3387530335435827
-89.5,122.5,2.344597252109565
-89.5,123.5,2.338742176121457
-89.5,124.5,2.338756812103611
-89.5,125.5,2.3387464142842878
-89.5,126.5,2.338818723130032
-89.5,127.5,2.338807614035886
-89.5,128.5,2.338853791804013
-89.5,129.5,2.344618224767544
-89.5,130.5,2.338876082335048
-89.5,131.5,2.344625524103094
-89.5,132.5,2.338913222182441
-89.5,133.5,2.338908281302338
-89.5,134.5,2.344643473567998
-89.5,135.5,2.3389964286202485
-89.5,136.5,2.33899295166367
-89.5,137.5,2.34466217429042
-89.5,138.5,2.3446690520741527
-89.5,139.5,2.339049929242776
-89.5,140.5,2.3446855183133835
-89.5,141.5,2.339157899505381
-89.5,142.5,2.344709977911691
-89.5,143.5,2.339168318323118
-89.5,144.5,2.344626229634514
-89.5,145.5,2.3446322926781136
-89.5,146.5,2.3446351536042584
-89.5,147.5,2.3392493575339017
-89.5,148.5,2.3446424314873866
-89.5,149.5,2.33930600344047
-89.5,150.5,2.3393520633180174
-89.5,151.5,2.344656620597277
-89.5,152.5,2.339389756845321
-89.5,153.5,2.339393594724584
-89.5,154.5,2.3394576513143197
-89.5,155.5,2.3446845883170795
-89.5,156.5,2.3446934114990654
-89.5,157.5,2.344702958589778
-89.5,158.5,2.3447054556214084
-89.5,159.5,2.339534057182334
-89.5,160.5,2.344730929590241
-89.5,161.5,2.3447330062022047
-89.5,162.5,2.3396132637378173
-89.5,163.5,2.3447581123019177
-89.5,164.5,2.339674724290034
-89.5,165.5,2.344776531014247
-89.5,166.5,2.344785792728942
-89.5,167.5,2.3397470650575087
-89.5,168.5,2.344808051595976
-89.5,169.5,2.3398028353894347
-89.5,170.5,2.3448368255405967
-89.5,171.5,2.3448525157639324
-89.5,172.5,2.339893515059998
-89.5,173.5,2.3448794598145923
-89.5,174.5,2.344891339033211
-89.5,175.5,2.3399834024859274
-89.5,176.5,2.340003504032893
-89.5,177.5,2.34493610730334
-89.5,178.5,2.344951187103618
-89.5,179.5,2.340104914264145
-88.5,-179.5,2.342278426609937
-88.5,-178.5,2.338020295376225
-88.5,-177.5,2.33812690502748
-88.5,-176.5,2.342425554186377
-88.5,-175.5,2.338301198788088
-88.5,-174.5,2.3384110301263377
-88.5,-173.5,2.3425807719802947
-88.5,-172.5,2.3426350723553355
-88.5,-171.5,2.342688942732252
-88.5,-170.5,2.342749637621239
-88.5,-169.5,2.338865874503256
-88.5,-168.5,2.3428597334196297
-88.5,-167.5,2.339050379475566
-88.5,-166.5,2.3429838230475184
-88.5,-165.5,2.3392687141564465
-88.5,-164.5,2.343109300204162
-88.5,-163.5,2.339365072722728
-88.5,-162.5,2.339440877969196
-88.5,-161.5,2.342738575282908
-88.5,-160.5,2.339610539386456
-88.5,-159.5,2.342864759249096
-88.5,-158.5,2.339747784793019
-88.5,-157.5,2.3398576094930945
-88.5,-156.5,2.3430528961179675
-88.5,-155.5,2.340064099856761
-88.5,-154.5,2.3431810796564605
-88.5,-153.5,2.343940612741733
-88.5,-152.5,2.343998484395684
-88.5,-151.5,2.340920936036696
-88.5,-150.5,2.341002109142892
-88.5,-149.5,2.341132978539349
-88.5,-148.5,2.3442457772978287
-88.5,-147.5,2.344304733495676
-88.5,-146.5,2.341355855233928
-88.5,-145.5,2.3444248768115585
-88.5,-144.5,2.3415537665853208
-88.5,-143.5,2.3445523058126696
-88.5,-142.5,2.3446213565888456
-88.5,-141.5,2.3446850151514127
-88.5,-140.5,2.344747085858387
-88.5,-139.5,2.3419575103562806
-88.5,-138.5,2.3420261652292997
-88.5,-137.5,2.342108773131372
-88.5,-136.5,2.345014089140932
-88.5,-135.5,2.345076681025887
-88.5,-134.5,2.3423506192315244
-88.5,-133.5,2.342217105805957
-88.5,-132.5,2.344680116862719
-88.5,-131.5,2.3423610965576245
-88.5,-130.5,2.3424219913750903
-88.5,-129.5,2.342481007177128
-88.5,-128.5,2.344942057055164
-88.5,-127.5,2.345009701971549
-88.5,-126.5,2.342721420673456
-88.5,-125.5,2.342799429089496
-88.5,-124.5,2.3428635187993336
-88.5,-123.5,2.345935703864768
-88.5,-122.5,2.343576569785853
-88.5,-121.5,2.3460421538785
-88.5,-120.5,2.343699561868675
-88.5,-119.5,2.346150082707368
-88.5,-118.5,2.3461973879602738
-88.5,-117.5,2.343845898232189
-88.5,-116.5,2.346312772002477
-88.5,-115.5,2.3439758069919208
-88.5,-114.5,2.3440630650765684
-88.5,-113.5,2.346473321946746
-88.5,-112.5,2.346525104521959
-88.5,-111.5,2.3442263682652538
-88.5,-110.5,2.344266153635488
-88.5,-109.5,2.346681003349204
-88.5,-108.5,2.344395627453139
-88.5,-107.5,2.3467861170441893
-88.5,-106.5,2.3444663812121007
-88.5,-105.5,2.344526324202775
-88.5,-104.5,2.3469387249038505
-88.5,-103.5,2.3446415538358
-88.5,-102.5,2.3470357232547485
-88.5,-101.5,2.347088694124295
-88.5,-100.5,2.347138138440357
-88.5,-99.5,2.3471869613660488
-88.5,-98.5,2.347239467129384
-88.5,-97.5,2.347286840605534
-88.5,-96.5,2.344960703677941
-88.5,-95.5,2.3450295718317875
-88.5,-94.5,2.3474341385050934
-88.5,-93.5,2.3450974817571364
-88.5,-92.5,2.345128958841599
-88.5,-91.5,2.3474632855685518
-88.5,-90.5,2.3453657011531845
-88.5,-89.5,2.3475366528517725
-88.5,-88.5,2.345474246678407
-88.5,-87.5,2.347618731721809
-88.5,-86.5,2.3455621487640315
-88.5,-85.5,2.3476914843188297
-88.5,-84.5,2.3477252771367603
-88.5,-83.5,2.345643784506933
-88.5,-82.5,2.3456894900116936
-88.5,-81.5,2.348111990571965
-88.5,-80.5,2.345857337979737
-88.5,-79.5,2.345901108420094
-88.5,-78.5,2.34823578705641
-88.5,-77.5,2.3459498490460646
-88.5,-76.5,2.3483183502890483
-88.5,-75.5,2.3459958518402004
-88.5,-74.5,2.3460384514502266
-88.5,-73.5,2.3460440315860183
-88.5,-72.5,2.348461436185346
-88.5,-71.5,2.3460892248522214
-88.5,-70.5,2.346122926046178
-88.5,-69.5,2.348561363350882
-88.5,-68.5,2.348587575678607
-88.5,-67.5,2.3461935391785573
-88.5,-66.5,2.3486512966987902
-88.5,-65.5,2.3461785878569685
-88.5,-64.5,2.348707412515296
-88.5,-63.5,2.348731976918316
-88.5,-62.5,2.348759193310457
-88.5,-61.5,2.348947206134369
-88.5,-60.5,2.3489734631178294
-88.5,-59.5,2.3490054719665068
-88.5,-58.5,2.3466771875768586
-88.5,-57.5,2.3490636642246727
-88.5,-56.5,2.3466739975929727
-88.5,-55.5,2.346692876906559
-88.5,-54.5,2.3491379714774894
-88.5,-53.5,2.3467124610144765
-88.5,-52.5,2.349185725570919
-88.5,-51.5,2.3495276619820515
-88.5,-50.5,2.3467216261456656
-88.5,-49.5,2.346684261577593
-88.5,-48.5,2.3495384028097988
-88.5,-47.5,2.3495390196106314
-88.5,-46.5,2.346610180763207
-88.5,-45.5,2.349540943633883
-88.5,-44.5,2.349534461811629
-88.5,-43.5,2.349531641678823
-88.5,-42.5,2.3464304646440723
-88.5,-41.5,2.34642151538867
-88.5,-40.5,2.34951452953203
-88.5,-39.5,2.346331270443841
-88.5,-38.5,2.3495036246823133
-88.5,-37.5,2.3462239821309936
-88.5,-36.5,2.3494795575156786
-88.5,-35.5,2.349470113607481
-88.5,-34.5,2.3494584507411105
-88.5,-33.5,2.349442834953038
-88.5,-32.5,2.3459644220569658
-88.5,-31.5,2.3494081363473924
-88.5,-30.5,2.345844225403709
-88.5,-29.5,2.3457739542379272
-88.5,-28.5,2.3493565747720595
-88.5,-27.5,2.3493394967622976
-88.5,-26.5,2.345579140558016
-88.5,-25.5,2.345508611173216
-88.5,-24.5,2.345428661663277
-88.5,-23.5,2.349245808898786
-88.5,-22.5,2.345279431878282
-88.5,-21.5,2.3491906300276924
-88.5,-20.5,2.345128398401528
-88.5,-19.5,2.349714366351236
-88.5,-18.5,2.3451980462932056
-88.5,-17.5,2.3495955726131683
-88.5,-16.5,2.345015229449644
-88.5,-15.5,2.3494753665260646
-88.5,-14.5,2.349417371556058
-88.5,-13.5,2.3493518263360897
-88.5,-12.5,2.3492961404639914
-88.5,-11.5,2.3444440287494785
-88.5,-10.5,2.344334259995037
-88.5,-9.5,2.343585232357384
-88.5,-8.5,2.3434749729760256
-88.5,-7.5,2.343365438878948
-88.5,-6.5,2.3432485138231414
-88.5,-5.5,2.3431359906027183
-88.5,-4.5,2.348339159417492
-88.5,-3.5,2.348272952613115
-88.5,-2.5,2.34821442862102
-88.5,-1.5,2.342681627707236
-88.5,-0.5,2.348087533917578
-88.5,0.5,2.348025279351475
-88.5,1.5,2.342319214831093
-88.5,2.5,2.347900239236708
-88.5,3.5,2.342085310805942
-88.5,4.5,2.3477701612831083
-88.5,5.5,2.3477082536563785
-88.5,6.5,2.347641209877281
-88.5,7.5,2.341582865129453
-88.5,8.5,2.341464406691045
-88.5,9.5,2.3413644056146268
-88.5,10.5,2.341074185384173
-88.5,11.5,2.340967180382563
-88.5,12.5,2.347162478215182
-88.5,13.5,2.340650102695633
-88.5,14.5,2.3405519940278623
-88.5,15.5,2.3404217923767305
-88.5,16.5,2.340280587114478
-88.5,17.5,2.340150801548532
-88.5,18.5,2.3400045876143167
-88.5,19.5,2.339850391424364
-88.5,20.5,2.3391674539712426
-88.5,21.5,2.339009831688486
-88.5,22.5,2.345941965778138
-88.5,23.5,2.3458499829300195
-88.5,24.5,2.33865188864371
-88.5,25.5,2.33849217291953
-88.5,26.5,2.3383455980100507
-88.5,27.5,2.3382257120177883
-88.5,28.5,2.3453894384433056
-88.5,29.5,2.3379210408003246
-88.5,30.5,2.345212981609393
-88.5,31.5,2.3377184070666885
-88.5,32.5,2.3450417256828477
-88.5,33.5,2.337436607521738
-88.5,34.5,2.34486697573476
-88.5,35.5,2.3371959854275133
-88.5,36.5,2.337035825533178
-88.5,37.5,2.3446164156476925
-88.5,38.5,2.3368447423547423
-88.5,39.5,2.336683368781337
-88.5,40.5,2.3365607945059423
-88.5,41.5,2.336508435796929
-88.5,42.5,2.336382460199161
-88.5,43.5,2.344142736969218
-88.5,44.5,2.336157340502268
-88.5,45.5,2.343997487240585
-88.5,46.5,2.3439255672587933
-88.5,47.5,2.3358628885571875
-88.5,48.5,2.335699200130307
-88.5,49.5,2.3356626095433057
-88.5,50.5,2.3355512285689315
-88.5,51.5,2.335456350021616
-88.5,52.5,2.3346266627926298
-88.5,53.5,2.334547850110596
-88.5,54.5,2.3428413053439385
-88.5,55.5,2.33433356432812
-88.5,56.5,2.334213930178066
-88.5,57.5,2.334105950173921
-88.5,58.5,2.334053922440887
-88.5,59.5,2.342458758528039
-88.5,60.5,2.3338622354472705
-88.5,61.5,2.3423145044510534
-88.5,62.5,2.342782245138153
-88.5,63.5,2.3342528653579397
-88.5,64.5,2.334173412214227
-88.5,65.5,2.342563522437615
-88.5,66.5,2.3339819293816504
-88.5,67.5,2.342428079655406
-88.5,68.5,2.333825115666229
-88.5,69.5,2.342292324586026
-88.5,70.5,2.333662081785178
-88.5,71.5,2.342172385620188
-88.5,72.5,2.342107551874335
-88.5,73.5,2.3335573170800217
-88.5,74.5,2.333499143898564
-88.5,75.5,2.333390544252268
-88.5,76.5,2.3333498818420253
-88.5,77.5,2.3333562983738148
-88.5,78.5,2.341782261293133
-88.5,79.5,2.333261102352651
-88.5,80.5,2.3331984734309685
-88.5,81.5,2.333194045770483
-88.5,82.5,2.3410273339781043
-88.5,83.5,2.3409907432711066
-88.5,84.5,2.3322442230296474
-88.5,85.5,2.332265188058216
-88.5,86.5,2.332216453402907
-88.5,87.5,2.340859118778156
-88.5,88.5,2.340831235310418
-88.5,89.5,2.332218772524243
-88.5,90.5,2.3321932459018058
-88.5,91.5,2.33220552243597
-88.5,92.5,2.332217791260746
-88.5,93.5,2.34053681882898
-88.5,94.5,2.3322112402091197
-88.5,95.5,2.332163699699379
-88.5,96.5,2.3404352631967527
-88.5,97.5,2.332143809318836
-88.5,98.5,2.3403706540610187
-88.5,99.5,2.3321952288322336
-88.5,100.5,2.332202773777283
-88.5,101.5,2.33221199919808
-88.5,102.5,2.340273877120751
-88.5,103.5,2.332192189790419
-88.5,104.5,2.3322438796419647
-88.5,105.5,2.332229197554966
-88.5,106.5,2.332223101336183
-88.5,107.5,2.3322592296745484
-88.5,108.5,2.3401725610192443
-88.5,109.5,2.340164575604831
-88.5,110.5,2.3401534280156966
-88.5,111.5,2.33236329056939
-88.5,112.5,2.3324102126984485
-88.5,113.5,2.33246344909179
-88.5,114.5,2.3401480583600573
-88.5,115.5,2.3325191230906057
-88.5,116.5,2.3326364669788973
-88.5,117.5,2.3326141195971672
-88.5,118.5,2.33273272928858
-88.5,119.5,2.332780842966656
-88.5,120.5,2.3328174875769605
-88.5,121.5,2.3328560159210383
-88.5,122.5,2.3402239003421528
-88.5,123.5,2.3329807999149352
-88.5,124.5,2.332627028121806
-88.5,125.5,2.332738918194309
-88.5,126.5,2.3327958985464647
-88.5,127.5,2.332826581342204
-88.5,128.5,2.33290311330768
-88.5,129.5,2.339978535324292
-88.5,130.5,2.340005090983311
-88.5,131.5,2.333117437092028
-88.5,132.5,2.3332042003324887
-88.5,133.5,2.333239430102253
-88.5,134.5,2.333867193241588
-88.5,135.5,2.3339241852995656
-88.5,136.5,2.33400060162586
-88.5,137.5,2.334063664448479
-88.5,138.5,2.3341569508420434
-88.5,139.5,2.334195408679136
-88.5,140.5,2.3342791086308807
-88.5,141.5,2.3343339171515822
-88.5,142.5,2.334462077358978
-88.5,143.5,2.334502668411801
-88.5,144.5,2.3346102330622216
-88.5,145.5,2.3406985537321816
-88.5,146.5,2.3347829462126697
-88.5,147.5,2.3348636330418344
-88.5,148.5,2.3408047515376893
-88.5,149.5,2.335031188044752
-88.5,150.5,2.3408761556987656
-88.5,151.5,2.340916613332581
-88.5,152.5,2.335274234624194
-88.5,153.5,2.335376946512781
-88.5,154.5,2.3350894750129214
-88.5,155.5,2.3409437479643884
-88.5,156.5,2.3409853478748914
-88.5,157.5,2.341032015257383
-88.5,158.5,2.3355036488381984
-88.5,159.5,2.335616025392028
-88.5,160.5,2.335678791927421
-88.5,161.5,2.335817372215388
-88.5,162.5,2.341276126170328
-88.5,163.5,2.335970277284389
-88.5,164.5,2.3365950401291684
-88.5,165.5,2.3366557022183088
-88.5,166.5,2.341736384855892
-88.5,167.5,2.3367825484934315
-88.5,168.5,2.336868569838316
-88.5,169.5,2.341827971682505
-88.5,170.5,2.341861624262833
-88.5,171.5,2.3418959842813933
-88.5,172.5,2.337236209184198
-88.5,173.5,2.3419719509185484
-88.5,174.5,2.337392359110993
-88.5,175.5,2.3374912107589125
-88.5,176.5,2.337569070197844
-88.5,177.5,2.337623160319652
-88.5,178.5,2.3421913271374137
-88.5,179.5,2.3422328967735098
-87.5,-179.5,2.3391875668181683
-87.5,-178.5,2.339259123125885
-87.5,-177.5,2.3359221802762136
-87.5,-176.5,2.339408881683937
-87.5,-175.5,2.3362137090524584
-87.5,-174.5,2.339569376541931
-87.5,-173.5,2.3396461928500685
-87.5,-172.5,2.33663430679934
-87.5,-171.5,2.33926529662682
-87.5,-170.5,2.339377287068828
-87.5,-169.5,2.3394858552280766
-87.5,-168.5,2.337220830764693
-87.5,-167.5,2.33971512368322
-87.5,-166.5,2.337475952751106
-87.5,-165.5,2.339947820284692
-87.5,-164.5,2.3400690656482084
-87.5,-163.5,2.337921618708492
-87.5,-162.5,2.34030330819968
-87.5,-161.5,2.3382418075151463
-87.5,-160.5,2.340544815542557
-87.5,-159.5,2.340668931959158
-87.5,-158.5,2.3386823072295897
-87.5,-157.5,2.3388175882670907
-87.5,-156.5,2.341046127794016
-87.5,-155.5,2.341169928109366
-87.5,-154.5,2.3392789924514545
-87.5,-153.5,2.341637218695894
-87.5,-152.5,2.339927125760255
-87.5,-151.5,2.3400399007900887
-87.5,-150.5,2.3401842160032515
-87.5,-149.5,2.342187689112052
-87.5,-148.5,2.3423270181086764
-87.5,-147.5,2.3424677080499805
-87.5,-146.5,2.340791422992993
-87.5,-145.5,2.340953831285958
-87.5,-144.5,2.3428814181996813
-87.5,-143.5,2.3412416084298684
-87.5,-142.5,2.341398626105501
-87.5,-141.5,2.3415583763276686
-87.5,-140.5,2.3434283113847414
-87.5,-139.5,2.343563186612471
-87.5,-138.5,2.3437016639155104
-87.5,-137.5,2.3421424393820303
-87.5,-136.5,2.343976308401181
-87.5,-135.5,2.3424064993665183
-87.5,-134.5,2.34255670714208
-87.5,-133.5,2.3428723465536336
-87.5,-132.5,2.34302160077624
-87.5,-131.5,2.3431551437599865
-87.5,-130.5,2.3449542717063423
-87.5,-129.5,2.343406632036704
-87.5,-128.5,2.3435426980497027
-87.5,-127.5,2.34533361181866
-87.5,-126.5,2.345447234511255
-87.5,-125.5,2.3455631232727683
-87.5,-124.5,2.344024499731745
-87.5,-123.5,2.344125657029508
