lat,lon,mean_co2
-89.5,-34.5,399.0666351819506
-89.5,-33.5,399.0722561580652
-89.5,-32.5,399.0722724843874
-89.5,-31.5,399.0722888602841
-89.5,-30.5,399.0722940809199
-89.5,-29.5,399.0723131792257
-89.5,-28.5,399.072364252412
-89.5,-27.5,399.0723820930308
-89.5,-26.5,399.072379915249
-89.5,-25.5,399.0668663591409
-89.5,-24.5,399.0724303403167
-89.5,-23.5,399.0724459484919
-89.5,-22.5,399.0724769759536
-89.5,-21.5,399.0669713683305
-89.5,-20.5,399.0669937931662
-89.5,-19.5,399.0670256302007
-89.5,-18.5,399.0670464004162
-89.5,-17.5,399.0725972853298
-89.5,-16.5,399.07261901234807
-89.5,-15.5,399.0726027085008
-89.5,-14.5,399.06715129561474
-89.5,-13.5,399.0726856620095
-89.5,-12.5,399.0726840107863
-89.5,-11.5,399.0672189946608
-89.5,-10.5,399.0727371628102
-89.5,-9.5,399.0727427059152
-89.5,-8.5,399.067294173571
-89.5,-7.5,399.0673170753074
-89.5,-6.5,399.0727929663722
-89.5,-5.5,399.07281992860976
-89.5,-4.5,399.0673942593513
-89.5,-3.5,399.0674178213741
-89.5,-2.5,399.072865907946
-89.5,-1.5,399.0728874013038
-89.5,-0.5,399.0729217491037
-89.5,0.5,399.0443132191649
-89.5,1.5,399.0494837879391
-89.5,2.5,399.0495020745462
-89.5,3.5,399.0443324888748
-89.5,4.5,399.04433423805887
-89.5,5.5,399.0495246083091
-89.5,6.5,399.0495459001888
-89.5,7.5,399.0495486895443
-89.5,8.5,399.04954181365343
-89.5,9.5,399.049556051741
-89.5,10.5,399.0443731187447
-89.5,11.5,399.0495422582819
-89.5,12.5,399.0495799789024
-89.5,13.5,399.0495588408364
-89.5,14.5,399.0495894375532
-89.5,15.5,399.0495665412612
-89.5,16.5,399.0444100198869
-89.5,17.5,399.0495737579796
-89.5,18.5,399.04958283497615
-89.5,19.5,399.0495959120228
-89.5,20.5,399.049592391218
-89.5,21.5,399.0496243632375
-89.5,22.5,399.044441576707
-89.5,23.5,399.0444466894668
-89.5,24.5,399.0496086955055
-89.5,25.5,399.0496488235813
-89.5,26.5,399.04965758852455
-89.5,27.5,399.04965748007646
-89.5,28.5,399.0496605815974
-89.5,29.5,399.0496748042502
-89.5,30.5,399.04964542944464
-89.5,31.5,399.0444813640506
-89.5,32.5,399.0496472575104
-89.5,33.5,399.0444916971025
-89.5,34.5,399.0444974506637
-89.5,35.5,399.04449892571057
-89.5,36.5,399.04966790692407
-89.5,37.5,399.049705976671
-89.5,38.5,399.0496885466218
-89.5,39.5,399.0496995087027
-89.5,40.5,399.04969839529656
-89.5,41.5,399.0496839655127
-89.5,42.5,399.0445269288379
-89.5,43.5,399.0496970108833
-89.5,44.5,399.0497234381968
-89.5,45.5,399.0497368675582
-89.5,46.5,399.04454209297006
-89.5,47.5,399.04454323158245
-89.5,48.5,399.0445439258073
-89.5,49.5,399.0497498173808
-89.5,50.5,399.0497172531244
-89.5,51.5,399.0497255927448
-89.5,52.5,399.04974312432654
-89.5,53.5,399.0497489822314
-89.5,54.5,399.0497532043956
-89.5,55.5,399.0497285764007
-89.5,56.5,399.0445615100172
-89.5,57.5,399.0497264511266
-89.5,58.5,399.0445670773297
-89.5,59.5,399.0445767079583
-89.5,60.5,399.0497254838469
-89.5,61.5,399.04974451878894
-89.5,62.5,399.0497329596738
-89.5,63.5,399.0497613482116
-89.5,64.5,399.0445834389661
-89.5,65.5,399.0445829432516
-89.5,66.5,399.0497642055464
-89.5,67.5,399.0497388280131
-89.5,68.5,399.0445822608678
-89.5,69.5,399.04976361746384
-89.5,70.5,399.0445872025739
-89.5,71.5,399.0497344459176
-89.5,72.5,399.0227720436135
-89.5,73.5,399.0227449879515
-89.5,74.5,399.0227120620751
-89.5,75.5,399.0277766177866
-89.5,76.5,399.02264568713485
-89.5,77.5,399.0277170668632
-89.5,78.5,399.0277019615592
-89.5,79.5,399.0276813257013
-89.5,80.5,399.02252585412526
-89.5,81.5,399.0276506061871
-89.5,82.5,399.0275906084962
-89.5,83.5,399.0275680141106
-89.5,84.5,399.0223960372866
-89.5,85.5,399.02236743556927
-89.5,86.5,399.0274756270784
-89.5,87.5,399.0223081861244
-89.5,88.5,399.0274627305941
-89.5,89.5,399.0274368503141
-89.5,90.5,399.0274130566325
-89.5,91.5,399.0221990081523
-89.5,92.5,399.02733256726873
-89.5,93.5,399.0273275846807
-89.5,94.5,399.0272743575582
-89.5,95.5,399.0272758067831
-89.5,96.5,399.0272571340258
-89.5,97.5,399.0220257685448
-89.5,98.5,399.0220068985445
-89.5,99.5,399.0271605144488
-89.5,100.5,399.027131684237
-89.5,101.5,399.0271098174466
-89.5,102.5,399.02709744297385
-89.5,103.5,399.0218784886167
-89.5,104.5,399.0270680491722
-89.5,105.5,399.0270479221112
-89.5,106.5,399.0270189342487
-89.5,107.5,399.02701573292336
-89.5,108.5,399.0269686350101
-89.5,109.5,399.021733052372
-89.5,110.5,399.0217132843945
-89.5,111.5,399.0216952397681
-89.5,112.5,399.0216687250067
-89.5,113.5,399.02165524911504
-89.5,114.5,399.0268795434795
-89.5,115.5,399.0216175991985
-89.5,116.5,399.0268489747693
-89.5,117.5,399.0268125250408
-89.5,118.5,399.0215662111215
-89.5,119.5,399.0268067702025
-89.5,120.5,399.0267965056959
-89.5,121.5,399.026787462927
-89.5,122.5,399.0215007783309
-89.5,123.5,399.0267306281078
-89.5,124.5,399.0267185431482
-89.5,125.5,399.0266914788116
-89.5,126.5,399.02671187748376
-89.5,127.5,399.026684420937
-89.5,128.5,399.02668671563214
-89.5,129.5,399.0213865863792
-89.5,130.5,399.0266561395238
-89.5,131.5,399.02136829250617
-89.5,132.5,399.0266358268158
-89.5,133.5,399.0266086307385
-89.5,134.5,399.0213421008464
-89.5,135.5,399.0266173808992
-89.5,136.5,399.0265913048275
-89.5,137.5,399.0213204773949
-89.5,138.5,399.0213059020616
-89.5,139.5,399.0265620026464
-89.5,140.5,399.021293464415
-89.5,141.5,399.0265885026205
-89.5,142.5,399.0212830092174
-89.5,143.5,399.0265507930572
-89.5,144.5,399.0214990377608
-89.5,145.5,399.02145975182833
-89.5,146.5,399.0214345776935
-89.5,147.5,399.0268440402477
-89.5,148.5,399.02137234898
-89.5,149.5,399.0268023843147
-89.5,150.5,399.02679974161714
-89.5,151.5,399.0212826279735
-89.5,152.5,399.02675042316434
-89.5,153.5,399.0267151396967
-89.5,154.5,399.0267150873863
-89.5,155.5,399.0211700452536
-89.5,156.5,399.0211438143945
-89.5,157.5,399.0211160201173
-89.5,158.5,399.0210980435552
-89.5,159.5,399.0265921904335
-89.5,160.5,399.0210435582804
-89.5,161.5,399.0210235364483
-89.5,162.5,399.0265326496156
-89.5,163.5,399.0209765035453
-89.5,164.5,399.02650469184033
-89.5,165.5,399.0209349468465
-89.5,166.5,399.0209147342449
-89.5,167.5,399.02645323606407
-89.5,168.5,399.0208694968321
-89.5,169.5,399.0264225232322
-89.5,170.5,399.0208395791211
-89.5,171.5,399.0208183265946
-89.5,172.5,399.0263847081196
-89.5,173.5,399.0207878658839
-89.5,174.5,399.02077339365337
-89.5,175.5,399.0263478283247
-89.5,176.5,399.026334592273
-89.5,177.5,399.0207300845945
-89.5,178.5,399.0207148882348
-89.5,179.5,399.0263076004461
-88.5,-179.5,398.99471333208953
-88.5,-178.5,399.0006156664225
-88.5,-177.5,399.0006308223111
-88.5,-176.5,398.9947131245098
-88.5,-175.5,399.0006437820403
-88.5,-174.5,399.0006666703914
-88.5,-173.5,398.99473678587367
-88.5,-172.5,398.99474487400255
-88.5,-171.5,398.9947650501712
-88.5,-170.5,398.9947819143271
-88.5,-169.5,399.0007581154525
-88.5,-168.5,398.99483119298736
-88.5,-167.5,399.0008055235651
-88.5,-166.5,398.9948793875943
-88.5,-165.5,399.0008876051275
-88.5,-164.5,398.9949494010297
-88.5,-163.5,399.0183825197892
-88.5,-162.5,399.0184052567249
-88.5,-161.5,399.0123853836481
-88.5,-160.5,399.0184712363946
-88.5,-159.5,399.01246321061967
-88.5,-158.5,399.018540480405
-88.5,-157.5,399.0185919235906
-88.5,-156.5,399.0126072948141
-88.5,-155.5,399.0187146198138
-88.5,-154.5,399.0127388638832
-88.5,-153.5,399.01817685302586
-88.5,-152.5,399.0181975600877
-88.5,-151.5,399.0243076524451
-88.5,-150.5,399.0243372467854
-88.5,-149.5,399.0243868928411
-88.5,-148.5,399.0183115606473
-88.5,-147.5,399.0183412868719
-88.5,-146.5,399.0244712939527
-88.5,-145.5,399.01841343567474
-88.5,-144.5,399.0245586568944
-88.5,-143.5,399.0184888852446
-88.5,-142.5,399.018525367494
-88.5,-141.5,399.01856474774274
-88.5,-140.5,399.0186029007013
-88.5,-139.5,399.0247485965259
-88.5,-138.5,399.0247881644506
-88.5,-137.5,399.0248311945892
-88.5,-136.5,399.0187772285933
-88.5,-135.5,399.01883031850025
-88.5,-134.5,399.0249622686178
-88.5,-133.5,399.0394213069736
-88.5,-132.5,399.03346217503406
-88.5,-131.5,399.0396283879446
-88.5,-130.5,399.03973016105823
-88.5,-129.5,399.0398316195831
-88.5,-128.5,399.0339133771285
-88.5,-127.5,399.0340364214887
-88.5,-126.5,399.0401731138215
-88.5,-125.5,399.0402934318121
-88.5,-124.5,399.0404088051042
-88.5,-123.5,399.0579251279488
-88.5,-122.5,399.0641542918899
-88.5,-121.5,399.0579861451891
-88.5,-120.5,399.0642088604441
-88.5,-119.5,399.0580533143987
-88.5,-118.5,399.0580844732292
-88.5,-117.5,399.0642900612435
-88.5,-116.5,399.0581478966951
-88.5,-115.5,399.064355993081
-88.5,-114.5,399.0643939177497
-88.5,-113.5,399.0582519047312
-88.5,-112.5,399.05828846179
-88.5,-111.5,399.06448675512553
-88.5,-110.5,399.0645179925029
-88.5,-109.5,399.05839057810806
-88.5,-108.5,399.0645855443856
-88.5,-107.5,399.05846454173854
-88.5,-106.5,399.0646386275003
-88.5,-105.5,399.06467163233054
-88.5,-104.5,399.0585678960279
-88.5,-103.5,399.0647368478158
-88.5,-102.5,399.05864536911
-88.5,-101.5,399.0586829579422
-88.5,-100.5,399.0587178119627
-88.5,-99.5,399.0587556163181
-88.5,-98.5,399.0587943819668
-88.5,-97.5,399.05883280481424
-88.5,-96.5,399.0649547160605
-88.5,-95.5,399.0650029880279
-88.5,-94.5,399.05894221103193
-88.5,-93.5,399.06505330455104
-88.5,-92.5,399.0650831647378
-88.5,-91.5,399.0936039719279
-88.5,-90.5,399.0997505004273
-88.5,-89.5,399.0936820300774
-88.5,-88.5,399.0998368499247
-88.5,-87.5,399.0937669827096
-88.5,-86.5,399.0999136853745
-88.5,-85.5,399.09384722533713
-88.5,-84.5,399.0938929948945
-88.5,-83.5,399.1000167933475
-88.5,-82.5,399.1000552228616
-88.5,-81.5,399.078659036009
-88.5,-80.5,399.0847100826524
-88.5,-79.5,399.0847613700527
-88.5,-78.5,399.0788171073079
-88.5,-77.5,399.0848516105121
-88.5,-76.5,399.0789258171697
-88.5,-75.5,399.084940214584
-88.5,-74.5,399.0849925341017
-88.5,-73.5,399.0850296644776
-88.5,-72.5,399.0791381466737
-88.5,-71.5,399.0851227631096
-88.5,-70.5,399.085167000598
-88.5,-69.5,399.0792946751626
-88.5,-68.5,399.0793498235749
-88.5,-67.5,399.085309425118
-88.5,-66.5,399.0794505887937
-88.5,-65.5,399.0853765295756
-88.5,-64.5,399.0795478413825
-88.5,-63.5,399.0796052992159
-88.5,-62.5,399.07965321964815
-88.5,-61.5,399.1025643923958
-88.5,-60.5,399.1026256536174
-88.5,-59.5,399.10268270028695
-88.5,-58.5,399.1086230078794
-88.5,-57.5,399.1027890760893
-88.5,-56.5,399.1087106660092
-88.5,-55.5,399.108767846396
-88.5,-54.5,399.1029550768747
-88.5,-53.5,399.1088690819637
-88.5,-52.5,399.1030677230674
-88.5,-51.5,399.0903701920279
-88.5,-50.5,399.09617728933233
-88.5,-49.5,399.09622895793296
-88.5,-48.5,399.0905524050689
-88.5,-47.5,399.0906112975125
-88.5,-46.5,399.09641529577823
-88.5,-45.5,399.09073125395065
-88.5,-44.5,399.0907890671984
-88.5,-43.5,399.09084438315256
-88.5,-42.5,399.0966180232307
-88.5,-41.5,399.09668714957326
-88.5,-40.5,399.091019966246
-88.5,-39.5,399.09679266743206
-88.5,-38.5,399.0911231874183
-88.5,-37.5,399.0968882074719
-88.5,-36.5,399.09123321657074
-88.5,-35.5,399.0912868744393
-88.5,-34.5,399.0913381231892
-88.5,-33.5,399.0913920424226
-88.5,-32.5,399.0971293172586
-88.5,-31.5,399.0914900207447
-88.5,-30.5,399.09721736926406
-88.5,-29.5,399.09725295110553
-88.5,-28.5,399.09163673710793
-88.5,-27.5,399.0916868927554
-88.5,-26.5,399.09737106505656
-88.5,-25.5,399.097409400743
-88.5,-24.5,399.0974443916592
-88.5,-23.5,399.0918680703572
-88.5,-22.5,399.0975063200336
-88.5,-21.5,399.09195515814383
-88.5,-20.5,399.09757281009945
-88.5,-19.5,399.09274022411097
-88.5,-18.5,399.0983145928983
-88.5,-17.5,399.0927955186753
-88.5,-16.5,399.098390475665
-88.5,-15.5,399.0928438159109
-88.5,-14.5,399.092875301241
-88.5,-13.5,399.0929061605785
-88.5,-12.5,399.0929298885681
-88.5,-11.5,399.098498263305
-88.5,-10.5,399.0985305660903
-88.5,-9.5,399.0765220906252
-88.5,-8.5,399.0765572588044
-88.5,-7.5,399.0765972474449
-88.5,-6.5,399.0766289861306
-88.5,-5.5,399.07666879212553
-88.5,-4.5,399.0712797483524
-88.5,-3.5,399.07132530497495
-88.5,-2.5,399.0713607431197
-88.5,-1.5,399.0768041803868
-88.5,-0.5,399.0714335410861
-88.5,0.5,399.071464806353
-88.5,1.5,399.0768897125929
-88.5,2.5,399.0715383439582
-88.5,3.5,399.07695201627786
-88.5,4.5,399.0715966867487
-88.5,5.5,399.0716274189671
-88.5,6.5,399.0716627300825
-88.5,7.5,399.07703271694703
-88.5,8.5,399.0770586835208
-88.5,9.5,399.0770979835855
-88.5,10.5,399.07113680059206
-88.5,11.5,399.0711733276431
-88.5,12.5,399.06584244136
-88.5,13.5,399.0711643297026
-88.5,14.5,399.0712091525178
-88.5,15.5,399.0712176621843
-88.5,16.5,399.0712245856811
-88.5,17.5,399.0712332494772
-88.5,18.5,399.071232739629
-88.5,19.5,399.071223201949
-88.5,20.5,399.04632663003446
-88.5,21.5,399.0463082387263
-88.5,22.5,399.0411523798789
-88.5,23.5,399.0411337381129
-88.5,24.5,399.0463158389164
-88.5,25.5,399.0462894386077
-88.5,26.5,399.046266912549
-88.5,27.5,399.0462633402703
-88.5,28.5,399.0410605076374
-88.5,29.5,399.0462016884524
-88.5,30.5,399.04103305910144
-88.5,31.5,399.0462163063633
-88.5,32.5,399.0409942144024
-88.5,33.5,399.04616495424045
-88.5,34.5,399.04096499752114
-88.5,35.5,399.04614070121016
-88.5,36.5,399.0460875562055
-88.5,37.5,399.0409058081053
-88.5,38.5,399.04609270217645
-88.5,39.5,399.0460384903441
-88.5,40.5,399.0460166160344
-88.5,41.5,399.04604122763857
-88.5,42.5,399.04600889739817
-88.5,43.5,399.0407971294536
-88.5,44.5,399.0459583941666
-88.5,45.5,399.04075649534
-88.5,46.5,399.0407363405603
-88.5,47.5,399.0459070950314
-88.5,48.5,399.04584314827866
-88.5,49.5,399.0458574449058
-88.5,50.5,399.0458241118672
-88.5,51.5,399.04580446463166
-88.5,52.5,399.02174187961856
-88.5,53.5,399.0217177197328
-88.5,54.5,399.0167042641895
-88.5,55.5,399.021593807616
-88.5,56.5,399.02152797665593
-88.5,57.5,399.0214619489915
-88.5,58.5,399.0214308589616
-88.5,59.5,399.0164104227511
-88.5,60.5,399.0213095203102
-88.5,61.5,399.0162941595529
-88.5,62.5,399.0192517775173
-88.5,63.5,399.02421432141
-88.5,64.5,399.0241572962476
-88.5,65.5,399.0190516134363
-88.5,66.5,399.0240100370848
-88.5,67.5,399.01892140539104
-88.5,68.5,399.0238874097273
-88.5,69.5,399.0187948207295
-88.5,70.5,399.0237527532373
-88.5,71.5,399.0186694082583
-88.5,72.5,399.0186057915871
-88.5,73.5,399.0236459411359
-88.5,74.5,399.0235847672017
-88.5,75.5,399.0234903770564
-88.5,76.5,399.0234438884193
-88.5,77.5,399.0234301119612
-88.5,78.5,399.01825039736445
-88.5,79.5,399.0233232526594
-88.5,80.5,399.0232511485276
-88.5,81.5,399.0232260076439
-88.5,82.5,399.0041963672612
-88.5,83.5,399.00409643511705
-88.5,84.5,399.0089845482077
-88.5,85.5,399.00893659535785
-88.5,86.5,399.0088345145688
-88.5,87.5,399.00374729226047
-88.5,88.5,399.00365969074966
-88.5,89.5,399.0086279026119
-88.5,90.5,399.0085313938819
-88.5,91.5,399.0084663712793
-88.5,92.5,399.0089459944391
-88.5,93.5,399.0037434416408
-88.5,94.5,399.0087833403098
-88.5,95.5,399.0086788278608
-88.5,96.5,399.0034460427804
-88.5,97.5,399.0085059656252
-88.5,98.5,399.0032606097251
-88.5,99.5,399.0083829951121
-88.5,100.5,399.0083085739197
-88.5,101.5,399.0082345557558
-88.5,102.5,399.0029088187897
-88.5,103.5,399.0080478848688
-88.5,104.5,399.0080021807979
-88.5,105.5,399.0079067144005
-88.5,106.5,399.0078170050104
-88.5,107.5,399.00775444056063
-88.5,108.5,399.002430701456
-88.5,109.5,399.00235698673833
-88.5,110.5,399.00228672545074
-88.5,111.5,399.0074732299608
-88.5,112.5,399.0074190682101
-88.5,113.5,399.0073706625856
-88.5,114.5,399.0020211401724
-88.5,115.5,399.0072311111754
-88.5,116.5,399.00721817071945
-88.5,117.5,399.0071134099909
-88.5,118.5,399.00710192003913
-88.5,119.5,399.0070456128103
-88.5,120.5,399.0069810142252
-88.5,121.5,399.0069146649317
-88.5,122.5,399.00156968432304
-88.5,123.5,399.0068177286855
-88.5,124.5,398.9994940153928
-88.5,125.5,398.9994631290557
-88.5,126.5,398.9993926382776
-88.5,127.5,398.99930292407447
-88.5,128.5,398.9992425123989
-88.5,129.5,398.99386350241065
-88.5,130.5,398.99380440938046
-88.5,131.5,398.9990659186924
-88.5,132.5,398.9990180289821
-88.5,133.5,398.9989360406153
-88.5,134.5,399.0056179020124
-88.5,135.5,399.005554335672
-88.5,136.5,399.0055020924498
-88.5,137.5,399.0054404446373
-88.5,138.5,399.0054080025219
-88.5,139.5,399.0053280576539
-88.5,140.5,399.00528748716886
-88.5,141.5,399.0052237101669
-88.5,142.5,399.005209599357
-88.5,143.5,399.0051420061276
-88.5,144.5,399.0051143981463
-88.5,145.5,398.9995586107789
-88.5,146.5,399.0050427774424
-88.5,147.5,399.0050013608018
-88.5,148.5,398.99942624082894
-88.5,149.5,399.0049200223571
-88.5,150.5,398.9993629442989
-88.5,151.5,398.999325352483
-88.5,152.5,399.0048153772028
-88.5,153.5,399.0047929005999
-88.5,154.5,398.9951943555262
-88.5,155.5,398.989653617338
-88.5,156.5,398.9896050502203
-88.5,157.5,398.9895546524556
-88.5,158.5,398.9950513611782
-88.5,159.5,398.9950259427357
-88.5,160.5,398.9949777880475
-88.5,161.5,398.99496798183696
-88.5,162.5,398.9893493582571
-88.5,163.5,398.99488929425206
-88.5,164.5,399.0008585739249
-88.5,165.5,399.0008193454478
-88.5,166.5,398.9950393262762
-88.5,167.5,399.0007472647377
-88.5,168.5,399.00072143692927
-88.5,169.5,398.99492913300736
-88.5,170.5,398.9948930152236
-88.5,171.5,398.99486338333554
-88.5,172.5,399.0006621754071
-88.5,173.5,398.9948139378154
-88.5,174.5,399.0006322506357
-88.5,175.5,399.00062983859766
-88.5,176.5,399.0006169600966
-88.5,177.5,399.00059490594754
-88.5,178.5,398.9947294760586
-88.5,179.5,398.99472047404623
-87.5,-179.5,398.9907912866631
-87.5,-178.5,398.9907156112487
-87.5,-177.5,398.9971024630258
-87.5,-176.5,398.9905888277984
-87.5,-175.5,398.9970130941174
-87.5,-174.5,398.99049261459663
-87.5,-173.5,398.99046367171593
-87.5,-172.5,399.0511555259049
-87.5,-171.5,399.0442014160117
-87.5,-170.5,399.0440160406972
-87.5,-169.5,399.0438390870029
-87.5,-168.5,399.05042607546926
-87.5,-167.5,399.0435096296417
-87.5,-166.5,399.05011866488337
-87.5,-165.5,399.0432338859779
-87.5,-164.5,399.0431038528375
-87.5,-163.5,399.0497504145799
-87.5,-162.5,399.0429131949699
-87.5,-161.5,399.0495655453509
-87.5,-160.5,399.0427544799325
-87.5,-159.5,399.0427015989895
-87.5,-158.5,399.0493613975028
-87.5,-157.5,399.0493199521106
-87.5,-156.5,399.0425924510953
-87.5,-155.5,399.04258248679776
-87.5,-154.5,399.0492556694575
-87.5,-153.5,399.06474426034
-87.5,-152.5,399.0715323630315
-87.5,-151.5,399.0717171079601
-87.5,-150.5,399.0719130527997
-87.5,-149.5,399.06558213000574
-87.5,-148.5,399.0658066944965
-87.5,-147.5,399.06605838171686
-87.5,-146.5,399.0727923608397
-87.5,-145.5,399.0730414579526
-87.5,-144.5,399.0668745960356
-87.5,-143.5,399.0735709572782
-87.5,-142.5,399.0738539577768
-87.5,-141.5,399.074144131562
-87.5,-140.5,399.06811832918015
-87.5,-139.5,399.0684548528049
-87.5,-138.5,399.0688079687539
-87.5,-137.5,399.0754173043709
-87.5,-136.5,399.069541066658
-87.5,-135.5,399.0761207246675
-87.5,-134.5,399.0764866136129
-87.5,-133.5,399.0706880300248
-87.5,-132.5,399.07096981010193
-87.5,-131.5,399.0712611167348
-87.5,-130.5,399.0655758560756
-87.5,-129.5,399.07186058808816
-87.5,-128.5,399.0721643609122
-87.5,-127.5,399.0665446097212
-87.5,-126.5,399.0668757239477
-87.5,-125.5,399.0672125578431
-87.5,-124.5,399.0734454669415
-87.5,-123.5,399.07377980013126
-87.5,-122.5,399.0682575011155
-87.5,-121.5,399.0686187382445
-87.5,-120.5,399.0747936039103
-87.5,-119.5,399.0693489678797
-87.5,-118.5,399.0697159101304
-87.5,-117.5,399.0758595882649
-87.5,-116.5,399.07622091601513
-87.5,-115.5,399.0765819677966
-87.5,-114.5,399.0804743018486
-87.5,-113.5,399.0746838074061
-87.5,-112.5,399.0806049700062
-87.5,-111.5,399.0806669112989
-87.5,-110.5,399.07488009809634
-87.5,-109.5,399.0749507811402
-87.5,-108.5,399.0750182568231
-87.5,-107.5,399.08095037758414
-87.5,-106.5,399.0810229086228
-87.5,-105.5,399.0810959352176
-87.5,-104.5,399.0811688019047
-87.5,-103.5,399.0753980698539
-87.5,-102.5,399.0754695260182
-87.5,-101.5,399.08140472460815
